,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.9,1.14808,1.1770200000000002,1.2128,1.2531,1.2940200000000002,1.3319200000000002,1.3667,1.40152,1.4366200000000002,1.47016,1.5048,1.5375400000000001,1.5679400000000001,1.59552,1.622,1.6489800000000001,1.67314,1.69784,1.72218,1.7456,1.7703,1.7975400000000001,1.8261800000000001,1.8539,1.88192,1.9084400000000001,1.9351200000000002,1.96276,1.99004,2.01796,2.0463400000000003,2.0733,2.1010400000000002,2.1288199999999997,2.1567600000000002,2.1855800000000003,2.2144600000000003,2.24178,2.26874,2.29544,2.32184,2.3493,2.3771,2.40498,2.4342,2.46298,2.49196,2.5196,2.5489,2.579,2.60878,2.63932,2.66988,2.70108,2.73238,2.76514,2.7986400000000002,2.83174,2.8648000000000002,2.89964,2.93432,2.9688000000000003,3.0037000000000003,3.0388200000000003,3.0721600000000002,3.104060000000001,3.1392200000000003,3.1753199999999997,3.2113400000000003,3.2502,3.2876600000000002,3.3249400000000002,3.36022,3.39552,3.43082,3.46626,3.5017000000000005,3.53792,3.5758400000000004,3.614,3.64988,3.68536,3.72092,3.7569,3.79342,3.83028,3.8666,3.9026,3.93914,3.9752199999999998,4.01048,0.9,GCAM-PR_5-3_-_Baseline
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.0270599999999999,1.05034,1.0735000000000001,1.09678,1.11678,1.13432,1.1501000000000001,1.16526,1.17612,1.1870800000000001,1.19618,1.20564,1.2145199999999998,1.22506,1.23446,1.2464,1.25884,1.273,1.2861799999999999,1.30032,1.3148199999999999,1.32796,1.34016,1.3515199999999998,1.36442,1.37716,1.38956,1.402,1.4141,1.42578,1.43706,1.4487,1.45994,1.47078,1.48116,1.4917,1.50246,1.5125199999999999,1.52228,1.53216,1.5409,1.54856,1.55624,1.564,1.57236,1.58124,1.59008,1.59948,1.6093199999999999,1.6199000000000001,1.6295199999999999,1.64012,1.6508800000000001,1.6613,1.67124,1.68138,1.69186,1.7008,1.71038,1.71978,1.72888,1.7372800000000002,1.74608,1.75506,1.76302,1.77112,1.7784200000000001,1.78586,1.79264,1.79946,1.8069199999999999,1.81444,1.8217,1.82886,1.83538,1.84184,1.8485,1.85536,1.8617199999999998,1.8678599999999999,1.8737199999999998,1.8796,1.88522,1.8904800000000002,1.89584,0.1,GCAM-PR_5-3_-_CP_EI
0.2,0.91212,0.93692,0.96602,0.9996200000000001,1.0329,1.0613,1.0852,1.10842,1.1317599999999999,1.1540599999999999,1.17564,1.1963599999999999,1.21482,1.2296,1.24332,1.25582,1.26644,1.2767199999999999,1.2869199999999998,1.29782,1.30896,1.3216800000000002,1.33514,1.3487,1.36234,1.37682,1.3909,1.40456,1.41832,1.43292,1.4465599999999998,1.45964,1.47214,1.4857,1.49868,1.51172,1.52414,1.5365,1.54846,1.5611199999999998,1.57256,1.5836599999999998,1.59494,1.60496,1.6154199999999999,1.62518,1.63544,1.6465800000000002,1.6562,1.6656,1.6748,1.6842199999999998,1.69414,1.7049400000000001,1.71554,1.7273,1.7382199999999999,1.7488599999999999,1.7596,1.77088,1.7814800000000002,1.7916,1.8021200000000002,1.8129199999999999,1.82406,1.8345,1.84446,1.8544800000000001,1.86492,1.8755199999999999,1.88476,1.89476,1.90442,1.91286,1.9221,1.93028,1.9397,1.9477,1.95616,1.9645,1.97146,1.97924,1.9866199999999998,1.9935,1.9988,2.0046,2.0102200000000003,2.0153399999999997,2.02062,2.0267,2.03218,0.2,GCAM-PR_5-3_-_CP_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1274,1.15272,1.17776,1.20272,1.22428,1.2458,1.2644799999999998,1.2815400000000001,1.29536,1.3095800000000002,1.32212,1.33424,1.3455,1.3572199999999999,1.36864,1.38206,1.39486,1.4106400000000001,1.42556,1.44106,1.4546400000000002,1.4699,1.48372,1.4985,1.51288,1.52688,1.5409599999999999,1.5547,1.5692599999999999,1.58334,1.5962,1.60908,1.62262,1.63496,1.64626,1.6588800000000001,1.6708,1.68248,1.6938199999999999,1.70526,1.7146599999999999,1.7242799999999998,1.7355800000000001,1.74784,1.75848,1.76874,1.77848,1.7886199999999999,1.7985,1.8109199999999999,1.82206,1.8342,1.84662,1.85784,1.8683800000000002,1.88062,1.8914,1.90256,1.91394,1.9261599999999999,1.93828,1.9497,1.96158,1.9735800000000001,1.9847599999999999,1.99434,2.0037,2.01364,2.02292,2.03158,2.03988,2.04798,2.0562799999999997,2.06534,2.07332,2.0803599999999998,2.0877,2.0948800000000003,2.1025799999999997,2.11008,2.1172,2.124,2.12968,2.1359,2.1414400000000002,0.3,GCAM-PR_5-3_-_CP_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1391,1.165252,1.189976,1.214088,1.237252,1.2596640000000001,1.2776,1.295076,1.310788,1.325088,1.3379,1.349852,1.360976,1.3723880000000002,1.384404,1.397128,1.411064,1.425888,1.441176,1.456976,1.4721,1.487776,1.502788,1.516988,1.5305,1.5451,1.5579880000000002,1.5713279999999998,1.584616,1.5978,1.611664,1.626176,1.640252,1.653188,1.666376,1.678476,1.689988,1.701316,1.713444,1.722752,1.734088,1.745568,1.756188,1.766576,1.7771,1.788164,1.7992080000000001,1.809676,1.822576,1.8344880000000001,1.8472279999999999,1.8596519999999999,1.871576,1.884376,1.896856,1.9086,1.920576,1.9325880000000002,1.944316,1.954876,1.9655880000000001,1.9767,1.9886039999999998,1.999452,2.01164,2.020976,2.0316,2.041916,2.052172,2.061204,2.0705280000000004,2.0792159999999997,2.087516,2.095076,2.1038,2.1113880000000003,2.1185,2.125664,2.132628,2.140052,2.146664,2.153364,2.161092,2.1677880000000003,2.174816,0.33,GCAM-PR_5-3_-_CP_EI
0.4,0.98014,1.0072400000000001,1.03806,1.0729,1.1079400000000001,1.13908,1.1661,1.19154,1.2188800000000002,1.2453400000000001,1.2703,1.2913,1.31132,1.3278800000000002,1.3438400000000001,1.3580400000000001,1.3708,1.38306,1.3944200000000002,1.4063400000000001,1.418,1.4325800000000002,1.44734,1.4631800000000001,1.47848,1.4935800000000001,1.5092800000000002,1.52456,1.5396400000000001,1.5545,1.56884,1.5840800000000002,1.5974599999999999,1.61254,1.6266,1.64126,1.6549,1.66834,1.68248,1.696,1.7101,1.7234800000000001,1.73672,1.74888,1.76164,1.7731000000000001,1.7846,1.7954,1.80728,1.81864,1.8293,1.84214,1.85514,1.86676,1.87954,1.8927,1.90474,1.91714,1.9298600000000001,1.9425,1.9552,1.96784,1.98014,1.99248,2.00412,2.0162400000000003,2.02788,2.03978,2.05212,2.06448,2.07568,2.08714,2.09744,2.10848,2.11838,2.1277,2.13734,2.14634,2.1545,2.1631,2.1722,2.18078,2.1883,2.19634,2.20434,2.21252,2.2211,2.2286,2.23608,2.24438,2.25048,0.4,GCAM-PR_5-3_-_CP_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2034,1.23,1.259,1.2842,1.3094,1.3324,1.3533,1.3708,1.3876,1.4029,1.4161,1.4304,1.4418,1.4544,1.4687,1.4828,1.4993,1.5161,1.5338,1.5506,1.5678,1.585,1.6015,1.6174,1.6329,1.6492,1.6641,1.6791,1.6946,1.7092,1.7239,1.7394,1.7547,1.7685,1.7823,1.7965,1.8118,1.8255,1.8364,1.849,1.8622,1.8736,1.8848,1.8978,1.9101,1.9227,1.9353,1.9498,1.9622,1.9749,1.9887,2.0021,2.0154,2.03,2.0441,2.0571,2.0704,2.0828,2.0959,2.1094,2.1211,2.1333,2.1454,2.1577,2.1712,2.1839,2.1952,2.2064,2.2177,2.2287,2.2393,2.25,2.2601,2.2702,2.2793,2.2882,2.2973,2.3063,2.3148,2.3234,2.3308,2.3377,2.3445,2.354,2.3609,0.5,GCAM-PR_5-3_-_CP_EI
0.6,1.0443,1.07152,1.10196,1.1377599999999999,1.17512,1.2091,1.23732,1.265,1.2929199999999998,1.32042,1.3462,1.3712,1.39392,1.4136799999999998,1.43124,1.4476799999999999,1.46374,1.4765199999999998,1.4907,1.5047,1.51984,1.53622,1.55198,1.56988,1.5880400000000001,1.6056,1.62312,1.6394199999999999,1.65646,1.67286,1.6904599999999999,1.70826,1.72574,1.74226,1.75826,1.7744,1.791,1.8071,1.8229799999999998,1.83896,1.85504,1.8707799999999999,1.8861,1.90018,1.91394,1.92762,1.94214,1.95528,1.9678799999999999,1.98204,1.99436,2.00704,2.01916,2.0336999999999996,2.0483599999999997,2.0630999999999995,2.07778,2.09292,2.10714,2.12254,2.1373599999999997,2.1519,2.16634,2.1811,2.19506,2.20906,2.22274,2.23596,2.24984,2.2634399999999997,2.276,2.28794,2.3004800000000003,2.31204,2.32362,2.3359,2.34742,2.35844,2.3684,2.37818,2.3873,2.399,2.40812,2.4181,2.42678,2.435,2.44564,2.4553599999999998,2.4635399999999996,2.4734,2.48076,0.6,GCAM-PR_5-3_-_CP_EI
0.66,1.062276,1.0899,1.122252,1.1580759999999999,1.1964279999999998,1.2303,1.259452,1.2888,1.317928,1.345508,1.373376,1.3997039999999998,1.4216039999999999,1.443,1.4633,1.482152,1.4987759999999999,1.5137,1.527576,1.541876,1.556252,1.5712,1.587876,1.607356,1.626128,1.644284,1.661532,1.680364,1.697652,1.714776,1.732476,1.749676,1.767928,1.785404,1.802452,1.8189,1.834576,1.850952,1.8677,1.88498,1.901552,1.918352,1.933652,1.9483759999999999,1.96408,1.979076,1.993452,2.007152,2.021152,2.0362280000000004,2.050976,2.064728,2.079052,2.093352,2.1081,2.1218,2.136776,2.1511039999999997,2.1651759999999998,2.17978,2.195128,2.210604,2.225752,2.240428,2.255108,2.2682439999999997,2.281408,2.2937,2.306404,2.3197039999999998,2.333704,2.347916,2.36112,2.3741280000000002,2.385376,2.3975280000000003,2.40966,2.42108,2.431936,2.443292,2.452804,2.463432,2.47268,2.4823079999999997,2.49186,2.501076,2.509976,2.519228,2.5283320000000002,2.535976,2.545172,0.66,GCAM-PR_5-3_-_CP_EI
0.7,1.0751199999999999,1.1037199999999998,1.1353199999999999,1.17316,1.2118,1.246,1.27594,1.3063,1.33744,1.3659599999999998,1.39312,1.4199,1.4416,1.4621,1.4813,1.4980799999999999,1.51572,1.5307,1.54616,1.5609,1.57674,1.5937,1.61136,1.6296,1.6477199999999999,1.66634,1.68544,1.7049400000000001,1.72416,1.7429999999999999,1.7617,1.7794,1.79772,1.8160999999999998,1.83326,1.8498599999999998,1.86702,1.8845999999999998,1.90124,1.9164199999999998,1.9339199999999999,1.94898,1.96474,1.9806399999999997,1.99562,2.00988,2.0262399999999996,2.0404999999999993,2.05328,2.06784,2.08208,2.09694,2.1106599999999998,2.12586,2.141,2.15532,2.17156,2.18722,2.20266,2.21738,2.23172,2.2460599999999995,2.2611,2.27574,2.28924,2.30368,2.32072,2.3337999999999997,2.3487799999999996,2.36314,2.37758,2.39172,2.4061399999999997,2.4197599999999992,2.4324399999999997,2.4439599999999997,2.45422,2.46656,2.4784200000000003,2.48954,2.4998,2.5110399999999995,2.5217799999999997,2.53264,2.54282,2.5527,2.5627400000000002,2.57356,2.5840799999999997,2.59376,2.60138,0.7,GCAM-PR_5-3_-_CP_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.2460200000000001,1.28248,1.3156,1.3481800000000002,1.37998,1.41066,1.4412200000000002,1.47016,1.49672,1.52018,1.5407,1.56044,1.57892,1.59658,1.6133,1.6292,1.6463400000000001,1.66404,1.68296,1.7030800000000001,1.7228200000000002,1.7431400000000001,1.7628,1.7817,1.8010599999999999,1.82076,1.8411,1.86094,1.8808,1.89934,1.9178,1.9361,1.9542599999999999,1.97218,1.9908800000000002,2.00902,2.02768,2.04542,2.0626800000000003,2.07848,2.09446,2.1116,2.1279600000000003,2.1445,2.16172,2.1777,2.19222,2.2076000000000002,2.22362,2.2411,2.2568,2.2740199999999997,2.2908600000000003,2.30676,2.3235,2.34004,2.3558,2.3723,2.3883400000000004,2.40458,2.42114,2.43648,2.4519,2.4675,2.4823,2.4977199999999997,2.5124400000000002,2.5280800000000005,2.5423800000000005,2.5551800000000005,2.56888,2.58272,2.5967800000000003,2.6108400000000005,2.62464,2.63772,2.64968,2.66188,2.67456,2.6865600000000005,2.69638,2.70902,2.7196000000000002,2.7302000000000004,2.7411600000000003,2.75196,2.7623000000000006,0.8,GCAM-PR_5-3_-_CP_EI
0.9,1.14808,1.1770200000000002,1.2128,1.2531,1.2940200000000002,1.3319200000000002,1.36674,1.40164,1.43634,1.4695,1.5029,1.5339,1.5619600000000002,1.5868200000000001,1.61128,1.6323800000000002,1.6536,1.67562,1.6945,1.71314,1.73266,1.75458,1.77624,1.79886,1.82054,1.84158,1.8626800000000001,1.88544,1.9088800000000001,1.9307800000000002,1.95218,1.97374,1.99532,2.0162400000000003,2.03798,2.0604,2.082,2.1023,2.1251,2.14534,2.16582,2.1868600000000002,2.2067400000000004,2.22534,2.2464600000000003,2.26532,2.2839400000000003,2.30342,2.32118,2.3388400000000003,2.3573,2.3757,2.39574,2.41514,2.43522,2.45524,2.47592,2.49578,2.5164600000000004,2.53616,2.5555200000000005,2.5744800000000003,2.5929,2.6114400000000004,2.6295400000000004,2.6495,2.6678400000000004,2.68562,2.7029199999999998,2.7197400000000003,2.73612,2.75392,2.7690200000000003,2.7857200000000004,2.80328,2.8202000000000003,2.8356200000000005,2.84968,2.86214,2.87832,2.894,2.9083600000000005,2.92212,2.93684,2.95104,2.96402,2.977,2.98856,2.99974,3.01162,3.02368,0.9,GCAM-PR_5-3_-_CP_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.0270599999999999,1.05034,1.0734000000000001,1.0964800000000001,1.11632,1.1338199999999998,1.14944,1.16492,1.175,1.18652,1.19418,1.20132,1.20982,1.21786,1.2263,1.23602,1.24668,1.25802,1.26824,1.2794,1.29116,1.30132,1.31016,1.31824,1.32738,1.33688,1.3463800000000001,1.3551,1.36202,1.36992,1.37724,1.38436,1.39158,1.39846,1.4049800000000001,1.41226,1.41846,1.4249800000000001,1.4300199999999998,1.4343,1.44056,1.44556,1.44964,1.45366,1.4582,1.46184,1.46684,1.47132,1.47532,1.47968,1.48316,1.48696,1.4903400000000002,1.4932,1.4972400000000001,1.5012800000000002,1.5054800000000002,1.5095,1.51238,1.51546,1.5185,1.52066,1.52324,1.5267199999999999,1.5288199999999998,1.5311000000000001,1.53336,1.53622,1.5383,1.54156,1.5446,1.54664,1.5488,1.55166,1.55424,1.55642,1.55806,1.55982,1.5617400000000001,1.56416,1.5660800000000001,1.56758,1.5683,1.56842,1.56826,0.1,GCAM-PR_5-3_-_NDC_EI
