,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.3667,1.40152,1.43662,1.47016,1.5047,1.53736,1.56734,1.59386,1.61954,1.6452,1.6699,1.69312,1.71548,1.73868,1.76304,1.78796,1.81322,1.83932,1.86334,1.88864,1.91644,1.94328,1.97098,1.99672,2.0233,2.04888,2.076,2.10244,2.12918,2.15474,2.1814,2.20772,2.23384,2.26044,2.28818,2.31488,2.34098,2.36838,2.39724,2.4269,2.45788,2.4888,2.52028,2.55206,2.58338,2.61512,2.647,2.67906,2.711,2.74344,2.7793,2.81098,2.84512,2.88064,2.9153,2.95018,2.9848,3.01988,3.05514,3.09052,3.127,3.16258,3.198,3.23376,3.26986,3.30512,3.34252,3.37768,3.41346,3.45032,3.4875,3.52592,3.56372,3.60084,3.6377,3.67466,3.7108,3.74652,3.78336,3.81812,3.85432,3.89122,3.92708,3.96224,3.99686,0.9,GCAM-PR_5-3_-_Baseline
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02706,1.05034,1.07346,1.09678,1.11672,1.1342,1.1498,1.16486,1.1755,1.186,1.19434,1.20334,1.213,1.22266,1.23226,1.24368,1.25576,1.27046,1.28428,1.29698,1.31008,1.32462,1.33596,1.34776,1.35928,1.37194,1.38366,1.39462,1.4033,1.4137,1.42344,1.43316,1.44218,1.45026,1.45792,1.4678,1.47556,1.48526,1.49436,1.50462,1.51536,1.52676,1.53888,1.55028,1.56072,1.5719,1.58322,1.59426,1.60536,1.61564,1.6258,1.63664,1.64694,1.6571,1.66636,1.67662,1.6858,1.69538,1.70406,1.71302,1.72078,1.72932,1.73816,1.74634,1.75376,1.76134,1.76924,1.77582,1.78202,1.78858,1.79644,1.8028,1.8096,1.81676,1.82458,1.83098,1.83848,1.84532,1.85162,1.85822,1.8642,1.87044,1.87654,1.88258,1.88824,0.1,GCAM-PR_5-3_-_CP_EI
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.0852,1.10842,1.13176,1.15398,1.17562,1.19616,1.21452,1.2293,1.24256,1.25502,1.26524,1.27466,1.28504,1.29542,1.30622,1.31852,1.33156,1.34544,1.35894,1.37256,1.3856,1.39992,1.41428,1.42826,1.44186,1.45326,1.46498,1.47836,1.48894,1.49944,1.50904,1.51912,1.5287,1.53738,1.54616,1.5556,1.5663,1.57732,1.58954,1.6017,1.61268,1.62472,1.63738,1.65004,1.66254,1.67494,1.68684,1.698,1.70892,1.72132,1.73246,1.7441,1.75522,1.7663,1.77728,1.7879,1.7982,1.80822,1.81886,1.82836,1.8381,1.8478,1.85732,1.86654,1.8761,1.88652,1.89644,1.90578,1.91378,1.92146,1.93032,1.93808,1.94512,1.9527,1.95952,1.96674,1.97382,1.98018,1.98652,1.99212,1.99798,2.00446,2.01078,2.01758,2.02318,0.2,GCAM-PR_5-3_-_CP_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1274,1.15272,1.17776,1.20262,1.22418,1.2456,1.2642,1.28096,1.29498,1.30854,1.321,1.33286,1.34368,1.35476,1.3658,1.37856,1.3928,1.40664,1.4221,1.4356,1.45108,1.46518,1.48056,1.49476,1.50916,1.52244,1.53418,1.54694,1.55856,1.56928,1.58066,1.59176,1.60258,1.61256,1.6228,1.63282,1.64354,1.6551,1.66638,1.6795,1.69204,1.70644,1.7191,1.7323,1.74444,1.75746,1.76932,1.78148,1.79358,1.80528,1.81746,1.82936,1.84228,1.85364,1.86448,1.87584,1.88618,1.8971,1.90798,1.9191,1.93054,1.94174,1.95284,1.96352,1.97428,1.9842,1.99354,2.00228,2.01206,2.02092,2.02972,2.03898,2.04746,2.056,2.0632,2.07106,2.07924,2.08714,2.09408,2.10086,2.10744,2.11396,2.1218,2.1279,2.135,0.3,GCAM-PR_5-3_-_CP_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1391,1.16524,1.189876,1.214,1.237164,1.259464,1.2773,1.294588,1.309988,1.324276,1.3367,1.347988,1.359576,1.369976,1.38124,1.393464,1.408376,1.423,1.438364,1.4529,1.468652,1.483976,1.498276,1.5122,1.52644,1.538728,1.551288,1.563188,1.574688,1.587488,1.599488,1.610292,1.619876,1.629988,1.6404,1.650688,1.663076,1.67504,1.687264,1.700364,1.712364,1.724752,1.736888,1.750716,1.765132,1.777776,1.7914,1.804316,1.816964,1.829888,1.842,1.8546,1.866888,1.879716,1.8913,1.903988,1.915876,1.9266,1.938052,1.949364,1.959888,1.970676,1.980888,1.991088,2.001388,2.012188,2.0217,2.032156,2.041816,2.05148,2.060568,2.068632,2.07728,2.0857,2.093328,2.100676,2.109288,2.11724,2.125264,2.132288,2.138788,2.144952,2.151588,2.1587,2.166228,0.33,GCAM-PR_5-3_-_CP_EI
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.1661,1.19154,1.21888,1.24534,1.27016,1.29114,1.31112,1.32748,1.3429,1.35634,1.36908,1.3814,1.3923,1.40352,1.41538,1.42924,1.4443,1.4584,1.47342,1.48892,1.50476,1.51932,1.53498,1.54914,1.56358,1.5779,1.59182,1.60516,1.61794,1.63,1.6407,1.6525,1.66372,1.6752,1.68712,1.69784,1.71078,1.7238,1.73692,1.75004,1.76338,1.77662,1.79002,1.80438,1.81814,1.83258,1.84586,1.8596,1.87302,1.88634,1.89904,1.9115,1.9244,1.93706,1.95012,1.96266,1.97428,1.98634,1.99808,2.00986,2.0216,2.03328,2.04448,2.0563,2.06764,2.07874,2.08866,2.09802,2.10758,2.11678,2.12602,2.13584,2.1443,2.1535,2.16234,2.17122,2.1795,2.18806,2.19718,2.20584,2.21434,2.22254,2.22984,2.23686,2.2432,0.4,GCAM-PR_5-3_-_CP_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2034,1.23,1.259,1.2841,1.3093,1.3322,1.353,1.3703,1.3871,1.4016,1.415,1.4284,1.4401,1.4522,1.4656,1.4799,1.4961,1.513,1.5297,1.5464,1.5632,1.5796,1.5961,1.6125,1.628,1.6434,1.6578,1.6704,1.6833,1.696,1.7104,1.7227,1.735,1.7465,1.7583,1.7699,1.7816,1.7942,1.8083,1.8219,1.8363,1.8511,1.8671,1.8824,1.8973,1.9114,1.9251,1.94,1.9541,1.9678,1.9825,1.9963,2.01,2.0242,2.0386,2.0516,2.0646,2.077,2.09,2.1023,2.1147,2.1261,2.1388,2.1516,2.1642,2.1753,2.1861,2.1966,2.207,2.2192,2.2293,2.2382,2.2488,2.2574,2.2661,2.2755,2.2844,2.2941,2.3029,2.3115,2.3191,2.3268,2.3358,2.3447,2.352,0.5,GCAM-PR_5-3_-_CP_EI
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23726,1.26496,1.29292,1.32036,1.3462,1.371,1.39362,1.41328,1.43054,1.4463,1.46192,1.47526,1.4892,1.50216,1.51688,1.53176,1.54868,1.5667,1.5847,1.60198,1.61856,1.63412,1.65176,1.6687,1.68576,1.7025,1.71952,1.7343,1.74958,1.7648,1.77888,1.79174,1.80594,1.82012,1.83384,1.84678,1.86052,1.87514,1.88996,1.9039,1.91872,1.93386,1.94972,1.9655,1.981,1.99674,2.01106,2.02628,2.04234,2.05748,2.0726,2.08816,2.103,2.1182,2.13316,2.1471,2.16048,2.1744,2.18778,2.20198,2.21522,2.22906,2.24244,2.25554,2.268,2.2811,2.29368,2.30482,2.31674,2.32788,2.33932,2.34944,2.3589,2.3694,2.38002,2.38952,2.39956,2.40938,2.418,2.42776,2.43682,2.44658,2.45648,2.4662,2.474,0.6,GCAM-PR_5-3_-_CP_EI
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259428,1.2888,1.317928,1.345432,1.373376,1.399528,1.42148,1.442476,1.463004,1.481176,1.497076,1.5121,1.524852,1.539528,1.553228,1.567276,1.5854,1.604452,1.6215,1.639,1.657156,1.67538,1.692408,1.709004,1.726476,1.743676,1.760376,1.776388,1.79048,1.8063,1.821004,1.83588,1.849852,1.864208,1.878304,1.892528,1.907376,1.922876,1.939828,1.95708,1.973076,1.988776,2.004708,2.020832,2.038052,2.054308,2.070656,2.084856,2.099304,2.114752,2.1301,2.1447,2.160532,2.175476,2.190204,2.205504,2.220552,2.234732,2.248428,2.262076,2.275652,2.28908,2.30158,2.31536,2.328152,2.341404,2.353756,2.364908,2.37628,2.387704,2.398876,2.409532,2.4201,2.430832,2.441288,2.450884,2.461404,2.471652,2.48178,2.491604,2.500776,2.510852,2.520576,2.52918,2.53838,0.66,GCAM-PR_5-3_-_CP_EI
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27594,1.30628,1.33744,1.36596,1.3931,1.41972,1.44122,1.4615,1.48014,1.4972,1.5138,1.5292,1.5438,1.55792,1.5736,1.59062,1.60822,1.62642,1.6443,1.663,1.6817,1.70012,1.7193,1.7385,1.75766,1.77436,1.79212,1.80828,1.82354,1.83798,1.85294,1.86848,1.88364,1.897,1.90972,1.9251,1.93902,1.95466,1.9712,1.98752,2.00216,2.0195,2.03556,2.0516,2.06836,2.08466,2.10044,2.1171,2.13212,2.14896,2.1653,2.1809,2.19672,2.21136,2.22794,2.2422,2.2569,2.2711,2.28534,2.29986,2.31494,2.32798,2.34188,2.35606,2.3711,2.38306,2.3969,2.4087,2.42054,2.43234,2.44396,2.4558,2.46656,2.4782,2.4898,2.50096,2.51186,2.5228,2.533,2.54398,2.55258,2.56374,2.574,2.5838,2.59164,0.7,GCAM-PR_5-3_-_CP_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.31558,1.3481,1.37998,1.41056,1.44122,1.47006,1.49636,1.51976,1.53966,1.55904,1.57738,1.59498,1.61088,1.62644,1.64318,1.66076,1.67892,1.6985,1.71788,1.7388,1.75808,1.778,1.79744,1.81662,1.83626,1.85492,1.87348,1.8914,1.90736,1.92416,1.94222,1.95846,1.9745,1.99114,2.00516,2.02034,2.03618,2.05444,2.07184,2.0887,2.10622,2.12476,2.14282,2.16026,2.17844,2.19596,2.2145,2.23278,2.24968,2.26796,2.28334,2.29944,2.31796,2.33488,2.35078,2.36696,2.38334,2.4007,2.4159,2.43152,2.44708,2.46104,2.47618,2.49016,2.50556,2.51964,2.5328,2.54784,2.5602,2.57338,2.58768,2.6015,2.6144,2.62708,2.64018,2.65354,2.66618,2.67716,2.68908,2.70082,2.7119,2.72286,2.73332,2.74368,2.75476,0.8,GCAM-PR_5-3_-_CP_EI
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.36674,1.40164,1.4363,1.4695,1.5029,1.53374,1.56152,1.58658,1.61008,1.63152,1.65286,1.67332,1.69214,1.70984,1.73086,1.75114,1.7724,1.79484,1.81524,1.83702,1.85932,1.88272,1.9053,1.92608,1.94734,1.96868,1.98906,2.01012,2.02976,2.0484,2.06834,2.08742,2.10618,2.12298,2.14122,2.16104,2.18004,2.19966,2.2193,2.24136,2.26174,2.28158,2.30302,2.3233,2.34362,2.3641,2.38564,2.40652,2.42694,2.44836,2.47074,2.49128,2.51024,2.52916,2.5496,2.57096,2.59074,2.60962,2.6278,2.64482,2.66194,2.68046,2.69586,2.71344,2.73078,2.7471,2.76322,2.77994,2.79744,2.81276,2.82738,2.84178,2.85682,2.87142,2.88522,2.89978,2.91372,2.92814,2.94252,2.95578,2.96696,2.9789,2.99338,3.00498,3.01624,0.9,GCAM-PR_5-3_-_CP_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02706,1.05028,1.07336,1.09648,1.11628,1.1337,1.14888,1.16418,1.17344,1.18452,1.19146,1.1984,1.20712,1.21326,1.22162,1.23038,1.24104,1.25094,1.26066,1.27116,1.28054,1.28916,1.2986,1.30722,1.31552,1.32332,1.33008,1.33706,1.34486,1.35212,1.35994,1.3665,1.37352,1.37916,1.3859,1.39206,1.3974,1.40266,1.40834,1.41366,1.41906,1.42426,1.42962,1.43394,1.43906,1.44306,1.44936,1.45526,1.46012,1.4651,1.46906,1.4746,1.47934,1.48334,1.48682,1.49126,1.49488,1.49896,1.50264,1.50606,1.50978,1.51236,1.51584,1.5185,1.52114,1.52432,1.52678,1.52996,1.5333,1.53616,1.53888,1.54116,1.54352,1.54562,1.54788,1.5496,1.55132,1.55382,1.55546,1.55704,1.55854,1.55972,1.56102,1.56228,1.56354,0.1,GCAM-PR_5-3_-_NDC_EI
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.0852,1.1084,1.13156,1.15378,1.17514,1.19558,1.21374,1.22842,1.24102,1.2527,1.26108,1.2706,1.27832,1.28652,1.29546,1.30432,1.31484,1.32464,1.3344,1.34402,1.35408,1.36478,1.37452,1.38396,1.39292,1.40168,1.41028,1.41814,1.42734,1.43564,1.44332,1.45012,1.4561,1.46342,1.47122,1.47696,1.48312,1.4903,1.497,1.50414,1.51152,1.5182,1.52498,1.5307,1.53606,1.54202,1.5484,1.5539,1.55892,1.56406,1.56984,1.5755,1.58074,1.58592,1.59084,1.59574,1.59972,1.60402,1.6085,1.61282,1.61698,1.6208,1.62466,1.62804,1.63076,1.63412,1.63854,1.6422,1.64404,1.6463,1.64888,1.6516,1.65464,1.65736,1.66028,1.6628,1.66628,1.66914,1.67084,1.67372,1.67558,1.67756,1.67888,1.67978,1.68102,0.2,GCAM-PR_5-3_-_NDC_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1274,1.15264,1.17764,1.20242,1.22376,1.2449,1.2639,1.2798,1.29338,1.30708,1.31788,1.32866,1.3371,1.34528,1.3553,1.36496,1.37528,1.3867,1.39748,1.40826,1.41842,1.4292,1.43996,1.45018,1.4586,1.46788,1.47654,1.48566,1.49418,1.5027,1.5112,1.51964,1.52666,1.5347,1.5426,1.55106,1.55844,1.56578,1.57276,1.58064,1.58746,1.59446,1.6012,1.60694,1.6131,1.62008,1.62568,1.63146,1.6379,1.6429,1.64826,1.6542,1.6594,1.6648,1.67116,1.67648,1.68164,1.6863,1.69108,1.69578,1.70026,1.70512,1.70958,1.71288,1.71704,1.7207,1.72472,1.72846,1.73186,1.73476,1.73828,1.7409,1.74424,1.74694,1.74938,1.7522,1.75434,1.7562,1.75908,1.76168,1.76366,1.76544,1.7673,1.76946,1.7716,0.3,GCAM-PR_5-3_-_NDC_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.139088,1.16524,1.189776,1.2138,1.236664,1.258688,1.276964,1.293888,1.309,1.3226,1.333664,1.343176,1.35304,1.361552,1.369964,1.3796,1.389988,1.402252,1.413088,1.424288,1.435088,1.445676,1.456528,1.466476,1.475988,1.4844,1.494616,1.502888,1.5112,1.520288,1.528288,1.536504,1.544576,1.5526,1.560292,1.566376,1.573188,1.580952,1.5882,1.595788,1.603676,1.611704,1.617864,1.625888,1.632688,1.640016,1.646552,1.653688,1.659076,1.665364,1.670888,1.676276,1.682128,1.68784,1.6927,1.697416,1.702088,1.708264,1.713088,1.718,1.72244,1.72634,1.730768,1.734652,1.739588,1.74444,1.748776,1.752476,1.755716,1.759,1.7628,1.766104,1.7686,1.772304,1.775116,1.778252,1.780652,1.78264,1.785376,1.7872,1.789464,1.791676,1.793264,1.794352,1.795188,0.33,GCAM-PR_5-3_-_NDC_EI
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.1661,1.1915,1.21878,1.24504,1.26962,1.29054,1.31028,1.32658,1.34152,1.35466,1.36546,1.37592,1.38644,1.39488,1.4049,1.41532,1.42524,1.43704,1.4485,1.45908,1.47008,1.48128,1.49344,1.50528,1.51486,1.5245,1.5344,1.5432,1.553,1.56204,1.57226,1.582,1.58982,1.5987,1.6077,1.6157,1.6237,1.63044,1.63962,1.64728,1.65412,1.66142,1.67038,1.6774,1.68454,1.69262,1.69942,1.70596,1.71242,1.71878,1.72412,1.72974,1.73568,1.7417,1.74876,1.75436,1.75976,1.76608,1.77068,1.7756,1.78144,1.787,1.79116,1.7947,1.79912,1.80278,1.80678,1.81076,1.81532,1.81916,1.82242,1.8262,1.8298,1.8328,1.83564,1.83854,1.84158,1.84382,1.8467,1.84946,1.85202,1.85506,1.85676,1.85874,1.86178,0.4,GCAM-PR_5-3_-_NDC_EI
