Model,Scenario,Region,Variable,Unit,2010,2015,2020,2030,2040,2050,2060,2070,2080,2090,2100
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|HFC|HFC143a,kt HFC143a/yr,24.27426890935013,42.56569871829416,62.32299860084106,61.95217130058147,52.09636329324681,45.584305760800845,50.7441128927025,57.121704193117466,63.13134696558618,68.0175785779409,71.45009922852698
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|HFC|HFC227ea,kt HFC227ea/yr,4.031699816753532,5.301015564875107,5.378922799014554,3.795650799115986,3.262341633550927,2.8490845024684424,3.0751042033398104,3.035893313720551,3.0481963716649574,2.950711199304542,2.7277980675473157
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|HFC|HFC23,kt HFC23/yr,7.800360362023337,11.071963841341478,7.03910609431461,2.945061782571356,1.984509780681993,1.450594084181316,1.4076966558693111,1.3554947364456187,1.3179314450834658,1.221540327087724,1.142642980262241
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|HFC|HFC245fa,kt HFC245fa/yr,8.966967695067403,15.532054741026467,22.897463109244622,19.881782936686495,17.647236539880012,16.56821497832022,20.081815685823507,23.592169517314247,27.220884418749616,30.27086960549775,32.22960267319643
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|HFC|HFC32,kt HFC32/yr,15.390792945264483,42.730438466869906,75.09280631804668,54.00835273527599,30.48094699653491,28.828896660899222,35.03633704951351,41.089553189840885,46.02797700961971,50.84300605872601,55.158083556136546
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|HFC|HFC43-10,kt HFC4310mee/yr,1.3191974748613529,1.3955443773927478,1.325047497881263,1.095593548121502,0.9284040000528823,0.800409581859004,0.8748769909132508,0.8950709674255136,0.8647055444157912,0.7239407236761704,0.6195374607132136
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|Kyoto Gases (AR6-GWP100),Mt CO2-equiv/yr,50209.50349341066,54198.069882869626,52528.6201622603,47076.09366295833,39962.41996675386,32989.49723388493,27837.712661490816,23964.52180345022,20783.351549408395,18222.689220470373,16326.581738346975
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|N2O,kt N2O/yr,10500.0,10900.0,11532.084004796763,12140.093667306111,12590.341086051418,13155.6591339286,13109.3700108125,13063.0380196539,13005.0029894229,12877.5383816252,12716.0642016449
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|NH3,Mt NH3/yr,62.444567871234,65.2797031349485,70.93489585804308,78.31309737957135,84.29075351700551,89.3387059836322,88.9348377891836,87.4003094081892,85.1599714953697,82.4677739437417,79.6178824925754
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|NOx,Mt NO2/yr,155.420500080801,155.520450405015,144.91944279986348,106.8973062634399,87.88840605548442,74.2829948249015,66.2776174011186,60.1580410374533,56.0838816914098,52.839160020026,49.9452038954182
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|OC,Mt OC/yr,34.6106508608548,34.7460248734114,29.851563434379088,28.047842580350505,26.58226663111162,24.3396103731335,21.7751382172041,19.5018283596782,17.6169549003203,16.2292906939239,15.304796016117
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|PFC,Mt CO2-equiv/yr,81.65760000000003,89.49510000000001,132.45071409165217,206.21162008560472,201.8796410782322,200.129626076789,195.72615810025334,200.30450734833022,199.96780090728905,202.81504963618121,219.48607387321874
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|PFC|C2F6,kt C2F6/yr,1.7300000000000006,1.57,2.5169123616396005,4.620946056584324,4.926338948962893,5.225350494466158,4.550078342354208,4.18637598828488,3.7243590673667692,2.9588562871314927,3.3063610654334132
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|PFC|C6F14,kt C6F14/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|PFC|CF4,kt CF4/yr,9.420000000000005,10.870000000000003,15.763648096146705,23.36638293476904,22.20170116813636,21.437139606065557,21.903512594286816,23.202976452242538,23.92570365905248,25.636763928962548,27.56945189244463
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|SF6,kt SF6/yr,6.96,8.019999999999998,10.220077289479445,15.029319453194278,15.003301387990264,14.962728251739511,16.824761399167265,18.471663446980852,20.050134064852376,21.240853114433214,21.46509956921629
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|Sulfur,Mt SO2/yr,116.317467970769,93.6491894102223,89.99009529332628,71.92060448398402,57.9126592933134,46.9167229182987,40.0664040458049,35.778286695419,33.2236874721643,31.0907219048092,28.9838368076343
GCAM-PR 5.3,NDC_EI|Harmonized,World,Emissions|VOC,Mt VOC/yr,224.603103430045,227.244818987672,220.81611477065613,178.4046237320963,165.72931533477038,157.790808461898,150.549859164043,142.602485088763,135.130611794568,128.007293050867,121.839499022692
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|BC,Mt BC/yr,9.665,9.727,9.136719024349878,7.296417139747015,6.33213357467392,5.287188828706425,3.7978186185265708,3.271269736058862,2.9782551312278733,2.7037712105451734,2.449931446961196
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|CH4,Mt CH4/yr,370.896512489314,388.07279517027,386.53251321577727,359.4788630804723,326.93303723969126,320.010455884236,307.654838126824,301.477964255115,295.984818134803,285.623977927517,275.399815984398
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|CO,Mt CO/yr,953.233297147821,934.349884424172,874.4225862957212,698.5862911620627,615.7119597184802,551.249157184503,506.777183401415,470.289809865016,446.766429334779,427.906256543101,413.020618182488
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|CO2,Mt CO2/yr,36131.4771949588,39152.7262976191,37000.63347166146,32136.935094005028,20900.89326249054,9172.924302731633,871.1889396107549,59.15832783885401,-114.51808126805798,-589.758849217178,-766.858092289511
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|CO2|AFOLU,Mt CO2/yr,3241.079398,3517.44,765.8692324256539,-693.8442660908531,-760.4768077291819,-619.490210068086,-421.960062139665,-669.078562072141,-452.428130591732,-209.704814225624,-110.280050805224
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,32890.3977969588,35635.286297619095,36234.7642392358,32830.77936009588,21661.37007021972,9792.41451279972,1293.14900175042,728.236889910995,337.910049323674,-380.054034991554,-656.578041484287
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|F-Gases,Mt CO2-equiv/yr,842.3676,1218.5851,1563.0018651823032,1546.3709722144156,893.8921131838184,931.219086998811,1113.8029051115,1270.40682247336,1416.47259990613,1552.09426355314,1643.33514946617
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|HFC,Mt CO2-equiv/yr,597.15,940.62,1190.379334787884,986.9703449787452,536.7695756411305,526.5692562187694,638.906816499189,740.8390179649408,836.1192497764002,924.7659231239312,987.2329403421434
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|HFC|HFC125,kt HFC125/yr,31.009792465957595,58.43029686448267,95.10371872289747,79.67569098108642,39.029720732915294,37.57655478607354,45.06675630156822,52.337598222990515,59.19004133900722,65.3385601302134,69.14372843117542
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|HFC|HFC134a,kt HFC134a/yr,193.70146407922067,270.36322560326323,316.7505112380833,255.664486253175,142.2195888439452,141.837368692419,174.48650509896308,203.71033713463183,230.35329340153925,257.3975521547878,279.60215950496394
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|HFC|HFC143a,kt HFC143a/yr,24.27426890935013,42.56569871829416,62.32299860084106,61.95217130058147,36.81016540469455,36.135533920656265,43.544782857551404,50.50981554680398,57.154363182833,63.0652166332966,66.86838386085564
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|HFC|HFC227ea,kt HFC227ea/yr,4.031699816753532,5.301015564875107,5.378922799014554,3.795650799115986,2.305100155680115,2.258522707837237,2.6388232479679914,2.684485931606302,2.7596072450933353,2.7358698280209905,2.552878865741704
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|HFC|HFC23,kt HFC23/yr,7.800360362023337,11.071963841341478,7.03910609431461,2.945061782571356,1.4022117602133597,1.149913130389558,1.2079794426349237,1.1985950013161764,1.1931557947502274,1.1325999390851509,1.0693713549047348
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|HFC|HFC245fa,kt HFC245fa/yr,8.966967695067403,15.532054741026467,22.897463109244622,19.881782936686495,12.469156288553433,13.13393468127916,17.232704516356023,20.861354672468842,24.643737049919444,28.066846677898628,30.16288943618013
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|HFC|HFC32,kt HFC32/yr,15.390792945264483,42.730438466869906,75.09280631804668,54.00835273527599,21.537178983463175,22.85320694915232,30.065550503779768,36.33340044447623,41.67026114638305,47.141125256426854,51.621088621081924
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|HFC|HFC43-10,kt HFC4310mee/yr,1.3191974748613529,1.3955443773927478,1.325047497881263,1.095593548121502,0.6559902197387485,0.6344996838924372,0.7507536623398948,0.7914656977515278,0.7828392250000614,0.6712305777834606,0.5798098139325008
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|Kyoto Gases (AR6-GWP100),Mt CO2-equiv/yr,50209.50349341066,54198.069882869626,52528.620242407815,47076.09377748425,34290.59830785726,22522.426299956103,14078.889797105956,13254.106571153097,13066.139297720685,12421.162713411286,12008.258694754506
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|N2O,kt N2O/yr,10500.0,10900.0,11532.084004796763,12140.093667306111,12245.799503264789,12654.0771627758,12708.4208864052,12703.3811679852,12663.1161572814,12589.8470633396,12426.4419377728
GCAM-PR 5.3,NDC_LTS|Harmonized,World,Emissions|NH3,Mt NH3/yr,62.444567871234,65.2797031349485,70.93489585804308,78.31309737957135,83.7087210494386,87.2156067246715,86.1991659225022,85.0205119266957,83.6225461445286,81.6404169497443,79.1924556004496
