,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,quantile,scenario
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.3668,1.40204,1.43716,1.47146,1.50668,1.53988,1.5707,1.59822,1.62624,1.653,1.67718,1.70134,1.7267,1.7524,1.77652,1.8032,1.8316,1.86044,1.88856,1.91608,1.94386,1.97274,2.0013,2.02876,2.057,2.08598,2.11402,2.14124,2.16924,2.19734,2.22474,2.25218,2.27922,2.30712,2.33408,2.36156,2.3904,2.41914,2.44848,2.47822,2.50834,2.53766,2.56716,2.5985,2.6286,2.66026,2.69104,2.7216,2.75226,2.78288,2.8167,2.84978,2.88244,2.91578,2.94948,2.98148,3.01548,3.0495,3.08328,3.11754,3.152,3.1869,3.22436,3.25848,3.29396,3.32924,3.36748,3.40306,3.43958,3.47504,3.5103,3.5455,3.5818,3.6192,3.65654,3.69308,3.7296,3.76548,3.80118,3.83744,3.87336,3.9103,3.94704,3.9834,4.02162,0.9,GCAM-PR_5-3_-_Baseline
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02706,1.05034,1.0735,1.09678,1.11678,1.13446,1.1505,1.16598,1.1772,1.18896,1.19912,1.20868,1.21836,1.22816,1.23878,1.2506,1.26384,1.2781,1.29162,1.3059,1.3203,1.3338,1.34688,1.3599,1.37306,1.38596,1.39796,1.40994,1.42156,1.43266,1.44414,1.4554,1.46668,1.47764,1.48872,1.50086,1.51118,1.52072,1.53164,1.54336,1.55366,1.56388,1.57468,1.58456,1.59426,1.60404,1.6144,1.62432,1.63316,1.6434,1.65328,1.66296,1.67172,1.68084,1.69034,1.69962,1.70866,1.71708,1.72584,1.7347,1.74336,1.75198,1.76036,1.769,1.77668,1.78492,1.79226,1.79884,1.80602,1.8127,1.81958,1.82632,1.83216,1.83868,1.8454,1.85054,1.85666,1.86362,1.87058,1.87762,1.88354,1.88866,1.894,1.89998,1.90474,0.1,GCAM-PR_5-3_-_CP_EI
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.0852,1.10842,1.13176,1.15406,1.17564,1.19654,1.2148,1.23014,1.24492,1.25732,1.26848,1.27968,1.2902,1.30148,1.31334,1.32738,1.34144,1.35512,1.36896,1.38352,1.3984,1.4132,1.42644,1.43948,1.45332,1.4666,1.48032,1.49436,1.50668,1.52012,1.53282,1.5442,1.55636,1.56874,1.58034,1.59108,1.6042,1.6167,1.62808,1.6396,1.65078,1.6626,1.67418,1.68506,1.69644,1.70758,1.72016,1.73224,1.7423,1.7519,1.76272,1.7729,1.78242,1.79322,1.80386,1.81348,1.82258,1.83216,1.84238,1.85192,1.86062,1.86978,1.8789,1.8891,1.8985,1.90744,1.91632,1.92496,1.93378,1.94182,1.9495,1.95692,1.96482,1.97226,1.97952,1.9865,1.99348,1.99988,2.00648,2.01304,2.01976,2.02592,2.03146,2.03814,2.04322,0.2,GCAM-PR_5-3_-_CP_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1274,1.15272,1.17776,1.20272,1.22428,1.246,1.26488,1.28228,1.29648,1.31084,1.32466,1.33664,1.3484,1.36078,1.37366,1.38718,1.4014,1.41666,1.43248,1.44746,1.46232,1.47796,1.49292,1.50676,1.52028,1.53496,1.54966,1.56348,1.57826,1.5919,1.60518,1.6177,1.63092,1.64366,1.65514,1.6671,1.679,1.69186,1.70458,1.7175,1.72996,1.74238,1.75446,1.76728,1.77988,1.792,1.80416,1.81528,1.82752,1.83902,1.85148,1.86274,1.87264,1.88244,1.89306,1.90378,1.91494,1.92608,1.93736,1.94856,1.9594,1.9696,1.97968,1.98972,1.99936,2.00762,2.01674,2.02518,2.03442,2.04268,2.05148,2.05898,2.06742,2.07538,2.08326,2.09038,2.09764,2.10466,2.1112,2.1184,2.12516,2.13196,2.1391,2.14598,2.15178,0.3,GCAM-PR_5-3_-_CP_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.1391,1.165252,1.189976,1.214088,1.237252,1.259852,1.278088,1.295688,1.312188,1.326688,1.3397,1.3524,1.364152,1.3768,1.389564,1.403292,1.416688,1.43214,1.448088,1.464388,1.4806,1.495688,1.510364,1.524752,1.539564,1.554488,1.568764,1.582628,1.595552,1.60884,1.6221,1.635364,1.648064,1.661092,1.673964,1.6869,1.699252,1.712152,1.724888,1.737388,1.749364,1.7627,1.775276,1.787888,1.7999,1.812616,1.824088,1.835576,1.846988,1.858676,1.870916,1.882176,1.893128,1.903276,1.914976,1.926488,1.937364,1.949352,1.960552,1.970656,1.980952,1.992128,2.003088,2.013176,2.023792,2.034088,2.044564,2.0534,2.0622,2.07204,2.080952,2.089064,2.097092,2.104976,2.113076,2.121104,2.127764,2.13504,2.141528,2.148176,2.155164,2.162852,2.170516,2.176852,2.1831,0.33,GCAM-PR_5-3_-_CP_EI
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.1661,1.19154,1.21888,1.24534,1.2703,1.2914,1.31158,1.32844,1.34502,1.36044,1.37288,1.38592,1.39812,1.4102,1.42368,1.43812,1.45346,1.46894,1.48596,1.5016,1.51754,1.53314,1.54858,1.56318,1.57886,1.59354,1.60796,1.62132,1.63522,1.64956,1.66372,1.67616,1.69018,1.705,1.71814,1.73174,1.74502,1.75838,1.77122,1.78584,1.79948,1.81366,1.82668,1.84024,1.85284,1.86596,1.8789,1.89042,1.90322,1.9165,1.92952,1.94202,1.95364,1.96612,1.97874,1.99062,2.00168,2.01334,2.024,2.0354,2.04542,2.0563,2.06706,2.07822,2.08894,2.09904,2.1095,2.11938,2.12898,2.13886,2.14812,2.15642,2.16464,2.1736,2.18208,2.1905,2.19888,2.2065,2.21362,2.22044,2.2278,2.23562,2.24382,2.25124,2.25896,0.4,GCAM-PR_5-3_-_CP_EI
0.5,1.0145,1.0411,1.0717,1.1075,1.1439,1.1757,1.2034,1.23,1.259,1.2842,1.3094,1.3326,1.3537,1.3717,1.3889,1.4044,1.4184,1.4328,1.4453,1.4585,1.473,1.4886,1.5066,1.5235,1.5409,1.5588,1.576,1.5929,1.6102,1.6269,1.6423,1.6575,1.6727,1.6885,1.7029,1.7182,1.7325,1.7477,1.7635,1.778,1.7916,1.8052,1.8206,1.8361,1.8507,1.8654,1.8792,1.894,1.908,1.9229,1.9373,1.9498,1.9621,1.976,1.989,2.0028,2.0147,2.0272,2.0388,2.0522,2.0652,2.0784,2.0916,2.1038,2.1162,2.1283,2.1412,2.1517,2.1634,2.1752,2.1883,2.199,2.2107,2.2207,2.2308,2.2417,2.2519,2.2625,2.2709,2.2804,2.2889,2.2983,2.3078,2.3169,2.3243,2.3324,2.3416,2.3504,2.3583,2.3661,2.3733,0.5,GCAM-PR_5-3_-_CP_EI
0.6,1.0443,1.07152,1.10196,1.13776,1.17512,1.2091,1.23732,1.265,1.29292,1.32042,1.3462,1.3713,1.39436,1.4144,1.4325,1.44996,1.46582,1.47976,1.49372,1.50842,1.52458,1.54172,1.55942,1.577,1.59424,1.61312,1.63098,1.64886,1.66656,1.68408,1.70116,1.71842,1.7355,1.75236,1.76892,1.78482,1.80096,1.81706,1.83378,1.84896,1.86332,1.87922,1.8947,1.90956,1.92576,1.94276,1.95772,1.97216,1.98742,2.00366,2.01746,2.03084,2.04486,2.05962,2.07466,2.08906,2.10412,2.11844,2.1308,2.14552,2.15982,2.17178,2.1852,2.19804,2.21056,2.2244,2.23746,2.25116,2.26364,2.27676,2.2897,2.30226,2.3133,2.32314,2.3346,2.34594,2.35642,2.36614,2.37606,2.38704,2.39696,2.40554,2.41476,2.42512,2.43582,2.445,2.45346,2.4628,2.47108,2.4797,2.48788,0.6,GCAM-PR_5-3_-_CP_EI
0.66,1.062276,1.0899,1.122252,1.158076,1.196428,1.2303,1.259452,1.2888,1.317928,1.345508,1.373376,1.399804,1.421852,1.443876,1.4636,1.483476,1.500552,1.516352,1.530876,1.546,1.561676,1.578252,1.594852,1.61308,1.632104,1.6511,1.669528,1.688076,1.706652,1.724152,1.741928,1.758952,1.776804,1.794176,1.811,1.828252,1.845076,1.860776,1.877076,1.8929,1.90958,1.926176,1.942528,1.959328,1.974928,1.9907,2.006452,2.0223,2.038352,2.054628,2.0701,2.085112,2.1005,2.117076,2.131532,2.146408,2.160452,2.175708,2.1895,2.204528,2.219152,2.234304,2.247604,2.261276,2.274828,2.290636,2.304676,2.317452,2.3294,2.340752,2.3534,2.365876,2.3775,2.389784,2.400208,2.412328,2.424004,2.435028,2.445228,2.455856,2.465676,2.474852,2.484676,2.493552,2.502008,2.510952,2.520556,2.528828,2.537256,2.547152,2.555752,0.66,GCAM-PR_5-3_-_CP_EI
0.7,1.07512,1.10372,1.13532,1.17316,1.2118,1.246,1.27594,1.3063,1.33744,1.36596,1.39312,1.41994,1.4421,1.46282,1.48218,1.5004,1.51732,1.53328,1.5495,1.56584,1.58202,1.60014,1.61756,1.6369,1.65492,1.67362,1.69324,1.71328,1.73236,1.75174,1.77034,1.78864,1.8067,1.8248,1.84284,1.8608,1.87822,1.89492,1.91076,1.9266,1.94274,1.95852,1.97384,1.9902,2.0075,2.02336,2.03998,2.05704,2.07354,2.09112,2.10802,2.12372,2.13908,2.15432,2.1705,2.18652,2.2003,2.21474,2.22904,2.24312,2.25588,2.27056,2.28482,2.29872,2.3121,2.32576,2.33996,2.35402,2.36806,2.38152,2.39486,2.40788,2.42036,2.43214,2.44434,2.45554,2.46764,2.479,2.49008,2.50156,2.51178,2.5235,2.5339,2.54488,2.55562,2.5649,2.5745,2.58454,2.59322,2.6008,2.60996,0.7,GCAM-PR_5-3_-_CP_EI
0.8,1.10558,1.1336,1.16748,1.20568,1.24602,1.28248,1.3156,1.3482,1.37998,1.41066,1.44122,1.47026,1.49718,1.52078,1.54178,1.56146,1.58078,1.59916,1.61694,1.63266,1.65106,1.67008,1.68948,1.7095,1.73074,1.75174,1.77262,1.79206,1.81076,1.83,1.84986,1.86984,1.88838,1.90638,1.92618,1.94492,1.9639,1.98276,2.0001,2.01834,2.0358,2.05396,2.07292,2.0899,2.10698,2.12428,2.14254,2.15962,2.17836,2.19652,2.21374,2.2305,2.24734,2.26348,2.28042,2.2965,2.31342,2.33002,2.3463,2.36328,2.38158,2.39674,2.4116,2.42722,2.44132,2.45508,2.47116,2.48516,2.49936,2.51336,2.52818,2.54318,2.55726,2.5712,2.58486,2.5977,2.61068,2.62338,2.63518,2.647,2.65976,2.6726,2.68278,2.6935,2.70468,2.71584,2.72606,2.7363,2.74718,2.75822,2.76888,0.8,GCAM-PR_5-3_-_CP_EI
0.9,1.14808,1.17702,1.2128,1.2531,1.29402,1.33192,1.36674,1.40164,1.43634,1.4695,1.5029,1.53404,1.56246,1.5871,1.61282,1.63392,1.65568,1.67836,1.69762,1.71666,1.73668,1.7602,1.78234,1.805,1.82786,1.84994,1.87128,1.89478,1.91786,1.94018,1.9616,1.98244,2.00406,2.0255,2.04724,2.06856,2.0895,2.11206,2.13414,2.15346,2.17398,2.19488,2.21454,2.2355,2.2567,2.27704,2.29692,2.3175,2.33778,2.35664,2.3772,2.39708,2.41688,2.43544,2.45498,2.474,2.49432,2.51368,2.53384,2.5529,2.5712,2.59122,2.6111,2.62926,2.64766,2.66574,2.68204,2.70046,2.7177,2.73414,2.75026,2.76614,2.78188,2.79814,2.81326,2.83024,2.845,2.85982,2.87458,2.88966,2.90406,2.91718,2.9329,2.94824,2.9592,2.97074,2.98476,2.9995,3.011,3.02198,3.03376,0.9,GCAM-PR_5-3_-_CP_EI
0.1,0.86248,0.88638,0.91572,0.9472,0.97882,1.00542,1.02706,1.05034,1.0734,1.09648,1.11638,1.134,1.15024,1.16596,1.177,1.1893,1.19792,1.20776,1.21512,1.22342,1.23338,1.24382,1.25486,1.26634,1.27798,1.28906,1.2998,1.3104,1.3205,1.33036,1.33952,1.34868,1.35766,1.36626,1.37392,1.38132,1.38804,1.39612,1.40342,1.4093,1.41572,1.42092,1.42748,1.4349,1.44086,1.4466,1.45178,1.4572,1.46262,1.46762,1.47252,1.4779,1.48256,1.48706,1.49156,1.49516,1.49926,1.50288,1.50622,1.5097,1.51276,1.51594,1.51912,1.52198,1.52524,1.52844,1.5319,1.53484,1.53792,1.54074,1.5439,1.54732,1.55006,1.55246,1.55486,1.55794,1.55958,1.56196,1.56462,1.5675,1.56912,1.57012,1.57122,1.57184,1.5727,1.57442,1.5753,1.57612,1.5773,1.57874,1.58012,0.1,GCAM-PR_5-3_-_NDC_EI
0.2,0.91212,0.93692,0.96602,0.99962,1.0329,1.0613,1.0852,1.10842,1.13166,1.15378,1.17514,1.19596,1.21444,1.22974,1.24462,1.25652,1.26674,1.2778,1.28742,1.297,1.30752,1.31934,1.33082,1.3433,1.35432,1.36564,1.37694,1.389,1.3994,1.40994,1.42,1.42984,1.43922,1.44902,1.45754,1.46524,1.47366,1.4811,1.49052,1.49872,1.50714,1.51344,1.51954,1.52616,1.5324,1.54102,1.54768,1.5535,1.56084,1.56766,1.57322,1.57882,1.58334,1.58754,1.59186,1.59606,1.60136,1.60598,1.60986,1.61352,1.61692,1.61944,1.6238,1.62696,1.63172,1.6355,1.63886,1.64274,1.6469,1.65084,1.65516,1.65898,1.66202,1.66472,1.66712,1.66924,1.67234,1.6747,1.67702,1.6794,1.68156,1.68384,1.68574,1.68748,1.6894,1.69136,1.6928,1.6941,1.69572,1.6977,1.69912,0.2,GCAM-PR_5-3_-_NDC_EI
0.3,0.94878,0.9741,1.00434,1.0383,1.07328,1.1031,1.1274,1.15264,1.17766,1.20244,1.22376,1.2454,1.26446,1.28218,1.29608,1.31044,1.32384,1.33498,1.34644,1.35646,1.3669,1.37956,1.39266,1.40428,1.41564,1.42842,1.4414,1.4537,1.46536,1.47596,1.48668,1.49796,1.50826,1.5177,1.5278,1.53704,1.54524,1.55358,1.56126,1.56862,1.5772,1.58628,1.59418,1.6007,1.6077,1.61454,1.62174,1.62924,1.6355,1.64266,1.6488,1.65614,1.66142,1.6656,1.67248,1.6783,1.68368,1.68848,1.6928,1.69718,1.70178,1.7063,1.71102,1.71534,1.7194,1.72402,1.72818,1.73228,1.73622,1.74014,1.74236,1.74726,1.7512,1.7535,1.75642,1.75868,1.7614,1.76306,1.76526,1.76818,1.77016,1.7724,1.77524,1.77758,1.78022,1.78278,1.78448,1.78676,1.78922,1.79144,1.79316,0.3,GCAM-PR_5-3_-_NDC_EI
0.33,0.958876,0.9849,1.014064,1.048976,1.0836,1.1137,1.139088,1.16524,1.189864,1.2138,1.236676,1.259352,1.27794,1.295864,1.312216,1.325976,1.339688,1.350988,1.361988,1.372288,1.383088,1.393876,1.406488,1.419152,1.432564,1.4448,1.4588,1.471152,1.482,1.494552,1.505668,1.516288,1.525816,1.535676,1.544652,1.553088,1.5614,1.56944,1.577476,1.586152,1.594788,1.602688,1.610828,1.618788,1.6263,1.633,1.639876,1.646776,1.6541,1.660976,1.6681,1.674616,1.6801,1.685688,1.691088,1.697176,1.702276,1.7069,1.711888,1.717276,1.723016,1.727364,1.732228,1.736164,1.741264,1.745288,1.748976,1.753276,1.757516,1.760576,1.76484,1.768728,1.772016,1.774988,1.779,1.781876,1.784788,1.787664,1.790664,1.794128,1.796964,1.799076,1.8005,1.802,1.804952,1.806,1.807988,1.810888,1.814388,1.816564,1.818764,0.33,GCAM-PR_5-3_-_NDC_EI
0.4,0.98014,1.00724,1.03806,1.0729,1.10794,1.13908,1.1661,1.1915,1.21878,1.24514,1.2697,1.29088,1.3111,1.3279,1.34494,1.35998,1.37214,1.38412,1.39632,1.40754,1.41858,1.43022,1.4438,1.45678,1.46944,1.4825,1.49554,1.50814,1.51924,1.53076,1.54318,1.55398,1.56488,1.5744,1.58498,1.59424,1.60436,1.6144,1.62374,1.63272,1.64148,1.64942,1.65798,1.66712,1.67548,1.68344,1.6909,1.6982,1.70636,1.71422,1.72166,1.7287,1.7356,1.7422,1.74804,1.75382,1.75914,1.76434,1.76898,1.77354,1.77842,1.7826,1.78732,1.79326,1.79752,1.80226,1.80594,1.8101,1.81396,1.81814,1.82304,1.8274,1.83104,1.83538,1.83896,1.843,1.84512,1.84856,1.85134,1.8544,1.85638,1.8586,1.862,1.86468,1.86726,1.86858,1.8706,1.87366,1.87656,1.87852,1.8805,0.4,GCAM-PR_5-3_-_NDC_EI
