V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
 102005314.5,  93519531.1,   7848824.0,  40493767.6, 146654921.1,   8971311.9,  82561855.3,  17131810.1,  34084554.4,  28994131.5,  22729704.1,  32722876.5,  55109935.3, 377830226.7,  26239582.4,   6246713.0,   1526543.8,  13103859.5,  28875405.5,   1031905.2,  32059938.0, 596796393.0,    831959.7,   1572664.9,   2226346.9,   6878049.5,  11752268.3, 131708624.5,  17000315.9,  62745565.4,8589898212.1,  65038082.3,  65864511.6, 227891702.4,  14519831.2, 134450711.3,   2119670.2,   1366367.4,  13814590.5,  29575881.1,   4401454.5,  52218403.2, 152908918.7,   2533212.9,  11665410.1,  27385046.7, 134886483.0,  49496825.6, 302867730.8,   9608386.7,  91858060.5,   7474241.7, 286254679.8,  10932799.8,   2614928.4, 137129620.0,   6222379.4, 136378224.8,  11704507.3,  80742204.1,  31152086.5,   5961836.2,   4635777.7,   5310094.5,  19724123.4,  47491448.1,   2141449.5,  22655198.5,  25489886.8,  12613856.6,  25808029.5,  17676571.6, 703267309.0,3555006172.5,  10087480.3, 486034620.2, 154755251.2,    736367.3,  51794353.8, 115151311.0,   7501842.1,  41435483.1, 472824143.3,  63024270.3, 138120389.4,  21383234.6,  36518153.0, 205719756.6,  17013660.5,  16282953.6,  23260373.5,  14816128.8,  39313027.6,  50026849.8,   5421989.7,   5053132.6,   1316820.0,   3418848.1,  98286296.2,   6574707.8,  71343233.5,   1347525.2, 398454142.6,   6114649.4,  53788729.6,    854712.0, 114293950.2,   1837212.6,  16955142.6,  77399138.5,  12059914.9,   3917785.2,  52650550.3, 118194837.5,   6838492.6,  68484593.6, 571000674.6,  15816268.3,  33624934.2,  11383636.9,  67992329.4,  14878040.8,  18143719.1, 538137288.8,  12904434.4,  87854949.0, 273688073.0,  21944532.5, 156294054.5,  19724123.4,  18573242.4,  11269195.8,  57374262.4, 459819931.4,  32838147.2, 134351414.8, 112205979.2,  43456167.7,  28351875.9,   2214799.3,  20120581.1,  14947082.7,  56841434.3,  30157058.1,  39917303.7,   1973106.4,  20075484.3,   7597958.6,  20663367.4,   2848405.9,  67175707.4,  42147186.3,  20624808.3, 207812143.9,  30579633.2,  46883265.1,   3292181.3,   4367569.1,  33152630.9, 283142467.7, 144334317.7, 156293356.1, 123467801.7, 134730455.4,   9226827.2,1133669155.3, 111900235.1, 110455189.9, 248116385.6,    997505.0,    555108.7, 118970061.3, 284118927.4,  48760125.4,  34054125.8,  81921387.9
 104652271.2,  94861395.3,   7853192.5,  39426549.4, 143338488.1,   8765304.0,  79043403.1,  15279537.5,  33301871.9,  29840282.8,  20272193.4,  33387004.0,  56613345.9, 386343077.5,  25205895.7,   6082080.1,   1473027.3,  12561239.1,  28212340.5,   1040681.1,  32152903.7, 593607124.0,    819822.2,   1531217.2,   2227991.9,   6801106.4,  12084059.4, 128397758.9,  15162260.4,  61189252.3,7971134357.8,  66123572.5,  67204739.8, 234459498.9,  14795817.3, 135198471.6,   2174915.4,   1379685.7,  13900618.6,  29336395.9,   4307853.2,  50095174.8, 136376574.1,   2572918.2,  10404158.8,  27685856.2, 133001587.1,  49342538.1, 301156276.0,   9873611.7,  81926467.7,   6976267.4, 294204709.0,   9750757.5,   2503490.7, 122303315.8,   6222747.5, 121633160.6,  11435737.1,  82473207.0,  31820523.2,   6113493.1,   4760440.8,   5168285.8,  17591572.8,  48178823.6,   2123388.7,  21689725.6,  25838046.7,  12425966.8,  26440586.3,  15765400.0, 703942692.7,3585825298.3,   8996833.0, 476632132.1, 150676657.8,    656752.1,  50429307.4, 102701277.5,   7514322.0,  40343445.9, 450840351.2,  61577046.2, 141392354.3,  20892212.1,  37373334.9, 196186273.5,  16565263.4,  16710682.4,  22647343.5,  15175456.7,  38840857.2,  50733063.3,   5472305.0,   4506793.4,   1174446.9,   3049206.0,  98395872.5,   5863857.6,  73326168.5,   1353265.9, 392104662.4,   5854067.7,  55198990.5,    762301.5, 117042726.1,   1758918.0,  16697111.1,  79164531.0,  12260606.5,   3855759.6,  54173624.6, 114634354.3,   6874742.3,  70308886.2, 581850880.8,  16046128.0,  29989443.2,  10152850.6,  69779453.3,  14243998.9,  17665539.2, 548881737.1,  12791540.9,  87475679.7, 278469440.0,  22390183.2, 149341159.3,  17591572.8,  18808064.4,  10972194.8,  56502643.6, 449261102.0,  33782439.6, 130810567.0, 114696622.2,  44320279.5,  27080771.4,   2120413.5,  20663221.6,  15125572.5,  55436427.1,  29359392.1,  38930627.3,   1924238.4,  19433867.3,   7370173.6,  18429266.8,   2890393.8,  65405283.5,  43375331.8,  21073463.8, 204062243.3,  29877434.1,  45513202.2,   3370017.0,   4257550.2,  32975366.3, 275680213.6, 133937354.1, 160321030.6, 126877249.6, 131636644.6,   9174712.4,1103410679.4, 109330673.8, 107672826.5, 248589886.8,    954995.4,    531452.2, 115834590.9, 275377393.0,  49961621.1,  34515209.6,  79716444.6
 107060219.6,  96035795.8,   7848661.0,  38365307.6, 140017571.9,   8559171.0,  75601065.7,  13427265.0,  32518714.1,  30614032.4,  17814682.8,  33983268.5,  57984135.8, 394032137.9,  24192373.8,   5918369.2,   1420368.6,  12029946.2,  27548872.9,   1047896.3,  32205938.7, 589908820.8,    807341.4,   1490001.5,   2227093.0,   6720210.3,  12387036.3, 125098696.7,  13324204.9,  59637563.6,7352370503.6,  67085348.2,  68408208.0, 240462171.4,  15042581.7, 135761730.8,   2225182.4,   1390856.8,  13967251.5,  29075561.8,   4213834.7,  47971946.4, 119844229.4,   2607927.4,   9142907.4,  27942014.6, 131057072.3,  49140783.9, 299190917.4,  10115566.4,  71994874.9,   6478293.2, 301459161.3,   8568715.2,   2394463.8, 107477011.6,   6216207.2, 106888096.5,  11166803.7,  84032365.6,  32422631.1,   6251326.0,   4874033.9,   5027349.3,  15459022.2,  48780874.0,   2103816.4,  20745138.8,  26141399.5,  12233055.2,  27014441.0,  13854228.5, 703807103.1,3611239962.7,   7906185.7, 467139137.2, 146620904.1,    577136.8,  49071905.0,  90251244.0,   7517899.9,  39257524.0, 429379791.7,  60128943.1, 144355554.2,  20400891.4,  38147353.0, 186878947.7,  16119377.3,  17100011.0,  22037746.4,  15501266.0,  38347635.2,  51350246.8,   5514219.9,   3960454.3,   1032073.8,   2679563.9,  98391386.8,   5153007.4,  75135671.2,   1357241.0, 385616282.4,   5599123.3,  56482529.4,    669891.0, 119534036.5,   1682317.2,  16432590.4,  80760143.8,  12438385.9,   3792349.0,  55565865.4, 111112526.7,   6901692.7,  71970466.6, 591552073.0,  16247526.7,  26353952.2,   8922064.3,  71406180.1,  13623673.3,  17190037.0, 558518601.2,  12669732.6,  87017178.6, 282720035.3,  22790310.7, 142546271.3,  15459022.2,  19011136.0,  10676856.9,  55608993.0, 438695860.4,  34645400.1, 127289547.6, 116944404.0,  45095118.9,  25809666.9,   2028069.5,  21157740.2,  15279010.0,  54035377.6,  28566313.6,  37946730.3,   1875512.4,  18800571.4,   7144821.3,  16195166.1,   2927227.8,  63644773.8,  44498319.5,  21477914.4, 200260774.1,  29174808.6,  44156460.8,   3440500.4,   4147933.5,  32769829.0, 268259747.4, 123540390.5, 163983828.8, 129987612.1, 128540954.9,   9114861.3,1073337635.8, 106759552.0, 104900636.3, 248766071.3,    913405.4,    508307.5, 112716678.8, 266737483.1,  51051904.7,  34916624.9,  77525777.3
 109229159.8,  97042732.6,   7835229.6,  37310042.0, 136692172.6,   8352912.8,  72234842.9,  11574992.5,  31735081.0,  31315380.4,  15357172.1,  34511669.9,  59222304.8, 400897407.8,  23199017.0,   5755580.1,   1368567.8,  11509981.0,  26885002.6,   1053550.9,  32219042.9, 585701483.5,    794517.2,   1449017.9,   2223650.4,   6635361.2,  12661198.9, 121811438.1,  11486149.4,  58090499.5,6733606649.3,  67923409.5,  69474916.1, 245899719.9,  15260124.3, 136140489.1,   2270471.4,   1399880.4,  14014489.3,  28793378.9,   4119399.3,  45848718.0, 103311884.8,   2638240.5,   7881656.1,  28153522.0, 129052938.5,  48891562.9, 296971655.0,  10334250.9,  62063282.1,   5980318.9, 308018036.6,   7386672.8,   2287847.6,  92650707.5,   6202758.7,  92143032.4,  10897707.1,  85419680.0,  32958410.2,   6375334.9,   4976556.9,   4887285.2,  13326471.6,  49297599.3,   2082732.7,  19821438.1,  26399945.3,  12035121.9,  27529593.6,  11943057.0, 702860540.3,3631250165.7,   6815538.3, 457555635.5, 142587990.1,    497521.6,  47722146.8,  77801210.5,   7512575.8,  38177717.4, 408442464.6,  58679961.2, 147009989.0,  19909272.5,  38840207.2, 177797779.2,  15676002.2,  17450939.6,  21431582.3,  15793556.9,  37833361.4,  51878400.5,   5547734.4,   3414115.1,    889700.6,   2309921.7,  98272839.0,   4442157.2,  76771741.4,   1359450.4, 378989002.6,   5349816.0,  57639346.3,    577480.4, 121767881.4,   1607410.2,  16161580.5,  82185977.1,  12593253.2,   3727553.3,  56827272.5, 107629354.5,   6919343.8,  73469334.7, 600104251.4,  16420464.5,  22718461.2,   7691277.9,  72872509.6,  13017063.8,  16717212.6, 567047881.1,  12539009.6,  86479445.6, 286439858.9,  23144914.9, 135909390.4,  13326471.6,  19182457.2,  10383182.2,  54693310.7, 428124206.5,  35427028.7, 123788356.5, 118949324.6,  45780685.8,  24538562.4,   1937767.5,  21604136.8,  15407395.4,  52638286.0,  27777822.7,  36965612.7,   1826928.3,  18175596.8,   6921901.9,  13961065.5,   2958908.0,  61894178.3,  45516149.6,  21838160.1, 196407736.3,  28471756.7,  42813041.1,   3503631.5,   4038719.0,  32536019.1, 260881069.1, 113143427.0, 167281750.6, 132798889.3, 125443386.4,   9047273.9,1043450024.5, 104186869.8, 102138619.4, 248644939.2,    872735.0,    485674.5, 109616325.1, 258199198.0,  52030976.3,  35258371.5,  75349386.0
 111159091.7,  97882205.8,   7812898.2,  36260752.8, 133362290.1,   8146529.6,  68944734.9,  10417493.2,  30950972.6,  31944326.9,  13821454.9,  34972208.2,  60327853.0, 406938887.2,  22225825.0,   5593713.0,   1317624.9,  11001343.3,  26220729.7,   1057644.9,  32192216.4, 580985112.1,    781349.7,   1408266.4,   2217663.9,   6546559.3,  12906547.2, 118535983.0,  10337534.4,  56548059.8,6078444921.3,  68637756.3,  70404864.2, 250772144.5,  15448445.2, 136334746.4,   2310782.3,   1406756.8,  14042332.0,  28489847.1,   4024546.8,  43725489.6,  92980696.3,   2663857.7,   7093490.5,  28320378.5, 126989185.6,  48594875.2, 294498488.7,  10529665.0,  55856953.9,   5482344.7, 313881335.1,   6648005.6,   2183642.1,  83385636.7,   6182401.9,  82928729.1,  10628447.2,  86635150.2,  33427860.7,   6485519.8,   5068009.8,   4748093.4,  11993824.5,  49728999.4,   2060137.5,  18918623.5,  26613684.0,  11832167.0,  27986044.2,  10748751.3, 701103004.3,3645855907.5,   6133984.5, 447881627.0, 138577915.9,    447769.4,  46380032.7,  70021089.5,   7498349.8,  37104026.2, 388028370.0,  57230100.4, 149355658.6,  19417355.5,  39451897.5, 168942767.9,  15235138.0,  17763468.1,  20828851.0,  16052329.2,  37298035.9,  52317524.2,   5572848.5,   3072703.6,    800730.6,   2078929.6,  98040229.0,   3997941.5,  78234379.3,   1359894.2, 372222823.1,   5106145.9,  58669441.3,    519732.4, 123744260.9,   1534196.8,  15884081.3,  83442030.6,  12725208.4,   3661372.7,  57957846.0, 104184837.9,   6927695.7,  74805490.6, 607507416.0,  16564941.3,  20446615.0,   6922150.1,  74178442.0,  12424170.7,  16247066.0, 574469576.7,  12399371.8,  85862480.8, 289628910.8,  23453995.9, 129430516.7,  11993824.5,  19322028.1,  10091170.7,  53755596.7, 417546140.4,  36127325.4, 120306993.9, 120711384.1,  46376980.4,  23267457.9,   1849507.2,  22002411.5,  15510728.6,  51245152.1,  26993919.3,  35987274.5,   1778486.3,  17558943.4,   6701415.2,  12564959.0,   2985434.5,  60153496.9,  46428821.8,  22154201.0, 192503130.0,  27768278.3,  41482943.0,   3559410.4,   3929906.9,  32273936.4, 253544178.7, 102134877.3, 170214796.1, 135311081.2, 122343939.0,   8971950.2,1013747845.4, 101612627.2,  99386775.7, 248226490.5,    832984.2,    463553.3, 106533529.6, 249762537.4,  52898835.9,  35540449.6,  73187270.6
 112850015.4,  98554215.3,   7781666.8,  35217439.9, 130027924.4,   7940021.2,  65730741.5,   9259994.0,  30166388.9,  32500871.7,  12285737.7,  35364883.4,  61300780.4, 412156576.0,  21272798.1,   5432767.9,   1267539.9,  10504033.2,  25556054.0,   1060178.2,  32125459.1, 575759706.5,    767838.8,   1367747.1,   2209133.6,   6453804.4,  13123081.2, 115272331.5,   9188919.5,  55010244.5,5423283193.2,  69228388.6,  71198052.3, 255079445.1,  15607544.3, 136344502.7,   2346115.1,   1411485.7,  14050779.5,  28164966.5,   3929277.2,  41602261.2,  82649507.8,   2684778.7,   6305324.9,  28442583.9, 124865813.8,  48250720.8, 291771418.5,  10701808.9,  49650625.7,   4984370.4, 319049056.7,   5909338.3,   2081847.4,  74120566.0,   6155136.7,  73714425.9,  10359024.1,  87678776.2,  33830982.3,   6581880.6,   5148392.6,   4609773.8,  10661177.3,  50075074.4,   2036030.9,  18036695.0,  26782615.7,  11624190.3,  28383792.7,   9554445.6, 698534495.1,3655057187.9,   5452430.7, 438117111.7, 134590681.3,    398017.3,  45045562.7,  62240968.4,   7475221.8,  36036450.2, 368137507.8,  55779360.7, 151392563.2,  18925140.2,  39982423.9, 160313913.9,  14796784.8,  18037596.4,  20229552.7,  16277582.9,  36741658.7,  52667617.9,   5589562.2,   2731292.1,    711760.5,   1847937.4,  97693557.0,   3553725.8,  79523584.7,   1358572.3, 365317743.7,   4868112.9,  59572814.3,    461984.3, 125463174.9,   1462677.3,  15600092.8,  84528304.6,  12834251.4,   3593806.9,  58957585.8, 100778976.9,   6926748.4,  75978934.1, 613761566.6,  16680957.2,  18174768.9,   6153022.3,  75323977.2,  11844993.7,  15779597.1, 580783688.1,  12250819.4,  85166284.1, 292287191.0,  23717553.5, 123109650.0,  10661177.3,  19429848.5,   9800822.4,  52795850.9, 406961662.0,  36746290.2, 116845459.6, 122230582.4,  46884002.6,  21996353.5,   1763288.8,  22352564.2,  15589009.5,  49855976.0,  26214603.6,  35011715.7,   1730186.3,  16950611.2,   6483361.3,  11168852.4,   3006807.1,  58422729.8,  47236336.4,  22426037.0, 188546955.1,  27064373.5,  40166166.6,   3607836.9,   3821497.0,  31983581.0, 246249076.2,  91126327.7, 172782965.1, 137524187.7, 119242612.8,   8888890.2, 984231098.5,  99036824.0,  96645105.3, 247510725.1,    794153.0,    441943.9, 103468292.5, 241427501.6,  53655483.6,  35762859.1,  71039431.1
 114301930.8,  99058761.1,   7741535.5,  34180103.4, 126689075.6,   7733387.8,  62592862.9,   8102494.7,  29381329.9,  32985015.0,  10750020.4,  35689695.6,  62141087.0, 416550474.4,  20339936.0,   5272744.6,   1218312.7,  10018050.8,  24890975.7,   1061150.9,  32018771.1, 570025266.8,    753984.5,   1327459.8,   2198059.4,   6357096.6,  13310801.0, 112020483.5,   8040304.5,  53477053.8,4768121465.2,  69695306.5,  71854480.2, 258821621.7,  15737421.7, 136169758.0,   2376469.8,   1414067.4,  14039831.9,  27818737.0,   3833590.6,  39479032.8,  72318319.3,   2701003.7,   5517159.3,  28520138.4, 122682822.9,  47859099.6, 288790444.5,  10850682.5,  43444297.5,   4486396.2, 323521201.4,   5170671.0,   1982463.4,  64855495.2,   6120963.2,  64500122.7,  10089437.8,  88550558.0,  34167775.2,   6664417.5,   5217705.3,   4472326.6,   9328530.1,  50335824.2,   2010412.8,  17175652.5,  26906740.4,  11411192.0,  28722839.1,   8360139.9, 695155012.7,3658854007.0,   4770876.8, 428262089.7, 130626286.5,    348265.1,  43718736.9,  54460847.4,   7443191.8,  34974989.5, 348769878.1,  54327742.1, 153120702.7,  18432626.8,  40431786.5, 151911217.2,  14360942.7,  18273324.7,  19633687.3,  16469318.2,  36164229.8,  52928681.8,   5597875.6,   2389880.6,    622790.4,   1616945.2,  97232822.8,   3109510.0,  80639357.9,   1355484.8, 358273764.7,   4635717.2,  60349465.3,    404236.3, 126924623.4,   1392851.4,  15309615.1,  85444798.9,  12920382.4,   3524856.2,  59826492.1,  97411771.3,   6916501.8,  76989665.4, 618866703.3,  16768512.1,  15902922.8,   5383894.5,  76309115.2,  11279533.0,  15314806.0, 585990215.2,  12093352.1,  84390855.5, 294414699.5,  23935587.9, 116946790.5,   9328530.1,  19505918.6,   9512137.3,  51814073.4, 396370771.3,  37283923.1, 113403753.8, 123506919.6,  47301752.4,  20725249.0,   1679112.3,  22654595.0,  15642238.3,  48470757.7,  25439875.4,  34038936.2,   1682028.2,  16350600.1,   6267740.1,   9772745.9,   3023025.9,  56701876.9,  47938693.2,  22653668.1, 184539211.7,  26360042.2,  38862711.8,   3648911.1,   3713489.4,  31664952.9, 238995761.5,  80117778.0, 174986257.8, 139438208.9, 116139407.8,   8798093.9, 954899783.8,  96459460.4,  93913608.1, 246497643.0,    756241.4,    420846.2, 100420613.8, 233194090.3,  54300919.2,  35925600.0,  68905867.6
 115514837.9,  99395843.3,   7692504.2,  33148743.1, 123345743.6,   7526629.2,  59531099.0,   6944995.5,  28595795.6,  33396756.7,   9214303.2,  35946644.6,  62848772.7, 420120582.4,  19427239.0,   5113643.3,   1169943.5,   9543395.9,  24225494.7,   1060562.9,  31872152.3, 563781793.0,    739786.9,   1287404.7,   2184441.4,   6256435.9,  13469706.5, 108780439.1,   6891689.6,  51948487.5,4112959737.2,  70038509.9,  72374148.2, 261998674.3,  15838077.3, 135810512.3,   2401846.5,   1414501.6,  14009489.2,  27451158.6,   3737486.9,  37355804.4,  61987130.9,   2712532.6,   4728993.6,  28553041.8, 120440213.1,  47420011.7, 285555566.7,  10976285.9,  37237969.3,   3988421.9, 327297769.3,   4432003.7,   1885490.1,  55590424.5,   6079881.4,  55285819.4,   9819688.3,  89250495.5,  34438239.4,   6733130.3,   5275947.9,   4335751.6,   7995883.0,  50511248.9,   1983283.3,  16335496.1,  26986058.0,  11193171.9,  29003183.4,   7165834.2, 690964557.1,3657246364.8,   4089323.0, 418316560.8, 126684731.4,    298513.0,  42399555.1,  46680726.3,   7402259.9,  33919644.1, 329925480.9,  52875244.6, 154540077.1,  17939815.1,  40799985.2, 143734677.7,  13927611.4,  18470652.9,  19041254.8,  16627534.9,  35565749.1,  53100715.7,   5597788.6,   2048469.1,    533820.4,   1385953.0,  96658026.6,   2665294.3,  81581698.6,   1350631.7, 351090885.8,   4408958.5,  60999394.3,    346488.3, 128128606.5,   1324719.3,  15012648.2,  86191513.5,  12983601.1,   3454520.4,  60564564.8,  94083221.3,   6896955.9,  77837684.5, 622822826.2,  16827606.1,  13631076.7,   4614766.7,  77133856.0,  10727788.5,  14852692.6, 590089158.2,  11926970.1,  83536195.1, 296011436.2,  24108099.0, 110941938.1,   7995883.0,  19550238.3,   9225115.3,  50810264.2, 385773468.4,  37740224.0, 109981876.4, 124540395.6,  47630229.8,  19454144.5,   1596977.6,  22908503.8,  15670414.8,  47089497.2,  24669734.8,  33068936.1,   1634012.2,  15758910.3,   6054551.7,   8376639.3,   3034090.9,  54990938.2,  48535892.2,  22837094.4, 180479899.6,  25655284.5,  37572578.7,   3682633.1,   3605884.0,  31318052.1, 231784234.7,  69109228.4, 176824674.2, 141053144.7, 113034324.0,   8699561.2, 925753901.4,  93880536.4,  91192284.2, 245187244.3,    719249.5,    400260.3,  97390493.3, 225062303.7,  54835142.8,  36028672.3,  66786580.0
 116488736.9,  99565461.8,   7634572.9,  32123359.2, 119997928.4,   7319745.5,  56545449.9,   5787496.2,  27809785.9,  33736096.8,   7678586.0,  36135730.6,  63423837.7, 422866899.8,  18534706.8,   4955463.9,   1122432.1,   9080068.6,  23559611.1,   1058414.2,  31685602.8, 557029285.0,    725246.0,   1247581.6,   2168279.6,   6151822.2,  13599797.7, 105552198.2,   5743074.7,  50424545.7,3457798009.1,  70257998.9,  72757056.1, 264610603.0,  15909511.2, 135266765.5,   2422245.0,   1412788.5,  13959751.4,  27062231.4,   3640966.2,  35232576.1,  51655942.4,   2719365.5,   3940828.0,  28541294.3, 118137984.2,  46933457.1, 282066785.0,  11078618.9,  31031641.1,   3490447.7, 330378760.2,   3693336.4,   1790927.6,  46325353.7,   6031891.3,  46071516.2,   9549775.5,  89778588.9,  34642374.7,   6788019.1,   5323120.4,   4200048.9,   6663235.8,  50601348.5,   1954642.4,  15516225.8,  27020568.5,  10970130.2,  29224825.7,   5971528.5, 685963128.3,3650234261.2,   3407769.2, 408280525.1, 122766016.0,    248760.8,  41088017.5,  38900605.3,   7352426.0,  32870414.0, 311604316.1,  51421868.3, 155650686.4,  17446705.3,  41087020.0, 135784295.5,  13496791.2,  18629580.9,  18452255.1,  16752233.1,  34946216.8,  53183719.6,   5589301.2,   1707057.6,    444850.3,   1154960.9,  95969168.2,   2221078.6,  82350606.9,   1344012.9, 343769107.2,   4187837.1,  61522601.3,    288740.2, 129075124.1,   1258281.0,  14709192.0,  86768448.6,  13023907.8,   3382799.5,  61171803.9,  90793326.8,   6868110.8,  78522991.3, 625629935.1,  16858239.1,  11359230.6,   3845639.0,  77798199.6,  10189760.3,  14393257.1, 593080516.8,  11751673.4,  82602302.8, 297077401.3,  24235086.9, 105095092.9,   6663235.8,  19562807.7,   8939756.5,  49784423.2, 375169753.2,  38115193.0, 106579827.3, 125331010.4,  47869434.8,  18183040.0,   1516884.8,  23114290.6,  15673539.1,  45712194.5,  23904181.8,  32101715.4,   1586138.1,  15175541.7,   5843796.2,   6980532.8,   3040002.1,  53289913.6,  49027933.5,  22976315.8, 176369019.0,  24950100.4,  36295767.2,   3709002.8,   3498680.9,  30942878.6, 224614495.8,  58100678.7, 178298214.1, 142368995.2, 109927361.3,   8593292.3, 896793451.2,  91300051.8,  88481133.4, 243579528.9,    683177.1,    380186.1,  94377931.2, 217032141.8,  55258154.4,  36072076.1,  64681568.3
 117223627.5,  99567616.7,   7567741.7,  31103951.5, 116645630.1,   7112736.8,  53635915.4,   4629997.0,  27023300.9,  34003035.3,   6142868.8,  36256953.5,  63866281.8, 424789426.7,  17662339.7,   4798206.5,   1075778.6,   8628069.0,  22893324.8,   1054704.9,  31459122.6, 549767742.9,    710361.7,   1207990.7,   2149573.9,   6043255.6,  13701074.6, 102335760.9,   4594459.7,  48905228.3,3130217145.1,  70353773.3,  73003203.9, 266657407.6,  15951723.4, 134538517.8,   2437665.5,   1408928.1,  13890618.5,  26651955.3,   3544028.4,  33109347.7,  41324753.9,   2721502.3,   3152662.4,  28484895.7, 115776136.3,  46399435.7, 278324099.4,  11157681.7,  24825312.9,   2992473.4, 332764174.2,   2954669.1,   1698775.8,  37060283.0,   5976992.9,  36857213.0,   9279699.6,  90134838.0,  34780181.4,   6829083.9,   5359222.8,   4065218.5,   5330588.6,  50606123.0,   1924490.0,  14717841.6,  27010272.1,  10742066.7,  29387765.9,   4777222.8, 680150726.3,3637817696.3,   2726215.3, 398153982.7, 118870140.4,    199008.6,  39784124.1,  31120484.2,   7293690.1,  31827299.2, 293806383.8,  49967613.0, 156452530.6,  16953297.3,  41292891.0, 128060070.6,  13068482.0,  18750108.9,  17866688.4,  16843412.8,  34305632.7,  53177693.6,   5572413.4,   1365646.0,    355880.3,    923968.7,  95166247.7,   1776862.9,  82946082.9,   1335628.4, 336308428.8,   3972352.8,  61919086.3,    230992.2, 129764176.3,   1193536.4,  14399246.6,  87175603.9,  13041302.3,   3309693.7,  61648209.4,  87542087.8,   6829966.4,  79045585.8, 627288030.2,  16860411.2,   9087384.5,   3076511.2,  78302146.1,   9665448.2,  13936499.2, 594964291.3,  11567461.9,  81589178.6, 297612594.6,  24316551.5,  99406254.8,   5330588.6,  19543626.7,   8656060.9,  48736550.5, 364559625.8,  38408830.1, 103197606.6, 125878764.1,  48019367.4,  16911935.5,   1438833.8,  23271955.5,  15651611.2,  44338849.5,  23143216.4,  31137274.1,   1538406.0,  14600494.3,   5635473.3,   5584426.2,   3040759.6,  51598803.3,  49414817.1,  23071332.3, 172206569.9,  24244489.8,  35032277.4,   3728020.2,   3391880.1,  30539432.3, 217486544.8,  52596403.9, 179406877.7, 143385760.4, 106818519.7,   8479287.0, 868018433.2,  88718006.8,  85780156.0, 241674496.9,    648024.4,    360623.7,  91382927.4, 209103604.5,  55569954.0,  36055811.2,  62590832.6
