code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
BEL,WEU,TRUE,39932278.9572812,37474768.2678046,35017257.5783279,32559746.8888512,30102236.1993745,27644725.5098978,25187214.8204211,22729704.1309445,20272193.4414678,17814682.7519911,15357172.0625144,13821454.856263,12285737.6500115,10750020.4437601,9214303.23750865,7678586.0312572,6142868.82500576,4607151.61875432,3071434.41250288,1535717.20625144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEN,AFR,TRUE,20548212.024063,22137429.5606432,23645007.0246904,25070944.4162043,26415241.7351852,27677898.9816329,28858916.1555476,29958293.2569291,30976030.2857774,31912127.2420927,32766584.1258748,33539400.9371238,34230577.6758397,34840114.3420225,35368010.9356721,35814267.4567886,36178883.905372,36461860.2814223,36663196.5849395,36782892.8159235,36820948.9743744,36777365.0602922,36652141.0736769,36445277.0145284,36156772.8828468,35786628.6786321,35334844.4018843,34801420.0526034,34186355.6307893,33489651.1364421,32711306.5695618,31851321.9301484,30909697.2182018,29886432.4337222,28781527.5767094,27594982.6471634,26326797.6450844,24976972.5704722,23545507.4233269,22032402.2036485,20437656.911437,18761271.5466924,17003246.1094146,15163580.5996037,13242275.0172597,11239329.3623825,9154743.63497227,6988517.83502889,4740651.96255237,2411146.01754275,0
BFA,AFR,TRUE,29810427.9613544,33127164.292756,36284188.5878054,39281500.8465027,42119101.0688477,44796989.2548406,47315165.4044812,49673629.5177697,51872381.594706,53911421.63529,55790749.6395219,57510365.6074016,59070269.5389291,60470461.4341045,61710941.2929276,62791709.1153985,63712764.9015172,64474108.6512838,65075740.3646981,65517660.0417603,65799867.6824703,65922363.286828,65885146.8548336,65688218.386487,65331577.8817882,64815225.3407372,64139160.7633341,63303384.1495787,62307895.4994711,61152694.8130113,59837782.0901994,58363157.3310353,56728820.5355189,54934771.7036504,52981010.8354297,50867537.9308567,48594352.9899317,46161456.0126543,43568846.9990249,40816525.9490432,37904492.8627093,34832747.7400233,31601290.580985,28210121.3855946,24659240.1538519,20948646.8857571,17078341.5813101,13048324.2405108,8858594.86335943,4509153.44985584,3.72529029846191e-09
BGD,ODA,TRUE,232216978.369744,251532935.34954,269870921.041696,287230935.446211,303612978.563085,319017050.39232,333443150.933913,346891280.187867,359361438.15418,370853624.832852,381367840.223884,390904084.327275,399462357.143027,407042658.671137,413644988.911607,419269347.864437,423915735.529626,427584151.907175,430274596.997084,431987070.799352,432721573.313979,432478104.540966,431256664.480313,429057253.132019,425879870.496085,421724516.57251,416591191.361295,410479894.86244,403390627.075944,395323388.001807,386278177.640031,376254995.990613,365253843.053555,353274718.828857,340317623.316518,326382556.516539,311469518.42892,295578509.05366,278709528.39076,260862576.440219,242037653.202037,222234758.676216,201453892.862753,179695055.761651,156958247.372908,133243467.696524,108550716.7325,82879994.4808357,56231300.941531,28604636.1145857,-5.96046447753906e-08
BGR,EEU,TRUE,34713735.8143543,33593381.3569818,32490417.9094495,31404845.4717574,30336664.0439055,29285873.6258939,28252474.2177225,27236465.8193913,26237848.4309003,25256622.0522496,24292786.683439,23346342.3244687,22417288.9753386,21505626.6360488,20611355.3065991,19734474.9869897,18874985.6772205,18032887.3772915,17208180.0872028,16400863.8069542,15610938.5365459,14838404.2759778,14083261.02525,13345508.7843623,12625147.5533149,11922177.3321077,11236598.1207407,10568409.919214,9917612.72752745,9284206.54568115,8668191.37367506,8069567.21150919,7488334.05918355,6924491.91669814,6378040.78405293,5848980.66124796,5337311.54828321,4843033.44515867,4366146.35187437,3906650.26843028,3464545.19482642,3039831.13106278,2632508.07713936,2242576.03305616,1870034.99881318,1514884.97441043,1177125.9598479,856757.955125593,553780.960243508,268194.975201651,0
BHR,MEA,FALSE,7424957.10249794,7253870.7301405,7083706.2855507,6914463.76872856,6746143.17967407,6578744.51838723,6412267.78486804,6246712.97911651,6082080.10113263,5918369.1509164,5755580.12846783,5593713.03378691,5432767.86687364,5272744.62772802,5113643.31635005,4955463.93273974,4798206.47689709,4641870.94882208,4486457.34851472,4331965.67597502,4178395.93120298,4025748.11419858,3874022.22496184,3723218.26349275,3573336.22979131,3424376.12385752,3276337.94569139,3129221.69529291,2983027.37266208,2837754.97779891,2693404.51070339,2549975.97137552,2407469.3598153,2265884.67602274,2125221.91999782,1985481.09174057,1846662.19125096,1708765.21852901,1571790.1735747,1435737.05638806,1300605.86696906,1166396.60531772,1033109.27143403,900743.865317989,769300.386969605,638778.836388872,509179.213575792,380501.518530365,252745.75125259,125911.911742468,-9.31322574615479e-10
BHS,CSA,TRUE,2159570.91925715,2083187.80155283,2008159.44708604,1934485.85585676,1862167.027865,1791202.96311076,1721593.66159403,1653339.12331482,1586439.34827313,1520894.33646895,1456704.08790229,1393868.60257315,1332387.88048153,1272261.92162742,1213490.72601083,1156074.29363176,1100012.62449021,1045305.71858617,991953.575919645,939956.196490641,889313.580299154,840025.727345184,792092.637628732,745514.311149796,700290.747908377,656421.947904476,613907.911138091,572748.637609224,532944.127317874,494494.380264041,457399.396447725,421659.175868926,387273.718527645,354243.02442388,322567.093557633,292245.925928902,263279.521537689,235667.880383993,209411.002467814,184508.887789152,160961.536348007,138768.94814438,117931.123178269,98448.0614496754,80319.7629585993,63546.2277050398,48127.4556889981,34063.4469104726,21354.2013694649,9999.71906597447,0
BIH,EEU,TRUE,18083501.8563431,17566254.4861528,17055357.2111895,16550810.0314534,16052612.9469443,15560765.9576623,15075269.0636074,14596122.2647795,14123325.5611787,13656878.9528051,13196782.4396585,12743036.0217389,12295639.6990465,11854593.4715811,11419897.3393428,10991551.3023316,10569555.3605475,10153909.5139905,9744613.7626605,9341668.10655762,8945072.54568181,8554827.08003309,8170931.70961144,7793386.43441688,7422191.2544494,7057346.169709,6698851.18019567,6346706.28590943,6000911.48685027,5661466.78301819,5328372.17441319,5001627.66103527,4681233.24288442,4367188.91996066,4059494.69226398,3758150.55979438,3463156.52255186,3174512.58053642,2892218.73374806,2616274.98218678,2346681.32585258,2083437.76474547,1826544.29886542,1576000.92821246,1331807.65278659,1093964.47258779,862471.387616072,637328.397871431,418535.503353875,206092.704063397,0
BLR,FSU,FALSE,33505585.3167998,32845339.0701293,32184690.1516357,31523638.561319,30862184.2991792,30200327.3652164,29538067.7594305,28875405.4818215,28212340.5323894,27548872.9111342,26885002.618056,26220729.6531547,25556054.0164303,24890975.7078828,24225494.7275122,23559611.0753186,22893324.7513018,22226635.755462,21559544.0877992,20892049.7483132,20224152.7370041,19555853.053872,18887150.6989168,18218045.6721385,17548537.9735371,16878627.6031127,16208314.5608651,15537598.8467945,14866480.4609008,14194959.403184,13523035.6736442,12850709.2722812,12177980.1990952,11504848.4540861,10831314.0372539,10157376.9485987,9483037.18812033,8808294.7558189,8133149.65169439,7457601.87574681,6781651.42797614,6105298.30838239,5428542.51696556,4751384.05372565,4073822.91866265,3395859.11177658,2717492.63306743,2038723.48253519,1359551.66017988,679977.16600148,3.72529029846191e-09
BLZ,CSA,TRUE,824591.311473161,852466.529214735,878530.84720239,902784.265436124,925226.783915938,945858.402641833,964679.121613808,981688.940831862,996887.860295997,1010275.88000621,1021852.99996251,1031619.22016488,1039574.54061334,1045718.96130787,1050052.48224849,1052575.10343518,1053286.82486796,1052187.64654682,1049277.56847175,1044556.59064277,1038024.71305986,1029681.93572304,1019528.2586323,1007563.68178763,993788.20518905,978201.828836547,960804.552730123,941596.37686978,920577.301255517,897747.325887335,873106.450765232,846654.675889209,818392.001259267,788318.426875404,756433.952737622,722738.57884592,687232.305200298,649915.131800756,610787.058647294,569848.085739912,527098.21307861,482537.440663389,436165.768494247,387983.196571186,337989.724894205,286185.353463304,232570.082278483,177143.911339742,119906.840647081,60858.8702005004,0
BOL,CSA,TRUE,28185745.7690619,28726656.4130949,29222480.2996008,29673217.4285796,30078867.8000313,30439431.4139559,30754908.2703534,31025298.3692238,31250601.710567,31430818.2943831,31565948.1206721,31655991.1894341,31700947.5006688,31700817.0543765,31655599.8505571,31565295.8892105,31429905.1703369,31249427.6939361,31023863.4600082,30753212.4685532,30437474.7195711,30076650.2130619,29670738.9490255,29219740.9274621,28723656.1483715,28182484.6117538,27596226.317609,26964881.2659371,26288449.4567381,25566930.890012,24800325.5657587,23988633.4839784,23131854.6446709,22229989.0478363,21283036.6934746,20290997.5815858,19253871.7121699,18171659.0852268,17044359.7007567,15871973.5587594,14654500.659235,13391941.0021835,12084294.5876049,10731561.4154992,9333741.48586638,7890834.79870644,6402841.35401937,4869761.1518052,3291594.19206392,1668340.47479551,3.72529029846191e-09
BRA,CSA,TRUE,588483937.832474,590168658.367934,591304219.748614,591890621.974514,591927865.045634,591415948.961974,590354873.723534,588744639.330315,586585245.782315,583876693.079535,580618981.221975,576812110.209635,572456080.042516,567550890.720616,562096542.243936,556093034.612476,549540367.826237,542438541.885217,534787556.789417,526587412.538838,517838109.133478,508539646.573339,498692024.858419,488295243.988719,477349303.96424,465854204.78498,453809946.450941,441216528.962121,428073952.318522,414382216.520143,400141321.566983,385351267.459044,370012054.196325,354123681.778825,337686150.206546,320699459.479487,303163609.597647,285078600.561028,266444432.369629,247261105.02345,227528618.522491,207246972.866751,186416168.056232,165036204.090933,143107080.970854,120628798.695995,97601357.266356,74024756.681937,49898996.9427381,25224078.048759,0
BRB,CSA,TRUE,936423.742095189,924360.49300756,912025.193889144,899417.844739941,886538.445559951,873386.996349175,859963.497107612,846267.947835263,832300.348532126,818060.699198203,803548.999833493,788765.250437997,773709.451011714,758381.601554644,742781.702066787,726909.752548144,710765.752998714,694349.703418497,677661.603807494,660701.454165704,643469.254493127,625965.004789763,608188.705055613,590140.355290676,571819.955494952,553227.505668442,534363.005811145,515226.455923061,495817.85600419,476137.206054533,456184.506074089,435959.756062858,415462.956020841,394694.105948037,373653.205844446,352340.255710069,330755.255544904,308898.205348953,286769.105122216,264367.954864691,241694.75457638,218749.504257282,195532.203907398,172042.853526727,148281.453115269,124248.002673024,99942.5021999925,75364.9516961745,50515.3511615697,25393.7005961782,0
BRN,MEA,FALSE,1869298.24540275,1826225.74663336,1783385.35128688,1740777.05936332,1698400.87086267,1656256.78578493,1614344.8041301,1572664.92589818,1531217.15108917,1490001.47970307,1449017.91173989,1408266.44719962,1367747.08608226,1327459.82838781,1287404.67411627,1247581.62326764,1207990.67584193,1168631.83183913,1129505.09125923,1090610.45410225,1051947.92036819,1013517.49005703,975319.163168784,937352.93970345,899618.819661028,862116.803041517,824846.889844918,787809.08007123,751003.373720454,714429.77079259,678088.271287636,641978.875205595,606101.582546465,570456.393310247,535043.30749694,499862.325106545,464913.446139061,430196.670594489,395711.998472828,361459.429774079,327438.964498241,293650.602645315,260094.344215301,226770.189208198,193678.137624006,160818.189462726,128190.344724358,95794.6034089015,63630.9655163558,31699.4310467222,2.3283064365387e-10
BTN,ODA,TRUE,2070534.9965631,2095832.40201129,2118407.02764808,2138258.87347346,2155387.93948744,2169794.22569001,2181477.73208117,2190438.45866093,2196676.40542927,2200191.57238622,2200983.95953175,2199053.56686588,2194400.39438861,2187024.44209993,2176925.70999984,2164104.19808834,2148559.90636544,2130292.83483113,2109302.98348542,2085590.3523283,2059154.94135977,2029996.75057984,1998115.7799885,1963512.02958575,1926185.4993716,1886136.18934604,1843364.09950908,1797869.2298607,1749651.58040093,1698711.15112974,1645047.94204715,1588661.95315315,1529553.18444775,1467721.63593094,1403167.30760273,1335890.1994631,1265890.31151207,1193167.64374964,1117722.1961758,1039553.96879055,958662.961593894,875049.174585833,788712.607766366,699653.261135493,607871.134693213,513366.228439527,416138.542374434,316188.076497935,213514.83081003,108118.805310718,0
BWA,AFR,TRUE,7901456.43896221,7965106.29396275,8019708.02717637,8065261.63860305,8101767.1282428,8129224.49609562,8147633.74216152,8156994.86644048,8157307.86893251,8148572.74963761,8130789.50855578,8103958.14568702,8068078.66103134,8023151.05458872,7969175.32635917,7906151.47634269,7834079.50453928,7752959.41094894,7662791.19557167,7563574.85840748,7455310.39945635,7337997.81871829,7211637.1161933,7076228.29188138,6931771.34578253,6778266.27789675,6615713.08822404,6444111.7767644,6263462.34351783,6073764.78848433,5875019.11166391,5667225.31305655,5450383.39266226,5224493.35048104,4989555.18651289,4745568.90075781,4492534.4932158,4230451.96388686,3959321.31277099,3679142.53986819,3389915.64517846,3091640.6287018,2784317.49043821,2467946.23038768,2142526.84855023,1808059.34492585,1464543.71951454,1111979.9723163,750368.103331131,379708.112559031,0
CAF,AFR,TRUE,6191593.73883466,6919591.7256488,7612821.14668372,8271282.00193942,8894974.29141591,9483898.01511318,10038053.1730312,10557439.7651701,11042057.7915297,11491907.2521101,11906988.1469113,12287300.4759332,12632844.239176,12943619.4366395,13219626.0683238,13460864.1342289,13667333.6343548,13839034.5687014,13975966.9372689,14078130.7400571,14145525.9770661,14178152.6482959,14176010.7537465,14139100.2934178,14067421.2673099,13960973.6754229,13819757.5177566,13643772.794311,13433019.5050863,13187497.6500823,12907207.2292992,12592148.2427368,12242320.6903952,11857724.5722743,11438359.8883743,10984226.638695,10495324.8232366,9971654.44199887,9413215.49498196,8820007.98218583,8192031.90361047,7529287.25925591,6831774.04912212,6099492.27320912,5332441.9315169,4530623.02404546,3694035.5507948,2822679.51176493,1916554.90695584,975661.73636753,-9.31322574615479e-10
CAN,CAN,FALSE,155215183.650208,151821693.145938,148440006.185801,145070122.769797,141712042.897926,138365766.570189,135031293.786585,131708624.547115,128397758.851778,125098696.700574,121811438.093503,118535983.030566,115272331.511762,112020483.537091,108780439.106554,105552198.22015,102335760.877879,99131127.079742,95938296.825738,92757270.1158672,89588046.9501298,86430627.3285257,83285011.2510549,80151198.7177175,77029189.7285134,73918984.2834425,70820582.382505,67733984.0257008,64659189.21303,61596197.9444924,58545010.2200882,55505626.0398172,52478045.4036796,49462268.3116754,46458294.7638044,43466124.7600667,40485758.3004624,37517195.3849914,34560436.0136537,31615480.1864493,28682327.9033782,25760979.1644405,22851433.969636,19953692.3189649,17067754.2124271,14193619.6500226,11331288.6317515,8480761.15761364,5642037.22760913,2815116.84173787,0
CHE,WEU,TRUE,29866704.5093715,28028648.9936885,26190593.4780056,24352537.9623226,22514482.4466396,20676426.9309566,18838371.4152737,17000315.8995907,15162260.3839077,13324204.8682247,11486149.3525418,10337534.4172876,9188919.48203341,8040304.54677924,6891689.61152506,5743074.67627088,4594459.74101671,3445844.80576253,2297229.87050835,1148614.93525418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHL,CSA,TRUE,80874881.7740127,79149031.6963293,77427604.1673071,75710599.1869464,73998016.755247,72289856.8722089,70586119.5378322,68886804.7521169,67191912.5150629,65501442.8266703,63815395.686939,62133771.0958691,60456569.0534605,58783789.5597133,57115432.6146275,55451498.218203,53791986.3704399,52136897.0713381,50486230.3208977,48839986.1191186,47198164.4660009,45560765.3615445,43927788.8057495,42299234.7986159,40675103.3401436,39055394.4303327,37440108.0691831,35829244.2566949,34222802.992868,32620784.2777025,31023188.1111984,29430014.4933555,27841263.4241741,26256934.903654,24677028.9317953,23101545.5085979,21530484.6340619,19963846.3081872,18401630.5309739,16843837.302422,15290466.6225314,13741518.4913021,12196992.9087343,10656889.8748277,9121209.38958256,7589951.45299874,6063116.06507629,4540703.22581518,3022712.93521543,1509145.19327703,0
CHN,CHI,TRUE,11556324925.1799,11210545124.269,10864765323.3581,10518985522.4472,10173205721.5363,9827425920.6254,9208662066.3638,8589898212.1022,7971134357.8406,7352370503.579,6733606649.3174,6078444921.27571,5423283193.23402,4768121465.19232,4112959737.15063,3457798009.10894,3130217145.08809,2802636281.06724,2475055417.0464,2147474553.02555,1819893689.0047,1583307509.43409,1346721329.86348,1110135150.29287,873548970.722257,636962791.151646,509570232.921317,382177674.690988,254785116.460658,127392558.230329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIV,AFR,TRUE,44119167.9115276,46859177.5939501,49451334.499203,51895638.6272865,54192089.9782004,56340688.5519449,58341434.3485198,60194327.3679252,61899367.6101611,63456555.0752274,64865889.7631243,66127371.6738517,67241000.8074095,68206777.1637979,69024700.7430167,69694771.545066,70216989.5699458,70591354.8176561,70817867.2881969,70896526.9815682,70827333.8977699,70610288.0368021,70245389.3986649,69732637.9833581,69072033.7908818,68263576.821236,67307267.0744207,66203104.5504359,64951089.2492816,63551221.1709577,62003500.3154644,60307926.6828015,58464500.2729691,56473221.0859673,54334089.1217959,52047104.380455,49612266.8619445,47029576.5662646,44299033.4934152,41420637.6433962,38394389.0162078,35220287.6118498,31898333.4303223,28428526.4716253,24810866.7357588,21045354.2227228,17131988.9325173,13070770.8651422,8861700.02059764,4504776.39888359,7.45058059692383e-09
CMR,AFR,TRUE,41452480.9673701,44646121.6829168,47675570.9562229,50540828.7872884,53241895.1761134,55778770.1226978,58151453.6270416,60359945.6891448,62404246.3090075,64284355.4866296,66000273.2220111,67551999.515152,68939534.3660523,70162877.7747121,71222029.7411313,72116990.26531,72847759.347248,73414336.9869455,73816723.1844024,74054917.9396187,74128921.2525945,74038733.1233297,73784353.5518243,73365782.5380783,72783020.0820918,72036066.1838647,71124920.843397,70049584.0606887,68810055.8357399,67406336.1685505,65838425.0591205,64106322.5074499,62210028.5135388,60149543.0773871,57924866.1989948,55535997.8783619,52982938.1154885,50265686.9103745,47384244.2630199,44338610.1734247,41128784.641589,37754767.6675127,34216559.2511958,30514159.3926383,26647568.0918403,22616785.3488017,18421811.1635225,14062645.5360027,9539288.46624242,4851739.9542415,1.49011611938477e-08
