code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
BLR,FSU,FALSE,33505585.3167998,32845339.0701293,32184690.1516357,31523638.561319,30862184.2991792,30200327.3652164,29538067.7594305,28875405.4818215,28212340.5323894,27548872.9111342,26885002.618056,26220729.6531547,25556054.0164303,24890975.7078828,24225494.7275122,23559611.0753186,22893324.7513018,22226635.755462,21559544.0877992,20892049.7483132,20224152.7370041,19555853.053872,18887150.6989168,18218045.6721385,17548537.9735371,16878627.6031127,16208314.5608651,15537598.8467945,14866480.4609008,14194959.403184,13523035.6736442,12850709.2722812,12177980.1990952,11504848.4540861,10831314.0372539,10157376.9485987,9483037.18812033,8808294.7558189,8133149.65169439,7457601.87574681,6781651.42797614,6105298.30838239,5428542.51696556,4751384.05372565,4073822.91866265,3395859.11177658,2717492.63306743,2038723.48253519,1359551.66017988,679977.16600148,3.72529029846191e-09
BLZ,CSA,TRUE,904856.30730658,926310.32538148,946150.011039196,964375.364279727,980986.385103072,995983.073509233,1009365.42949821,1021133.45307,1031287.14422461,1039826.50296203,1046751.52928226,1052062.22318531,1055758.58467118,1057840.61373986,1058308.31039135,1057161.67462567,1054400.70644279,1050025.40584273,1044035.77282549,1036431.80739106,1027213.50953944,1016380.87927065,1003933.91658466,989872.621481492,974196.993961138,956907.034023599,938002.741668875,917484.116896966,895351.159707872,871603.870101593,846242.248078129,819266.29363748,790676.006779646,760471.387504627,728652.435812423,695219.151703034,660171.53517646,623509.586232701,585233.304871757,545342.691093628,503837.744898314,460718.466285815,415984.855256131,369636.911809262,321674.635945208,272098.027663969,220907.086965546,168101.813849937,113682.208317143,57648.2703671639,0
BOL,CSA,TRUE,30577012.3885794,30926621.703051,31237000.4231454,31508148.5488625,31740066.0802023,31932753.0171648,32086209.3597501,32200435.1079581,32275430.2617888,32311194.8212422,32307728.7863184,32265032.1570173,32183104.9333389,32061947.1152833,31901558.7028503,31701939.6960401,31463090.0948526,31185009.8992879,30867699.1093458,30511157.7250265,30115385.74633,29680383.1732561,29206150.005805,28692686.2439766,28139991.8877709,27548066.937188,26916911.3922277,26246525.2528902,25536908.5191755,24788061.1910834,23999983.2686141,23172674.7517675,22306135.6405436,21400365.9349425,20455365.6349641,19471134.7406084,18447673.2518754,17384981.1687651,16283058.4912776,15141905.2194128,13961521.3531708,12741906.8925514,11483061.8375548,10184986.1881809,8847679.94442976,7471143.10630132,6055375.6737956,4600377.64691261,3106149.02565235,1572689.81001481,0
BRA,CSA,TRUE,630192076.544989,628540145.983448,626441198.647647,623895234.537587,620902253.653267,617462255.994688,613575241.561849,609241210.354751,604460162.373393,599232097.617775,593557016.087898,587434917.783762,580865802.705365,573849670.85271,566386522.225795,558476356.82462,550119174.649186,541314975.699492,532063759.975539,522365527.477326,512220278.204853,501628012.158122,490588729.33713,479102429.741879,467169113.372369,454788780.228599,441961430.310569,428687063.61828,414965680.151731,400797279.910923,386181862.895856,371119429.106528,355609978.542942,339653511.205095,323250027.09299,306399526.206624,289102008.545999,271357474.111115,253165922.901971,234527354.918567,215441770.160904,195909168.628982,175929550.3228,155502915.242358,134629263.387657,113308594.758696,91540909.3554763,69326207.1779964,46664488.2262572,23555752.5002583,0
BRB,CSA,TRUE,990180.898657986,973817.077045333,957312.855581231,940668.234265679,923883.213098678,906957.792080228,889891.971210329,872685.75048898,855339.129916182,837852.109491935,820224.689216239,802456.869089093,784548.649110498,766500.029280454,748311.009598961,729981.590066018,711511.770681626,692901.551445785,674150.932358495,655259.913419755,636228.494629566,617056.675987928,597744.457494841,578291.839150304,558698.820954318,538965.402906883,519091.585007999,499077.367257665,478922.749655882,458627.73220265,438192.314897969,417616.497741838,396900.280734258,376043.663875229,355046.647164751,333909.230602823,312631.414189447,291213.19792462,269654.581808345,247955.565840621,226116.150021447,204136.334350824,182016.118828751,159755.50345523,137354.488230259,114813.073153839,92131.2582259696,69309.0434466512,46346.4288158834,23243.4143336663,0
BRN,MEA,FALSE,1869298.24540275,1826225.74663336,1783385.35128688,1740777.05936332,1698400.87086267,1656256.78578493,1614344.8041301,1572664.92589818,1531217.15108917,1490001.47970307,1449017.91173989,1408266.44719962,1367747.08608226,1327459.82838781,1287404.67411627,1247581.62326764,1207990.67584193,1168631.83183913,1129505.09125923,1090610.45410225,1051947.92036819,1013517.49005703,975319.163168784,937352.93970345,899618.819661028,862116.803041517,824846.889844918,787809.08007123,751003.373720454,714429.77079259,678088.271287636,641978.875205595,606101.582546465,570456.393310247,535043.30749694,499862.325106545,464913.446139061,430196.670594489,395711.998472828,361459.429774079,327438.964498241,293650.602645315,260094.344215301,226770.189208198,193678.137624006,160818.189462726,128190.344724358,95794.6034089015,63630.9655163558,31699.4310467222,2.3283064365387e-10
BTN,ODA,TRUE,2233849.17800601,2246081.44893877,2255990.89315754,2263577.51066231,2268841.30145309,2271782.26552987,2272400.40289265,2270695.71354144,2266668.19747624,2260317.85469704,2251644.68520384,2240648.68899665,2227329.86607547,2211688.21644028,2193723.74009111,2173436.43702794,2150826.30725077,2125893.35075961,2098637.56755445,2069058.9576353,2037157.52100215,2002933.25765501,1966386.16759388,1927516.25081874,1886323.50732962,1842807.93712649,1796969.54020938,1748808.31657826,1698324.26623315,1645517.38917405,1590387.68540095,1532935.15491386,1473159.79771277,1411061.61379769,1346640.60316861,1279896.76582553,1210830.10176846,1139440.6109974,1065728.29351234,989693.149313284,911335.178400234,830654.380773189,747650.756432148,662324.305377113,574675.027608082,484702.923125057,392407.991928035,297790.234017019,200849.649392008,101586.238053001,0
BWA,AFR,TRUE,7601966.48793458,7529014.06899022,7452833.61286975,7373425.1195732,7290788.58910055,7204924.0214518,7115831.41662696,7023510.77462602,6927962.09544899,6829185.37909586,6727180.62556664,6621947.83486133,6513487.00697991,6401798.14192241,6286881.23968881,6168736.30027911,6047363.32369332,5922762.30993144,5794933.25899346,5663876.17087938,5529591.04558921,5392077.88312295,5251336.68348059,5107367.44666213,4960170.17266758,4809744.86149694,4656091.5131502,4499210.12762737,4339100.70492844,4175763.24505341,4009197.7480023,3839404.21377508,3666382.64237177,3490133.03379237,3310655.38803687,3127949.70510528,2942015.98499759,2752854.22771381,2560464.43325393,2364846.60161796,2166000.73280589,1963926.82681773,1758624.88365347,1550094.90331312,1338336.88579667,1123350.83110413,905136.739235495,683694.610190764,459024.443969937,231126.240573016,0
CAF,AFR,TRUE,7237923.40099333,7882215.01483478,8494300.50288597,9074179.8651469,9621853.10161757,10137320.212298,10620581.1971881,11071636.056288,11490484.7895977,11877127.3971171,12231563.8788462,12553794.2347851,12843818.4649337,13101636.569292,13327248.5478601,13520654.400638,13681854.1276256,13810847.7288229,13907635.2042299,13972216.5538468,14004591.7776733,14004760.8757096,13972723.8479556,13908480.6944114,13812031.4150769,13683376.0099522,13522514.4790372,13329446.8223319,13104173.0398364,12846693.1315507,12557007.0974746,12235114.9376084,11881016.6519518,11494712.240505,11076201.703268,10625485.0402406,10142562.2514231,9627433.33681524,9080098.29641715,8500557.13022881,7888809.8382502,7244856.42048134,6568696.87692223,5860331.20757285,5119759.41243322,4346981.49150333,3541997.44478317,2704807.27227277,1835410.97397211,933808.549881181,1.86264514923096e-09
CAN,CAN,FALSE,155215183.650208,151821693.145938,148440006.185801,145070122.769797,141712042.897926,138365766.570189,135031293.786585,131708624.547115,128397758.851778,125098696.700574,121811438.093503,118535983.030566,115272331.511762,112020483.537091,108780439.106554,105552198.22015,102335760.877879,99131127.079742,95938296.825738,92757270.1158672,89588046.9501298,86430627.3285257,83285011.2510549,80151198.7177175,77029189.7285134,73918984.2834425,70820582.382505,67733984.0257008,64659189.21303,61596197.9444924,58545010.2200882,55505626.0398172,52478045.4036796,49462268.3116754,46458294.7638044,43466124.7600667,40485758.3004624,37517195.3849914,34560436.0136537,31615480.1864493,28682327.9033782,25760979.1644405,22851433.969636,19953692.3189649,17067754.2124271,14193619.6500226,11331288.6317515,8480761.15761364,5642037.22760913,2815116.84173787,0
CHE,WEU,TRUE,29866704.5093715,28028648.9936885,26190593.4780056,24352537.9623226,22514482.4466396,20676426.9309566,18838371.4152737,17000315.8995907,15162260.3839077,13324204.8682247,11486149.3525418,10337534.4172876,9188919.48203341,8040304.54677924,6891689.61152506,5743074.67627088,4594459.74101671,3445844.80576253,2297229.87050835,1148614.93525418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHL,CSA,TRUE,82529654.7699791,80240137.3558694,77976698.4853806,75739338.1585126,73528056.3752654,71342853.135639,69183728.4396335,67050682.2872487,64943714.6784848,62862825.6133417,60808015.0918195,58779283.113918,56776629.6796374,54800054.7889775,52849558.4419385,50925140.6385204,49026801.378723,47154540.6625464,45308358.4899907,43488254.8610558,41694229.7757417,39926283.2340485,38184415.235976,36468625.7815244,34778914.8706936,33115282.5034836,31477728.6798944,29866253.3999261,28280856.6635785,26721538.4708518,25188298.8217459,23681137.7162609,22200055.1543966,20745051.1361531,19316125.6615305,17913278.7305287,16536510.3431477,15185820.4993876,13861209.1992483,12562676.4427297,11290222.229832,10043846.5605551,8823549.43489905,7629330.85286382,6461190.81444937,5319129.31965576,4203146.36848298,3113241.960931,2049416.09699985,1011668.7766895,-1.49011611938477e-08
CHN,CHI,TRUE,11556324925.1799,11210545124.269,10864765323.3581,10518985522.4472,10173205721.5363,9827425920.6254,9208662066.3638,8589898212.1022,7971134357.8406,7352370503.579,6733606649.3174,6078444921.27571,5423283193.23402,4768121465.19232,4112959737.15063,3457798009.10894,3130217145.08809,2802636281.06724,2475055417.0464,2147474553.02555,1819893689.0047,1583307509.43409,1346721329.86348,1110135150.29287,873548970.722257,636962791.151646,509570232.921317,382177674.690988,254785116.460658,127392558.230329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIV,AFR,TRUE,49481607.4300908,51792621.9510282,53968916.1997396,56010490.1762248,57917343.8804839,59689477.312517,61326890.4723239,62829583.3599048,64197555.9752596,65430808.3183883,66529340.3892909,67493152.1879674,68322243.7144178,69016614.9686421,69576265.9506403,70001196.6604125,70291407.0979585,70446897.2632785,70467667.1563723,70353716.7772401,70105046.1258818,69721655.2022974,69203544.0064869,68550712.5384503,67763160.7981876,66840888.7856989,65783896.500984,64592183.944043,63265751.114876,61804598.0134829,60208724.6398636,58478130.9940183,56612817.0759469,54612782.8856494,52478028.4231258,50208553.6883761,47804358.6814004,45265443.4021985,42591807.8507705,39783452.0271165,36840375.9312364,33762579.5631301,30550062.9227978,27202826.0102394,23720868.8254549,20104191.3684443,16352793.6392076,12466675.6377449,8445837.36405601,4290278.81814106,1.49011611938477e-08
CMR,AFR,TRUE,47020449.5267145,49768652.7575137,52366300.387442,54813392.4164997,57109928.8446865,59255909.6720026,61251334.898448,63096204.5240226,64790518.5487265,66334276.9725596,67727479.795522,68970127.0176136,70062218.6388344,71003754.6591845,71794735.0786639,72435159.8972725,72925029.1150103,73264342.7318774,73453100.7478738,73491303.1629994,73378949.9772542,73116041.1906383,72702576.8031517,72138556.8147942,71423981.2255661,70558850.0354672,69543163.2444975,68376920.8526571,67060122.8599459,65592769.266364,63974860.0719113,62206395.2765879,60287374.8803937,58217798.8833288,55997667.2853931,53626980.0865867,51105737.2869095,48433938.8863616,45611584.8849429,42638675.2826534,39515210.0794932,36241189.2754623,32816612.8705606,29241480.8647881,25515793.258145,21639550.050631,17612751.2422463,13435396.8329909,9107486.82286465,4629021.21186772,0
