"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Armenia","ARM","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6137.60045786761","5326.75285558236","3136.72428260526","2958.88037185647","3200.89649468569","3480.7559365251","3717.33576522762","3879.17938009678","4211.51276778797","4406.96706718618","4589.00825039977","5044.11647826468","5731.35346609213","6569.26023440631","7299.40001858866","8362.90084037119","9525.23146779778","10898.8483795634","11727.4821272949","10143.2350796867","10438.5641904169","10990.177099035","11796.2741177994","12194.0189523843","12667.3757330249","13112.7600902915","13192.9940731731","14243.8749003795","15037.0452420712","16215.3607965094","15052.9359791136","15921.705281964","17886.1783877168","19402.7510915578","20078.7848984844",
"American Samoa","ASM","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21074.57643609","21424.2911871461","21330.2731918527","22051.4373204261","23081.6639123529","21639.6020640854","22597.314506816","23350.3093865169","23996.1144041367","24462.2034022412","25547.6120273679","24014.7754593511","23958.1638142071","25136.001691807","26303.6179046605","27692.634871178","30827.3416754916","33245.2678606765","32756.3067839753","28405.6900929523","25826.6086383235","25023.9174488179","25592.9066121735","25206.8458285339","25557.5249124716","25734.1516444171","26627.71453894","27199.1952402262","28878.6067675471","29651.8641526705","23930.6714995115","25745.4958067746","27941.7851474762","28474.0444178181","29561.807425139",
"Australia","AUS","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36205.2747932163","35610.0775859051","35364.4277458853","36469.6705839561","37557.8409308368","38585.1726835041","39592.5362122889","40699.1182042282","42174.5352372581","43813.0026695656","45013.0099535152","45338.6834259568","46609.7441798787","47500.8351163647","48980.8931754432","49914.5146351829","50602.3502510337","51562.094012556","52351.5870495814","52254.3227326852","52589.8182081922","53112.5328692855","54237.5919075866","54699.3516156156","55288.1153378005","55691.6988499962","56341.5181616503","56684.6473338143","57450.3810363952","57837.0606876407","57059.7436441324","58182.3369477501","59883.6470356073","60461.1563966999","60082.005786975",
"Austria","AUT","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43310.9139858972","44356.4334588102","44789.3930800435","44655.5830662843","45552.6071394578","46696.3934972298","47666.6739032051","48634.3800349049","50277.9211610962","52067.9348898627","53599.6093339584","54098.0257018521","54631.6008500547","54986.7435667207","56048.4808874949","56959.6381151635","58531.5097883729","60544.6340440484","61232.5490249797","58882.1418702532","59803.3726339705","61346.9594696188","61451.549099757","60937.2569094954","60919.8407084024","61025.999453964","61647.7794679581","62612.1399337979","63855.7816802723","64688.1438223164","60349.9022781104","62968.9422311892","65661.4521877573","64394.0905152572","63314.4627876454",
"Azerbaijan","AZE","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10776.0677000765","10559.2119344554","8050.21624065796","6097.48622218824","4830.69940209978","4211.72114281938","4223.52297045152","4425.58823457584","4822.1601848701","5133.74811950051","5656.92989287759","6168.98510980328","6701.08173720633","7329.40605088292","7937.85948028631","10054.100337324","13371.6584935601","16587.3657125149","17963.0207729203","19242.3899970454","19925.3900974045","19358.0777872405","19523.3737133182","20398.6461946342","20709.2016245984","20678.7539615582","19822.4105921977","19659.0048511424","19781.8509075611","20101.4919048601","19126.096851651","20111.3756952109","21051.2442384287","21310.7386643822","22072.1058327346",
"Burundi","BDI","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1396.07762688916","1435.81956149966","1412.06054627098","1366.29215293218","1305.4520796515","1132.21878153812","1040.92231476108","1024.44995396879","1052.80703422979","1017.49777823735","988.036863486","983.396846717033","998.561288984855","955.669204427762","965.204118116021","938.381597310084","954.190853889464","951.290082556638","957.222664357035","944.629925612954","947.62141733127","951.188460391309","958.657402907725","970.375391768505","977.765840288134","918.557192941296","897.459046433604","880.993440128706","868.555507579394","855.732720083122","833.920257458019","836.665571337829","829.38715963357","828.582949914141","835.620859248356",
"Belgium","BEL","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41658.4292683336","42264.7143258765","42737.8955573574","42161.7889484321","43388.4097580027","44330.1769914363","44828.2931444126","46416.4712839448","47226.1360615814","48787.2815140947","50477.9941347136","50857.824735388","51494.5617929448","51811.6923531531","53430.2540194465","54370.8703803698","55392.0500342767","57008.6013859359","56812.7904441901","55283.0863376556","56265.0153492543","56610.2670078988","56381.6888365741","56287.9976585439","57028.0579675897","57534.3966117368","57927.0428818868","58555.1524767785","59383.8773280488","60506.6597699177","57358.8370328069","60669.2137746531","62744.2029966767","62920.6444340936","63083.1843669076",
"Benin","BEN","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2207.06796428357","2230.46054664537","2226.56666006625","2254.24565428893","2215.36616821938","2300.14122107459","2337.63030771279","2399.78593127356","2419.10014338548","2470.68504400549","2536.16885867097","2591.06485220288","2630.18061029627","2639.04370114641","2672.84404357157","2632.47251454328","2652.21841967159","2729.13741390352","2777.61974031765","2758.07243150648","2733.57399641151","2732.01249647957","2779.7264808532","2893.0467015352","2987.38236326153","2952.00218338705","2962.66381572265","3041.77929984989","3155.4510650627","3281.10470051465","3317.8597222557","3464.2886286745","3588.32519938147","3721.21254814808","3901.32588494392",
"Burkina Faso","BFA","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1107.85590454965","1178.07704639063","1152.04476095096","1162.64923453351","1148.60721370395","1183.52861008084","1280.69608533889","1326.94230829963","1385.09310679095","1444.56690170414","1428.57400617096","1477.28491846525","1494.67801269583","1561.83310184915","1581.25620933294","1664.99543180023","1714.76034904509","1731.93046335077","1779.32710911571","1779.32305627973","1873.97146230828","1939.86659989406","2003.6646118745","2057.0639319853","2083.19844698304","2101.70266192027","2162.72578977814","2232.28781490944","2316.39432079045","2391.53626844484","2380.93171826574","2486.43093147762","2466.05331390054","2482.07225343805","2547.93264387899",
"Bangladesh","BGD","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2069.78230100672","2101.38366035658","2174.38232866943","2234.8101219225","2279.09435302944","2351.70387946903","2413.54298201505","2475.59574602489","2555.06119218282","2624.06553797638","2712.93512215725","2803.55471950946","2866.43454328715","2958.91503115633","3071.83778764611","3231.61370692891","3407.4273502159","3608.91543819399","3787.9382761855","3942.13631207203","4125.46390163202","4352.42643359325","4592.04840919812","4822.72621378266","5068.63965672741","5352.71133299566","5682.53553494306","6005.70718781048","6392.59334024091","6838.32611608243","7015.19792797056","7441.06913961254","7888.16389098304","8242.39798977242","8486.78495660517",
"Bulgaria","BGR","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14954.2163309402","13827.5553754732","12960.3928884902","12870.8088937018","13149.3793853278","13586.0948422973","14367.2096270086","12414.5733188111","12971.2457374617","11948.9723688978","12558.9740745904","13301.3551670776","14391.430013191","15265.5743569127","16382.6181531611","17671.1932987041","19017.1814497463","20432.3428445738","21837.5009940859","21242.9936624346","21715.8794407598","22312.3951777384","22610.0572767345","22945.5137964647","23446.4063115841","24553.1436827934","25626.8237228551","26681.4288334943","27739.5019515864","29199.8335860323","28545.7085283433","30971.9131888346","32433.149549679","33139.9387292228","34083.2353624555",
"Bahrain","BHR","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41856.54450772","47644.0234716882","49511.9474019627","54433.1375084971","52886.5789027329","53537.6828948177","54289.4380390309","54512.8551056888","55638.6935860684","56522.2261899823","57968.9956082135","57280.6986707494","55096.6571550779","54431.8763559658","54045.092888858","53478.2662415503","52691.9323366851","52731.7921672618","52765.3899455546","50665.7507489219","50704.8479679819","53132.3284162611","54516.8406594787","55376.4005147894","55065.8189472129","54149.9131524721","54107.0752236423","53859.7749589601","54893.0724411368","56749.9628370612","53814.2452592358","54954.6757895532","57572.997981018","57819.9051831242","59129.1406763003",
"Bahamas, The","BHS","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33072.0765474787","31148.8270277282","29412.806624291","28955.2783337464","29346.2867764808","30128.1178848214","30907.7431745365","30838.9473390001","31836.446528528","33657.7200528904","34597.0752192244","35072.2778102066","35610.5892016822","34740.6762975613","34617.7181665953","35365.3775730221","35789.0423240979","35797.0290629212","34497.9484935847","32630.1811108006","32711.377086825","32535.5807963368","33667.497605052","32402.8349661434","32712.6613651827","32777.3956082623","32172.229145112","33049.8728038689","33650.2369173321","33202.354578976","26452.525156805","31064.6822166194","34342.7904119831","35221.3102702953","36244.0360489936",
"Bosnia and Herzegovina","BIH","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2413.13676310193","2182.80109360512","2150.19661164384","2281.13219352465","2656.92053234997","3089.35219671209","4567.46569904106","6018.96119977545","6897.00636650196","7478.82007618262","7827.90200560021","7979.8685297046","8363.91364531969","8707.06510862204","9341.72762451852","9811.21069130144","10426.9485751935","11174.7594685303","11979.74087952","11822.7231573461","12138.8299651933","12483.502790857","12622.7339130045","13131.3558995903","13454.3840964213","14219.5427756874","14873.068298524","15554.0600057104","16348.1334649869","17028.6416622178","16746.390412009","18285.6711242953","19297.0714942776","19803.845310439","20428.5259995456",
"Belarus","BLR","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12351.6357106896","12197.7877934025","11002.6017579934","10143.984006695","8967.7307255397","8061.19603531335","8314.85656174017","9301.32717031584","10128.1560529131","10519.748920396","11182.4548393871","11771.0872049291","12443.932258531","13413.9265556823","15052.1182112748","16579.8731645654","18349.8718998326","20019.6111614226","22137.9472928215","22236.8387652895","24012.6132979938","25404.756603449","25879.1319443907","26147.6253573927","26564.4347191138","25513.213293121","24846.8301529773","25503.9809859341","26363.4629821253","26798.8206427961","26731.4953813508","27611.1801135157","26537.5083074867","27782.438013284","29037.5291400434",
"Belize","BLZ","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8243.73265496349","9019.60575532108","9957.97110281732","10356.6709076744","10136.4465752972","9958.20429148513","9773.26139796062","9852.85726749046","9884.91662320291","10450.5526385183","11352.7191202799","11555.9072108358","11816.5976090456","12577.0971520133","12794.8058593089","12702.741981785","12900.1113839766","12962.4668939683","12398.5125618524","12024.1964682061","11868.4382399083","11584.2851607068","11761.5639088012","12026.0711025081","12249.2214195699","12339.4807382581","12062.7981699713","11574.452447147","11486.8029426009","11803.0879992669","10032.544497569","11677.4610095172","12569.8179433088","12455.2960650024","13277.9352658254",
"Bermuda","BMU","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79747.4825029841","76365.0430540655","75766.6971046445","77503.4644231796","77470.2976928947","80427.24062121","82122.7826140328","85380.8348326117","88034.8132385883","90290.5624913126","98019.93147275","104560.839783497","102559.769384967","105642.976098631","107803.199358077","109335.385931485","115170.899920201","118691.070025545","115942.72717347","108962.816946419","105968.875104213","101989.927295974","96711.0739703323","96549.7874807583","93042.2733051033","93859.8769494621","93265.0675364638","96437.191438851","95639.2267310584","95519.9206861686","88618.0830682257","92319.6714861219","98145.1689383889","103052.348367859","105322.911174674",
"Bolivia","BOL","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5124.48798110938","5283.1182549384","5261.66167770736","5378.5440973202","5521.66025440424","5671.82158266672","5810.67445720966","5989.41431945001","6180.54968912851","6099.5115222225","6146.02929379703","6144.97829465098","6193.26347494844","6255.51558261865","6407.83811795626","6579.31228867825","6778.38492535327","6967.56988043206","7272.1662422642","7392.16259288398","7571.67809247102","7837.49318801327","8108.20518828237","8524.03213402885","8851.71162782477","9141.92840900882","9390.79063843794","9642.81395706132","9907.06256669222","9985.23048460376","9000.97565203128","9454.19814680002","9681.70743033851","9843.97014249285","9844.27685167629",
"Brazil","BRA","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12633.2884560597","12546.5605005559","12271.9788478727","12669.4287209749","13202.9308011881","13550.4393735843","13641.6295995961","13896.6249901072","13737.7026433556","13602.4137067874","14005.3471874231","14016.1313772236","14265.9048770292","14259.3664089322","14911.2609608592","15221.0138281541","15657.4795716983","16440.583740032","17113.3679822643","16939.4407810328","18062.1581103659","18627.8104529397","18832.2195527075","19241.5059815726","19183.172744636","18357.0690617991","17620.9272434136","17724.4799577784","17917.7492123359","18018.6209151518","17327.5157249466","18075.7060049068","18554.0461828566","19079.8122134028","19647.9096329925",
"Barbados","BRB","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16976.7616479779","16264.9294747268","15286.3563449945","15362.7272188262","15636.1161964492","15925.5216199704","16543.3286212964","17320.3675291247","17963.1390465581","18017.6926784455","18851.5757762871","18380.2588922743","18404.1495676231","18689.3419390136","18845.2407103177","19488.0025214134","20571.8105086971","20899.9911267448","20922.4076549396","19770.5267437957","19253.4088733958","19050.5673740077","18936.0888111766","18695.6832903666","18665.1769798481","18464.6630889427","18754.6651416375","18740.3488338921","18484.6976381599","18572.509535997","15749.0380167909","15683.8847128096","18469.5765888638","19224.4621182944","19945.7371938511",
"Brunei Darussalam","BRN","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118163.683197804","118220.683618951","111457.220909813","107899.136176771","106239.232213533","105043.852684028","102522.125235775","106503.420292059","97171.6371135151","99083.3206556618","100323.440021864","99680.7624772261","101571.583792615","103226.914281632","101497.754704576","99795.6851205821","102248.510372603","96752.6202630515","91275.5001404953","87875.8282313568","88586.5131929201","90279.6633402819","89718.4636612666","86606.6517156585","83310.6150641982","81910.1883952688","78880.6229079102","78966.8642961288","78099.0507722008","80228.159656274","80280.8979480569","78248.7971101454","76357.8291017772","76616.7014828023","79184.0920389224",
"Bhutan","BTN","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3411.3837599176","3338.00941826599","3624.59781500136","3850.551287421","4042.49417769249","4379.87046667778","4616.91979198439","4778.70511731732","4965.87646031681","5241.36663790737","5287.57434721684","5545.6305511084","5991.25497571775","6323.5411950973","6517.99683290216","6850.80441609334","7140.85609148376","8195.07074477912","8470.03471622855","9019.11861272397","9985.28455483655","10714.686566371","11143.9445354588","11212.479426698","11744.5189124825","12400.2983237391","13320.9759036882","13482.3425280358","13854.8543977158","14555.1884045845","12979.9369485824","13458.812666743","14061.3120274588","14645.2656341911","",
"Botswana","BWA","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10520.9183968926","11001.8013578216","11008.6810204266","10902.9512765124","10989.6700541156","11457.699435215","11832.9387771718","12526.3522352645","12306.2504761243","13207.4473453221","13185.8171502399","12949.6403092989","13479.6960707779","13857.2588252253","13984.8415100042","14361.957631482","15275.5828797355","15850.2343481951","16040.3153221647","13489.9509156143","14545.0198072174","15236.7188806459","14957.618908069","16369.4252909372","17052.1924039958","15994.9643027691","16905.58873935","17352.8958428846","17825.0185700403","18106.0105437839","16289.391360351","17960.6254431256","18647.3734572032","18932.4802695277","18068.5050698005",
"Central African Republic","CAF","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1481.25255094258","1427.69018313539","1294.20254725767","1257.8284033824","1278.91509145063","1334.10322981784","1247.9687525828","1278.48826062781","1302.75142830782","1313.23570902088","1245.81399563599","1272.85710758505","1290.38314917126","1191.8731520062","1236.28534712166","1219.5939445674","1251.87082171335","1284.55283590666","1283.2728263106","1402.68164770801","1479.41367757692","1517.14839091011","1577.98053252253","996.896355923912","1001.85598053496","1043.92171697157","1073.94477703739","1103.86609318724","1125.70091748228","1145.09563657752","1136.57052993758","1128.55237996459","1136.8017111277","1132.67643363316","1111.65331166746",
"Canada","CAN","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40475.1123914259","39139.3122852292","39023.182197815","39622.4790617509","40952.1359325297","41617.7233238779","41880.5520989428","43241.2407061887","44553.2827303697","46464.5457841559","48399.3055389359","48774.1675534138","49695.0066909867","50139.7862347007","51210.6796118735","52356.5578038534","53195.781842155","53761.8620298113","53711.6792064975","51552.4223837895","52558.4408142168","53681.1296700569","54034.8034751988","54712.178423981","55723.4835404159","55660.8675272614","55606.1549191947","56612.3285367448","57337.4909099991","57583.845798092","54092.8790317796","56995.1176781351","58321.0611834624","57517.4431587432","56691.9070100503",
"Central Europe and the Baltics","CEB","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17295.8107956456","15453.8795381699","14724.312538596","14770.1567192211","15312.4110744968","16210.4577996883","16973.5717672784","17273.3794112229","17728.4137597102","18055.0883307562","18868.8798844352","19593.1441276016","20439.8226347906","21309.9119741956","22668.5042921492","23840.0793442525","25493.9558739697","27208.340990657","28471.5565237569","27514.0937175887","27960.610130372","29056.003604603","29388.6363782738","29681.3228428049","30744.2819664967","32057.4204619073","33066.6375419367","34902.2807089348","36784.5267732171","38355.0542500594","37324.5808923925","40160.7526744665","41866.9657538009","42171.1011586866","43045.2720302283",
"Switzerland","CHE","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64010.7585544032","62636.7741067256","61922.8908444333","61284.2042587758","61569.5965405613","61453.6297020666","61471.1689633393","62709.9871171841","64418.3857592838","65177.8822005074","67378.3901472877","68008.3441852855","67446.4044310268","66926.167976443","68263.4411390817","69692.5954827493","72077.8598470308","74234.3010991931","75355.202488789","72709.8138293408","74290.2619629278","74800.8886353533","74883.6158924249","75354.1550500884","76189.6018443969","76566.0772542148","77301.2124304857","77626.9027376941","79261.3563641288","79596.7029465098","77324.8870934007","81001.4111206118","82777.293582076","82302.0491822579","82026.4087304591",
"Channel Islands","CHI","GDP per capita, PPP (constant 2021 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
