Variable,Label,Levels
left_right,"left_right: On economic policy matters, where do you see yourself on a scale of 1 to 5, where 1 is Left (favoring equality and government interventions) and 5 is Right (favoring free competition and little government intervention)? - Left (1) to Right (5) on economic issues",2 / 3 / 5 / 1 / 4
vote_participation,vote_participation: Did you vote in the 2020 U.S. presidential election?,Yes / No / Prefer not to say / No right to vote
problem_inequality,problem_inequality: To what extent do you think the following issues are a problem? - Income inequality in the U.S.,"Not an issue / Not a priority / Already addressed / Important, should do more / Most pressing issue"
problem_climate,problem_climate: To what extent do you think the following issues are a problem? - Climate change,"Not an issue / Not a priority / Already addressed / Important, should do more / Most pressing issue"
problem_poverty,problem_poverty: To what extent do you think the following issues are a problem? - Global poverty,"Not an issue / Not a priority / Already addressed / Important, should do more / Most pressing issue"
group_defended,group_defended: What group do you defend when you vote?,"Family and self / Relatives / Region, U.S. State or town / Culture or religion / Fellow citizens / Europeans / Humans / Sentient beings"
duration_feedback,duration_feedback: Timing - Page Submit,min: 0.059 / max: 305.627
survey_biased,,"No / Yes, right / Yes, left"
comment_field,"comment_field: The survey is nearing completion. You can now enter any comments, thoughts or suggestions in the field below.",[string variable]
interview,"interview: Lastly, are you interested to be interviewed by a researcher (through videoconferencing) for 30 min? 
This is totally optional and will not be rewarded.",No / Yes
finished,finished: Finished,1
excluded,excluded: Q_TerminateFlag,NA
duration,duration: Q_TotalDuration,min: 4 / max: 10056.95
urban_category,"urban_category: [1-4] Computed from the zipcode. NA indicates an unrecognized zipcode. For FR/DE/ES, Eurostat's degree of urbanization (1: Cities, 2: Towns and suburbs, 3: Rural). For the UK we use another classification that tends to classify zipcodes as more rural than Eurostat (cf. zipcodes.R). For the US, recoded from RUCA codes (1: Metropolitan core (RUCA 1, 73% pop), 2: Metro non-core (2-3), 3: Micropolitan or Small town (< 50k, 4-9), 4: Rural (10)).",1 / 2 / 3 / 4
region,region: region,Northeast / South / Midwest / West / NA
click_details,click_details: click_details,0 / 1
language,language: Q_Language,EN / ES / FR / DE / EN-GB / ES-ES
qvc,qvc: qvc,97189_357ae033 / 97189_795e7b23 / 97189_452d8f97 / 97189_95512806 / 97189_7787f61d / 97916_05f9b11c
qvq,qvq: qvq,97189 / 97189_a1aaeafd / 97189_23e146f0 / 97189_1fb19d3b / 97189_109fdb7f / 97916
qvq1,qvq1: qvq1,97189 / 97916
qvq2,qvq2: qvq2,97189 / 97916
qvs,qvs: qvs,97189 / 97189_07a05d59 / 97189_32538aa3 / 97189_4201aa2d / 97189_ada13611 / 97916
ID,ID: NA,TRUE / FALSE / NA
order_262,order_262: Global Climate Scheme (incl. list experiment) - Display Order - Q262,3 / 4
order_263,order_263: Global Climate Scheme (incl. list experiment) - Display Order - Q263,5
attentive,,TRUE / FALSE
wave,,US1 / EU / US2
country_name,,United States / France / Germany / United Kingdom / Spain
country,,US / FR / DE / UK / ES
continent,,U.S. / Europe
woman,,TRUE / FALSE
man,,TRUE / FALSE
age,age_exact: How old are you?,18-24 / 25-34 / 35-49 / 50-64 / 65+
age_factor,,18-24 / 25-34 / 35-49 / 50-64 / 65+
income_original,"income: What is the annual gross income of your household (before taxes)?

This includes all income: wages, self-employment earnings, Social Security benefits, pensions, investment income, welfare payments, and income from other sources.",[string variable]
income_decile,"income_decile: [1-10] Decile of income. For US, this is total household income and for EU, equivalised disposable income (i.e. total income divided by the household's number of consumption units).",1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
income_quartile,"income_quartile: [1-4] Quartile of income. For US, this is total household income and for EU, equivalised disposable income (i.e. total income divided by the household's number of consumption units).",1 / 2 / 3 / 4
income_factor,,1 / 2 / 3 / 4
income_character,"income_factor: 1/2/3/4 Quartile of income, as a factor rather than a numeric vector. For US, this is total household income and for EU, equivalised disposable income (i.e. total income divided by the household's number of consumption units).",Q3 / Q1 / Q2 / Q4
urbanity,,Cities / Towns and suburbs / Rural
urban,urban: T/F urban_category == 1: Cities (EU) or Core metropolitan (US).,TRUE / FALSE / NA
education_original,education: What is the highest level of education you have completed?,"Bachelor's degree (for example: BA, BS) / Some college, no degree / Regular high school diploma/GED or alternative credential / Master’s degree or above (MA, MS, MEng, MEd, MSW, MBA, MD, DDS, DVM, LLB, JD, PhD) / 2-year college degree or associates degree (for example: AA, AS) / Some high school / Eigth grade / Primary school or less"
diploma,"diploma: 1: Below upper secondary (ISCED 0-2) / 2: Upper secondary (ISCED 3) / 3: Post secondary (ISCED 4-8), recoded from education.",Below upper secondary / Upper secondary / Post secondary
post_secondary,"post_secondary: Has a post-secondary degree (at least two years after highschool, i.e. Associate degree, BA, BS, etc.).",TRUE / FALSE
diploma_25_64,"diploma_25_64: 0: Not 25-64 if age is not within 25-64 (missing value) / 1: Below upper secondary (ISCED 0-2) / 2: Upper secondary (ISCED 3) / 3: Post secondary (ISCED 4-8), recoded from education.",Not 25-64 / Below upper secondary / Upper secondary / Post secondary
employment_agg,,Not working / Retired / Student / Working
inactive,,TRUE / FALSE
employment,"employment: T/F/NA indicator that the respondent is employed (employment_agg == Working), NA if s-he is above 65.",TRUE / FALSE
employment_18_64,"employment_18_64: 65+ / Inactive (Inactive, Student or Retired) / Unemployed / Employed (full-time, part-time, or self-employed). Built from employment_status.",65+ / Employed / Inactive / Unemployed
wealth,wealth: Quintile of wealth (from wealth_couple and wealth_single).,PNR / Q1 / Q2 / Q3 / Q4 / Q5
wealth_factor,,Q1 / Q2 / Q3 / Q4 / Q5
owner,owner: Owner or Landlord renting out property to: Are you a homeowner or a tenant?,TRUE / FALSE
duration_agg,duration: Q_TotalDuration,< 10 / 10 – 15 / 15 – 20 / 20 – 25 / 25 – 30 / > 30
vote,vote: Left / Center-right or Right / Far right / PNR/Non-voter Classification of vote_[country]_voters into three blocs.,Left / PNR/Non-voter / Center-right or Right / Far right
vote_all,"vote_all: What the respondent has voted or would have voted in the last election, combining vote_[country]_voters and vote_[country]_non_voters.",[string variable]
vote_agg,"vote_agg: What the respondent has voted or would have voted in the last election, lumping minor candidates (with less than 5% of $vote) into 'Other'. Build from $vote that combines $vote_[country]_voters and $vote_[country]_non_voters.",[string variable]
vote_factor,,Left / Center-right or Right / PNR/Non-voter / Far right
voted,voted: Has voted in last election: Yes to vote_participation.,TRUE / FALSE
continent_vote,,U.S. Left / U.S. Right / U.S. PNR/Non-voter / Europe PNR/Non-voter / Europe Right / Europe Left
foreign_aid_actual,"foreign_aid_actual: [Constant] Actual amount of foreign aid in the country, in proportion of public spending.",0.4 / 0.5 / 0.8 / 1.3 / 1.7
gcs_win_lose_original,"gcs_win_lose: Who would win or lose financially in the Global climate scheme? 
Three respondents with the expected answer will get $50 in points.",Typical Americans would lose and the 700 million poorest humans would win. / Typical Americans would lose and the 700 million poorest humans would lose. / Typical Americans would win and the 700 million poorest humans would lose. / Typical Americans would win and the 700 million poorest humans would win.
nr_win_lose_original,"nr_win_lose: Who would win or lose financially in the National redistribution? 
Three respondents with the expected answer will get $50 in points.",Typical Americans would win and the richest Americans would lose. / Typical Americans would win and the richest Americans would win. / Typical Americans would lose and the richest Americans would lose. / Typical Americans would lose and the richest Americans would win.
both_win_lose_original,"both_win_lose: If both the Global climate scheme and the National redistribution scheme are implemented, how would a typical American be financially affected?Three respondents with the expected answer will get $50 in points.",A typical American would neither gain nor lose. / A typical American would lose out financially. / A typical American would gain financially.
nr_understood,"nr_understood: T/F Correct answer to nr_win_lose (in national redistribution, typical people win, richest lose).",TRUE / FALSE
gcs_understood,"gcs_understood: T/F Correct answer to gcs_win_lose (in global climate scheme, typical high-income win, 700M poorest lose).",TRUE / FALSE
both_understood,"both_understood: T/F Correct answer to both_win_lose (in national redistribution + global climate scheme combined, typical people in high-income countries are unaffected).",TRUE / FALSE
score_understood,score_understood: [0-3] Number correct answers to understanding questions (nr/gcs/both_understood).,0 / 1 / 2 / 3
z_score_understood,z_score_understood: Normalized score_understood.,-1.957 / -1.752 / -1.707 / -0.981 / -0.802 / -0.768 / -0.005 / 0.147 / 0.171 / 0.972 / 1.096 / 1.111
gcs_support_100,,0 / 100
nr_support_100,,0 / 100
group_defended_original,group_defended: What group do you defend when you vote?,My family and myself / Sentient beings (humans and animals) / Americans / Humans / My town / People sharing my culture or religion / My State / My relatives and/or colleagues / NA / Europeans
nationalist,nationalist: T/F Defends one's nation / fellow citizens when one votes (cf. group_defended).,TRUE / FALSE
egoistic,egoistic: T/F Defends one's self and family when one votes (cf. group_defended).,TRUE / FALSE
universalist,universalist: T/F Defends humans or sentient beings (humans and animals) when one votes (cf. group_defended).,TRUE / FALSE
group_defended_agg,"group_defended_agg: Group defended when one votes, where 'Group of related people' gathers My relatives and/or colleagues, My town, My State/region, People sharing my culture or religion; where 'Fellow citizens or Europeans' gathers [Country] and Europeans; and where 'Humans or sentient beings' gathers Humans and Sentient beings (humans or animals)",Family and self / Group of related people / Fellow citizens or Europeans / Humans or sentient beings
group_defended_agg5,"group_defended_agg5: Group defended when one votes, where 'Group of related people' gathers My relatives and/or colleagues, My town, My State/region, People sharing my culture or religion; where 'Fellow citizens or Europeans' gathers [Country] and Europeans",Family and self / Group of related people / Fellow citizens or Europeans / Humans / Sentient beings
group_defended_agg6,"group_defended_agg6: Group defended when one votes, where 'Group of related people' gathers My relatives and/or colleagues, My town, My State/region, People sharing my culture or religion.",Family and self / Group of related people / Fellow citizens / Europeans / Humans / Sentient beings
group_defended_agg2,"group_defended_agg2: Group defended when one votes, where 'Group of related people' gathers My relatives and/or colleagues, My town, My State/region, People sharing my culture or religion, and Europeans.",Family and self / Group of related people / Fellow citizens / Humans / Sentient beings
donation_charities_original,donation_charities: How much did you give to charities in 2022?,"Between $101 and $500. / Between $501 and $1,000. / Less than $100. / I did not make donations to charities last year. / More than $5,000. / Between $1,001 and $5,000."
survey_biased_yes,survey_biased_yes: T/F Finds the survey biased (survey_biased != No),TRUE / FALSE
survey_biased_left,"survey_biased_left: T/F Finds the survey left-wing biased (survey_biased == Yes, left)",TRUE / FALSE
survey_biased_right,"survey_biased_right: T/F Finds the survey right-wing biased (survey_biased == Yes, right)",TRUE / FALSE
comment_field_english,comment_field_english: comment_field translated to English.,[string variable]
comment_field_good,comment_field_good: good - Feeling or opinion the respondent expressed about the survey in comment_field.,TRUE / FALSE / NA
comment_field_bad,comment_field_bad: bad - Feeling or opinion the respondent expressed about the survey in comment_field.,TRUE / FALSE / NA
comment_field_bias,comment_field_bias: bias - Feeling or opinion the respondent expressed about the survey in comment_field.,TRUE / FALSE / NA
comment_field_problem,comment_field_problem: problem - Feeling or opinion the respondent expressed about the survey in comment_field.,TRUE / FALSE / NA
dislike_comment_field,dislike_comment_field: T/F The respondent didn't sur survey: comment_field either says the survey is bad or biased.,TRUE / FALSE
critic_comment_field,"critic_comment_field: T/F The answer to comment_field is critical: either mentions an issue, says that the survey is bad or biased.",TRUE / FALSE
treated_comment_field,treated_comment_field: T/F comment_field has been treated/recoded. N,TRUE / FALSE
comment_field_contains_long,comment_field_contains_long: T/F comment_field_english contains:  long,TRUE / FALSE
comment_field_contains_good,comment_field_contains_good: T/F comment_field_english contains: good|Good|excellent|enjoy|interesting,TRUE / FALSE
comment_field_contains_thanks,comment_field_contains_thanks: T/F comment_field_english contains: thank|Thank,TRUE / FALSE
comment_field_contains_learned,comment_field_contains_learned: T/F comment_field_english contains: learnt|learn,TRUE / FALSE
comment_field_contains_bias,comment_field_contains_bias: T/F comment_field_english contains: bias,TRUE / FALSE
non_empty_comment_field,"non_empty_comment_field: The respondent left a feedback comment, i.e. comment_field is not NA.",TRUE / FALSE
share_policies_supported,share_policies_supported: Share of all policies supported (strongly or somewhat) among all policies asked to the respondent.,min: 0 / max: 1
spread_problem,spread_problem: Spread between max and min value in the respondent's answers to the matrix problem,0 / 1 / 2 / 3 / 4
all_same_problem,all_same_problem: T/F Indicator that all answers to the matrix problem are identical.,TRUE / FALSE
mean_spread,"mean_spread: Mean spread between max and min value in the respondent's answers to the matrices (averaged over the matrices: global_policies, climate_policies, problem). -Inf indicates that all answers were NA.",min: -Inf / max: 4
share_all_same,"mean_spread: Share of matrices to which all respondent's answers are identical (among matrices: global_policies, climate_policies, problem).",0 / 0.25 / 0.333 / 0.5 / 0.667 / 0.75 / 1
share_policies_supported_agg,share_policies_supported: Share of all policies supported (strongly or somewhat) among all policies asked to the respondent.,0 / 0.01 – 0.25 / 0.26 – 0.5 / 0.51 – 0.75 / 0.76 – 0.99 / 1
wrong_language,wrong_language: T/F The language does not correspond to the respondent's country (including Spanish in the U.S.).,TRUE / FALSE
n,,[string variable]
weight,,min: 0.25 / max: 4
weight_all,,min: 0.25 / max: 4
weight_vote,,min: 0.25 / max: 4
weight_country,,min: 0.25 / max: 4
failed_test,failed_test: Failed the attention_test,TRUE / FALSE
valid,valid: Respondents that has not been screened out due to speed or failure to the attention test.,TRUE / FALSE
dropout,dropout: Respondent who did not complete the survey though was not excluded.,TRUE / FALSE
dropout_late,"dropout: Respondent who did not complete the survey though was not excluded, and who dropped out after the socio-demographic questions.",TRUE / FALSE
finished_attentive,finished_attentive: Respondent completed the survey and did not fail the attention test.,TRUE / FALSE
stayed,stayed: T/F quotas are allowed and do not drop out,TRUE / FALSE
gcs_belief,"gcs_belief: According to you, what percentage of Americans answer Yes to the previous question?
The three people who are closest to the true value get $50 in panel points. - Percentage of Americans in favor of Global climate scheme",min: 0 / max: 100
nr_belief,"nr_belief: According to you, what percentage of Americans answer Yes to the previous question?

The three people who are closest to the true value get $50 in panel points. - Percentage of Americans in favor of National redistribution",min: 0 / max: 100
list_exp_gl,"list_exp_gl: Beware, this question is quite unusual.

Among the policies below, how many do you support?

	Global climate scheme
	Coal exit
	Marriage only for opposite-sex couples",0 / 1 / 2 / 3
list_exp_rgl,"list_exp_rgl: Beware, this question is quite unusual.

Among the policies below, how many do you support?

	National redistribution scheme
	Global climate scheme
	Coal exit
	Marriage only for opposite-sex couples",0 / 1 / 2 / 3 / 4
list_exp_l,"list_exp_l: Beware, this question is quite unusual.

Among the policies below, how many do you support?

	Coal exit
	Marriage only for opposite-sex couples",0 / 1 / 2
list_exp_rl,"list_exp_rl: Beware, this question is quite unusual.

Among the policies below, how many do you support?

	National redistribution scheme
	Coal exit
	Marriage only for opposite-sex couples",0 / 1 / 2 / 3
Q61_First ,Q61_First : Timing - First Click,[string variable]
Q61_Last,Q61_Last: Timing - Last Click,[string variable]
duration_conjoint_a,duration_conjoint_a: Timing - Page Submit,[string variable]
Q61_Click ,Q61_Click : Timing - Click Count,[string variable]
conjoint_crg_cr,"conjoint_crg_cr: Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   Coal exit
   Coal exit
  
  
   National redistribution scheme
   National redistribution scheme
  
  
   Global climate scheme",Bundle A / Bundle B / A / B / NA
cgr_support,"cgr_support: Do you support Bundle A (combining Coal exit, the National redistribution scheme, and the Global climate scheme)?",PNR / No / Yes
duration_conjoint_b,duration_conjoint_b: Timing - Page Submit,[string variable]
conjoint_cr_gr,"conjoint_cr_gr: Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   Coal exit
   Global climate scheme
  
  
   National redistribution scheme
   National redistribution scheme",Bundle B / NA / Bundle A / B / A
conjoint_r_rcg,"conjoint_r_rcg: Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   National redistribution scheme
   National redistribution scheme
  
  
   
   Coal exit
  
  
   
   Global climate scheme",NA / Bundle A / Bundle B / B / A
conjoint_rg_r,"conjoint_rg_r: Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   National redistribution scheme
   National redistribution scheme
  
  
   Global climate scheme",NA / Bundle B / Bundle A / B / A
conjoint_rc_r,"conjoint_rc_r: Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   National redistribution scheme
   National redistribution scheme
  
  
   Coal exit",NA / Bundle A / Bundle B / A / B
duration_conjoint_c,duration_conjoint_c: Timing - Page Submit,[string variable]
conjoint_left_right,"conjoint_left_right: Imagine if the Democratic and Republican presidential candidates in 2024 campaigned with the following policies in their platforms.



Which of these candidates would you vote for? 

 
  
   Democrat
   Republican
  
  
   Increase corporate income tax rate from 21% to 28%
   Decrease the payroll tax
  
  
   Coal exit
   Permit completion of the Keystone pipeline
  
  
   Trillion dollar investment in childcare, healthcare, education and housing
   Withdrawal of the Paris agreement
  
  
   $15 minimum wage
   Marriage only for opposite-sex couples
  
  
   National redistribution scheme
   Strict enforcement of immigration and border legislation",Democrat / NA / Republican / None of them / Left / None / Right
conjoint_leftg_right,"conjoint_leftg_right: Imagine if the Democratic and Republican presidential candidates in 2024 campaigned with the following policies in their platforms.



Which of these candidates would you vote for?
 

 
  
   Democrat
   Republican
  
  
   Increase corporate income tax rate from 21% to 28%
   Decrease the payroll tax
  
  
   Coal exit
   Permit completion of the Keystone pipeline
  
  
   Trillion dollar investment in childcare, healthcare, education and housing
   Withdrawal of the Paris agreement
  
  
   $15 minimum wage
   Marriage only for opposite-sex couples
  
  
   National redistribution scheme
   Strict enforcement of immigration and border legislation
  
  
   Global climate scheme",NA / Democrat / None of them / Republican / Left / None / Right
duration_conjoint_d,duration_conjoint_d: Timing - Page Submit,[string variable]
conjoint_left_a_b,"conjoint_left_a_b: Imagine that at the 2024 Democratic party presidential primaries, the two main candidates campaign with the following key policies in their platforms.

 Which of these candidates do you prefer?








 

    Candidate A
    
    Candidate B


[Field-F-1-1]
[Field-F-1-1-1]
[Field-F-1-2-1]

[Field-F-1-2]
[Field-F-1-1-2]
[Field-F-1-2-2]

[Field-F-1-3]
[Field-F-1-1-3]
[Field-F-1-2-3]

[Field-F-1-4]
[Field-F-1-1-4]
[Field-F-1-2-4]

[Field-F-1-5]
[Field-F-1-1-5]
[Field-F-1-2-5]",Candidate A / Candidate B / NA / A / B
conjoint_left_ag_b,"conjoint_left_ag_b: Imagine that at the 2024 Democratic party presidential primaries, the two main candidates campaign with the following key policies in their platforms.

 Which of these candidates do you prefer?








 

Candidate A

Candidate B


[Field-D-1-1]
[Field-D-1-1-1]
[Field-D-1-2-1]

[Field-D-1-2]
[Field-D-1-1-2]
[Field-D-1-2-2]

[Field-D-1-3]
[Field-D-1-1-3]
[Field-D-1-2-3]

[Field-D-1-4]
[Field-D-1-1-4]
[Field-D-1-2-4]

    Foreign policy
    Global climate scheme
    -",Candidate B / Candidate A / NA / A / B
donation_nation,"donation_nation: By taking this survey, you are automatically entered into a lottery to win $100 in panel points. This lottery is unrelated to the previous ones that rewarded answers' accuracy. In a few days you will know whether you have been selected in the lottery. The payment will be made to you in the same way as your compensation for this survey, so no further action is required on your part.

 

Should you be selected in the lottery, you can also donate a part of this additional compensation to American people living in poverty through the charity GiveDirectly. The charity GiveDirectly provides small amounts of cash to people in need in the U.S.

 
In case you are winner of the lottery, what share of the $100 would you donate to American people living in poverty through GiveDirectly? - Amount donated to American people in need (in $)",min: 0 / max: 100
donation_africa,"donation_africa: By taking this survey, you are automatically entered into a lottery to win $100 in panel points. This lottery is unrelated to the previous ones that rewarded answers' accuracy. In a few days you will know whether you have been selected in the lottery. The payment will be made to you in the same way as your compensation for this survey, so no further action is required on your part.

 

Should you be selected in the lottery, you can also donate a part of this additional compensation to African people living in poverty through the charity GiveDirectly. The charity GiveDirectly provides small amounts of cash to people in need in Africa.

 

In case you are winner of the lottery, what share of the $100 would you donate to African people living in poverty through GiveDirectly? - Amount donated to African people in need (in $)",min: 0 / max: 100
petition_gcs,"petition_gcs: Would you be willing to sign a petition for the Global climate scheme? 

As soon as the survey is complete, we will send the results to the U.S. President's office, informing him what share of American people are willing to endorse the Global climate scheme. (You will NOT be asked to sign, only your answer here is required and remains anonymous.)",PNR / No / Yes
petition_nr,"petition_nr: Would you be willing to sign a petition for the National redistribution scheme?
 

As soon as the survey is complete, we will send the results to the U.S. President's office, informing him what share of American people are willing to endorse the National redistribution scheme. (You will NOT be asked to sign, only your answer here is required and remains anonymous.)",PNR / No / Yes
duration_other_policies,duration_other_policies: Timing - Page Submit,min: 0.106 / max: 46.071
climate_compensation_support,"climate_compensation_support: The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - Payments from high-income countries to compensate low-income countries for climate damages",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
climate_mitigation_support,"climate_mitigation_support: The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - High-income countries funding renewable energy in low-income countries",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
climate_adaptation_support,"climate_adaptation_support: The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - High-income countries contributing $100 billion per year to help low-income countries adapt to climate change",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
order_climate_compensation_support,"order_climate_compensation_support: The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - Display Order - Payments from high-income countries to compensate low-income countries for climate damages",3 / 2 / 1 / NA
order_climate_mitigation_support,"order_climate_mitigation_support: The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - Display Order - High-income countries funding renewable energy in low-income countries",1 / 2 / 3 / NA
order_climate_adaptation_support,"order_climate_adaptation_support: The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - Display Order - High-income countries contributing $100 billion per year to help low-income countries adapt to climate change",2 / 1 / 3 / NA
debt_cancellation_support,debt_cancellation_support: Do you support or oppose the following global policies? - Cancellation of low-income countries' public debt,Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
democratise_un_imf_support,"democratise_un_imf_support: Do you support or oppose the following global policies? - Democratise international institutions (UN, IMF) by making a country's voting right proportional to its population",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
remove_tariffs_support,remove_tariffs_support: Do you support or oppose the following global policies? - Removing tariffs on imports from low-income countries,Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
