"PC_CNTR","DGURBA_FINAL_2018"
"92723",3
"93096",3
"93161",3
"93107",3
"92542",3
"92548",3
"95691",3
"95195",3
"95652",2
"96146",3
"84307",2
"91325",3
"91083",2
"91487",3
"91468",3
"91189",3
"91728",3
"91798",3
"64347",2
"64401",3
"35329",3
"35315",3
"34454",2
"35099",3
"71566",3
"71576",2
"73655",2
"83209",2
"91344",3
"91338",3
"91286",3
"95239",3
"96328",2
"96342",2
"91590",3
"91607",2
"91731",3
"91734",3
"94368",3
"96196",3
"93199",3
"92348",3
"92360",3
"92700",3
"92729",3
"93177",3
"93180",2
"93073",2
"93083",2
"92507",3
"92536",3
"95685",3
"96129",3
"91289",3
"91320",2
"93499",3
"73525",2
"73565",3
"68163",1
"68199",1
"68239",1
"68305",1
"68309",1
"78583",3
"78597",3
"85221",2
"82475",2
"82441",3
"83131",3
"84335",3
"92278",3
"95183",3
"96367",3
"95339",3
"91560",2
"91567",3
"91746",3
"91236",3
"91235",3
"94357",3
"94362",3
"91093",2
"96193",3
"91244",2
"91484",3
"91720",3
"91792",3
"91802",3
"63741",1
"14793",3
"92268",3
"92253",3
"97337",3
"93057",1
"93453",3
"92367",3
"91281",3
"93089",3
"93092",2
"93170",3
"93099",3
"93086",3
"93051",1
"93053",1
"91625",3
"91217",2
"90610",3
"90475",3
"90571",3
"90607",3
"64807",2
"34508",3
"71384",2
"73460",2
"73557",2
"92551",3
"95689",3
"95698",3
"96103",2
"95485",3
"91358",3
"95194",3
"95234",3
"96317",2
"95499",3
"95352",3
"95355",3
"95369",3
"96247",2
"91572",3
"91586",3
"91639",3
"91230",3
"91220",2
"94371",3
"94379",3
"94377",3
"92445",3
"79104",1
"79106",1
"79110",1
"79111",1
"79112",1
"79115",1
"78580",3
"78582",2
"78600",3
"85778",3
"89233",1
"89299",3
"64665",2
"64404",2
"64839",2
"73486",3
"89073",1
"89075",1
"85250",3
"82488",3
"82439",3
"89231",1
"82445",3
"82447",3
"83549",3
"84326",3
"84381",3
"84329",3
"92260",3
"92265",3
"96482",2
"85241",3
"83512",2
"84385",3
"94166",3
"92284",3
"96476",3
"91154",2
"91177",3
"91785",3
"91741",3
"14770",1
"83257",3
"83561",3
"92334",3
"95519",3
"93176",3
"93093",2
"92439",3
"96110",3
"95491",3
"95488",2
"95497",3
"95694",3
"91278",3
"91361",3
"95359",3
"96272",2
"95706",3
"95173",2
"90402",1
"90403",1
"90427",1
"90429",1
"90439",1
"90441",1
"90449",1
"90453",1
"90461",1
"90480",1
"96155",3
"90482",1
"84149",3
"84187",3
"94501",3
"94139",3
"94081",3
"94244",2
"94261",3
"94267",3
"94345",3
"94344",3
"85604",2
"85114",3
"91809",3
"85435",2
"85669",3
"84092",3
"91238",3
"93495",3
"92366",3
"92660",2
"92727",3
"92708",3
"92521",2
"92559",3
"95701",3
"96194",2
"96157",3
"91301",2
"91353",2
"91365",3
"95180",3
"95111",2
"95179",3
"96337",3
"96355",3
"91589",3
"91726",3
"91623",3
"90491",1
"86673",3
"85296",3
"84549",3
"83355",3
"94505",3
"94508",3
"94065",2
"84032",2
"84169",3
"94094",3
"93471",3
"94239",3
"94336",3
"85667",3
"85092",2
"85354",2
"85356",2
"85416",3
"85406",3
"86911",2
"83607",2
"83714",2
"91097",3
"91080",2
"91472",3
"91459",3
"97421",1
"97424",1
"04936",3
"14797",3
"14823",3
"89291",3
"89257",2
"89275",2
"63179",2
"63110",2
"36341",2
"34537",2
"96465",2
"91086",2
"85411",3
"85395",3
"82276",3
"82290",3
"86922",3
"86926",3
"82211",3
"86579",3
"85304",2
"85276",2
"85084",2
"82266",3
"83346",2
"83250",2
"83236",3
"83256",3
"82347",3
"94557",2
"94536",3
"94579",3
"94145",3
"71573",2
"70734",2
"73571",2
"73497",3
"78579",3
"78564",2
"82493",3
"82494",3
"83229",3
"83052",2
"83126",3
"84367",3
"92271",3
"92242",3
"96047",1
"34549",3
"16278",3
"17279",3
"19059",1
"19061",1
"19063",1
"65474",2
"64521",2
"65428",2
"64589",2
"61273",3
"36391",3
"36396",3
"65779",2
"61209",3
"61197",3
"35463",3
"35630",2
"35232",3
"36166",3
"34393",3
"63829",2
"23974",3
"08294",2
"09399",2
"09487",3
"08289",2
"09548",3
"07422",2
"98744",3
"07426",3
"21516",3
"23896",3
"24616",3
"38476",3
"38468",3
"38518",2
"38559",2
"31535",3
"31311",3
"27257",3
"48488",3
"49456",3
"49424",3
"49434",3
"47509",3
"47638",2
"51399",2
"32584",2
"58089",1
"58091",1
"58093",1
"58095",1
"58097",1
"99869",3
"21483",3
"23881",3
"25486",3
"24619",3
"25479",2
"23866",3
"38465",3
"38553",2
"31303",2
"31275",3
"49779",3
"26899",3
"51503",2
"06888",2
"63879",3
"97833",3
"97708",3
"97517",3
"97795",3
"97799",3
"97650",3
"97656",3
"97494",3
"97539",3
"97901",3
"63937",3
"97469",2
"97218",2
"97292",3
"97209",2
"86856",3
"89358",3
"86519",3
"89368",3
"88179",3
"87758",3
"34369",3
"34621",3
"34628",3
"03046",1
"03050",1
"03052",1
"03053",1
"03054",1
"16227",2
"15745",2
"14612",2
"14669",3
"14641",3
"16548",2
"03229",3
"55569",3
"56823",3
"56759",3
"56826",3
"67366",2
"66506",3
"97070",1
"97072",1
"97078",1
"97080",1
"63768",2
"09579",3
"09488",3
"39356",3
"07349",3
"21527",3
"23883",3
"23719",3
"58119",1
"55590",3
"55629",3
"76764",2
"63828",3
"09430",3
"09387",3
"08304",2
"39345",2
"06772",2
"21493",3
"23628",3
"21529",3
"23815",3
"24628",3
"22846",2
"22850",2
"22851",2
"24641",3
"38527",3
"35110",3
"15320",3
"16727",3
"03103",3
"15859",3
"16868",3
"69518",2
"64658",2
"64668",2
"65462",2
"64546",2
"64560",2
"61267",2
"61440",2
"63636",3
"63579",2
"65760",2
"64720",2
"35423",2
"35756",2
"65614",3
"35799",3
"36364",3
"36145",3
"36277",3
"34302",2
"36280",3
"37290",3
"37299",3
"16321",2
"16230",3
"15938",3
"03226",3
"32051",2
"35108",2
"67827",3
"56820",3
"66969",3
"66509",3
"63808",2
"08301",2
"09484",3
"09366",2
"09434",2
"06869",3
"07333",2
"21514",3
"23627",3
"23911",2
"24632",3
"23818",3
"38528",3
"23820",3
"29396",3
"49459",3
"49453",3
"47546",3
"47533",2
"47669",2
"48249",2
"55543",2
"55583",2
"55627",3
"56828",3
"56754",3
"38470",3
"86742",3
"86690",3
"63856",3
"63860",3
"97654",3
"96184",3
"63928",3
"63906",2
"97837",2
"97785",3
"97788",3
"97852",3
"97505",2
"97262",3
"97276",2
"97222",3
"86453",3
"86485",2
"87766",2
"87719",2
"27211",3
"49419",3
"26723",2
"49770",3
"49809",2
"49811",2
"26871",2
"49777",3
"47551",2
"57439",2
"57399",3
"35119",3
"55546",3
"56867",3
"76751",2
"76870",2
"76776",3
"76761",2
"76744",2
"67716",3
"67718",3
"08280",2
"09468",3
"08315",2
"09429",3
"01067",1
"01069",1
"56829",3
"56862",2
"88161",2
"86860",3
"87669",3
"87727",3
"86865",3
"87754",3
"87776",3
"86655",3
"86653",3
"86692",3
"87541",3
"63872",3
"67368",2
"66507",3
"23966",3
"23996",3
"23942",3
"23992",3
"09471",3
"09419",2
"06842",1
"06844",1
"06847",1
"06849",1
"06861",1
"39397",3
"39167",3
"39171",3
"06785",3
"99867",2
"98746",3
"38467",3
"29365",3
"29369",3
"01099",1
"01108",1
"01127",1
"01129",1
"01139",1
"01156",1
"01159",1
"01169",1
"01187",1
"01189",1
"01237",1
"01257",1
"01279",1
"01465",1
"99897",3
"97645",3
"96181",3
"63920",2
"63868",2
"97857",3
"97204",2
"97247",3
"86150",1
"86152",1
"86153",1
"86161",1
"86163",1
"86169",1
"86179",1
"97775",3
"97839",3
"30669",2
"31319",3
"27248",3
"49406",3
"27254",3
"26907",3
"41061",1
"41063",1
"41066",1
"41068",1
"41069",1
"41169",1
"41189",1
"41238",1
"41239",1
"30989",2
"86577",3
"86459",3
"86507",3
"86647",3
"89437",3
"86502",3
"89347",2
"89349",3
"89355",3
"87653",3
"87660",3
"87746",3
"86444",3
"15518",3
"16835",3
"16909",3
"19309",3
"17036",1
"87545",2
"87547",3
"69509",2
"64579",2
"63477",2
"64756",3
"64760",3
"65388",3
"61169",2
"63688",3
"35410",2
"35440",2
"65520",2
"35282",3
"36179",2
"86675",3
"86681",3
"86650",3
"87463",2
"87534",3
"63867",2
"63875",3
"97797",3
"97478",3
"63911",2
"97849",3
"97854",3
"86477",3
"86695",3
"86836",2
"89331",2
"89359",3
"86476",3
"86807",2
"86757",2
"97725",3
"97724",3
"97503",2
"63933",3
"97773",3
"97859",3
"86447",3
"86343",2
"86866",3
"86707",2
"89440",3
"89443",3
"86483",3
"89312",2
"89343",3
"86862",3
"87459",2
"87637",3
"87760",3
"87781",3
"87782",3
"86871",3
"87784",3
"86879",3
"87785",3
"87787",3
"87772",3
"87466",3
"34359",2
"34246",2
"34590",3
"34596",3
"15234",1
"14469",1
"14473",1
"15907",2
"12529",2
"47626",3
"47559",3
"59399",2
"32278",2
"55559",2
"55450",2
"67365",3
"66999",3
"19071",3
"23972",2
"19417",3
"09509",3
"99880",2
"99192",3
"47623",3
"47624",3
"63864",2
"97727",3
"97729",3
"97638",3
"97659",3
"97496",3
"97782",3
"97535",3
"97239",3
"97268",3
"86482",2
"86850",3
"86500",3
"86868",3
"89344",3
"89429",3
"89435",3
"86479",3
"88171",2
"87538",3
"87494",3
"87647",3
"96484",3
"91522",2
"91350",3
"91085",3
"91462",3
"91613",3
"91801",3
"97340",3
"23812",3
"24558",2
"24635",3
"23827",3
"38551",3
"30163",1
"30165",1
"30169",1
"30179",1
"30449",1
"30453",1
"30455",1
"30459",1
"30519",1
"21526",3
"30559",1
"30627",1
"87767",3
"86663",3
"86736",3
"86741",3
"86759",3
"63846",2
"97786",3
"97514",3
"87761",3
"96106",2
"96166",3
"97486",3
"63931",3
"97907",2
"97848",3
"97508",3
"97246",2
"97279",3
"97299",2
"86508",3
"97657",3
"86486",3
"89278",2
"36304",3
"36320",3
"73663",3
"78591",3
"78604",3
"78576",3
"82497",3
"83254",3
"83533",3
"83125",3
"83253",2
"83543",3
"84387",2
"84347",2
"92266",3
"96487",2
"96269",3
"96271",3
"91475",3
"91456",2
"91605",3
"90619",3
"90596",2
"91719",3
"91807",3
"04910",2
"96160",3
"21481",3
"24598",3
"24638",3
"97334",3
"97357",3
"38471",3
"86853",3
"86514",3
"86517",2
"86657",3
"89407",2
"86513",2
"86381",2
"86470",2
"87640",3
"87629",2
"87663",3
"87616",2
"87668",3
"87671",3
"87645",3
"87749",3
"87724",2
"86738",3
"86720",2
"86704",3
"87488",3
"64283",1
"64285",1
"64289",1
"64291",1
"64295",1
"64297",1
"69488",2
"64686",2
"63517",2
"86678",3
"86497",3
"27232",2
"27367",3
"49832",3
"49838",3
"49751",3
"49393",2
"47608",2
"51371",1
"51375",1
"51377",1
"29378",3
"29379",3
"30938",2
"30966",2
"30880",2
"30974",3
"27251",3
"27356",2
"27404",2
"47652",3
"57462",2
"55585",3
"55593",2
"56761",3
"76767",2
"76777",3
"66917",3
"09474",3
"09456",3
"08352",2
"08297",2
"39393",3
"39326",2
"06925",3
"06905",3
"06886",2
"97273",3
"97255",3
"87600",2
"86551",2
"86316",2
"86845",2
"86391",2
"89361",3
"88131",2
"87662",3
"87642",3
"86733",3
"86739",3
"97791",3
"51429",1
"51467",1
"51491",2
"42929",2
"32120",2
"57489",2
"57482",2
"55571",2
"55444",3
"76770",2
"67378",2
"66994",3
"51427",1
"65396",2
"61206",2
"35390",1
"35392",1
"35394",1
"35396",1
"35619",3
"65618",2
"35274",2
"36167",3
"34576",2
"34626",3
"34633",3
"37214",3
"37215",3
"37216",3
"15328",3
"03222",2
"15528",3
"15569",2
"15295",3
"34329",3
"34327",3
"34212",2
"34637",3
"37242",2
"16247",3
"16244",3
"15711",2
"15712",2
"15713",2
"15732",2
"15326",3
"16798",3
"16945",3
"34233",2
"61381",2
"63619",2
"63599",3
"65232",2
"61231",2
"63654",3
"61203",2
"61200",2
"35444",2
"35764",2
"65599",3
"65597",3
"65549",2
"65550",2
"65552",2
"65553",2
"65554",2
"65555",2
"36199",2
"34308",3
"61352",2
"60314",1
"60318",1
"60320",1
"60325",1
"60326",1
"60329",1
"60388",1
"60311",1
"34253",2
"34582",2
"34560",2
"34630",3
"10115",1
"10178",1
"10179",1
"10249",1
"10317",1
"10318",1
"10319",1
"10407",1
"10435",1
"10553",1
"10555",1
"10557",1
"10559",1
"34317",3
"16792",3
"15566",2
"19336",3
"19339",3
"16928",3
"19322",2
"03149",2
"03099",3
"55246",1
"65183",1
"65191",1
"65201",1
"65207",1
"69483",2
"61462",2
"63450",1
"63456",1
"65812",2
"65795",2
"64747",2
"64407",3
"61118",2
"35510",2
"63694",2
"35469",2
"35684",3
"35686",3
"35688",3
"35745",2
"35641",3
"35794",3
"35287",3
"36151",3
"36039",1
"36119",2
"36282",2
"60438",1
"60439",1
"60594",1
"60599",1
"65931",1
"65934",1
"37197",3
"31636",3
"31595",3
"31710",2
"31691",2
"31555",2
"29336",2
"21785",3
"29468",3
"29485",3
"29490",3
"21382",3
"21447",3
"21379",3
"28879",3
"29646",3
"29683",3
"18230",3
"18233",3
"37083",1
"26936",3
"26937",3
"47800",1
"47804",1
"47805",1
"47807",1
"47809",1
"42781",2
"40822",2
"41363",2
"50668",1
"50674",1
"50678",1
"50679",1
"13129",1
"13187",1
"13347",1
"13355",1
"13357",1
"13437",1
"13467",1
"13469",1
"13503",1
"13507",1
"13583",1
"13591",1
"13593",1
"13595",1
"13629",1
"14050",1
"22043",1
"22081",1
"22083",1
"22089",1
"22113",1
"22117",1
"22119",1
"22143",1
"22147",1
"22175",1
"22179",1
"22299",1
"22301",1
"22303",1
"22359",1
"22391",1
"17391",3
"17392",3
"17358",2
"19243",3
"38642",2
"38644",2
"37444",3
"38700",3
"38459",3
"37139",3
"31134",1
"31135",1
"31137",1
"31141",1
"31188",3
"14059",1
"14129",1
"14163",1
"14165",1
"16248",3
"16341",2
"16356",3
"15748",3
"14621",3
"15370",2
"15378",2
"16547",2
"16540",2
"16562",2
"01987",2
"14055",1
"31749",3
"31558",3
"31717",2
"31718",3
"29348",3
"21228",2
"21647",3
"21217",2
"21220",2
"29451",2
"29482",3
"21365",2
"21386",3
"21409",3
"21335",1
"21337",1
"21339",1
"27726",3
"17209",3
"17194",3
"18273",2
"18236",3
"18299",3
"18190",3
"18317",3
"18465",3
"17493",1
"19303",3
"19288",2
"50737",1
"50739",1
"50767",1
"50769",1
"50935",1
"50968",1
"03130",2
"03119",3
"16307",3
"27568",1
"28201",1
"28203",1
"28209",1
"28213",1
"28217",1
"28239",1
"28279",1
"28309",1
"28325",1
"28327",1
"28357",1
"28359",1
"28719",1
"28759",1
"16837",3
"22397",1
"22399",1
"22417",1
"22523",1
"22547",1
"22549",1
"22607",1
"22609",1
"22761",1
"22395",1
"37589",3
"37154",2
"38176",3
"37133",3
"34355",3
"31638",3
"31675",2
"31683",2
"61389",3
"64711",2
"64750",3
"64385",2
"35305",3
"35428",3
"35649",3
"35759",3
"35753",3
"35579",1
"35581",1
"35582",1
"35584",1
"35041",1
"35083",3
"34119",1
"34121",1
"34125",1
"61476",2
"27619",3
"21259",3
"21395",3
"21445",3
"21391",2
"17154",3
"18211",3
"17166",3
"17375",3
"17440",3
"50997",1
"51063",1
"51065",1
"51069",1
"51103",1
"51107",1
"51143",1
"51145",1
"51147",1
"52134",2
"52152",3
"41849",2
"42499",2
"53347",2
"53757",1
"48683",2
"46419",3
"48739",3
"48496",3
"33129",3
"33098",1
"50996",1
"44787",1
"44789",1
"44791",1
"44797",1
"44799",1
"44805",1
"44866",1
"44867",1
"44869",1
"58455",1
"58456",1
"58579",2
"57223",2
"57076",1
"57080",1
"59469",2
"21732",3
"29549",2
"29571",3
"27749",2
"27751",2
"27755",2
"49080",1
"49090",1
"26759",2
"17454",3
"17419",3
"19370",2
"19395",3
"19372",3
"19374",3
"19073",3
"38704",3
"38384",3
"38381",3
"37194",3
"37441",2
"37120",3
"31812",2
"31785",2
"31789",2
"31868",3
"31609",3
"31618",3
"31608",3
"31708",2
"31715",3
"31719",3
"26434",3
"26316",2
"49849",3
"26789",2
"49186",2
"49191",2
"49201",2
"49205",2
"46045",1
"46049",1
"46117",1
"40721",2
"40723",2
"40724",2
"41466",1
"41472",1
"46499",3
"47665",2
"52159",2
"52349",1
"52445",3
"53879",2
"51643",2
"51645",2
"48145",1
"26169",3
"27639",3
"21271",3
"29497",3
"21406",3
"21369",3
"27711",2
"18184",3
"18181",3
"18581",3
"18374",3
"17373",2
"17438",2
"17495",3
"19067",3
"38228",1
"38229",1
"38239",1
"37199",3
"37431",3
"21763",3
"31622",3
"31707",2
"29221",1
"29488",3
"21380",3
"21397",3
"27729",3
"29664",3
"21643",3
"17111",3
"18356",2
"18609",3
"31867",3
"48157",1
"48163",1
"48165",1
"48167",1
"46348",2
"45711",2
"45739",2
"48431",2
"32791",2
"44143",1
"44145",1
"44149",1
"44227",1
"44267",1
"44287",1
"38440",1
"38448",1
"38312",3
"31061",2
"31036",2
"31008",2
"31180",2
"31079",3
"18516",3
"37632",3
"31592",3
"31559",3
"29355",3
"29323",2
"29320",2
"21755",3
"21765",3
"21436",2
"29487",3
"21403",3
"18556",3
"18442",3
"18510",3
"17506",3
"17406",3
"19300",3
"38100",1
"38108",1
"38110",1
"38112",1
"38114",1
"38122",1
"38378",3
"38173",3
"38277",3
"38324",3
"38279",3
"31191",3
"31162",2
"31633",3
"31582",2
"31604",3
"31655",2
