03874;1
03875;4
03878;1
03882;4
03883;4
03884;2
03885;1
03886;4
03887;2
03890;4
03894;4
03896;4
03897;4
03901;1
03902;2
03903;1
03904;1
03905;1
03906;2
03907;4
03908;1
03909;1
03910;1
03911;1
04001;3
04002;2
04003;3
04004;2
04005;1
04006;1
04007;1
04008;3
04009;4
04010;2
04011;3
04013;1
04014;3
04015;2
04016;4
04017;1
04019;2
04020;4
04021;1
04022;2
04024;2
04027;2
04028;4
04029;2
04030;2
04032;1
04033;2
04034;2
04037;4
04038;2
04039;2
04040;4
04041;2
04042;2
04043;3
04046;2
04047;4
04048;2
04049;2
04050;2
04051;4
04054;4
04055;2
04056;3
04057;4
04061;2
04062;1
04063;1
04064;1
04066;3
04068;2
04069;2
04070;1
04071;2
04072;1
04073;3
04074;1
04076;3
04077;2
04078;1
04079;3
04082;1
04083;3
04084;2
04085;2
04086;3
04087;2
04088;4
04090;4
04091;2
04092;1
04093;2
04094;3
04095;3
04096;1
04097;2
04098;1
04101;1
04102;1
04103;1
04104;1
04105;1
04106;1
04107;1
04108;2
04109;2
04110;1
04112;1
04116;1
04122;1
04123;1
04124;1
04210;1
04211;1
04212;1
04216;4
04217;4
04219;4
04220;2
04221;4
04222;2
04223;1
04224;4
04225;4
04226;4
04227;4
04228;3
04230;2
04231;4
04234;4
04236;2
04237;4
04238;2
04239;4
04240;1
04241;1
04243;1
04250;1
04252;1
04253;2
04254;3
04255;4
04256;2
04257;3
04258;2
04259;2
04260;2
04261;4
04262;4
04263;2
04265;2
04266;2
04267;4
04268;3
04270;2
04271;3
04274;2
04275;3
04276;3
04280;1
04281;3
04282;2
04284;3
04285;4
04286;4
04287;3
04288;2
04289;3
04290;2
04291;2
04292;2
04294;4
04330;3
04332;3
04333;3
04336;3
04338;3
04341;3
04342;3
04343;3
04344;3
04345;3
04346;3
04347;3
04348;3
04349;3
04350;2
04351;3
04352;3
04353;3
04354;3
04355;3
04357;3
04358;3
04359;3
04360;3
04363;3
04364;3
04401;1
04402;1
04406;4
04408;2
04410;2
04411;1
04412;1
04413;4
04414;2
04415;2
04416;2
04417;4
04418;2
04419;2
04420;4
04421;4
04422;2
04424;4
04426;4
04427;2
04428;2
04429;2
04430;4
04431;2
04434;2
04435;2
04438;2
04441;4
04442;4
04443;4
04444;1
04448;2
04449;2
04450;2
04451;4
04453;2
04454;4
04455;4
04456;2
04457;4
04459;4
04460;4
04461;1
04462;3
04463;4
04464;4
04468;1
04469;1
04471;3
04472;2
04473;1
04474;2
04475;2
04476;4
04478;4
04479;4
04481;4
04485;4
04487;4
04488;2
04489;1
04490;4
04491;4
04492;4
04493;2
04495;4
04496;2
04497;3
04530;3
04535;4
04537;4
04538;4
04539;4
04541;4
04543;4
04544;4
04547;4
04548;3
04549;4
04551;4
04553;4
04554;4
04555;4
04556;4
04558;4
04562;3
04563;4
04564;4
04565;3
04568;4
04570;4
04571;4
04572;4
04573;4
04574;4
04575;4
04576;4
04578;3
04579;3
04605;3
04606;4
04607;4
04609;3
04611;4
04612;4
04613;4
04614;3
04616;4
04617;4
04619;3
04622;4
04623;4
04624;4
04625;4
04626;4
04627;4
04628;4
04629;3
04630;4
04631;4
04634;3
04635;4
04637;4
04640;3
04642;4
04643;4
04644;3
04645;4
04646;4
04648;4
04649;4
04650;4
04652;4
04653;4
04654;4
04655;4
04657;4
04658;4
04660;4
04662;4
04664;3
04666;4
04667;3
04668;4
04669;4
04671;3
04672;3
04673;4
04674;4
04675;4
04676;4
04677;3
04679;4
04680;4
04681;4
04683;4
04684;3
04685;4
04686;4
04691;4
04693;4
04694;4
04730;3
04732;3
04733;3
04734;3
04735;3
04736;3
04737;4
04738;3
04739;4
04740;4
04741;4
04742;4
04743;4
04744;4
04745;4
04746;4
04747;4
04750;3
04751;3
04756;4
04757;3
04758;3
04760;3
04761;3
04762;3
04763;3
04764;3
04765;4
04766;3
04768;3
04769;3
04772;4
04773;4
04774;4
04775;3
04776;4
04777;4
04779;3
04780;3
04781;4
04783;3
04785;4
04786;3
04787;3
04841;3
04843;3
04847;4
04848;4
04849;4
04850;4
04851;4
04852;4
04853;4
04854;4
04855;4
04856;4
04858;4
04859;4
04860;4
04861;4
04862;4
04863;4
04864;4
04865;4
04901;3
04903;3
04910;3
04911;4
04912;4
04915;3
04917;3
04918;3
04920;4
04921;2
04922;3
04923;4
04924;3
04925;4
04926;3
04927;3
04928;2
04929;2
04930;4
04932;2
04933;4
04935;3
04936;4
04937;3
04938;3
04939;2
04940;3
04941;4
04942;4
04943;3
04944;3
04945;4
04947;4
04949;4
04950;4
04951;2
04952;4
04953;4
04954;3
04955;4
04956;4
04957;3
04958;4
04961;3
04962;3
04963;3
04964;4
04965;2
04966;4
04967;3
04969;2
04970;4
04971;4
04972;2
04973;4
04974;2
04975;3
04976;3
04978;3
04979;4
04981;2
04982;4
04983;4
04984;4
04985;4
04986;3
04987;3
04988;3
04989;3
04992;3
05001;3
05009;3
05030;3
05031;4
05032;4
05033;4
05034;4
05035;4
05036;4
05037;4
05038;4
05039;4
05040;4
05041;4
05042;4
05043;3
05045;4
05046;4
05047;3
05048;3
05049;3
05050;3
05051;4
05052;3
05053;4
05054;3
05055;4
05056;4
05058;3
05059;3
05060;4
05061;4
05062;4
05065;4
05067;4
05068;4
05069;4
05070;4
05071;4
05072;4
05073;4
05074;4
05075;3
05076;4
05077;4
05079;4
05081;4
05083;4
05084;4
05085;4
05086;4
05088;3
05089;3
05091;4
05101;3
05141;4
05142;4
05143;4
05146;4
05148;4
05149;4
05150;3
05151;3
05152;4
05153;4
05154;4
05155;4
05156;3
05158;4
05159;4
05161;4
05201;3
05250;4
05251;4
05252;3
05253;4
05254;4
05255;4
05257;3
05260;3
05261;3
05262;3
05301;3
05302;3
05303;3
05304;3
05340;4
05341;4
05342;3
05343;4
05344;4
05345;3
05346;4
05350;3
05351;3
05352;3
05353;4
05354;3
05355;4
05356;4
05357;3
05358;4
05359;4
05360;4
05361;3
05362;3
05363;4
05401;1
05402;1
05403;1
05404;1
05405;1
05406;1
05407;1
05408;1
05439;1
05440;2
05441;3
05442;2
05443;2
05444;2
05445;2
05446;1
05447;4
05448;3
05449;1
05450;4
05451;1
05452;1
05453;1
05454;2
05455;3
05456;2
05457;3
05458;2
05459;3
05460;3
05461;2
05462;2
05463;2
05464;2
05465;1
05466;2
05468;2
05469;2
05470;4
05471;4
05472;4
05473;2
05474;2
05476;4
05477;2
05478;3
05479;3
05481;3
05482;1
05483;3
05485;3
05486;2
05487;2
05488;3
05489;2
05490;2
05491;2
05492;2
05494;2
05495;1
05501;1
05601;3
05602;3
05603;3
05604;3
05609;3
05620;3
05633;3
05640;3
05641;3
05647;4
05648;3
05649;3
05650;3
05651;3
05652;2
05653;2
05654;3
05655;4
05656;4
05657;4
05658;4
05660;2
05661;4
05662;4
05663;3
05664;3
05665;4
05666;3
05667;4
05669;3
05670;3
05671;3
05672;4
05673;4
05674;4
05675;3
05676;3
05677;3
05678;3
05679;3
05680;4
05681;3
05682;3
05701;3
05702;3
05730;3
05731;3
05732;3
05733;4
05734;4
05735;3
05736;3
05737;3
05738;3
05739;4
05740;3
05741;4
05742;3
05743;3
05744;3
05745;4
05746;4
05747;4
05748;4
05750;3
05751;3
05753;3
05757;3
05758;3
05759;3
05760;4
05761;4
05762;3
05763;3
05764;4
05765;3
05766;4
05767;4
05768;4
05769;4
05770;4
05772;4
05773;3
05774;4
05775;4
05776;4
05777;3
05778;4
05819;3
05820;4
05821;3
05822;4
05823;3
05824;4
05825;4
05826;4
05827;4
05828;3
05829;4
05830;4
05832;3
05833;4
05836;4
05837;4
05838;3
05839;4
05840;4
05841;4
05842;4
05843;4
05845;4
05846;4
05847;4
05848;3
05849;3
05850;3
05851;3
05853;4
05855;3
05857;4
05858;4
05859;4
05860;4
05861;3
05862;4
05863;3
05866;4
05867;4
05868;4
05871;3
05872;4
05873;4
05874;4
05875;4
05901;4
05902;4
05903;4
05904;4
05905;4
05906;4
05907;4
06001;1
06002;1
06006;1
06010;1
06011;1
06013;2
06016;1
06018;4
06019;2
06020;2
06021;3
06022;1
06023;1
06024;4
06025;1
06026;1
06027;2
06028;1
06029;1
06030;1
06031;4
06032;1
06033;1
06034;1
06035;1
06037;1
06039;4
06040;1
06041;1
06042;1
06043;1
06045;1
06050;1
06051;1
06052;1
06053;1
06057;2
06058;4
06059;2
06060;1
06061;2
06062;1
06063;2
06064;1
06065;2
06066;1
06067;1
06068;4
06069;4
06070;1
06071;1
06072;1
06073;1
06074;1
06075;2
06076;2
06077;2
06078;1
06079;4
06080;1
06081;1
06082;1
06083;1
06084;1
06085;1
06088;1
06089;1
06090;1
06091;2
06092;1
06093;1
06094;3
06095;1
06096;1
06098;3
06101;1
06102;1
06103;1
06104;1
06105;1
06106;1
06107;1
06108;1
06109;1
06110;1
06111;1
06112;1
06114;1
06115;1
06117;1
06118;1
06119;1
06120;1
06123;1
06126;1
06127;1
06128;1
06129;1
06131;1
06132;1
06133;1
06134;1
06137;1
06138;1
06140;1
06141;1
06142;1
06143;1
06144;1
06145;1
06146;1
06147;1
06150;1
06151;1
06152;1
06153;1
06154;1
06155;1
06156;1
06160;1
06161;1
06167;1
06176;1
06180;1
06183;1
06199;1
06226;3
06230;2
06231;2
06232;2
06233;2
06234;1
06235;2
06237;2
06238;3
06239;1
06241;2
06242;2
06243;2
06244;2
06245;1
06246;1
06247;2
06248;2
06249;2
06250;3
06251;1
06254;2
06255;1
06256;3
06258;2
06259;2
06260;1
06262;1
06263;1
06264;2
06265;2
06266;3
06267;2
06268;1
06269;1
06277;2
06278;2
06279;2
06280;3
06281;2
06282;2
06320;1
06330;1
06331;2
06332;1
06333;1
06334;2
06335;1
06336;2
06338;1
06339;1
06340;1
06349;1
06350;1
06351;2
06353;1
06354;1
06355;1
06357;1
06359;2
06360;1
06365;2
06370;1
06371;1
06372;1
06373;2
06374;2
06375;1
06376;1
06377;2
06378;1
06379;1
06380;1
06382;1
06383;2
06384;2
06385;1
06387;1
06388;1
06389;1
06390;3
06401;1
06403;1
06404;1
06405;1
06408;1
06409;1
06410;1
06411;1
06412;1
06413;1
06414;2
06415;2
06416;1
06417;1
06418;1
06419;2
06420;2
06422;1
06423;2
06424;2
06426;1
06437;1
06438;2
06439;2
06440;1
06441;2
06442;1
06443;1
06444;1
06447;1
06450;1
06451;1
06455;1
06456;2
06457;1
06459;1
06460;1
06461;1
06467;1
06468;1
06469;2
06470;1
06471;1
06472;1
06473;1
06474;2
06475;1
06477;1
06478;1
06479;1
06480;1
06481;1
06482;1
06483;1
06484;1
06487;1
06488;1
06489;1
06491;1
06492;1
06493;1
06494;1
06495;1
06498;1
06501;1
06502;1
06503;1
06504;1
06505;1
06506;1
06507;1
06508;1
06509;1
06510;1
06511;1
06512;1
06513;1
06514;1
06515;1
06516;1
06517;1
06518;1
06519;1
06520;1
06521;1
06524;1
06525;1
06530;1
06531;1
06532;1
06533;1
06534;1
06535;1
06536;1
06537;1
06538;1
06540;1
06601;1
06602;1
06604;1
06605;1
06606;1
06607;1
06608;1
06610;1
06611;1
06612;1
06614;1
06615;1
06673;1
06699;1
06701;1
06702;1
06703;1
06704;1
06705;1
06706;1
06708;1
06710;1
06712;1
06716;1
06720;1
06721;1
06722;1
06723;1
06724;1
06725;1
06726;1
06749;1
06750;3
06751;2
06752;2
06753;4
06754;2
06755;1
06756;4
06757;4
06758;2
06759;3
06762;1
06763;2
06770;1
06776;1
06777;4
06778;3
06779;1
06781;1
06782;1
06783;4
06784;2
06785;4
06786;1
06787;1
06790;3
06791;3
06792;3
06793;4
06794;4
06795;1
06796;4
06798;2
06801;1
06804;1
06807;1
06810;1
06811;1
06812;1
06813;1
06814;1
06816;1
06817;1
06820;1
06824;1
06825;1
06828;1
06829;1
06830;1
06831;1
06836;1
06838;1
06840;1
06850;1
06851;1
06852;1
06853;1
06854;1
06855;1
06856;1
06857;1
06858;1
06860;1
06870;1
06875;2
06876;2
06877;1
06878;1
06879;1
06880;1
06881;1
06883;1
06888;1
06889;1
06890;1
06896;2
06897;1
06901;1
06902;1
06903;1
06904;1
06905;1
06906;1
06907;1
06910;1
06911;1
06912;1
06913;1
06914;1
06926;1
06927;1
07001;1
07002;1
07003;1
07004;1
07005;1
07006;1
07007;1
07008;1
07009;1
07010;1
07011;1
07012;1
07013;1
07014;1
07015;1
07016;1
07017;1
07018;1
07019;1
07020;1
07021;1
07022;1
07023;1
07024;1
07026;1
07027;1
07028;1
07029;1
07030;1
07031;1
07032;1
07033;1
07034;1
07035;1
07036;1
07039;1
07040;1
07041;1
07042;1
07043;1
07044;1
07045;1
07046;1
07047;1
07050;1
07051;1
07052;1
07054;1
07055;1
07057;1
07058;1
07059;1
07060;1
07061;1
07062;1
07063;1
07064;1
07065;1
07066;1
07067;1
07068;1
07069;1
07070;1
07071;1
07072;1
07073;1
07074;1
07075;1
07076;1
07077;1
07078;1
07079;1
07080;1
07081;1
07082;1
07083;1
07086;1
07087;1
07088;1
07090;1
07091;1
07092;1
07093;1
07094;1
07095;1
07096;1
07097;1
07099;1
07101;1
07102;1
07103;1
07104;1
07105;1
07106;1
07107;1
07108;1
07109;1
07110;1
07111;1
07112;1
07114;1
07175;1
07184;1
07188;1
07189;1
07191;1
07192;1
07193;1
07195;1
07198;1
07199;1
07201;1
07202;1
07203;1
07204;1
07205;1
07206;1
07207;1
07208;1
07302;1
07303;1
07304;1
07305;1
07306;1
07307;1
07308;1
07310;1
07311;1
07395;1
07399;1
07401;1
07403;1
07405;1
07407;1
07410;1
07416;2
07417;1
07418;2
07419;2
07420;1
07421;2
07422;2
07423;1
07424;1
07428;2
07430;1
07432;1
07435;2
07436;1
07438;2
07439;2
07440;1
07442;1
07444;1
07446;1
07450;1
07451;1
07452;1
07456;1
07457;1
07458;1
07460;2
07461;2
07462;2
07463;1
07465;1
07470;1
07474;1
07480;1
07481;1
07495;1
07501;1
07502;1
07503;1
07504;1
07505;1
07506;1
07507;1
07508;1
07509;1
07510;1
07511;1
07512;1
07513;1
07514;1
07522;1
07524;1
07533;1
07538;1
07543;1
07544;1
07601;1
07602;1
07603;1
07604;1
07605;1
07606;1
07607;1
07608;1
07620;1
07621;1
07624;1
07626;1
07627;1
07628;1
07630;1
07631;1
07632;1
07640;1
07641;1
07642;1
07643;1
07644;1
07645;1
07646;1
07647;1
07648;1
07649;1
07650;1
07652;1
07653;1
07656;1
07657;1
07660;1
07661;1
07662;1
07663;1
07666;1
07670;1
07675;1
07676;1
07677;1
07699;1
07701;1
07702;1
