Variable,Label,Levels
duration_both,duration_both: Timing - Page Submit,min: 0.032 / max: 36.136
Q110_Click,Q110_Click: Timing - Click Count,[string variable]
both_win_lose,"both_win_lose: If both the Global climate scheme and the National redistribution scheme are implemented, how would a typical American be financially affected?Three respondents with the expected answer will get $50 in points.",Win / Lose / Unaffected
Q60_First,Q60_First: Timing - First Click,[string variable]
Q60_Last,Q60_Last: Timing - Last Click,[string variable]
duration_gcs_perception,duration_gcs_perception: Timing - Page Submit,min: 0.078 / max: 6.301
Q60_Click,Q60_Click: Timing - Click Count,[string variable]
gcs_important_limit_CC,"gcs_important_limit_CC: When determining your support or opposition to the Global climate scheme, which points are important to you? - It would succeed in limiting climate change.",Not at all: -2 / Not so: -1 / Quite: 1 / Very: 2
gcs_important_hurt_economy,"gcs_important_hurt_economy: When determining your support or opposition to the Global climate scheme, which points are important to you? - It would hurt the U.S. economy.",Not at all: -2 / Not so: -1 / Quite: 1 / Very: 2
gcs_important_hurt_me,"gcs_important_hurt_me: When determining your support or opposition to the Global climate scheme, which points are important to you? - It would penalize my household.",Not at all: -2 / Not so: -1 / Quite: 1 / Very: 2
gcs_important_change_lifestyles,"gcs_important_change_lifestyles: When determining your support or opposition to the Global climate scheme, which points are important to you? - It would make people change their lifestyle.",Not at all: -2 / Not so: -1 / Quite: 1 / Very: 2
gcs_important_reduce_poverty,"gcs_important_reduce_poverty: When determining your support or opposition to the Global climate scheme, which points are important to you? - It would reduce poverty in low-income countries.",Not at all: -2 / Not so: -1 / Quite: 1 / Very: 2
gcs_important_hurt_poor,"gcs_important_hurt_poor: When determining your support or opposition to the Global climate scheme, which points are important to you? - It might be detrimental to some poor countries.",Not at all: -2 / Not so: -1 / Quite: 1 / Very: 2
gcs_important_foster_cooperation,"gcs_important_foster_cooperation: When determining your support or opposition to the Global climate scheme, which points are important to you? - It could foster global cooperation.",Not at all: -2 / Not so: -1 / Quite: 1 / Very: 2
gcs_important_fuel_corruption,"gcs_important_fuel_corruption: When determining your support or opposition to the Global climate scheme, which points are important to you? - It could fuel corruption in low-income countries.",Not at all: -2 / Not so: -1 / Quite: 1 / Very: 2
gcs_important_fuel_fraud,"gcs_important_fuel_fraud: When determining your support or opposition to the Global climate scheme, which points are important to you? - It could be subject to fraud.",Not at all: -2 / Not so: -1 / Quite: 1 / Very: 2
gcs_important_difficult_enact,"gcs_important_difficult_enact: When determining your support or opposition to the Global climate scheme, which points are important to you? - It would be technically difficult to put in place.",Not at all: -2 / Not so: -1 / Quite: 1 / Very: 2
gcs_important_having_info,"gcs_important_having_info: When determining your support or opposition to the Global climate scheme, which points are important to you? - I don't have enough information on this scheme and its consequences.",Not at all: -2 / Not so: -1 / Quite: 1 / Very: 2
gcs_field,"gcs_field: When thinking about the Global climate scheme, what comes to your mind?

Please list pros and cons of the Global climate scheme.",[string variable]
gcs_support,gcs_support: Do you support the Global climate scheme?,PNR: -0.1 / No: 0 / Yes: 1
nr_support,nr_support: Do you support the National redistribution scheme?,PNR: -0.1 / No: 0 / Yes: 1
Q102_First ,Q102_First : Timing - First Click,[string variable]
Q102_Last,Q102_Last: Timing - Last Click,[string variable]
duration_list_exp,duration_list_exp: Timing - Page Submit,min: 0.051 / max: 4.486
Q102_Click ,Q102_Click : Timing - Click Count,[string variable]
list_exp_gl,"list_exp_gl: Beware, this question is quite unusual.

Among the policies below, how many do you support?

	Global climate scheme
	Coal exit
	Marriage only for opposite-sex couples",0 / 1 / 2 / 3
list_exp_rgl,"list_exp_rgl: Beware, this question is quite unusual.

Among the policies below, how many do you support?

	National redistribution scheme
	Global climate scheme
	Coal exit
	Marriage only for opposite-sex couples",0 / 1 / 2 / 3
list_exp_l,"list_exp_l: Beware, this question is quite unusual.

Among the policies below, how many do you support?

	Coal exit
	Marriage only for opposite-sex couples",0 / 1 / 2
list_exp_rl,"list_exp_rl: Beware, this question is quite unusual.

Among the policies below, how many do you support?

	National redistribution scheme
	Coal exit
	Marriage only for opposite-sex couples",0 / 1 / 2 / 3
global_tax_support,"global_tax_support: Do you support or oppose a tax on millionaires of all countries to finance low-income countries?

This would finance infrastructure and public services such as access to drinking water, healthcare, and education.",Strongly oppose: -2 / Somewhat oppose: -1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
national_tax_support,national_tax_support: Do you support or oppose a tax on millionaires in the U.S. to finance affordable housing and universal childcare/pre-K?,Strongly oppose: -2 / Somewhat oppose: -1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
global_tax_global_share,"global_tax_global_share: Imagine a wealth tax applying on households with net worth above $5 million, enacted in all countries around the world.

In the U.S., the tax revenues collected would be $430 billion per year (that is, 2% of U.S. GDP), while it would be $1 billion in all low-income countries taken together (700 million people live in a low-income country, most of them in Africa).

Each country would retain part of the revenues it collects, and the remaining part would be pooled at the global level to finance infrastructure and public services in low-income countries.

 

What percentage should be pooled to finance low-income countries (instead of retained in the country's national budget)? - Percent of wealth tax that should go to low-income countries",0 / 10 / 20 / 30 / 40 / 50 / 60
global_tax_sharing,global_tax_sharing: T/F/NA Prefers to allocate half of global wealth tax to low-income countries rather than keeping all in collector country's national budgets. NA if the question is not asked (cf. branch_global_tax).,PNR: -0.1 / No: 0 / Yes: 1
attention_test,"attention_test: Please select ""A little"" (this is a test to see if you are paying attention).",A little
foreign_aid_belief,"foreign_aid_belief: To the best of your guess, what percentage of U.S. government spending is allocated to foreign aid (that is, to reduce poverty in low-income countries)?



For information, government spending totals 38% of U.S. GDP, it includes federal, State and local government spending, and apart from foreign aid, it covers the following items: defense, social security (retirement pensions), health (including Medicare and Medicaid), welfare benefits (including food stamps and EITC), education, roads, justice, other programs and federal agencies (including in energy, science...).",< 0.1%: 0 / 0.1 to 0.2: 0.15 / 0.3 to 0.5: 0.4 / 0.6 to 1: 0.8 / 1.1 to 1.7: 1.4 / 1.8 to 2.6: 2.2 / 2.7 to 4: 3.35 / 4.1 to 6: 5 / 6.1 to 9: 7.5 / 9.1 to 13: 11 / 13.1 to 25: 19 / > 25%: 30
foreign_aid_preferred_no_info,"foreign_aid_preferred_no_info: If you could choose the government spending, what percentage would you allocate to foreign aid?",< 0.1%: 0 / 0.1 to 0.2: 0.15 / 0.3 to 0.5: 0.4 / 0.6 to 1: 0.8 / 1.1 to 1.7: 1.4 / 1.8 to 2.6: 2.2 / 2.7 to 4: 3.35 / 4.1 to 6: 5 / 6.1 to 9: 7.5 / 9.1 to 13: 11 / 13.1 to 25: 19 / > 25%: 30
foreign_aid_preferred_info,"foreign_aid_preferred_info: Actually, 0.4% of the U.S. government spending is allocated to foreign aid.



If you could choose the government spending, what percentage would you allocate to foreign aid?",< 0.1%: 0 / 0.1 to 0.2: 0.15 / 0.3 to 0.5: 0.4 / 0.6 to 1: 0.8 / 1.1 to 1.7: 1.4 / 1.8 to 2.6: 2.2 / 2.7 to 4: 3.35 / 4.1 to 6: 5 / 6.1 to 9: 7.5 / 9.1 to 13: 11 / 13.1 to 25: 19 / > 25%: 30
foreign_aid_raise_how_defense,"foreign_aid_raise_how_defense: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Lower spending on defense",TRUE / FALSE
foreign_aid_raise_how_pensions,"foreign_aid_raise_how_pensions: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Lower spending on retirement pensions",TRUE / FALSE
foreign_aid_raise_how_healthcare,"foreign_aid_raise_how_healthcare: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Lower spending on healthcare (Medicare and Medicaid)",TRUE / FALSE
foreign_aid_raise_how_welfare,"foreign_aid_raise_how_welfare: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Lower spending on welfare benefits (like EITC or food stamps)",TRUE / FALSE
foreign_aid_raise_how_education,"foreign_aid_raise_how_education: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Lower spending on education",TRUE / FALSE
foreign_aid_raise_how_other,"foreign_aid_raise_how_other: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Lower spending on other programs and federal agencies","NA / Lower spending on other programs and federal agencies"
foreign_aid_raise_how_wealthy,"foreign_aid_raise_how_wealthy: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Higher taxes on the wealthiest",TRUE / FALSE
foreign_aid_raise_how_corporations,"foreign_aid_raise_how_corporations: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Higher corporate income tax rate",TRUE / FALSE
foreign_aid_raise_how_income_tax,"foreign_aid_raise_how_income_tax: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Higher personal income tax rates",TRUE / FALSE
foreign_aid_raise_how_deficit,"foreign_aid_raise_how_deficit: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Higher public deficit",TRUE / FALSE
foreign_aid_raise_how_order_defense,"foreign_aid_raise_how_order_defense: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Display Order - Lower spending on defense","NA / 1 / 5 / 2 / 3 / 4"
foreign_aid_raise_how_order_pensions,"foreign_aid_raise_how_order_pensions: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Display Order - Lower spending on retirement pensions","NA / 5 / 1 / 3 / 2"
foreign_aid_raise_how_order_healthcare,"foreign_aid_raise_how_order_healthcare: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Display Order - Lower spending on healthcare (Medicare and Medicaid)","NA / 4 / 3 / 1 / 5 / 2"
foreign_aid_raise_how_order_welfare,"foreign_aid_raise_how_order_welfare: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Display Order - Lower spending on welfare benefits (like EITC or food stamps)","NA / 3 / 2 / 1 / 4"
foreign_aid_raise_how_order_education,"foreign_aid_raise_how_order_education: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Display Order - Lower spending on education","NA / 2 / 4 / 3 / 5 / 1"
foreign_aid_raise_how_order_other,"foreign_aid_raise_how_order_other: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Display Order - Lower spending on other programs and federal agencies","NA / 6"
foreign_aid_raise_how_order_wealthy,"foreign_aid_raise_how_order_wealthy: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Display Order - Higher taxes on the wealthiest","NA / 10 / 7"
foreign_aid_raise_how_order_corporations,"foreign_aid_raise_how_order_corporations: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Display Order - Higher corporate income tax rate","NA / 9 / 8"
foreign_aid_raise_how_order_income_tax,"foreign_aid_raise_how_order_income_tax: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Display Order - Higher personal income tax rates","NA / 8 / 9"
foreign_aid_raise_how_order_deficit,"foreign_aid_raise_how_order_deficit: Your previous answer shows that you would like to increase U.S. foreign aid.

How would you like to finance such increase in foreign aid? (Multiple answers possible) - Display Order - Higher public deficit","NA / 7 / 10"
foreign_aid_reduce_how_defense,"foreign_aid_reduce_how_defense: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Higher spending on defense",TRUE / FALSE
foreign_aid_reduce_how_pensions,"foreign_aid_reduce_how_pensions: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Higher spending on retirement pensions",TRUE / FALSE
foreign_aid_reduce_how_healthcare,"foreign_aid_reduce_how_healthcare: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Higher spending on healthcare (Medicare and Medicaid)",TRUE / FALSE
foreign_aid_reduce_how_welfare,"foreign_aid_reduce_how_welfare: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Higher spending on welfare benefits (like EITC or food stamps)",TRUE / FALSE
foreign_aid_reduce_how_education,"foreign_aid_reduce_how_education: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Higher spending on education",TRUE / FALSE
foreign_aid_reduce_how_other,"foreign_aid_reduce_how_other: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Higher spending on other programs and federal agencies","NA / Higher spending on other programs and federal agencies"
foreign_aid_reduce_how_wealthy,"foreign_aid_reduce_how_wealthy: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Lower taxes on the wealthiest",TRUE / FALSE
foreign_aid_reduce_how_corporations,"foreign_aid_reduce_how_corporations: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Lower corporate income tax rate",TRUE / FALSE
foreign_aid_reduce_how_income_tax,"foreign_aid_reduce_how_income_tax: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Lower personal income tax rates",TRUE / FALSE
foreign_aid_reduce_how_deficit,"foreign_aid_reduce_how_deficit: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Lower public deficit",TRUE / FALSE
foreign_aid_reduce_how_order_defense,"foreign_aid_reduce_how_order_defense: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Display Order - Higher spending on defense",5 / 1 / NA / 4 / 2 / 3
foreign_aid_reduce_how_order_pensions,"foreign_aid_reduce_how_order_pensions: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Display Order - Higher spending on retirement pensions",3 / 2 / NA / 5 / 1 / 4
foreign_aid_reduce_how_order_healthcare,"foreign_aid_reduce_how_order_healthcare: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Display Order - Higher spending on healthcare (Medicare and Medicaid)",4 / NA / 1 / 2 / 3 / 5
foreign_aid_reduce_how_order_welfare,"foreign_aid_reduce_how_order_welfare: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Display Order - Higher spending on welfare benefits (like EITC or food stamps)",1 / 3 / NA / 5 / 4 / 2
foreign_aid_reduce_how_order_education,"foreign_aid_reduce_how_order_education: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Display Order - Higher spending on education",2 / 5 / NA / 3 / 4 / 1
foreign_aid_reduce_how_order_other,"foreign_aid_reduce_how_order_other: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Display Order - Higher spending on other programs and federal agencies",6 / NA
foreign_aid_reduce_how_order_wealthy,"foreign_aid_reduce_how_order_wealthy: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Display Order - Lower taxes on the wealthiest",7 / NA / 10
foreign_aid_reduce_how_order_corporations,"foreign_aid_reduce_how_order_corporations: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Display Order - Lower corporate income tax rate",8 / NA / 9
foreign_aid_reduce_how_order_income_tax,"foreign_aid_reduce_how_order_income_tax: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Display Order - Lower personal income tax rates",9 / NA / 8
foreign_aid_reduce_how_order_deficit,"foreign_aid_reduce_how_order_deficit: Your previous answer shows that you would like to reduce U.S. foreign aid.

How would you like to use the freed budget? (Multiple answers possible) - Display Order - Lower public deficit",10 / NA / 7
Q59_First,Q59_First: Timing - First Click,[string variable]
Q59_Last,Q59_Last: Timing - Last Click,[string variable]
duration_other_policies,duration_other_policies: Timing - Page Submit,min: 0.139 / max: 9.447
Q59_Click,Q59_Click: Timing - Click Count,[string variable]
climate_compensation_support,"climate_compensation_support: The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - Payments from high-income countries to compensate low-income countries for climate damages",Strongly oppose: -2 / Somewhat oppose: -1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
climate_mitigation_support,"climate_mitigation_support: The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - High-income countries funding renewable energy in low-income countries",Strongly oppose: -2 / Somewhat oppose: -1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
climate_adaptation_support,"climate_adaptation_support: The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - High-income countries contributing $100 billion per year to help low-income countries adapt to climate change",Strongly oppose: -2 / Somewhat oppose: -1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
debt_cancellation_support,debt_cancellation_support: Do you support or oppose the following global policies? - Cancellation of low-income countries' public debt,Strongly oppose: -2 / Somewhat oppose: -1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
democratise_un_imf_support,"democratise_un_imf_support: Do you support or oppose the following global policies? - Democratise international institutions (UN, IMF) by making a country's voting right proportional to its population",Strongly oppose: -2 / Somewhat oppose: -1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
remove_tariffs_support,remove_tariffs_support: Do you support or oppose the following global policies? - Removing tariffs on imports from low-income countries,Strongly oppose: -2 / Somewhat oppose: -1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
global_min_wage_support,global_min_wage_support: Do you support or oppose the following global policies? - A minimum wage in all countries at 50% of local median wage,Strongly oppose: -2 / Somewhat oppose: -1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
global_register_support,global_register_support: Do you support or oppose the following global policies? - Fight tax evasion by creating a global financial register to record ownership of all assets,Strongly oppose: -2 / Somewhat oppose: -1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
cap_wealth_support,cap_wealth_support: Do you support or oppose the following global policies? - A maximum wealth limit of $100 million,Strongly oppose: -2 / Somewhat oppose: -1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
foreign_aid_raise_support,"foreign_aid_raise_support: Currently, 0.4% of U.S. government spending (that is, 0.2% of U.S. GDP) is spent on foreign aid to reduce poverty in low-income countries.

Do you support the U.S. transferring more money to low-income countries?","No, U.S. foreign aid should be reduced. / No, U.S. foreign aid should remain stable. / Yes, but only if some conditions are met. / Yes, U.S. foreign aid should be increased."
foreign_aid_condition_human_rights,foreign_aid_condition_human_rights: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Selected Choice - That recipient countries comply with climate targets and human rights.,TRUE / FALSE
foreign_aid_condition_fight_migration,foreign_aid_condition_fight_migration: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Selected Choice - That recipient countries cooperate to fight illegal migrations.,TRUE / FALSE
foreign_aid_condition_all_high_income,foreign_aid_condition_all_high_income: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Selected Choice - That other high-income countries also increase their foreign aid.,TRUE / FALSE
foreign_aid_condition_tax_rich,foreign_aid_condition_tax_rich: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Selected Choice - That this is financed by increased taxes on millionaires.,TRUE / FALSE
foreign_aid_condition_no_diversion,foreign_aid_condition_no_diversion: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Selected Choice - That we can be sure the aid reaches people in need and money is not diverted.,TRUE / FALSE
foreign_aid_condition_other_choice,foreign_aid_condition_other_choice: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Selected Choice - Other:,TRUE / FALSE
foreign_aid_condition_other,foreign_aid_condition_other: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Other: - Text,"NA"
foreign_aid_no_ineffective,foreign_aid_no_ineffective: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Selected Choice - Aid perpetuates poverty as it makes people feel less responsible for themselves.,TRUE / FALSE
foreign_aid_no_diversion,foreign_aid_no_diversion: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Selected Choice - Aid is not effective as most of it is diverted.,TRUE / FALSE
foreign_aid_no_pressure,foreign_aid_no_pressure: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Selected Choice - Aid is a pressure tactic for high-income countries that prevents low-income countries from developing freely.,TRUE / FALSE
foreign_aid_no_not_our_role,foreign_aid_no_not_our_role: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Selected Choice - The U.S. is not responsible for what happens in other countries.,TRUE / FALSE
foreign_aid_no_nation_first,foreign_aid_no_nation_first: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Selected Choice - Charity begins at home: there is already a lot to do to support the American people in need.,TRUE / FALSE
foreign_aid_no_other_choice,foreign_aid_no_other_choice: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Selected Choice - Other:,TRUE / FALSE
foreign_aid_no_other,foreign_aid_no_other: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Other: - Text,"NA / N/A / The taxes used to create this slush fund of foreign aid will always come out of the poorest in America, many of whom are little better off than those in 3rd world countries. / Aid ""type"" is the most important, for maximum benefit.  Aid must be part of plan not just aid. / Foreign aid to Ukraine is paying for a war that should never have started"
Q116_First,Q116_First: Timing - First Click,[string variable]
Q116_Last,Q116_Last: Timing - Last Click,[string variable]
duration_donation,duration_donation: Timing - Page Submit,min: 0.042 / max: 1.83
Q116_Click,Q116_Click: Timing - Click Count,[string variable]
