"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Armenia","ARM","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.13155779032851","2.11091333664957","9.12156896287258","14.5880838968079","14.4385471491762","17.8035077289432","9.57392030891251","9.9490823928156","11.0100910521593","10.9559026794242","9.69125412137505","12.0071273036021","8.63467171443246","6.87576458023953","3.38041339702204","3.22127685438974","2.74234961958903","1.83950538856511","3.07659224761799","3.29595924435894","3.58011190357711","2.45020154079284","2.37512465519443","2.20438477259399","3.16416024819319","3.02496588527082","2.1582142689374","1.1203733371479","3.02413323863366","1.01707816882392","1.20207374517887","1.60917464187546","",
"American Samoa","ASM","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","6.96023014326329","4.10802575652252","3.04308979546161","4.19077183575561","6.13389623467109","3.0419245004133","1.83303444690858","1.11429765612037","1.21078075652834","1.93113906962356","1.8117743423091","2.22515892453243","1.05939792170575","1.06376435662974","1.5314311755406","0.942602132497583","0.552795370168159","0.695079588101756","0.385297220661183","0.592746790125397","0.610751713043303","1.29825197845584","1.33486092289054","1.15416117625232","1.03915094261956","1.59361978112056","0.629545279093452","0.196299014893737","0.740302323538329","0.264452936059256","0.352880149135781","0.408764415211396","0.323115318563847","1.59750330557608","1.27326942232804","0.168501574182116","0.126682013990859","0.193460823725967","0.110107864261861","0.0129283519095096","0.707903793177656","1.11077869114108","1.65995879073605","1.84626825013261","0.397064520938486","","",
"Australia","AUS","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Austria","AUT","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Azerbaijan","AZE","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00560957389530533","1.66962827046976","1.51517671993801","12.481403917745","4.95301514589485","3.04231583679146","4.65597024925472","2.69775420653739","3.586399669127","2.71548910016536","4.15091128552703","5.806105832012","4.29959350621944","2.15298036856732","1.79297806628335","1.10367694038999","0.571664539803054","0.420820011086746","0.434245388355526","0.314588987007036","0.468367986100836","0.436279301193104","-0.100507593756624","0.29656708911097","0.135424657865004","0.223171812069894","0.31415288591812","0.194902995406193","0.257110918352349","0.289654993809959","0.0181793284529702","0.0641570999629622","",
"Burundi","BDI","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","3.8836053341366","3.58032074934114","5.24117928432126","2.67502750910296","3.13582903790189","3.08612367648264","5.72259837048586","6.23459949793675","7.64380025166714","8.37957040861374","7.51009120513966","8.89374403037508","10.9427569534431","9.07485934419473","11.1070459748769","11.5123001614638","10.0194406304774","8.86842551124036","12.4058873449285","12.2148799104739","12.5784681947439","12.4877521900621","12.4707183837891","12.8176769545982","14.1327803992262","12.1208470777084","16.1978748934062","17.8251022405257","18.9245935970527","18.8123620347979","23.5004676048552","22.1769844556612","28.9214395697785","23.3576289100216","34.051144995473","29.0429864754494","12.9244184199407","5.87257608240161","7.76423170453557","9.42552339227429","10.5460518826613","16.1080022461608","21.1787698572422","29.683419926797","40.4096517911032","33.2549092623588","34.1639279954931","29.3524662638526","28.2974240872908","29.169570872017","31.050321770629","25.7959628419973","22.5271591233148","22.7778605626948","19.1007589633115","11.819506311693","28.0960697957566","15.9930362392267","16.8891677357094","21.4467544084087","18.0652901507116","21.8483657537799","17.1977335251635","",
"Belgium","BEL","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Benin","BEN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.0088698773713284","0.629942242745202","1.5909552598474","1.68262066365174","6.71631595481638","6.1845253756101","4.92693419689457","5.32008925743971","4.04403366929568","4.00306809626071","4.45145436487425","8.72969450073367","4.9089753913188","5.25005068588692","5.93764474368317","8.00953038326868","7.26652343148407","6.51063732803788","6.49415311831272","7.12546668348156","6.29157363211752","6.30784395592139","6.31648016685771","7.84900310265302","7.34483620280034","9.16720336317835","10.279351956518","8.7168425524302","9.90130614972575","18.2954065949159","13.8925281416589","13.5845902119738","16.4563827386551","12.8767498518706","16.4036731354256","13.2005157905376","12.4526199160322","9.87946450545124","8.40519947779678","5.79637288873946","6.97808958782085","7.67930320221225","5.31772108560042","5.68603845455975","6.36725301891639","5.32955537874665","5.71555305704389","5.09338981291458","5.55757859494354","6.0486331756342","7.26939314517266","6.2991440548789","4.58597988978551","5.30331037001467","4.53230517648819","3.86547293554823","4.27331364228731","5.41340168843106","4.0740202296487","4.16333423249643","6.76109502664645","4.83013795630268","4.88710605242481","",
"Burkina Faso","BFA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.0597202683932354","0.381962990001516","1.14157339073411","1.04160016123424","3.72198059339574","4.11887746423403","3.90110128762185","4.36937592761449","4.97115271498106","5.03461098258569","4.79707569707136","5.97418873875664","5.94500115647619","8.43543655837405","12.8618830072855","9.53765435913295","8.2593510217334","9.81695729194583","10.7123101774284","11.2782857555455","10.909055816128","12.1645392639851","12.0508788936593","11.3910659437346","12.5765499147165","12.1858566073954","13.2409053564868","11.3585783261208","11.0175399600575","10.1886259919314","10.5538057277131","13.4252374128148","12.9571528445978","14.7441255893717","23.0246585976524","20.6986359091625","16.1653362179418","15.0935832666843","14.2792609781685","11.7507608313462","6.06418458652706","12.3003176425562","12.2704181941622","11.5413090067394","11.9745927425489","11.4790296761624","13.7934326070901","10.1569637926353","8.72593110854002","9.19941307807941","10.6511897865418","8.47071569544589","9.4116911719481","7.98947569735011","8.42256727389048","8.84068808126719","8.39587993612589","6.57087748602402","7.71747423222493","7.22795500393843","10.1207910656468","8.60362010463871","7.73619510066248","",
"Bangladesh","BGD","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","5.19816501509782","4.24335996956882","5.42790348002436","4.86685349294138","8.03862621969853","7.24205856226954","7.22322569667869","6.77046877014043","5.12020972863409","6.91918700006427","5.48066609816751","5.70114943701254","4.33782822529578","5.80119053050849","6.51065347819037","5.1228477198112","5.03987819291523","5.54972070070238","5.09896897088425","4.61426406741273","3.42059509821644","3.97637048333032","2.64244374147346","2.02494739001098","1.73975360008688","1.90515880314671","1.90273119098531","1.77188572381765","1.65100417514162","1.41878012226498","2.08006477670724","2.09244124943669","1.72505921682638","1.35514837793783","1.04815203385695","1.15746975815019","0.88496512594746","1.06515936495009","1.03574912884779","1.48973487216721","1.62503755329923","1.31373428607209","1.24770088472363","0.912233174449388","1.24451926630063","0.911021132008618","1.19840439994422","1.38006246283391","1.16141418995196","1.0855389309","",
"Bulgaria","BGR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahrain","BHR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","7.21018493330095","5.72980069384395","4.29242590559824","6.8155672787503","5.56738313767854","2.25679221023027","3.7475721958356","0.295085258563415","-0.0797853626468319","-0.0502399025519424","3.08896456951664","1.969860525146","1.67480457211522","2.22575861213059","1.79887316678479","1.72469971062262","2.1775165501654","2.45833306139092","3.31662232013134","0.974392627495297","0.68365333680589","0.818175149479043","0.679048929169513","1.24524703313361","0.462967860449633","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","-0.0267366006299149","","","0.00954610584105851","0.025531956929454","0.026444444557031","0.016693944602278","0.200684344901092","0.0127563783791794","0.0150410786399797","0.0157029382886431","0.0460752545289211","0.218195975144659","0.0756086241200911","0.0785291461580768","0.0805085537561135","0.104148274276073","0.0746742927880373","0.110701102950578","0.0884515898671532","0.118254493428103","0.109053819684206","0.0912421409035799","0.0558238716486787","0.535181234640352","0.0327087528988283","0.0716501369957137","0.0252894460419778","0.053564690950006","0.133770136373667","0.105238543878372","0.0941285601898689","0.0935104389276385","0.0391415834330342","0.0320369065163068","0.113081417631083","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000155966539292111","0.000197501003243711","0.400707376965437","2.3395151683254","37.4559114857809","59.4494685862859","33.2213315564414","25.0311859995819","18.5748548374659","23.7562996755605","12.1039421397196","10.1903577086355","7.76380410191846","6.08659325597997","6.18119521944177","4.61808576257579","4.04956235625384","3.3888711310433","2.26287222912306","2.17780532834165","2.92839366408975","3.32964357239504","3.27173662366498","2.82940143421904","3.36815610844136","2.15799296204795","2.60281928655596","2.4239286617393","1.74831407007932","2.2521410620931","2.18092892838079","2.414977588352","1.17068081413636","",
"Belarus","BLR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.191669970135393","0.202892367850571","0.190416794151464","0.185343815066729","0.197389528725101","0.243020828725138","0.19613663317732","0.160194931772227","0.147018182298683","0.157765756664402","0.193444762815058","-0.0490617533241873","-0.474978378597877","0.205958437516476","0.339056922639917","0.553476572802587","0.208162189156426","0.0230204715418397","",
"Belize","BLZ","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","6.51600677397575","9.4770641814425","17.4120837488207","12.0874761496276","4.30260383391912","5.33834081313485","5.83182039716575","12.3665589196055","12.7072076908989","14.9606601762646","11.5310304443116","8.9223426361421","6.35867721442422","6.30135074757348","6.7354212538185","8.22353175403206","13.1127544299433","8.50513139934957","14.0694975392699","14.1433442411976","7.39840375111259","5.8241973761761","6.78486771314649","8.0706019795656","6.72530895147754","10.8166101784021","10.6725420100914","8.53872320595867","7.9676741831586","7.9346998697936","5.64002393649195","3.71770901142264","3.85456858765542","4.25308667779049","4.32373323263098","2.37177452748396","2.55901212142446","1.62474111498993","1.6234371046953","4.95419104172563","1.49280263073281","2.04254286168821","1.98536838844435","1.04456367165895","0.524449574196894","0.86576269912883","0.529842251088606","1.38158362730251","1.49162825289427","1.64945492064103","1.51196042386752","1.21918164306567","1.47301786844762","2.69484418991817","1.88997656072034","1.34667568007137","1.64147966623005","1.59707436947273","1.58339848023129","1.59538445904892","3.48651588677921","3.29193355172961","0.755367565721792","",
"Bermuda","BMU","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","2.03010227123004","2.15597088812847","3.15182362822942","2.85765584341488","3.29846010365529","2.31222356598222","2.11284315089837","3.02954741703799","2.27320275390729","3.18121484919774","6.88467976030437","6.97170865458594","9.42944274959594","10.8659128446013","10.5010139337389","9.37569469160673","12.0615067496422","9.88677570475624","9.29687425390313","10.4296468534305","10.5734663953166","8.12874538174673","6.59112886006436","6.42624190465061","5.21369331140409","8.523702296208","7.79569875327279","9.8017464183367","8.42391900967545","5.91838706298967","7.30555506090257","3.36260855534412","3.49729517506062","3.47668062527368","2.98638892736586","2.37611692387944","2.59954532996195","2.44264936446142","2.15526575800458","2.48268911710335","2.09035173113432","2.60765428434947","1.85406524131413","1.76787347262867","0.936049107426931","1.28709289618051","0.781831267160059","",
"Brazil","BRA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0518161271895289","0.046535274362185","0.05857408991699","-0.0731612818427101","0.0549695715462572","0.051441180016212","0.0348450952231027","0.030725146569671","0.0264542854329264","0.0308096739763404","0.024843378058767","0.0401650998326669","0.0465151519461721","0.0479832653633613","0.0424222276784039","0.0274481245503015","0.0250895167041775","0.0102045583225102","0.0240295977852667","0.0283284721895681","0.022992926541298","0.0217125403821991","0.0329820885965051","0.053606092047708","0.0473959105316892","0.0379271775737634","0.0567318859215339","0.0383836544722769","0.0135248620317982","0.0238765079614895","0.0149479340470569","0.0423811842909706","0.0688614604356784","0.0304435202577654","",
"Barbados","BRB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","1.07406245618383","0.356367026477528","0.516925251826092","0.704796837297313","1.07378365834149","1.87825475549523","1.69961599163736","1.37165256174112","0.875904821669501","0.901791431084744","1.10602412643581","0.793936622094604","1.33994339951899","0.800690998626438","0.710948240956219","0.932293745135488","0.725873818768439","1.31811163541913","0.420677096973044","0.425641377341833","0.296649992162667","0.284267882646989","0.102950298901198","0.0499871220359806","0.115928001174413","0.117097439477308","0.0663659444905776","0.246088006445937","0.137708239489388","0.0236274699594313","0.249815729268907","0.239582114077957","0.624882626793498","-0.0205857740871118","0.060721573104265","0.0108662430930573","0.158993154926277","0.691583634074026","0.910552469071582","-0.0172863217240123","-0.0224695104692617","0.416671237526326","0.204204748250607","0.274740823244392","0.3522636915708","","","","","","","","","","","","","",
"Brunei Darussalam","BRN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.152736581807037","0.1102120082656","0.0977909429600874","0.128357338277029","0.123485991066761","0.128693829722957","0.0906190565712584","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","0.432013678239623","0.268514497896193","0.344393356348363","0.838358874985796","0.834424240590573","3.07473540741809","4.63795093979618","3.75401193873704","4.21923453698842","6.03953335315303","7.80754814519589","8.93306087404405","10.4723209508729","11.0900976650987","13.2310389313983","16.0438521780644","23.5863329230343","17.2939186560713","14.5909719267821","14.7345996842675","15.4012246099424","25.3136900667645","24.9724483443258","30.5805578734896","30.3333994295904","27.4277225932297","21.2879681557198","18.4968821912265","17.0730261557246","20.0240574088584","10.2338426432391","11.0128992579365","10.8869464334177","11.4173981859024","10.0266981800292","9.27990021565652","9.83902529302627","4.81566861128188","5.34397380649346","5.48654348246797","6.1331179584044","6.50302457600911","8.99247503742236","7.64361881692304","6.79588172827788","4.8346405913112","2.41432420645642","4.98374086445278","4.56679131194444","7.12930235184285","8.75861445257316","4.87521328518885","7.07654915763564","",
"Botswana","BWA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","10.0277101294681","14.7769734630821","13.1066605768201","12.4490351103127","18.9706357190411","20.0223618361734","31.3822654547954","29.3243743877261","23.790973946268","16.1911245121935","14.1054924937048","13.4814094063014","19.0996643130878","14.7581366263966","11.7799633897956","14.3424848674816","12.7357003489322","10.462224852071","11.6478891727031","12.125089622066","10.381078873426","8.68051574162907","9.69058883464796","9.10492309999575","9.04632149329999","9.38984034506987","7.85134658482609","8.95481444977903","6.06963190738773","5.6061640595646","3.94105237134071","3.27204740513008","2.61244304960332","2.916635730771","2.11107776971854","1.90840270562664","1.62296613955981","2.49454002661089","2.1639274671158","1.16602782246242","0.563265135331995","0.54049722782607","0.787018895292685","0.412898122879406","0.582779510202989","0.531352739139292","0.711335146871631","1.03471368139564","7.09638404488759","2.82000571703445","1.27329113330712","0.789155587669762","0.515864828957914","0.788258816935981","0.662535598572727","0.501191322450174","0.656678972994385","0.692671752895116","0.555741882469787","0.426881003221848","0.527381621465357","0.519257823675847","0.453570353998396","",
"Central African Republic","CAF","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.0268461808889948","0.342223286265868","0.918801929720559","1.53522860257052","11.8559264828877","10.5083169359139","9.94140847866957","12.5876622552225","9.17399839444129","10.5970273409962","7.67725241999037","7.81638196358569","11.2376140086927","9.54926155235309","13.1114205089496","14.5334413245474","8.58900235838769","8.85943119832506","8.32817599036368","11.9879529296675","13.7716534191153","14.4963881961805","12.0720695916093","14.253287520152","20.964504244556","12.1100827283902","12.1762551133921","15.295505118684","16.5419177604431","15.6219894116789","17.5488013650019","12.7411694209234","12.7217458880995","13.6294665183949","20.1787610132864","15.3308773361741","17.1407535665158","9.9294678559812","12.715475427129","11.9798146411044","8.39898594930303","8.24053512066376","6.0803680867748","4.51944092590024","8.74518573099607","6.70121961199624","9.21070564132656","10.6133258657027","12.466804516128","10.3010880172306","12.1260005147938","10.9804624491358","9.04357503339124","11.8836895532903","31.9140562227635","28.3607446153045","27.4253171539804","23.507582772574","26.8587498914178","28.3492594175022","33.8938491020981","24.5245694257825","27.2207041790681","",
"Canada","CAN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central Europe and the Baltics","CEB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.03081306057024E-06","0.00271248017435893","0.0468153633304837","0.0272437829234265","0.0523717510291701","0.033887853664202","0.0178809098881863","0.018583359932648","0.0299070842925218","0.0514638691446391","0.0353141439004679","0.0194720585329675","0.0162744268851637","0.0143644051055629","0.0203625102572079","0.0134640082296799","0.0163025229749218","0.0134981050083725","0.0103562965945895","","","","","","","","","","","","","",
"Switzerland","CHE","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Channel Islands","CHI","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","0.427420086712516","2.60590243356264","2.43470846694262","2.40395261789493","1.90230922039907","1.76481897727311","1.76946283325491","1.35753258416922","1.08730385194365","0.917675945102914","0.633557800514049","0.254517802910624","0.323662660962375","0.237964312729967","0.0947258487940292","1.54128788693928","0.104067584945363","0.0788206618452919","0.0242533099764528","-0.14145271091458","-0.0268618182752617","0.00166432766457932","-0.00454347364245968","0.0458256383331222","0.0654689968527628","0.315811819672983","0.0219944989373987","0.140884014822285","0.215793487449397","0.245940047081498","0.347832228346601","0.348271618938335","0.310290787016","0.375609685725089","0.285047333625044","0.22749527727224","0.258418721224975","0.157260931025922","0.134190786273098","0.0969327701708342","0.0668515970269242","0.0806937632490297","-0.0104645476015216","0.110622803037127","0.0589594684914091","0.15159347982158","0.0719688214056139","0.0687515277649623","0.0625195033785439","0.0479026068990617","0.0896127767816923","0.0702425045629033","0.0507446779519774","0.0303949620194663","0.0990065840595941","0.0229725982973483","0.073611425134899","0.0264901890061765","","","","","","",
"China","CHN","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","","","","","","","","","","","","","","","0.00945139342671886","0.0342774906783542","0.243075177389508","0.25485815336951","0.288819482178754","0.305288945787063","0.302502431438653","0.364154394426651","0.504883659589292","0.613687982549893","0.594135376154939","0.561213960838588","0.499476330668275","0.699613031709471","0.721567236379338","0.556074679521998","0.479264592129991","0.31197716432563","0.216792940340834","0.242674755026149","0.222966678445595","0.146157707204316","0.113439516911735","0.103840829425443","0.0825150791585676","0.0876800666526153","0.0792271731914078","0.0461787750482578","0.0481824758544061","0.0378539254690107","0.0288842342604978","0.0110852457064969","-0.00806839163090367","-0.00212079648082747","-0.00691640844387977","-0.00902923851098438","-0.00278223123664287","-0.00708049182431876","-0.00805198455605287","-0.00509813656972209","-0.0042737483323247","-0.00392926942938186","-0.0031878958265811","-0.00158866892354596","",
