"source","scenario","country","category","entity","unit","X1850","X1851","X1852","X1853","X1854","X1855","X1856","X1857","X1858","X1859","X1860","X1861","X1862","X1863","X1864","X1865","X1866","X1867","X1868","X1869","X1870","X1871","X1872","X1873","X1874","X1875","X1876","X1877","X1878","X1879","X1880","X1881","X1882","X1883","X1884","X1885","X1886","X1887","X1888","X1889","X1890","X1891","X1892","X1893","X1894","X1895","X1896","X1897","X1898","X1899","X1900","X1901","X1902","X1903","X1904","X1905","X1906","X1907","X1908","X1909","X1910","X1911","X1912","X1913","X1914","X1915","X1916","X1917","X1918","X1919","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","X2051","X2052","X2053","X2054","X2055","X2056","X2057","X2058","X2059","X2060","X2061","X2062","X2063","X2064","X2065","X2066","X2067","X2068","X2069","X2070","X2071","X2072","X2073","X2074","X2075","X2076","X2077","X2078","X2079","X2080","X2081","X2082","X2083","X2084","X2085","X2086","X2087","X2088","X2089","X2090","X2091","X2092","X2093","X2094","X2095","X2096","X2097","X2098","X2099","X2100"
"PMSSPIE","SSP119IMAGE","SEN","IPCM0EL","CO2","Gg",2.14,2.25,2.37,2.5,2.64,2.79,2.94,3.1,3.26,3.43,3.61,3.79,3.98,4.18,4.38,4.6,4.83,5.07,5.31,5.57,5.84,6.12,6.42,6.74,7.08,7.43,7.8,8.17,8.56,8.95,9.35,9.76,10.2,10.6,11.1,11.5,12,12.5,13,13.6,14.7,15.2,15.8,16.4,17,17.7,18.4,19.1,19.8,20.6,21.4,22.3,23.3,24.4,25.6,26.8,28,29.1,30.2,31.1,31.8,32.4,33,33.6,34.1,34.6,35.2,35.7,36.3,36.9,37.6,38.3,39,39.7,40.5,41.3,42.2,43.1,44.2,45.4,46.7,48.2,50.2,52.5,55.2,58.1,61.2,64.5,67.9,71.4,75,78.7,82.9,87.5,92.4,97.8,103,109,116,242,351,227,283,299,357,402,460,499,372,406,848,834,836,885,949,1720,1750,730,130,526,1340,1390,1490,1590,1890,2620,1810,2290,2680,2950,3400,3340,3090,2670,3350,2710,2700,2480,2780,3730,3210,3450,3500,3620,3910,3500,3740,3270,3430,3710,3920,4270,4480,4900,5080,5630,4510,4920,4840,4300,7380,7910,7460,7950,8340,8400,8870,9240,9100,9190,9290,9330,9260,9100,8840,8500,8120,7710,7300,6930,6630,6350,6040,5710,5360,5020,4690,4380,4120,3910,3780,3700,3630,3580,3540,3500,3470,3450,3420,3390,3350,3330,3310,3290,3270,3250,3220,3190,3150,3090,3020,2940,2850,2740,2630,2510,2370,2210,2030,1840,1620,1380,1100,782,435,56.9,-338,-755,-1190,-1650,-2130,-2630,-3180,-3770,-4400,-5060,-5760,-6480,-7230,-8000,-8800,-9620,-10500,-11400,-12400,-13300,-14400,-15400,-16500,-17700,-18800
"PMSSPIE","SSP119IMAGE","SGP","IPCM0EL","CO2","Gg",40.2,42.4,44.7,47.1,49.7,52.4,55.3,58.3,61.3,64.5,67.8,71.2,74.8,78.5,82.5,86.6,90.8,95.3,99.9,105,110,115,121,127,133,140,147,154,161,168,176,184,192,200,208,217,226,235,245,255,284,294,305,317,331,345,360,376,393,411,429,449,473,499,527,555,584,612,638,661,681,698,712,724,736,747,758,771,785,801,821,847,881,921,967,1020,1070,1120,1170,1230,1270,1320,1380,1440,1500,1560,1620,1670,1700,1730,1740,1730,1700,1650,1590,1520,1450,1390,1340,1080,1020,1440,1720,1740,1860,2000,2020,947,1210,998,827,1160,1430,1840,2000,1500,734,1860,2990,3840,8700,7960,10500,10000,10500,11700,14200,13400,15500,16800,14900,13000,14400,16700,15800,16700,17400,16400,18100,20600,22000,22400,23900,25200,30100,24200,29700,37500,34100,38300,40900,41800,40700,28800,27300,29500,30500,22100,35500,51800,52000,52400,54000,79500,80800,85600,91600,96500,94800,91000,87200,83000,78100,72800,67200,61600,56100,50900,45900,41400,37400,33600,29700,25800,22200,18800,15700,13100,10800,9040,7770,6830,6010,5290,4650,4100,3620,3210,2840,2530,2260,2040,1860,1700,1560,1430,1310,1200,1070,946,805,651,488,317,131,-164,-457,-746,-1030,-1300,-1560,-1810,-2070,-2340,-2590,-2840,-3080,-3300,-3510,-3690,-3850,-3990,-4100,-4190,-4270,-4350,-4420,-4500,-4590,-4680,-4800,-4920,-5070,-5220,-5380,-5560,-5740,-5920,-6110,-6300,-6500
"PMSSPIE","SSP119IMAGE","SLB","IPCM0EL","CO2","Gg",0.096,0.101,0.106,0.112,0.118,0.125,0.132,0.139,0.146,0.154,0.162,0.17,0.178,0.187,0.197,0.206,0.217,0.227,0.238,0.25,0.262,0.274,0.288,0.302,0.317,0.333,0.35,0.366,0.384,0.401,0.419,0.438,0.457,0.476,0.496,0.517,0.538,0.561,0.584,0.608,0.632,0.644,0.657,0.672,0.687,0.703,0.72,0.738,0.756,0.775,0.795,0.816,0.841,0.868,0.896,0.925,0.954,0.982,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.15,1.16,1.18,1.19,1.2,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.3,1.34,1.38,1.43,1.48,1.53,1.59,1.64,1.7,1.75,1.81,1.86,1.92,1.99,2.06,2.13,2.21,2.29,2.38,2.49,4.68,4.75,4.84,12.3,12.4,12.5,12.6,12.7,12.8,16.5,16.6,16.8,20.5,28,28.1,35.5,39.2,39.3,43.2,50.6,58.1,69.2,69.3,62.1,65.9,84.4,66.1,114,107,140,125,148,148,155,159,166,163,167,152,152,149,149,146,149,150,150,150,158,158,165,166,169,170,170,174,189,196,204,207,207,207,211,212,221,250,258,235,229,224,220,214,207,199,190,180,171,162,153,145,137,127,117,106,94.2,83,72.4,63.1,55.4,50.1,46.3,42.7,39.5,36.5,33.8,31.4,29.1,27.1,25.3,23.7,22.4,21.3,20.4,19.6,18.8,18,17.2,16.1,14.9,13.3,11.3,8.99,6.32,3.01,-3.9,-11.2,-19,-27,-35.2,-43.6,-52.3,-61.7,-71.6,-81.9,-92.5,-103,-114,-124,-135,-144,-154,-162,-170,-179,-187,-195,-204,-213,-223,-235,-247,-260,-275,-291,-307,-325,-344,-363,-383,-405
"PMSSPIE","SSP119IMAGE","SLE","IPCM0EL","CO2","Gg",1.55,1.63,1.72,1.81,1.91,2.01,2.12,2.24,2.36,2.48,2.61,2.74,2.87,3.02,3.17,3.33,3.49,3.66,3.84,4.03,4.22,4.42,4.64,4.87,5.12,5.37,5.63,5.9,6.18,6.47,6.76,7.05,7.36,7.67,7.99,8.33,8.67,9.03,9.41,9.79,10.7,11.1,11.5,11.9,12.4,12.9,13.4,14,14.6,15.2,15.8,16.5,17.2,18.1,19,19.9,20.8,21.6,22.4,23.1,23.7,24.1,24.5,24.9,25.2,25.6,25.9,26.2,26.6,26.9,27.3,27.8,28.2,28.6,29,29.5,30,30.6,31.2,31.9,32.6,33.6,34.9,36.4,38.2,40.1,42.2,44.3,46.5,48.8,51,53.2,55.5,57.9,60.5,63.1,66,69,72.1,132,161,99.3,184,173,133,189,185,395,212,245,723,298,335,379,314,293,312,265,398,1120,886,816,692,553,535,539,466,528,726,694,624,709,570,706,633,681,693,517,478,394,508,566,468,467,533,420,493,464,435,388,447,591,629,678,668,574,762,671,694,683,756,929,1060,1220,1330,1190,1270,1330,1380,1380,1380,1390,1380,1360,1320,1280,1220,1170,1120,1070,1030,998,959,915,868,820,773,729,692,663,646,638,633,629,627,626,625,625,626,625,622,623,624,626,628,629,628,627,623,617,608,595,581,564,544,522,496,467,433,395,352,302,245,179,105,18.9,-113,-253,-401,-557,-719,-893,-1080,-1290,-1500,-1730,-1970,-2230,-2490,-2760,-3040,-3320,-3630,-3950,-4290,-4630,-5000,-5370,-5760,-6150,-6560
"PMSSPIE","SSP119IMAGE","SLV","IPCM0EL","CO2","Gg",3.52,3.71,3.91,4.12,4.35,4.59,4.84,5.1,5.37,5.65,5.93,6.23,6.55,6.87,7.22,7.57,7.95,8.34,8.74,9.17,9.61,10.1,10.6,11.1,11.7,12.2,12.8,13.4,14.1,14.7,15.4,16.1,16.8,17.5,18.2,19,19.8,20.6,21.4,22.3,24.8,25.7,26.8,27.9,29.1,30.4,31.8,33.3,34.8,36.4,38,39.8,41.8,43.9,46.2,48.6,51,53.4,55.8,58.2,60.4,62.6,64.7,66.8,68.9,71,73.1,75.3,77.5,79.9,82.3,84.9,87.7,90.6,93.7,96.9,100,104,107,111,115,118,122,126,131,135,140,145,150,155,161,167,173,179,185,192,200,208,218,228,322,387,464,496,555,548,625,705,707,718,737,698,777,1320,1450,1230,1540,1370,1490,1420,1620,1760,1930,2230,2230,2370,2500,2570,2740,2620,2350,2170,2000,2190,1840,2250,2250,2710,2730,2830,2720,3400,3560,3990,4790,5170,4740,5750,6000,5890,5900,6110,6140,6590,6490,6600,7020,7150,6760,6680,6730,6960,7060,6560,6650,8270,8610,8570,7740,7650,7560,7400,7130,6770,6350,5890,5420,4960,4520,4140,3810,3530,3250,2980,2710,2460,2220,2000,1800,1630,1470,1340,1210,1090,973,868,772,684,605,536,477,429,387,350,317,287,257,226,193,157,116,70.4,22.8,-32.3,-89.9,-151,-215,-284,-357,-436,-520,-617,-729,-856,-992,-1140,-1280,-1430,-1580,-1720,-1860,-1990,-2110,-2230,-2350,-2470,-2590,-2720,-2850,-2990,-3130,-3280,-3440,-3610,-3780,-3950,-4140,-4330,-4520,-4720,-4930
"PMSSPIE","SSP119IMAGE","SOM","IPCM0EL","CO2","Gg",0.684,0.72,0.759,0.8,0.844,0.891,0.939,0.99,1.04,1.1,1.15,1.21,1.27,1.33,1.4,1.47,1.54,1.62,1.7,1.78,1.87,1.96,2.05,2.15,2.26,2.37,2.49,2.61,2.73,2.86,2.99,3.12,3.25,3.39,3.54,3.68,3.84,3.99,4.16,4.33,4.72,4.89,5.07,5.27,5.48,5.7,5.93,6.17,6.42,6.68,6.95,7.25,7.59,7.96,8.35,8.75,9.14,9.51,9.86,10.2,10.4,10.6,10.8,11,11.1,11.3,11.4,11.6,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.6,13.9,14.2,14.5,15,15.6,16.2,17,17.9,18.8,19.8,20.8,21.8,22.8,23.8,24.9,26.1,27.3,28.6,29.9,31.4,32.9,34.5,50.9,51.2,51.4,51.7,52,70.6,74.6,78.6,90,94.1,90.8,94.9,114,110,144,141,149,238,165,173,230,201,249,278,345,518,498,818,578,511,839,300,744,960,740,883,981,1060,1030,978,756,732,705,664,653,612,592,564,538,517,507,530,615,623,625,626,627,642,636,632,647,640,642,646,646,675,667,709,665,685,705,724,738,746,747,741,731,722,712,703,698,696,691,682,668,650,632,616,602,595,597,607,620,634,650,667,685,705,725,743,760,780,801,823,845,866,886,904,920,932,938,940,939,934,925,910,890,863,829,787,736,672,592,493,369,133,-800,-1810,-2910,-4080,-5330,-6680,-8180,-9810,-11600,-13500,-15500,-17600,-19800,-22200,-24600,-27200,-29900,-32800,-35800,-38900,-42300,-45700,-49300,-53000,-56800
"PMSSPIE","SSP119IMAGE","SRB","IPCM0EL","CO2","Gg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.12,16.8,28.6,42.1,56.8,74.2,95.3,119,144,128,137,143,197,307,307,334,277,381,432,558,602,569,611,647,696,818,832,889,912,903,972,994,2590,2540,2410,2240,2070,1940,1880,2470,2630,3690,4030,4130,4500,4360,4910,5490,6240,5810,5230,4730,4380,4580,4800,4700,5280,5170,5430,6320,4750,1830,257,135,3220,6250,8600,9710,11100,10100,9540,9750,9400,11300,13000,14900,16100,15800,18000,19500,20600,21000,23100,26000,26000,25100,24000,24800,25200,32400,35500,33400,36200,36800,39400,39800,38100,41000,43800,43200,52700,47100,52200,56000,57400,59400,58700,60100,60200,58900,37500,45400,39500,38400,40200,47300,50900,53500,36900,41100,44000,47000,49900,54600,51600,55500,53700,53300,46900,47100,50700,45200,46000,38600,49000,51300,52300,46700,45500,44200,42700,40800,38500,36000,33300,30500,27700,25000,22600,20500,18600,16700,14800,12900,11100,9390,7850,6490,5340,4440,3700,3030,2410,1860,1360,907,515,193,-2.38,-187,-358,-512,-652,-782,-906,-1030,-1150,-1280,-1420,-1570,-1730,-1890,-2060,-2230,-2410,-2590,-2770,-2960,-3140,-3340,-3530,-3740,-3950,-4160,-4380,-4600,-4820,-5040,-5260,-5470,-5680,-5890,-6100,-6310,-6510,-6710,-6910,-7100,-7280,-7450,-7610,-7770,-7920,-8070,-8210,-8350,-8480,-8600,-8710,-8810
"PMSSPIE","SSP119IMAGE","SSD","IPCM0EL","CO2","Gg",0.669,0.704,0.742,0.783,0.826,0.871,0.919,0.968,1.02,1.07,1.13,1.18,1.24,1.31,1.37,1.44,1.51,1.58,1.66,1.74,1.82,1.91,2.01,2.11,2.21,2.32,2.44,2.55,2.67,2.8,2.92,3.05,3.18,3.32,3.46,3.6,3.75,3.91,4.07,4.24,4.6,4.75,4.92,5.11,5.3,5.51,5.72,5.95,6.18,6.42,6.67,6.95,7.26,7.61,7.97,8.34,8.71,9.05,9.37,9.65,9.88,10.1,10.3,10.4,10.6,10.8,11,11.1,11.3,11.5,11.7,12,12.2,12.4,12.7,12.9,13.2,13.5,13.9,14.3,14.7,15.2,15.8,16.5,17.4,18.3,19.3,20.3,21.4,22.6,23.7,24.9,26.3,27.8,29.4,31.2,33.1,35,37.1,52.8,53.3,70.3,78.5,81.3,92.3,95.2,99.3,126,136,149,155,159,172,190,218,278,303,360,353,468,515,529,591,579,600,483,418,406,366,387,421,407,429,429,405,458,466,373,524,411,557,515,468,335,458,454,491,587,504,551,626,708,876,971,1240,1230,1330,1560,1620,1710,1820,1800,1790,1860,1940,2040,2040,2170,1920,1990,2050,2080,2070,2030,1970,1900,1820,1740,1650,1570,1510,1450,1390,1320,1250,1170,1100,1030,973,928,901,887,875,867,861,857,854,852,851,848,844,839,836,833,831,827,823,817,809,797,782,763,742,719,692,662,628,590,547,499,445,383,311,230,139,27.7,-165,-369,-584,-810,-1050,-1300,-1570,-1870,-2180,-2510,-2860,-3220,-3600,-3990,-4390,-4810,-5250,-5710,-6190,-6700,-7220,-7760,-8310,-8890,-9470
"PMSSPIE","SSP119IMAGE","SUR","IPCM0EL","CO2","Gg",3.29,3.47,3.65,3.85,4.06,4.29,4.52,4.76,5.02,5.28,5.55,5.83,6.12,6.42,6.74,7.08,7.43,7.79,8.17,8.57,8.98,9.42,9.88,10.4,10.9,11.4,12,12.6,13.2,13.8,14.4,15,15.7,16.3,17,17.7,18.5,19.2,20,20.8,23.1,23.9,24.9,25.9,27,28.2,29.5,30.8,32.2,33.7,35.1,36.8,38.6,40.5,42.6,44.7,46.9,49.1,51.3,53.4,55.5,57.5,59.4,61.3,63.2,65.1,67,69,71,73.2,75.4,77.8,80.3,83.1,86,89,92.1,95.4,98.8,102,106,109,113,117,121,126,130,135,140,145,150,156,162,168,174,181,189,197,207,217,241,266,301,348,376,354,386,423,372,423,493,494,565,606,688,881,1190,1430,1560,1620,1740,1810,1820,2210,1700,2080,2080,1990,2500,2390,2470,2100,1950,1440,1600,1650,1810,1770,1900,1910,1830,2110,2130,2100,2090,2120,2140,2170,2160,2140,2230,2370,1570,1540,1560,1600,1750,1760,1940,2000,2400,1970,2250,1910,1980,2340,2460,2480,2570,2590,2610,2600,2560,2480,2360,2230,2080,1930,1790,1650,1540,1440,1330,1230,1130,1030,933,844,761,687,623,565,511,459,411,366,324,287,253,223,198,177,160,144,131,117,105,91.4,77.3,61.6,43.8,24.8,6.04,-8.54,-23.8,-39.9,-56.8,-74.8,-94,-114,-136,-161,-191,-223,-258,-295,-333,-371,-408,-444,-478,-509,-540,-569,-599,-628,-658,-688,-719,-752,-787,-823,-861,-900,-941,-982,-1030,-1070,-1110,-1160,-1210
"PMSSPIE","SSP119IMAGE","SVK","IPCM0EL","CO2","Gg",38.6,40.6,42.8,45.1,47.6,50.2,53,55.8,58.8,61.8,61.1,201,341,482,623,763,904,1040,1180,1320,1470,1610,1750,1890,2030,2170,3750,3940,4130,4430,4700,4960,5070,5420,5600,5880,6180,6490,6960,7360,7780,8020,8130,8280,8460,8740,8930,9390,9570,9800,9740,10100,10200,10400,10500,10800,11200,11800,12000,11900,11800,11900,12600,13100,12100,12100,12800,12100,10500,9980,9910,9580,8700,9130,10900,10400,10500,11200,11800,13300,11800,11100,9910,9180,9200,9440,10200,12000,13600,14600,16300,16400,17700,19400,18800,11000,13300,15000,16200,17000,17800,19100,20600,21600,23300,24600,26700,28600,31500,32300,34600,37500,40000,42100,44200,44000,44600,45600,47900,51200,55400,57200,59300,59200,59000,61300,63100,63700,63300,62900,63000,61700,59900,58800,62300,61600,61900,61800,60900,60600,61600,53400,49000,46500,43900,44300,44200,44300,44100,43200,41300,43400,42100,42400,42900,42900,42700,41100,41400,37700,38500,38100,36000,35600,33700,34500,34900,36000,33700,33000,32300,31200,29800,28200,26300,24300,22200,20100,18200,16400,14800,13500,12000,10700,9300,8010,6800,5700,4730,3920,3290,2770,2310,1890,1510,1170,849,556,278,-3.42,-266,-507,-720,-912,-1090,-1250,-1420,-1580,-1750,-1930,-2120,-2340,-2550,-2770,-3000,-3240,-3480,-3730,-3980,-4240,-4500,-4780,-5070,-5370,-5670,-5990,-6300,-6620,-6930,-7250,-7560,-7860,-8180,-8490,-8810,-9130,-9440,-9750,-10100,-10400,-10600,-10900,-11200,-11500,-11800,-12000,-12300,-12600,-12800,-13100,-13300
"PMSSPIE","SSP119IMAGE","SVN","IPCM0EL","CO2","Gg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,39.9,67.9,99.9,135,176,226,282,343,260,262,263,270,286,286,291,283,298,306,324,331,328,335,342,352,371,375,384,389,389,399,402,622,614,596,573,550,532,526,608,631,819,868,888,958,951,1040,1210,1320,1300,1170,1110,1060,1080,1120,1120,1200,1120,1150,1300,1090,699,497,497,898,1380,1800,1980,2230,2350,2310,2370,2530,2930,3310,3740,4140,4260,4820,5280,5550,5820,6420,7160,7640,7920,8470,9260,9810,11700,12100,11700,14500,14400,14600,15200,15000,16800,18300,18000,17500,16400,17000,17400,17400,18300,17700,17500,17400,16800,15500,16100,16100,16500,16200,16900,17000,16700,16000,16100,17000,17100,16900,17300,17600,17800,17900,18800,16900,17000,17000,16400,15800,14100,14200,15000,14800,13100,12800,12400,11900,11300,10600,9880,9080,8260,7470,6720,6040,5450,4930,4410,3890,3390,2920,2470,2070,1720,1420,1190,1010,840,687,549,422,307,200,98.7,-1.22,-95.3,-182,-259,-328,-393,-454,-513,-574,-637,-704,-778,-857,-938,-1020,-1110,-1200,-1290,-1380,-1480,-1580,-1680,-1790,-1900,-2020,-2140,-2260,-2390,-2510,-2640,-2760,-2890,-3010,-3140,-3270,-3400,-3530,-3660,-3790,-3920,-4050,-4170,-4300,-4420,-4540,-4660,-4780,-4890,-5010,-5130,-5240,-5350
"PMSSPIE","SSP119IMAGE","SWE","IPCM0EL","CO2","Gg",239,257,257,270,400,374,566,727,609,896,892,1150,1170,1170,1230,1280,1320,1230,1450,1290,1590,1710,2030,2060,2230,2710,2880,3050,2590,2630,3360,3270,3740,3820,4220,4550,4460,4510,5050,5890,5780,6120,6100,6130,6750,6820,7020,7730,8190,10000,10100,9430,9840,10700,11300,11100,12300,13900,14800,13700,14200,13900,15300,17100,16100,16200,17100,7960,9190,8880,11700,7250,11300,13600,16000,14600,14300,19600,18000,21200,20900,20900,20800,21600,24000,25200,27500,31500,28700,32000,21100,17600,15700,18600,15200,7310,20400,28200,34000,30100,32100,37100,38400,36700,39000,44000,48600,44400,48100,48800,56100,56100,59000,63600,69200,72000,82500,79400,88600,97900,103000,94300,95100,98800,91300,90500,98400,95200,88600,94900,81500,78000,69900,65600,65300,70000,69600,67100,64900,62800,59700,59700,59500,59400,61900,61500,65400,60400,61100,58300,57100,58500,59100,59200,58400,56000,57500,56000,54000,49800,55900,51300,48600,47600,46100,45300,45000,44300,42200,41100,40000,38600,36700,34600,32200,29700,27100,24500,22100,20000,18100,16500,14800,13200,11600,10100,8660,7370,6240,5280,4560,3980,3450,2970,2520,2100,1680,1240,736,-9.09,-713,-1360,-1950,-2480,-2970,-3430,-3890,-4360,-4840,-5360,-5940,-6560,-7210,-7880,-8570,-9290,-10000,-10800,-11600,-12400,-13300,-14200,-15100,-16100,-17100,-18100,-19200,-20300,-21400,-22500,-23600,-24700,-25800,-27000,-28100,-29300,-30500,-31700,-32800,-34000,-35200,-36300,-37400,-38500,-39700,-40800,-41900,-43100,-44200,-45300,-46500
"PMSSPIE","SSP119IMAGE","SWZ","IPCM0EL","CO2","Gg",0.0409,0.043,0.0453,0.0478,0.0505,0.0532,0.0561,0.0592,0.0623,0.0655,0.0689,0.0723,0.076,0.0798,0.0837,0.0879,0.0922,0.0967,0.101,0.106,0.111,0.117,0.123,0.129,0.135,0.142,0.149,0.156,0.163,0.171,0.179,0.186,0.194,0.203,0.211,0.22,0.229,0.239,0.249,0.259,0.281,0.291,0.301,0.312,0.324,0.337,0.35,0.364,0.378,0.393,0.409,0.426,0.445,0.466,0.489,0.511,0.534,0.555,0.575,0.592,0.606,0.618,0.629,0.64,0.65,0.66,0.671,0.682,0.693,0.705,0.718,0.731,0.745,0.759,0.774,0.789,0.806,0.825,0.845,0.868,0.892,0.923,0.961,1.01,1.06,1.11,1.17,1.23,1.3,1.37,1.44,1.51,1.59,1.68,1.77,1.88,1.99,2.1,2.22,2.35,4.26,4.31,4.36,4.41,4.47,4.52,4.58,4.64,4.71,4.78,34.3,4.93,5.68,8.06,12.6,82.5,204,230,281,307,369,403,384,374,315,341,337,345,444,452,471,441,441,277,338,445,464,442,442,442,432,332,270,138,489,460,346,1210,1220,1240,1190,1150,1130,1050,1040,1020,1020,1070,1100,1050,1050,1050,1220,1090,1210,1240,1270,1350,1230,1200,1170,1140,1100,1050,1000,939,875,812,752,699,654,614,573,531,490,450,413,380,351,328,312,301,292,283,276,269,263,258,252,247,241,236,232,228,224,219,215,211,206,200,193,186,179,171,162,153,143,133,122,110,96.6,82.1,65.8,47.8,28.1,5.24,-30.9,-68.4,-107,-147,-188,-231,-277,-326,-377,-431,-486,-543,-601,-660,-721,-783,-848,-915,-985,-1060,-1130,-1210,-1280,-1360,-1440
"PMSSPIE","SSP119IMAGE","SYR","IPCM0EL","CO2","Gg",3.56,3.75,3.95,4.17,4.4,4.64,4.89,5.16,5.43,5.71,6,6.3,6.62,6.95,7.3,7.66,8.04,8.43,8.84,9.27,9.72,10.2,10.7,11.2,11.8,12.4,13,13.6,14.2,14.9,15.6,16.2,16.9,17.7,18.4,19.2,20,20.8,21.7,22.6,24.2,24.8,25.5,26.3,27.2,28.1,29,30.1,31.1,32.3,33.4,34.6,36,37.5,39,40.7,42.4,44.1,45.9,47.6,49.4,51.3,53.3,55.6,57.8,60.1,62.3,64.2,66,67.4,68.4,69.2,70,71,72,73.2,74.5,75.9,77.6,79.4,81.4,71.7,91.7,114,134,163,205,266,291,311,292,306,350,342,334,343,357,371,384,403,419,391,487,525,589,1670,2030,2010,2200,2260,3260,3110,3250,3660,4420,3730,4980,4680,6040,7330,6760,9010,7920,8040,9800,11300,13900,14800,15400,22900,21100,26900,24700,28200,33400,29900,31700,36500,37200,34900,37600,42500,43100,45800,46800,41800,43000,41100,50500,52500,51200,48800,39200,54400,51200,50700,53600,66500,67600,62600,61800,57200,44700,36800,31100,47400,45700,45400,35900,37500,38600,39000,38700,37800,36500,34900,33200,31400,29500,27900,26400,25100,23600,22100,20500,19000,17500,16200,15000,14000,13400,12900,12500,12100,11800,11500,11200,10900,10700,10400,10100,9880,9650,9430,9210,8990,8760,8520,8250,7960,7640,7300,6940,6570,6180,5780,5360,4900,4430,3920,3390,2810,2180,1490,762,49.4,-289,-639,-997,-1360,-1740,-2120,-2540,-2970,-3430,-3900,-4380,-4870,-5380,-5890,-6400,-6920,-7470,-8030,-8610,-9200,-9800,-10400,-11000,-11700,-12300
"PMSSPIE","SSP119IMAGE","TCD","IPCM0EL","CO2","Gg",0.43,0.452,0.477,0.503,0.531,0.56,0.59,0.622,0.655,0.689,0.724,0.76,0.799,0.839,0.88,0.924,0.97,1.02,1.07,1.12,1.17,1.23,1.29,1.35,1.42,1.49,1.57,1.64,1.72,1.8,1.88,1.96,2.04,2.13,2.22,2.31,2.41,2.51,2.61,2.72,2.96,3.06,3.17,3.29,3.42,3.56,3.7,3.85,4,4.16,4.32,4.5,4.71,4.94,5.18,5.42,5.66,5.89,6.1,6.28,6.43,6.56,6.67,6.78,6.89,6.99,7.09,7.2,7.31,7.43,7.56,7.7,7.83,7.97,8.11,8.27,8.44,8.62,8.82,9.05,9.29,9.6,9.98,10.4,11,11.5,12.1,12.8,13.5,14.1,14.8,15.6,16.3,17.2,18.1,19.1,20.2,21.3,22.4,29,28.2,38.9,46.9,42.4,46.1,44.9,59.1,63.4,72.1,71.4,64.6,61.6,95.3,103,112,120,98.6,133,141,179,142,168,139,180,170,203,203,220,216,224,230,230,227,228,240,204,212,224,93.1,131,172,96,115,123,140,150,168,181,191,203,217,218,231,573,600,630,649,749,710,670,684,766,764,932,971,1040,1080,1090,1210,1190,1190,1180,1170,1140,1110,1070,1020,971,924,880,845,812,777,738,698,656,616,580,549,524,510,502,496,492,489,486,485,484,483,481,478,480,483,486,489,491,493,494,493,490,485,478,470,460,448,434,417,398,375,350,320,285,244,195,137,43.5,-260,-585,-932,-1300,-1680,-2100,-2550,-3040,-3570,-4130,-4720,-5340,-5980,-6660,-7350,-8080,-8850,-9670,-10500,-11400,-12300,-13300,-14300,-15400,-16400
