"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Burundi","BDI","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.9","","","","","","60","","","","","","","","50.3","","","","","","","47","","","","","","","","",
"Belgium","BEL","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","0.6","","","","0.9","","","0.5","","0.4","","","0.3","","","0.3","0.1","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0.1","0.1","0.2","0.1","0.1","","",
"Benin","BEN","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4","","","","","","","","39.6","","","","40.6","","","18.2","","","",
"Burkina Faso","BFA","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.7","","","","59.8","","","","","41.4","","","","","","38.8","","","","","30.3","","","","24.2","","","",
"Bangladesh","BGD","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","31.7","","27.8","","","33.2","","","33.3","","","","28.1","","","","","27","","","","","22","","","","","18.3","","","","","","15","","","","","",
"Bulgaria","BGR","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","1.7","1.2","1","1.7","2.1","2","1.9","1.5","2.8","1.8","1.2","0.8","1","","",
"Bahrain","BHR","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","0.2","","","0.1","","","","0.2","","","","","","","","","","",
"Belarus","BLR","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","17.7","13.7","7.6","5.7","4.7","2.3","1.3","0.7","0.5","0.3","0.3","0.1","0.1","0","0","0","0","0","0","0","0","0","",
"Belize","BLZ","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","13.5","","16.6","19.2","17.5","15.4","","","","","","","","","","","","","","","","","","","","","","",
"Bermuda","BMU","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1","","18.7","21.2","15.9","17.1","","8.9","13.1","10.9","8.3","7","6.8","","4.5","5.4","4.4","3.8","4","4.8","4.1","3","1.9","2.5","",
"Brazil","BRA","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","19.6","19.8","24.4","23.8","20.8","10.6","16.5","18.4","16.9","19.5","","19.3","18.5","","12.7","13.5","13.5","12.3","12.9","","11.2","10.3","10.9","9.7","8.8","7.4","7.1","5.9","5.6","","4.8","4.1","3.4","3.1","3.4","4.1","4.5","4.5","4.5","1.8","",
"Barbados","BRB","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brunei Darussalam","BRN","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","7.2","","","","","2.6","","","","","1.9","","","","",
"Botswana","BWA","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","32.3","","","","","","","","26.5","","","","","","","","","23.2","","","","","","","14.4","","","","","","13.6","","","","","","",
"Central African Republic","CAF","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","","","","","","","","","","","","","","","","47.4","","","","","","","","","","","","","",
"Canada","CAN","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","2.1","","","","0.9","","","","","","0.5","","","","","","0.1","","","","0.2","","","0.2","","","0.4","0.3","","0.2","","","","0.2","","","0.2","","","0.2","","0.2","0.3","0.2","0.3","0.2","0.2","","","","",
"Central Europe and the Baltics","CEB","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","0.6","","","","","","","","0.1","","0","","","","0.1","0","0.1","0","0","0","0","0","0","0","0","0","0","","","",
"Channel Islands","CHI","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","","","10.1","","6.9","","6.8","","5.2","","4.9","","5.6","","","5.3","","","2.3","","","1.8","","1.1","","0.6","","0.5","","0.4","","","0.8","",
"China","CHN","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.5","","","45.9","","","36.2","","","34.6","","","28.2","","","18.6","","","14.9","","11.8","9.3","7.8","3.9","3","2.1","1.6","1.4","0.9","0.5","","",
"Cote d'Ivoire","CIV","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","8","6.2","9.5","13.3","","","","22.4","","","21.5","","","25.5","","","","24.8","","","","","","28.1","","","","","","","27.2","","","11.9","","","",
"Cameroon","CMR","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7","","","","","21.2","","","","","","24.5","","","","","","","20.1","","","","","","","",
"Congo, Dem. Rep.","COD","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.6","","","","","","","","52.3","","","","","","","","","",
"Congo, Rep.","COG","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.3","","","","","","27.8","","","","","","","","","","",
"Colombia","COL","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","","","","16.2","","","19","16.9","18.8","12.1","11.6","10.7","9.5","","","9.8","8.6","7.5","6.4","6.2","5.7","5.2","4.7","4.7","4.3","4.4","5","9.8","",
"Comoros","COM","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","","","","","","","","","","16.1","","","","","","","",
"Cabo Verde","CPV","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","","","","","","10","","","","","","","","5.3","","","","","","",
"Costa Rica","CRI","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","21.2","","","","","12.2","","","9.9","9.5","11.2","9.2","8","6.5","6.9","7.9","6.1","4.9","6.1","6.3","4.7","4.3","4.3","4","3","3.1","1.9","2.1","2.3","1.5","1.6","1.6","1.5","1.5","1.5","1.4","1","1.4","1.1","2.2","",
"Caribbean small states","CSS","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0","0","0","0","0.1","0","0","0","0.1","0.1","0","0","0","0","0.2","","",
"Czechia","CZE","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","0.1","","","","","","0","","0","0","0","0.1","0","0","0","0","0.1","0","0","0","0","0","0","0","","",
"Germany","DEU","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.1","0","0.1","0.2","0","0.1","0","0","0.1","0","0","0.1","0","0","0","0","0.1","0","0.1","0","0","0","0","0","0","0.2","0","","","",
"Djibouti","DJI","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6","","","","","","","","","","17.7","19.8","","","","16.5","","","","",
"Dominica","DMA","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","0.5","","","0","","","","","0","","","0.3","0.3","0.2","0.1","0.1","0.2","0.3","0","0","0","0.3","0.1","0.2","0.2","0.1","0.2","0.2","","",
"Dominican Republic","DOM","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","","","14.1","","","7.5","","","","6.2","6.1","","","6.1","5.2","6.6","7.9","10.3","7.2","6","5.8","5.6","5","4.6","4.1","4.2","3.7","3.1","2.6","2.3","1.4","0.9","0.9","1.4","",
"Algeria","DZA","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","","","","","","","6.7","","","","","","","","","","","","","","","","0.8","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","53.4","51.1","49.5","47.2","43.9","49.1","47.5","46.4","44.7","42.8","39.7","36.9","34.3","34.1","34.7","32.6","30.4","28.9","26.3","24","21.6","18.4","17.8","15.9","15","13.5","11.7","9.7","8.4","5.5","4.6","3.7","3.1","2.7","2.2","1.7","","",
"Europe & Central Asia (excluding high income)","ECA","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.9","5.1","6","7.7","7.4","7.6","7","7","9","8.1","7.3","6.4","6.3","5.4","5.2","4.6","4","3.6","3.4","3.4","3.2","3.1","2.8","3","2.7","2.5","2.5","2.2","2.2","","",
"Ecuador","ECU","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","","","","","18.8","23.1","","","12.8","13.3","10.3","7.4","7.5","6.9","6.5","5.2","4.5","4.1","3.2","2.7","3.3","3.3","3","3.1","3.3","5.4","",
"Egypt, Arab Rep.","EGY","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","","","","","7.1","","","","3.7","","","","","6","","","","5.4","","3.2","","2.3","","","2.3","","4.5","","","","",
"Euro area","EMU","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","0.6","","","","","0.3","","","","","0.4","","","","","1","","","","","0.4","","","0.7","0.8","0.7","0.7","0.4","0.5","0.7","0.7","1.1","0.8","1","0.7","0.8","1","0.7","0.8","0.7","","",
"Estonia","EST","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","1.1","0.7","0.7","0.4","0.4","0.5","0.7","0.9","0.7","0.9","0.7","0.5","0.4","0.3","0.3","0.5","","",
"Ethiopia","ETH","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.1","","","","39.2","","","","","27.9","","","","","","26.9","","","","","23.5","","","","","","",
"European Union","EUU","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1","40","40.2","39.6","39.2","38.7","38.9","","36.4","35.4","34.4","32.3","30.9","29.9","28.9","27.9","27.4","26","25.4","25.1","24.5","23.8","25","25","24.7","24.7","","","",
"Finland","FIN","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","0","","","","0","","","","","0","","","0","0","0.1","0.1","0.1","0.1","0","0","0","0.1","0.1","0.1","0.1","0","0.1","0.1","0","","",
"Fiji","FJI","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","","","","","","1.9","","","","","1.1","","","","","","2.6","","",
"France","FRA","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","0.9","","","","","","1.4","","","","","1","","","","","0.1","","","","","","0","","","0.1","0","0","0","0","0","0.1","0.1","0","0","0.1","0","0.1","0.1","0","0","","","",
"Faroe Islands","FRO","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","","","","","","","","15.3","","","","","","","","",
"Gabon","GAB","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","2.5","","","","",
"United Kingdom","GBR","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","0.2","","","","","0.1","","","","","0.3","","","","","","","0.7","","","","","0.3","","","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.5","0.2","0.3","0.3","0.2","0.2","0.3","0.2","0.1","0.2","0.2","0.2","0.3","","","","",
"Georgia","GEO","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","16.2","15.3","18.6","19.8","20.3","12","12.2","11.3","12.2","12.1","13","11.6","11.5","12.8","12","10","7.9","6.4","5.5","5.6","6","5.8","5.2","6.2","",
"Ghana","GHA","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.6","49","","","52.9","","","","","","","42.3","","","","","","","33.3","","","","","","","21.2","","","","20.8","","","","","",
"Gibraltar","GIB","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.7","","","31.2","","","","","","","","40","","","","","35.7","","","","","21.8","","","","","","14.3","","","",
"Gambia, The","GMB","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.1","","","","","37.9","","","","","","","24.1","","","","","13.6","","","","","","",
"Guinea-Bissau","GNB","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.1","","31.7","","","","","","","","","39.7","","","","","","","","49.6","","","","","","","","19.5","","","",
"Equatorial Guinea","GNQ","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","","","","0.5","","","0.5","0.7","0.3","0.5","0.5","0.3","0.6","0.9","1.1","1.3","0.9","1.4","1.3","0.9","0.7","0.1","0.7","","",
"Grenada","GRD","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","39.3","","","29.9","","","","","","","","","12.1","","8.8","","","","","","10","","","","","","","","8.8","","","","","","","",
"Guam","GUM","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1","","","","","","10.7","","","","","","","","","","","","","","","","","","","","","","","",
"High income","HIC","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","0.8","0.8","0.8","0.8","0.7","0.8","0.7","0.6","0.6","0.6","0.6","0.8","1","0.7","0.8","0.6","0.6","0.7","0.7","0.7","0.7","0.7","0.6","0.6","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.6","0.7","0.7","0.6","0.6","0.5","0.5","","",
"Hong Kong SAR, China","HKG","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
