Variable,Label,Levels
list_exp_gl,"list_exp_gl: Beware, this question is quite unusual.

Among the policies below, how many do you support?

	Global climate scheme
	Thermal insulation plan
	Death penalty for major crimes",0 / 1 / 2 / 3
list_exp_rgl,"list_exp_rgl: Beware, this question is quite unusual.

Among the policies below, how many do you support?

	National redistribution scheme
	Global climate scheme
	Thermal insulation plan
	Death penalty for major crimes",0 / 1 / 2 / 3 / 4
list_exp_l,"list_exp_l: Beware, this question is quite unusual.

Among the policies below, how many do you support?

	Thermal insulation plan
	Death penalty for major crimes",0 / 1 / 2
list_exp_rl,"list_exp_rl: Beware, this question is quite unusual.

Among the policies below, how many do you support?

	National redistribution scheme
	Thermal insulation plan
	Death penalty for major crimes",0 / 1 / 2 / 3
Q61_First ,Q61_First : Timing - First Click,[string variable]
Q61_Last,Q61_Last: Timing - Last Click,[string variable]
duration_conjoint_a,duration_conjoint_a: Timing - Page Submit,min: 0.057 / max: 35.721
Q61_Click ,Q61_Click : Timing - Click Count,[string variable]
conjoint_crg_cr,"conjoint_crg_cr: Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   Thermal insulation plan
   Thermal insulation plan
  
  
   National redistribution scheme
   National redistribution scheme
  
  
   Global climate scheme",A / B
cgr_support,"cgr_support: Do you support Bundle A (combining the Thermal insulation plan, the National redistribution scheme, and the Global climate scheme)?",PNR / No / Yes
Q60_First,Q60_First: Timing - First Click,[string variable]
Q60_Last,Q60_Last: Timing - Last Click,[string variable]
duration_conjoint_b,duration_conjoint_b: Timing - Page Submit,min: 0.057 / max: 35.721
Q60_Click,Q60_Click: Timing - Click Count,[string variable]
conjoint_cr_gr,"conjoint_cr_gr: Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   Thermal insulation plan
   Global climate scheme
  
  
   National redistribution scheme
   National redistribution scheme",NA / A / B
conjoint_r_rcg,"conjoint_r_rcg: Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   National redistribution scheme
   National redistribution scheme
  
  
   
   Thermal insulation plan
  
  
   
   Global climate scheme",NA / B / A
conjoint_rg_r,"conjoint_rg_r: Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   National redistribution scheme
   National redistribution scheme
  
  
   Global climate scheme",NA / A / B
conjoint_rc_r,"conjoint_rc_r: Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   National redistribution scheme
   National redistribution scheme
  
  
   Thermal insulation plan",A / NA / B
Q58_First,Q58_First: Timing - First Click,[string variable]
Q58_Last,Q58_Last: Timing - Last Click,[string variable]
duration_conjoint_c,duration_conjoint_c: Timing - Page Submit,min: 0.025 / max: 31.803
Q58_Click,Q58_Click: Timing - Click Count,[string variable]
conjoint_left_right,"conjoint_left_right: Imagine if the two favorite candidates in your constituency in the next general election campaigned with the following policies in their party's platforms.



Which of these candidates would you vote for? 

 
  
   Candidate A
   Candidate B
  
  
   Increase taxes on capital income (rents and dividends)
   Cut the burden of tax on business
  
  
   Ban the sale of new combustion-engine cars by 2030
   £100 billion for infrastructures like road and rail
  
  
   £150 billion to upgrade schools, hospitals, care homes and council houses
   Tougher sentencing for the worst offenders and 10,000 more prison places
  
  
   National redistribution scheme
   Strict enforcement of immigration and border legislation",Left / None / NA / Right
conjoint_leftg_right,"conjoint_leftg_right: Imagine if the two favorite candidates in your constituency in the next general election campaigned with the following policies in their party's platforms.



Which of these candidates would you vote for? 

 
  
   Candidate A
   Candidate B
  
  
   Increase taxes on capital income (rents and dividends)
   Cut the burden of tax on business
  
  
   Ban the sale of new combustion-engine cars by 2030
   £100 billion for infrastructures like road and rail
  
  
   £150 billion to upgrade schools, hospitals, care homes and council houses
   Tougher sentencing for the worst offenders and 10,000 more prison places
  
  
   National redistribution scheme
   Strict enforcement of immigration and border legislation
  
  
   Global climate scheme",NA / Left / None / Right
petition_gcs,"petition_gcs: Would you be willing to sign a petition for the Global climate scheme?

 

As soon as the survey is complete, we will send the results to the Prime Minister's office, informing him what share of British people are willing to endorse the Global climate scheme. (You will NOT be asked to sign, only your answer here is required and remains anonymous.)",PNR / No / Yes
petition_nr,"petition_nr: Would you be willing to sign a petition for the National redistribution scheme?
 

As soon as the survey is complete, we will send the results to the Prime Minister's office, informing him what share of British people are willing to endorse the National redistribution scheme scheme. (You will NOT be asked to sign, only your answer here is required and remains anonymous.)",PNR / No / Yes
Q59_First,Q59_First: Timing - First Click,[string variable]
Q59_Last,Q59_Last: Timing - Last Click,[string variable]
duration_gcs_perception,duration_gcs_perception: Timing - Page Submit,min: 0.017 / max: 52.301
Q59_Click,Q59_Click: Timing - Click Count,[string variable]
gcs_important_limit_CC,"gcs_important_limit_CC: When determining your support or opposition to the Global climate scheme, which points are important to you? - It would succeed in limiting climate change.",Not at all important / Not so important / Quite important / Very important
gcs_important_hurt_economy,"gcs_important_hurt_economy: When determining your support or opposition to the Global climate scheme, which points are important to you? - It would hurt the U.S. economy.",Not at all important / Not so important / Quite important / Very important
gcs_important_hurt_me,"gcs_important_hurt_me: When determining your support or opposition to the Global climate scheme, which points are important to you? - It would penalize my household.",Not at all important / Not so important / Quite important / Very important
gcs_important_change_lifestyles,"gcs_important_change_lifestyles: When determining your support or opposition to the Global climate scheme, which points are important to you? - It would make people change their lifestyle.",Not at all important / Not so important / Quite important / Very important
gcs_important_reduce_poverty,"gcs_important_reduce_poverty: When determining your support or opposition to the Global climate scheme, which points are important to you? - It would reduce poverty in low-income countries.",Not at all important / Not so important / Quite important / Very important
gcs_important_hurt_poor,"gcs_important_hurt_poor: When determining your support or opposition to the Global climate scheme, which points are important to you? - It might be detrimental to some poor countries.",Not at all important / Not so important / Quite important / Very important
gcs_important_foster_cooperation,"gcs_important_foster_cooperation: When determining your support or opposition to the Global climate scheme, which points are important to you? - It could foster global cooperation.",Not at all important / Not so important / Quite important / Very important
gcs_important_fuel_corruption,"gcs_important_fuel_corruption: When determining your support or opposition to the Global climate scheme, which points are important to you? - It could fuel corruption in low-income countries.",Not at all important / Not so important / Quite important / Very important
gcs_important_fuel_fraud,"gcs_important_fuel_fraud: When determining your support or opposition to the Global climate scheme, which points are important to you? - It could be subject to fraud.",Not at all important / Not so important / Quite important / Very important
gcs_important_difficult_enact,"gcs_important_difficult_enact: When determining your support or opposition to the Global climate scheme, which points are important to you? - It would be technically difficult to put in place.",Not at all important / Not so important / Quite important / Very important
gcs_important_having_info,"gcs_important_having_info: When determining your support or opposition to the Global climate scheme, which points are important to you? - I don't have enough information on this scheme and its consequences.",Not at all important / Not so important / Quite important / Very important
gcs_field,"gcs_field: When thinking about the Global climate scheme, what comes to your mind?

Please list pros and cons of the Global climate scheme.",[string variable]
attention_test,"attention_test: To show that you are attentive, please select ""A little"" in the following list:",A little
donation_nation,"donation_nation: By taking this survey, you are automatically entered into a lottery to win £100 in Amazon vouchers. This lottery is unrelated to the previous ones that rewarded answers' accuracy. In a few days you will know whether you have been selected in the lottery.

 

Should you be selected in the lottery, you can donate a part of this additional compensation to British people living in poverty through a charity. We would channel this donation to a charity that provides small amounts of cash to people in need in the UK.

 
In case you are winner of the lottery, what share of the £100 would you donate to British people living in poverty? - Amount donated to American people in need (in $)",min: 0 / max: 100
donation_africa,"donation_africa: By taking this survey, you are automatically entered into a lottery to win £100 in Amazon vouchers. This lottery is unrelated to the previous ones that rewarded answers' accuracy. In a few days you will know whether you have been selected in the lottery.


 

Should you be selected in the lottery, you can donate a part of this additional compensation to African people living in poverty through a charity. We would channel this donation to a charity that provides small amounts of cash to people in need in Africa.

 
In case you are winner of the lottery, what share of the £100 would you donate to African people living in poverty? - Amount donated to African people in need (in $)",min: 0 / max: 100
global_tax_support,"global_tax_support: Do you support or oppose a tax on millionaires of all countries to finance low-income countries?

This would finance infrastructure and public services such as access to drinking water, healthcare, and education.",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
national_tax_support,national_tax_support: Do you support or oppose a tax on millionaires in the UK to increase the budget of the National Health Service and state-funded schools?,Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
global_tax_global_share,"global_tax_global_share: Imagine a wealth tax applying on households with net worth above £5 million, enacted in all countries around the world.

In the UK, the tax revenues collected would be £20 billion per year (that is, 0.7% of UK GDP), while it would be $1 billion in all low-income countries taken together (700 million people live in a low-income country, most of them in Africa).

Each country would retain part of the revenues it collects, and the remaining part would be pooled at the global level to finance infrastructure and public services in low-income countries.

 

What percentage should be pooled to finance low-income countries (instead of retained in the country's national budget)? - Percent of wealth tax that should go to low-income countries",0 / 10 / 20 / 30 / 40 / 50 / 60 / 70 / 80 / 90 / 100
global_tax_sharing,global_tax_sharing: T/F/NA Prefers to allocate half of global wealth tax to low-income countries rather than keeping all in collector country's national budgets. NA if the question is not asked (cf. branch_global_tax).,TRUE / FALSE / NA
foreign_aid_belief,"foreign_aid_belief: To the best of your guess, what percentage of the British government's spending is allocated to foreign aid (that is, to reduce poverty in low-income countries)?



For information, government spending totals 41% of UK GDP, it includes national and local government spending, and apart from foreign aid, it covers the following items: defense, social security (retirement pensions), health (the NHS), welfare benefits, education, roads, justice, and other programs.",< 0.1% / 0.1 to 0.2 / 0.3 to 0.5 / 0.6 to 1 / 1.1 to 1.7 / 1.8 to 2.6 / 2.7 to 4 / 4.1 to 6 / 6.1 to 9 / 9.1 to 13 / 13.1 to 25 / > 25%
foreign_aid_preferred_no_info,"foreign_aid_preferred_no_info: If you could choose the government spending, what percentage would you allocate to foreign aid?",< 0.1% / 0.1 to 0.2 / 0.3 to 0.5 / 0.6 to 1 / 1.1 to 1.7 / 1.8 to 2.6 / 2.7 to 4 / 4.1 to 6 / 6.1 to 9 / 9.1 to 13 / 13.1 to 25 / > 25%
foreign_aid_preferred_info,"foreign_aid_preferred_info: Actually, 1.7% of the UK government spending is allocated to foreign aid.



If you could choose the government spending, what percentage would you allocate to foreign aid?",< 0.1% / 0.1 to 0.2 / 0.3 to 0.5 / 0.6 to 1 / 1.1 to 1.7 / 1.8 to 2.6 / 2.7 to 4 / 4.1 to 6 / 6.1 to 9 / 9.1 to 13 / 13.1 to 25 / > 25%
foreign_aid_raise_how_defense,"foreign_aid_raise_how_defense: Your previous answer shows that you would like to increase UK foreign aid.



How would you like to finance such increase in foreign aid? (Multiple answers possible) - Lower spending on defense",TRUE / FALSE / NA
foreign_aid_raise_how_pensions,"foreign_aid_raise_how_pensions: Your previous answer shows that you would like to increase UK foreign aid.



How would you like to finance such increase in foreign aid? (Multiple answers possible) - Lower spending on retirement pensions",TRUE / FALSE / NA
foreign_aid_raise_how_healthcare,"foreign_aid_raise_how_healthcare: Your previous answer shows that you would like to increase UK foreign aid.



How would you like to finance such increase in foreign aid? (Multiple answers possible) - Lower spending on healthcare (Medicare and Medicaid)",TRUE / FALSE / NA
foreign_aid_raise_how_welfare,"foreign_aid_raise_how_welfare: Your previous answer shows that you would like to increase UK foreign aid.



How would you like to finance such increase in foreign aid? (Multiple answers possible) - Lower spending on welfare benefits (like EITC or food stamps)",TRUE / FALSE / NA
foreign_aid_raise_how_education,"foreign_aid_raise_how_education: Your previous answer shows that you would like to increase UK foreign aid.



How would you like to finance such increase in foreign aid? (Multiple answers possible) - Lower spending on education",TRUE / FALSE / NA
foreign_aid_raise_how_other,"foreign_aid_raise_how_other: Your previous answer shows that you would like to increase UK foreign aid.



How would you like to finance such increase in foreign aid? (Multiple answers possible) - Lower spending on other programs and federal agencies",TRUE / FALSE / NA
foreign_aid_raise_how_wealthy,"foreign_aid_raise_how_wealthy: Your previous answer shows that you would like to increase UK foreign aid.



How would you like to finance such increase in foreign aid? (Multiple answers possible) - Higher taxes on the wealthiest",TRUE / FALSE / NA
foreign_aid_raise_how_corporations,"foreign_aid_raise_how_corporations: Your previous answer shows that you would like to increase UK foreign aid.



How would you like to finance such increase in foreign aid? (Multiple answers possible) - Higher corporate income tax rate",TRUE / FALSE / NA
foreign_aid_raise_how_income_tax,"foreign_aid_raise_how_income_tax: Your previous answer shows that you would like to increase UK foreign aid.



How would you like to finance such increase in foreign aid? (Multiple answers possible) - Higher personal income tax rates",TRUE / FALSE / NA
foreign_aid_raise_how_deficit,"foreign_aid_raise_how_deficit: Your previous answer shows that you would like to increase UK foreign aid.



How would you like to finance such increase in foreign aid? (Multiple answers possible) - Higher public deficit",TRUE / FALSE / NA
foreign_aid_reduce_how_defense,"foreign_aid_reduce_how_defense: Your previous answer shows that you would like to reduce UK foreign aid.



How would you like to use the freed budget? (Multiple answers possible) - Higher spending on defense",TRUE / FALSE / NA
foreign_aid_reduce_how_pensions,"foreign_aid_reduce_how_pensions: Your previous answer shows that you would like to reduce UK foreign aid.



How would you like to use the freed budget? (Multiple answers possible) - Higher spending on retirement pensions",TRUE / FALSE / NA
foreign_aid_reduce_how_healthcare,"foreign_aid_reduce_how_healthcare: Your previous answer shows that you would like to reduce UK foreign aid.



How would you like to use the freed budget? (Multiple answers possible) - Higher spending on healthcare (Medicare and Medicaid)",TRUE / FALSE / NA
foreign_aid_reduce_how_welfare,"foreign_aid_reduce_how_welfare: Your previous answer shows that you would like to reduce UK foreign aid.



How would you like to use the freed budget? (Multiple answers possible) - Higher spending on welfare benefits (like EITC or food stamps)",TRUE / FALSE / NA
foreign_aid_reduce_how_education,"foreign_aid_reduce_how_education: Your previous answer shows that you would like to reduce UK foreign aid.



How would you like to use the freed budget? (Multiple answers possible) - Higher spending on education",TRUE / FALSE / NA
foreign_aid_reduce_how_other,"foreign_aid_reduce_how_other: Your previous answer shows that you would like to reduce UK foreign aid.



How would you like to use the freed budget? (Multiple answers possible) - Higher spending on other programs and federal agencies",TRUE / FALSE / NA
foreign_aid_reduce_how_wealthy,"foreign_aid_reduce_how_wealthy: Your previous answer shows that you would like to reduce UK foreign aid.



How would you like to use the freed budget? (Multiple answers possible) - Lower taxes on the wealthiest",TRUE / FALSE / NA
foreign_aid_reduce_how_corporations,"foreign_aid_reduce_how_corporations: Your previous answer shows that you would like to reduce UK foreign aid.



How would you like to use the freed budget? (Multiple answers possible) - Lower corporate income tax rate",TRUE / FALSE / NA
foreign_aid_reduce_how_income_tax,"foreign_aid_reduce_how_income_tax: Your previous answer shows that you would like to reduce UK foreign aid.



How would you like to use the freed budget? (Multiple answers possible) - Lower personal income tax rates",TRUE / FALSE / NA
foreign_aid_reduce_how_deficit,"foreign_aid_reduce_how_deficit: Your previous answer shows that you would like to reduce UK foreign aid.



How would you like to use the freed budget? (Multiple answers possible) - Lower public deficit",TRUE / FALSE / NA
Q102_First,Q102_First: Timing - First Click,[string variable]
Q102_Last,Q102_Last: Timing - Last Click,[string variable]
duration_other_policies,duration_other_policies: Timing - Page Submit,min: 0.126 / max: 35.125
Q102_Click,Q102_Click: Timing - Click Count,[string variable]
negotiation,"negotiation: In international climate negotiations, would you prefer British diplomats to defend British  interests or global justice?",Only [Country] interest / [Country] then global / Indifferent or don't know / Global then [Country] / Only global justice
climate_compensation_support,"climate_compensation_support: The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - Payments from high-income countries to compensate low-income countries for climate damages",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
climate_mitigation_support,"climate_mitigation_support: The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - High-income countries funding renewable energy in low-income countries",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
climate_adaptation_support,"climate_adaptation_support: The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - High-income countries contributing $100 billion per year to help low-income countries adapt to climate change",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
order_climate_compensation_support,"order_climate_compensation_support: The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - Display Order - Payments from high-income countries to compensate low-income countries for climate damages",1 / 3 / 2
order_climate_mitigation_support,"order_climate_mitigation_support: The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - Display Order - High-income countries funding renewable energy in low-income countries",2 / 1 / 3
order_climate_adaptation_support,"order_climate_adaptation_support: The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - Display Order - High-income countries contributing $100 billion per year to help low-income countries adapt to climate change",3 / 1 / 2
debt_cancellation_support,debt_cancellation_support: Do you support or oppose the following global policies? - Cancellation of low-income countries' public debt,Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
democratise_un_imf_support,"democratise_un_imf_support: Do you support or oppose the following global policies? - Democratise international institutions (UN, IMF) by making a country's voting right proportional to its population",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
remove_tariffs_support,remove_tariffs_support: Do you support or oppose the following global policies? - Removing tariffs on imports from low-income countries,Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
global_min_wage_support,global_min_wage_support: Do you support or oppose the following global policies? - A minimum wage in all countries at 50% of local median wage,Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
global_register_support,global_register_support: Do you support or oppose the following global policies? - Fight tax evasion by creating a global financial register to record ownership of all assets,Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
cap_wealth_support,cap_wealth_support: Do you support or oppose the following global policies? - A maximum wealth limit of $100 million for each human,Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
order_debt_cancellation_support,order_debt_cancellation_support: Do you support or oppose the following global policies? - Display Order - Cancellation of low-income countries' public debt,2 / 1 / 4 / 6 / 5 / 3
order_democratise_un_imf_support,"order_democratise_un_imf_support: Do you support or oppose the following global policies? - Display Order - Democratise international institutions (UN, IMF) by making a country's voting right proportional to its population",3 / 2 / 4 / 1 / 5 / 6
order_remove_tariffs_support,order_remove_tariffs_support: Do you support or oppose the following global policies? - Display Order - Removing tariffs on imports from low-income countries,6 / 4 / 1 / 5 / 3 / 2
order_global_min_wage_support,order_global_min_wage_support: Do you support or oppose the following global policies? - Display Order - A minimum wage in all countries at 50% of local median wage,4 / 3 / 6 / 2 / 5 / 1
order_global_register_support,order_global_register_support: Do you support or oppose the following global policies? - Display Order - Fight tax evasion by creating a global financial register to record ownership of all assets,1 / 6 / 3 / 2 / 5 / 4
order_cap_wealth_support,order_cap_wealth_support: Do you support or oppose the following global policies? - Display Order - A maximum wealth limit of $100 million for each human,5 / 3 / 6 / 4 / 2 / 1
foreign_aid_raise_support,"foreign_aid_raise_support: Currently, 1.7% of UK government spending (that is, 0.7% of UK GDP) is spent on foreign aid to reduce poverty in low-income countries.



Do you support the UK transferring more money to low-income countries?","No, should be reduced / No, should remain stable / Yes, but at some conditions / Yes, should be increased"
foreign_aid_condition_human_rights,foreign_aid_condition_human_rights: What conditions should be required for the UK to increase its foreign aid? (Multiple answers possible) - Selected Choice - That recipient countries comply with climate targets and human rights.,TRUE / FALSE / NA
foreign_aid_condition_fight_migration,foreign_aid_condition_fight_migration: What conditions should be required for the UK to increase its foreign aid? (Multiple answers possible) - Selected Choice - That recipient countries cooperate to fight illegal migrations.,TRUE / FALSE / NA
foreign_aid_condition_all_high_income,foreign_aid_condition_all_high_income: What conditions should be required for the UK to increase its foreign aid? (Multiple answers possible) - Selected Choice - That other high-income countries also increase their foreign aid.,TRUE / FALSE / NA
foreign_aid_condition_tax_rich,foreign_aid_condition_tax_rich: What conditions should be required for the UK to increase its foreign aid? (Multiple answers possible) - Selected Choice - That this is financed by increased taxes on millionaires.,TRUE / FALSE / NA
foreign_aid_condition_no_diversion,foreign_aid_condition_no_diversion: What conditions should be required for the UK to increase its foreign aid? (Multiple answers possible) - Selected Choice - That we can be sure the aid reaches people in need and money is not diverted.,TRUE / FALSE / NA
foreign_aid_condition_other_choice,foreign_aid_condition_other_choice: What conditions should be required for the UK to increase its foreign aid? (Multiple answers possible) - Selected Choice - Other:,TRUE / FALSE / NA
foreign_aid_condition_other,foreign_aid_condition_other: What conditions should be required for the UK to increase its foreign aid? (Multiple answers possible) - Other: - Text,[string variable]
foreign_aid_no_ineffective,foreign_aid_no_ineffective: Why do you oppose the UK increasing its foreign aid? (Multiple answers possible) - Selected Choice - Aid perpetuates poverty as it makes people feel less responsible for themselves.,TRUE / FALSE / NA
foreign_aid_no_diversion,foreign_aid_no_diversion: Why do you oppose the UK increasing its foreign aid? (Multiple answers possible) - Selected Choice - Aid is not effective as most of it is diverted.,TRUE / FALSE / NA
foreign_aid_no_pressure,foreign_aid_no_pressure: Why do you oppose the UK increasing its foreign aid? (Multiple answers possible) - Selected Choice - Aid is a pressure tactic for high-income countries that prevents low-income countries from developing freely.,TRUE / FALSE / NA
foreign_aid_no_not_our_role,foreign_aid_no_not_our_role: Why do you oppose the UK increasing its foreign aid? (Multiple answers possible) - Selected Choice - The U.S. is not responsible for what happens in other countries.,TRUE / FALSE / NA
foreign_aid_no_nation_first,foreign_aid_no_nation_first: Why do you oppose the UK increasing its foreign aid? (Multiple answers possible) - Selected Choice - Charity begins at home: there is already a lot to do to support the [country] people in need.,TRUE / FALSE / NA
foreign_aid_no_other_choice,foreign_aid_no_other_choice: Why do you oppose the UK increasing its foreign aid? (Multiple answers possible) - Selected Choice - Other:,TRUE / FALSE / NA
foreign_aid_no_other,foreign_aid_no_other: Why do you oppose the UK increasing its foreign aid? (Multiple answers possible) - Other: - Text,[string variable]
donation_charities,donation_charities: How much did you give to charities in 2022?,0 / 1 – 100 / 101 – 500 / 501 – 1000 / 1001 – 5000 / > 5000
interested_politics,interested_politics: To what extent are you interested in politics?,Not at all / A little / Moderately / A lot / A great deal
involvement_govt,"involvement_govt: Where would you rate yourself on a scale of 1 to 5, where 1 means you think the government should do only those things necessary to provide the most basic government functions, and 5 means you think the government should take active steps in every area it can to try and improve the lives of its citizens? - Desired involvement of government",3 / 5 / 1 / 2 / 4
