"PC_CNTR","DGURBA_FINAL_2018"
"29749",2
"29430",3
"30640",3
"30880",2
"30561",2
"30849",2
"30563",2
"30892",3
"30868",2
"30810",1
"30414",2
"30700",2
"30709",2
"30850",2
"30858",2
"29603",1
"29670",1
"29780",2
"35489",3
"35638",3
"35639",3
"35413",2
"35462",2
"35465",2
"35467",2
"35469",2
"35488",2
"35520",3
"35259",2
"35140",2
"35149",2
"35003",1
"35006",1
"35007",1
"35229",1
"35109",2
"35308",2
"35110",1
"35508",2
"35540",2
"35360",3
"35212",1
"35213",1
"35338",2
"35510",2
"35217",2
"35340",3
"41218",2
"41830",3
"41430",3
"41510",2
"38048",3
"38910",3
"38916",3
"38879",3
"38891",3
"41770",2
"41530",2
"41749",2
"41809",2
"44640",3
"44707",3
"44709",3
"44641",3
"44122",3
"44620",3
"44223",3
"44380",3
"44144",3
"44587",3
"44213",3
"44566",3
"44395",3
"03870",2
"03159",2
"03700",2
"03194",1
"03204",1
"03290",1
"03179",2
"03440",2
"04770",2
"04778",2
"04858",3
"28692",2
"28001",1
"28007",1
"28012",1
"28018",1
"28020",1
"28023",1
"28033",1
"28039",1
"28042",1
"40135",3
"40460",3
"40153",2
"39692",3
"39638",3
"39880",3
"39761",3
"39764",3
"40141",3
"40310",3
"39849",2
"39451",3
"40555",3
"40185",3
"40390",3
"40140",3
"39450",3
"39196",3
"39610",2
"39613",2
"39420",3
"40594",3
"40395",3
"42164",3
"42169",3
"42130",3
"42182",3
"39558",3
"39292",3
"40320",3
"40197",2
"39700",2
"40550",3
"42161",3
"42210",3
"39697",3
"39786",3
"39788",3
"40230",2
"40391",3
"39777",2
"39722",3
"39727",3
"40468",3
"39812",3
"39527",3
"39728",3
"40183",3
"40461",3
"40161",3
"39694",2
"39006",1
"39314",3
"39490",3
"39547",3
"40470",3
"39696",3
"39340",2
"39315",1
"40184",3
"37789",3
"37590",3
"37427",3
"42156",3
"37714",3
"37448",3
"37550",3
"37850",3
"37188",2
"37542",3
"37174",3
"37192",3
"37766",3
"37767",3
"37219",3
"37792",3
"37216",3
"37148",3
"37491",3
"37493",3
"37003",1
"37004",1
"37009",1
"37259",3
"37314",3
"37779",3
"37349",3
"37470",3
"42140",3
"37874",3
"37671",3
"37170",3
"42172",3
"37778",2
"37860",3
"37638",3
"42175",3
"37551",3
"37116",3
"37777",3
"37657",3
"37760",3
"37589",3
"42107",3
"37799",3
"44410",3
"44478",3
"44315",3
"44590",3
"44492",3
"44480",3
"44367",3
"44409",3
"44211",3
"44495",3
"44002",2
"39778",2
"39682",3
"39688",3
"39618",3
"39719",3
"40393",3
"40191",3
"40518",3
"39310",3
"39318",3
"40541",3
"40490",3
"39470",2
"39480",2
"39670",3
"39539",2
"40445",3
"39554",3
"39559",3
"40133",3
"40142",3
"29013",1
"29754",3
"29753",3
"29718",3
"29220",3
"29693",2
"29420",3
"49127",3
"49110",3
"49213",3
"49240",3
"49137",3
"49181",3
"49003",1
"49005",1
"49007",1
"49015",1
"45664",3
"45645",3
"45159",3
"45919",3
"45127",3
"45568",3
"45633",3
"45212",3
"45590",3
"45636",3
"45529",2
"45210",2
"45526",3
"45622",3
"45541",3
"45610",3
"45138",3
"45139",3
"45523",3
"45420",3
"45730",3
"08148",3
"09001",1
"08172",1
"08198",1
"08225",1
"08339",2
"08340",2
"08212",3
"09345",3
"08186",2
"08107",2
"08301",1
"08298",3
"06150",3
"06230",2
"09500",2
"09514",2
"09108",3
"09515",3
"09594",3
"09652",3
"06909",3
"09575",3
"09559",3
"06134",3
"06330",3
"09550",3
"09553",3
"06177",3
"06473",3
"09680",3
"09140",3
"03815",3
"03650",2
"04450",3
"04850",3
"03100",2
"03803",1
"03838",3
"03001",1
"03005",1
"03011",1
"03014",1
"03016",1
"04276",3
"04006",1
"04007",1
"04009",1
"03450",2
"03316",3
"03430",2
"03300",2
"03322",2
"03325",2
"03178",2
"03810",3
"03720",2
"03409",2
"03191",2
"03349",2
"04550",3
"04558",3
"04210",3
"04887",3
"04479",3
"04440",3
"04878",3
"04639",3
"04279",3
"04621",2
"04721",2
"04712",2
"04716",2
"28243",1
"29150",3
"29567",3
"29533",3
"29755",3
"29452",3
"29580",2
"29200",2
"29260",2
"29540",2
"29492",3
"41200",2
"41449",3
"42259",3
"41240",3
"41370",3
"41780",3
"41002",1
"41011",1
"41014",1
"41018",1
"41704",1
"41409",2
"41120",1
"41340",2
"42328",3
"42293",3
"38830",3
"43362",3
"37593",2
"43549",2
"43422",3
"43738",3
"38913",3
"43750",3
"42345",3
"38829",3
"43764",3
"43460",3
"43381",3
"45291",3
"45530",3
"45223",2
"45671",3
"45126",3
"45517",3
"45614",1
"45694",1
"45574",3
"45643",3
"45006",1
"45611",3
"45918",3
"45222",3
"45634",3
"45695",3
"45580",3
"45533",3
"45675",3
"45677",3
"45216",2
"45641",3
"45553",3
"45680",3
"45646",3
"43780",3
"43514",3
"47182",3
"47191",3
"47111",3
"43718",3
"43459",3
"43892",2
"43770",2
"47650",3
"47184",3
"43370",3
"43413",3
"43155",3
"47169",2
"47883",3
"47465",3
"43810",3
"47689",3
"43376",3
"43320",3
"47800",3
"47688",3
"43762",3
"43883",2
"43420",3
"43710",2
"43427",3
"43470",3
"43006",1
"43008",1
"43500",2
"43550",2
"47316",3
"47209",3
"47132",3
"43312",3
"43380",3
"43814",3
"47130",2
"47870",3
"47100",2
"43894",3
"43896",3
"47510",3
"47134",3
"47282",3
"47177",3
"47195",2
"47674",3
"47670",3
"47151",3
"47010",1
"47011",1
"47152",1
"50333",3
"50216",3
"50830",3
"50164",3
"50144",3
"50291",3
"50213",3
"50783",3
"50240",3
"50450",3
"50196",3
"50219",3
"50173",3
"50140",3
"50491",3
"50297",3
"50332",3
"50480",3
"50342",3
"49336",3
"50548",3
"50549",3
"50616",3
"50177",3
"50300",2
"50143",3
"50137",3
"50211",3
"49394",3
"49323",3
"49349",3
"50312",3
"50410",2
"50411",2
"50376",3
"50600",2
"50612",3
"50470",3
"50793",3
"08587",3
"08480",2
"08605",3
"08511",3
"08398",2
"08912",1
"08590",3
"08415",2
"08670",3
"08872",2
"08739",3
"07870",3
"08794",3
"08818",3
"08440",2
"08696",3
"08471",3
"50156",3
"50482",3
"50810",2
"51002",1
"51004",1
"50142",3
"49831",3
"49332",3
"50257",3
"50236",3
"50250",3
"49820",3
"50136",3
"49345",3
"06712",2
"06716",3
"09314",3
"09131",3
"06611",3
"09354",3
"09520",3
"06184",3
"09300",3
"09215",3
"09342",3
"09350",3
"09618",3
"09346",3
"09145",3
"09123",3
"09349",3
"09471",3
"09130",3
"09463",3
"09143",3
"09318",3
"09320",3
"09586",3
"09212",3
"09549",3
"09614",3
"09651",3
"09129",3
"30191",3
"30195",2
"30410",2
"30351",1
"30367",1
"30003",1
"30120",1
"30153",1
"30154",1
"30163",1
"30165",1
"30167",1
"30168",1
"30364",2
"30369",2
"35561",2
"35572",2
"38006",1
"38007",1
"38139",1
"49024",1
"49025",1
"49029",1
"49156",3
"49215",3
"49317",3
"49120",3
"49191",3
"49173",3
"49271",3
"49143",3
"49135",3
"49182",3
"06860",3
"05620",3
"05133",3
"05150",3
"05450",3
"05428",3
"05260",3
"05309",3
"05268",3
"05510",3
"05000",3
"05217",3
"05370",3
"05310",3
"05196",3
"06229",3
"06970",3
"05417",3
"06480",2
"06499",2
"05134",3
"05147",3
"05152",3
"05151",3
"06207",2
"05461",3
"06670",3
"06200",2
"06108",2
"05369",3
"05216",3
"06001",1
"06659",3
"06411",3
"06415",3
"06880",1
"06891",3
"06260",3
"05100",3
"06600",3
"06630",3
"05200",2
"05214",3
"06810",2
"06249",3
"05005",1
"05500",3
"05440",3
"05298",3
"08390",1
"08210",1
"08005",1
"08009",1
"08012",1
"08021",1
"08027",1
"08031",1
"08260",2
"08184",2
"09249",3
"08213",2
"08188",2
"08191",1
"09691",3
"08193",1
"08201",1
"38359",2
"38470",2
"38350",2
"41927",1
"41989",2
"41870",2
"41900",1
"41950",1
"41928",1
"41907",2
"38677",2
"38550",3
"38589",3
"38530",2
"38540",2
"38458",2
"38611",2
"38619",2
"38560",2
"38591",2
"38438",2
"38108",1
"38204",1
"38207",1
"38297",1
"38370",2
"38379",2
"38300",2
"38416",1
"38109",2
"38290",2
"38420",2
"38628",2
"38629",2
"50583",3
"50689",3
"50785",3
"49410",3
"49350",3
"50347",3
"50560",3
"50550",3
"50630",2
"50691",3
"50591",3
"50330",3
"07006",1
"08459",2
"07817",2
"07829",2
"08736",3
"08520",2
"08530",2
"08470",2
"08849",2
"08798",3
"08461",2
"08680",3
"08792",3
"08400",1
"08508",2
"08735",3
"07813",2
"07819",2
"07840",2
"08703",1
"08522",3
"08560",2
"08572",3
"08580",3
"08737",3
"08756",2
"49619",3
"49550",3
"49520",3
"49514",3
"49562",3
"49670",3
"49559",3
"49621",3
"49571",3
"49624",3
"49582",3
"49519",3
"49707",3
"49750",3
"07183",2
"07330",3
"07179",3
"07192",3
"07518",3
"07703",2
"07687",2
"07195",3
"07198",1
"07460",2
"07511",3
"07669",3
"07690",3
"07691",3
"07314",3
"07638",3
"07720",2
"07529",3
"20740",3
"31500",2
"31421",3
"31110",2
"31119",2
"31695",3
"31200",2
"31194",3
"31330",3
"31512",3
"31510",3
"31692",3
"31174",3
"31284",3
"31170",2
"31283",3
"31290",3
"31494",3
"31482",3
"31481",3
"48010",1
"48012",1
"48330",3
"48895",3
"48144",3
"48490",3
"48311",3
"20567",2
"20737",3
"20738",2
"20710",2
"20759",2
"31587",3
"31241",3
"48310",3
"48260",2
"48960",2
"48950",1
"48150",2
"48115",3
"48100",2
"48215",2
"31471",3
"31522",3
"31152",3
"31281",3
"31390",3
"31171",3
"31172",3
"31439",3
"31250",3
"31003",1
"31004",1
"31008",1
"31010",1
"31100",3
"31579",3
"31394",3
"31454",3
"31400",3
"31589",3
"31154",3
"48510",1
"48650",2
"48992",1
"48998",1
"48830",3
"48850",3
"48640",1
"48240",2
"48001",1
"48002",1
"48004",1
"48007",1
"20115",2
"23071",1
"23080",1
"25070",1
"28900",1
"29070",1
"28741",3
"26070",1
"26071",1
"28085",1
"28120",3
"31840",3
"31867",3
"32080",1
"15080",3
"31747",3
"31750",3
"31797",3
"30200",1
"44071",2
"43070",1
"47018",1
"50003",1
"50020",1
"50090",1
"50193",1
"50197",1
"50620",1
"51071",1
"51080",1
"30391",1
"30397",1
"52002",1
"52005",1
"52071",1
"52080",1
"50110",3
"02071",1
"01165",3
"01169",3
"01478",3
"01128",3
"01321",3
"03071",1
"04070",1
"01138",3
"01071",1
"01100",1
"05080",1
"08071",1
"08080",1
"07122",1
"09071",1
"09080",1
"11110",2
"11120",2
"11402",1
"11592",1
"11596",1
"12070",3
"13080",1
"14070",1
"15470",1
"15490",1
"16080",1
"20304",1
"20230",2
"20003",1
"20400",2
"20217",3
"31752",3
"31877",3
"33080",1
"34488",3
"36202",1
"36206",1
"36280",1
"36282",1
"36331",1
"36339",1
"36390",1
"36071",1
"36920",2
"39070",1
"37071",1
"45071",1
"07157",2
"15123",3
"15573",1
"17489",3
"30382",1
"38429",2
"24738",3
"24112",2
"26589",3
"27002",1
"14700",2
"15112",3
"15911",3
"15859",3
"15289",3
"15704",1
"13690",2
"15380",3
"24127",3
"27815",3
"32711",3
"33412",2
"33490",1
"33729",3
"36845",3
"36520",3
"33650",2
"36646",2
"36163",2
"34828",3
"36816",2
"39591",2
"39770",2
"46131",1
"46930",1
"46268",2
"46560",2
"47812",3
"49200",3
"01160",3
"31415",3
"30385",1
"31451",3
"31745",3
"15250",3
"10394",3
"10592",3
"11580",3
"10883",3
"13249",3
"15609",2
"15705",1
"03503",1
"05694",3
"04743",2
"17181",3
"12315",3
"17401",2
"17820",2
"17117",3
"19133",3
"22534",3
"25230",2
"25711",3
"24497",3
"25354",2
"24275",3
"25316",3
"24930",3
"28802",1
"28620",3
"26559",3
"27668",3
"27114",3
"06011",1
"04661",3
"08002",1
"07194",3
"07530",2
"08921",1
"30192",3
"30004",1
"30740",2
"35138",2
"35459",2
"40480",3
"43461",3
"45514",3
"43748",3
"43590",2
"43700",2
"50341",3
"49280",3
"49743",3
"50596",3
"37312",3
"33938",2
"36313",1
"36004",1
"38780",3
"38914",3
"42212",2
"40516",3
"39109",2
"37185",2
"42240",3
"37524",3
"38520",2
"43812",3
"38410",1
"01220",3
"20008",1
"36213",1
"09272",3
"18170",2
"17485",3
"18858",3
"18658",3
"25360",2
"25332",3
"25513",3
"29520",3
"29480",3
"32678",3
"29230",3
"33778",3
"32523",3
"36555",3
"36990",2
"49396",3
"49521",3
"49542",3
"50109",3
"50246",3
"49270",3
"03000",1
"06280",3
"05300",3
"05212",3
"08516",3
"08445",3
"07712",2
"08281",3
"08830",1
"25109",2
"26226",3
"31315",3
"31720",3
"07310",3
"07700",2
"03149",2
"02536",3
"03690",1
"04510",3
"05427",3
"06713",3
"06800",1
"05430",3
"05380",3
"08328",1
"10136",3
"10860",3
"10614",3
"10480",3
"11379",2
"30152",1
"32318",2
"32654",3
"30859",2
"29649",2
"36517",2
"36570",3
"33012",1
"35509",2
"35280",1
"35330",2
"38280",2
"40182",3
"40217",3
"39478",2
"42190",3
"42353",3
"44589",3
"45710",2
"15910",2
"15138",2
"15520",2
"17184",3
"16891",3
"22528",3
"22452",3
"23684",2
"25527",3
"25245",3
"27282",3
"28210",3
"27241",3
"27740",3
"27411",2
"27725",3
"44110",3
"45690",3
"46700",2
"45642",3
"46110",1
"47193",2
"43412",3
"47220",3
"46017",1
"47129",3
"47017",1
"49126",3
"50510",3
"49622",3
"04140",2
"03630",2
"05149",3
"06907",3
"06007",1
"08146",3
"08304",1
"09246",3
"11679",3
"10892",3
"39686",3
"42192",3
"37316",3
"42127",3
"45635",3
"44134",3
"44710",3
"47280",3
"46711",2
"46116",1
"49630",3
"50540",3
"28100",1
"28350",2
"27227",3
"27306",3
"27207",3
"28045",1
"28936",1
"26222",3
"32704",3
"33679",3
"32500",2
"36846",3
"35000",1
"35008",1
"36615",2
"39765",3
"39197",3
"39587",3
"41909",2
"39800",3
"12310",3
"12120",3
"15198",2
"16521",3
"16854",3
"18516",3
"19263",3
"19000",1
"18340",2
"19118",3
"22123",3
"22234",3
"21386",3
"22660",3
"23420",2
"24608",3
"24812",3
"24148",3
"24228",3
"24763",3
"28708",1
"15966",2
"13190",3
"15542",3
"13327",3
"16532",3
"16830",3
"19209",2
"23485",3
"23330",2
"24326",3
"24883",3
"28863",2
"28755",3
"27424",3
"33540",3
"33550",3
"32860",3
"46199",3
"46690",2
"47181",3
"46815",3
"43595",3
"47315",3
"43746",3
"46439",3
"46005",1
"49255",3
"49770",3
"50640",3
"03811",3
"02248",3
"03170",2
"04616",2
"04160",1
"05490",3
"05540",3
"08916",1
"08612",3
"07710",3
"08779",3
"09568",3
"11620",2
"13330",3
"13591",3
"14206",3
"08500",2
"36473",2
"33006",1
"37317",3
"36599",3
"40100",3
"41440",2
"39194",3
"42111",3
"42258",3
"42367",3
"41727",2
"37700",2
"38685",2
"38688",2
"38434",2
"38293",1
"43373",3
"37900",2
"42260",3
"43787",3
"37683",3
"45760",3
"44162",2
"45150",3
"10341",3
"15258",3
"14720",2
"15687",3
"15280",3
"15119",3
"16290",3
"16465",3
"16160",3
"17250",2
"21620",2
"25515",3
"28805",1
"27531",3
"27377",3
"29570",2
"27450",3
"32228",3
"33330",3
"43713",3
"47880",3
"49170",3
"49780",3
"02440",3
"04610",2
"05145",3
"04540",3
"04270",3
"05110",3
"08904",1
"06220",2
"09310",3
"09430",3
"10610",3
"12170",3
"11200",1
"33826",2
"30590",1
"32846",3
"32626",3
"32766",3
"33989",2
"35139",2
"33186",2
"37624",3
"33717",3
"38915",3
"41140",2
"41720",2
"41004",1
"41007",1
"39001",1
"37452",3
"37455",3
"37713",3
"46667",3
"44357",3
"24010",2
"24847",3
"24891",3
"26560",3
"17080",1
"20220",2
"31791",3
"31485",3
"48312",3
"05400",2
"05520",3
"08023",1
"08025",1
"08105",2
"08456",3
"10001",1
