"","country","iso2c","iso3c","year","NY.GNP.PCAP.CD"
"152","Latvia","LV","LVA",2024,21630
"153","Lebanon","LB","LBN",2023,3700
"154","Lesotho","LS","LSO",2024,1180
"155","Liberia","LR","LBR",2024,760
"156","Libya","LY","LBY",2024,6890
"157","Liechtenstein","LI","LIE",2009,116380
"158","Lithuania","LT","LTU",2024,27150
"159","Luxembourg","LU","LUX",2024,84650
"160","Macao SAR, China","MO","MAC",2023,65040
"161","Madagascar","MG","MDG",2024,510
"162","Malawi","MW","MWI",2024,570
"163","Malaysia","MY","MYS",2024,11650
"164","Maldives","MV","MDV",2024,11640
"165","Mali","ML","MLI",2024,1030
"166","Malta","MT","MLT",2024,36730
"167","Marshall Islands","MH","MHL",2024,8500
"168","Mauritania","MR","MRT",2024,2120
"169","Mauritius","MU","MUS",2024,12970
"170","Mexico","MX","MEX",2024,12850
"171","Micronesia, Fed. Sts.","FM","FSM",2024,4240
"172","Moldova","MD","MDA",2024,6880
"173","Mongolia","MN","MNG",2024,5380
"174","Montenegro","ME","MNE",2024,12210
"175","Morocco","MA","MAR",2024,3840
"176","Mozambique","MZ","MOZ",2024,550
"177","Myanmar","MM","MMR",2024,1210
"178","Namibia","NA","NAM",2024,4240
"179","Nauru","NR","NRU",2024,20400
"180","Nepal","NP","NPL",2024,1470
"181","Netherlands","NL","NLD",2024,62520
"182","New Caledonia","NC","NCL",2024,30070
"183","New Zealand","NZ","NZL",2024,47580
"184","Nicaragua","NI","NIC",2024,2510
"185","Niger","NE","NER",2024,680
"186","Nigeria","NG","NGA",2024,1700
"187","North Macedonia","MK","MKD",2024,8300
"188","Norway","NO","NOR",2024,98170
"189","Oman","OM","OMN",2024,19520
"190","Pakistan","PK","PAK",2024,1430
"191","Palau","PW","PLW",2023,14780
"192","Panama","PA","PAN",2024,18010
"193","Papua New Guinea","PG","PNG",2024,2900
"194","Paraguay","PY","PRY",2024,6300
"195","Peru","PE","PER",2024,7500
"196","Philippines","PH","PHL",2024,4470
"197","Poland","PL","POL",2024,21590
"198","Portugal","PT","PRT",2024,26910
"199","Puerto Rico (US)","PR","PRI",2024,25860
"200","Qatar","QA","QAT",2024,77290
"201","Romania","RO","ROU",2024,17600
"202","Russian Federation","RU","RUS",2024,15320
"203","Rwanda","RW","RWA",2024,1040
"204","Samoa","WS","WSM",2024,5040
"205","San Marino","SM","SMR",2023,53890
"206","Sao Tome and Principe","ST","STP",2024,2850
"207","Saudi Arabia","SA","SAU",2024,35630
"208","Senegal","SN","SEN",2024,1680
"209","Serbia","RS","SRB",2024,11610
"210","Seychelles","SC","SYC",2024,17460
"211","Sierra Leone","SL","SLE",2024,820
"212","Singapore","SG","SGP",2024,74750
"213","Sint Maarten (Dutch part)","SX","SXM",2024,38950
"214","Slovak Republic","SK","SVK",2024,23560
"215","Slovenia","SI","SVN",2024,31790
"216","Solomon Islands","SB","SLB",2024,1910
"217","Somalia, Fed. Rep.","SO","SOM",2024,620
"218","South Africa","ZA","ZAF",2024,6110
"219","South Sudan","SS","SSD",2015,1050
"220","Spain","ES","ESP",2024,33550
"221","Sri Lanka","LK","LKA",2024,3860
"222","St. Kitts and Nevis","KN","KNA",2024,22470
"223","St. Lucia","LC","LCA",2024,12640
"224","St. Vincent and the Grenadines","VC","VCT",2024,11060
"225","Sudan","SD","SDN",2024,710
"226","Suriname","SR","SUR",2024,5690
"227","Sweden","SE","SWE",2024,58190
"228","Switzerland","CH","CHE",2024,95220
"229","Syrian Arab Republic","SY","SYR",2022,710
"230","Tajikistan","TJ","TJK",2024,1650
"231","Tanzania","TZ","TZA",2024,1210
"232","Thailand","TH","THA",2024,7100
"233","Timor-Leste","TL","TLS",2024,1650
"234","Togo","TG","TGO",2024,1080
"235","Tonga","TO","TON",2023,5910
"236","Trinidad and Tobago","TT","TTO",2024,19740
"237","Tunisia","TN","TUN",2024,3880
"238","Turkiye","TR","TUR",2024,13460
"239","Turkmenistan","TM","TKM",2024,6510
"240","Turks and Caicos Islands","TC","TCA",2024,36760
"241","Tuvalu","TV","TUV",2023,8770
"242","Uganda","UG","UGA",2024,1020
"243","Ukraine","UA","UKR",2024,5210
"244","United Arab Emirates","AE","ARE",2024,51550
"245","United Kingdom","GB","GBR",2024,49470
"246","United States","US","USA",2024,83490
"247","Uruguay","UY","URY",2024,21650
"248","Uzbekistan","UZ","UZB",2024,3020
"249","Vanuatu","VU","VUT",2024,3890
"250","Venezuela, RB","VE","VEN",2024,3820
"251","Viet Nam","VN","VNM",2024,4490
"252","West Bank and Gaza","PS","PSE",2024,2710
"253","Yemen, Rep.","YE","YEM",2018,740
"254","Zambia","ZM","ZMB",2024,1220
"255","Zimbabwe","ZW","ZWE",2024,2400
