"","country","iso2c","iso3c","year","NY.GNP.PCAP.CD"
"163","Malaysia","MY","MYS",2023,11710
"164","Maldives","MV","MDV",2023,11070
"165","Mali","ML","MLI",2023,840
"166","Malta","MT","MLT",2023,34750
"167","Marshall Islands","MH","MHL",2023,7860
"168","Mauritania","MR","MRT",2023,2130
"169","Mauritius","MU","MUS",2023,11590
"170","Mexico","MX","MEX",2023,11980
"171","Micronesia, Fed. Sts.","FM","FSM",2023,4250
"172","Moldova","MD","MDA",2023,6200
"173","Mongolia","MN","MNG",2023,4870
"174","Montenegro","ME","MNE",2023,11590
"175","Morocco","MA","MAR",2023,3760
"176","Mozambique","MZ","MOZ",2023,540
"177","Myanmar","MM","MMR",2023,1230
"178","Namibia","NA","NAM",2023,4280
"179","Nauru","NR","NRU",2023,23980
"180","Nepal","NP","NPL",2023,1430
"181","Netherlands","NL","NLD",2023,62540
"182","New Caledonia","NC","NCL",2021,35430
"183","New Zealand","NZ","NZL",2023,48220
"184","Nicaragua","NI","NIC",2023,2350
"185","Niger","NE","NER",2023,620
"186","Nigeria","NG","NGA",2023,1880
"187","North Macedonia","MK","MKD",2023,7900
"188","Norway","NO","NOR",2023,102910
"189","Oman","OM","OMN",2023,20470
"190","Pakistan","PK","PAK",2023,1460
"191","Palau","PW","PLW",2023,14110
"192","Panama","PA","PAN",2023,17870
"193","Papua New Guinea","PG","PNG",2023,2820
"194","Paraguay","PY","PRY",2023,6220
"195","Peru","PE","PER",2023,7090
"196","Philippines","PH","PHL",2023,4320
"197","Poland","PL","POL",2023,19900
"198","Portugal","PT","PRT",2023,26150
"199","Puerto Rico","PR","PRI",2023,25240
"200","Qatar","QA","QAT",2023,79430
"201","Romania","RO","ROU",2023,16660
"202","Russian Federation","RU","RUS",2023,14250
"203","Rwanda","RW","RWA",2023,990
"204","Samoa","WS","WSM",2023,4200
"205","San Marino","SM","SMR",2022,53930
"206","Sao Tome and Principe","ST","STP",2023,2580
"207","Saudi Arabia","SA","SAU",2023,31860
"208","Senegal","SN","SEN",2023,1630
"209","Serbia","RS","SRB",2023,10760
"210","Seychelles","SC","SYC",2023,16940
"211","Sierra Leone","SL","SLE",2023,870
"212","Singapore","SG","SGP",2023,70590
"213","Sint Maarten (Dutch part)","SX","SXM",2023,36890
"214","Slovak Republic","SK","SVK",2023,22790
"215","Slovenia","SI","SVN",2023,30860
"216","Solomon Islands","SB","SLB",2023,2100
"217","Somalia","SO","SOM",2023,590
"218","South Africa","ZA","ZAF",2023,6480
"219","South Sudan","SS","SSD",2015,1050
"220","Spain","ES","ESP",2023,32830
"221","Sri Lanka","LK","LKA",2023,3540
"222","St. Kitts and Nevis","KN","KNA",2023,21520
"223","St. Lucia","LC","LCA",2023,12350
"224","St. Vincent and the Grenadines","VC","VCT",2023,10300
"225","Sudan","SD","SDN",2023,880
"226","Suriname","SR","SUR",2023,5200
"227","Sweden","SE","SWE",2023,60480
"228","Switzerland","CH","CHE",2023,95070
"229","Syrian Arab Republic","SY","SYR",2022,710
"230","Tajikistan","TJ","TJK",2023,1400
"231","Tanzania","TZ","TZA",2023,1220
"232","Thailand","TH","THA",2023,7200
"233","Timor-Leste","TL","TLS",2023,2020
"234","Togo","TG","TGO",2023,1000
"235","Tonga","TO","TON",2022,5260
"236","Trinidad and Tobago","TT","TTO",2023,21000
"237","Tunisia","TN","TUN",2023,3840
"238","Turkiye","TR","TUR",2023,11730
"239","Turkmenistan","TM","TKM",2023,8250
"240","Turks and Caicos Islands","TC","TCA",2023,26490
"241","Tuvalu","TV","TUV",2023,8770
"242","Uganda","UG","UGA",2023,970
"243","Ukraine","UA","UKR",2023,4950
"244","United Arab Emirates","AE","ARE",2023,49020
"245","United Kingdom","GB","GBR",2023,47700
"246","United States","US","USA",2023,80450
"247","Uruguay","UY","URY",2023,19700
"248","Uzbekistan","UZ","UZB",2023,2700
"249","Vanuatu","VU","VUT",2023,3820
"250","Venezuela, RB","VE","VEN",2014,12990
"251","Viet Nam","VN","VNM",2023,4110
"252","West Bank and Gaza","PS","PSE",2023,4180
"253","Yemen, Rep.","YE","YEM",2018,740
"254","Zambia","ZM","ZMB",2023,1290
"255","Zimbabwe","ZW","ZWE",2023,2060
