"","country","iso2c","iso3c","year","NY.GNP.PCAP.CD"
"224","St. Vincent and the Grenadines","VC","VCT",2023,10070
"225","Sudan","SD","SDN",2023,990
"226","Suriname","SR","SUR",2023,5360
"227","Sweden","SE","SWE",2023,61650
"228","Switzerland","CH","CHE",2023,95160
"229","Syrian Arab Republic","SY","SYR",2021,560
"230","Tajikistan","TJ","TJK",2023,1440
"231","Tanzania","TZ","TZA",2023,1210
"232","Thailand","TH","THA",2023,7180
"233","Timor-Leste","TL","TLS",2023,2140
"234","Togo","TG","TGO",2023,1030
"235","Tonga","TO","TON",2022,5000
"236","Trinidad and Tobago","TT","TTO",2023,17940
"237","Tunisia","TN","TUN",2023,3770
"238","Turkiye","TR","TUR",2023,11650
"239","Turkmenistan","TM","TKM",2019,7130
"240","Turks and Caicos Islands","TC","TCA",2023,26570
"241","Tuvalu","TV","TUV",2023,7550
"242","Uganda","UG","UGA",2023,980
"243","Ukraine","UA","UKR",2023,5070
"244","United Arab Emirates","AE","ARE",2023,53290
"245","United Kingdom","GB","GBR",2023,47800
"246","United States","US","USA",2023,80300
"247","Uruguay","UY","URY",2023,19530
"248","Uzbekistan","UZ","UZB",2023,2360
"249","Vanuatu","VU","VUT",2023,3660
"250","Venezuela, RB","VE","VEN",2014,13010
"251","Viet Nam","VN","VNM",2023,4180
"252","West Bank and Gaza","PS","PSE",2023,4220
"253","Yemen, Rep.","YE","YEM",2018,820
"254","Zambia","ZM","ZMB",2023,1320
"255","Zimbabwe","ZW","ZWE",2023,1740
