"","iso2","p0p1","p0p10","p0p100","p0p50","p10p11","p10p20","p11p12","p12p13","p13p14","p14p15","p15p16","p16p17","p17p18","p18p19","p19p20","p1p2","p20p21","p20p30","p21p22","p22p23","p23p24","p24p25","p25p26","p26p27","p27p28","p28p29","p29p30","p2p3","p30p31","p30p40","p31p32","p32p33","p33p34","p34p35","p35p36","p36p37","p37p38","p38p39","p39p40","p3p4","p40p41","p40p50","p41p42","p42p43","p43p44","p44p45","p45p46","p46p47","p47p48","p48p49","p49p50","p4p5","p50p51","p50p60","p50p90","p51p52","p52p53","p53p54","p54p55","p55p56","p56p57","p57p58","p58p59","p59p60","p5p6","p60p61","p60p70","p61p62","p62p63","p63p64","p64p65","p65p66","p66p67","p67p68","p68p69","p69p70","p6p7","p70p71","p70p80","p71p72","p72p73","p73p74","p74p75","p75p76","p76p77","p77p78","p78p79","p79p80","p7p8","p80p81","p80p90","p81p82","p82p83","p83p84","p84p85","p85p86","p86p87","p87p88","p88p89","p89p90","p8p9","p90p100","p90p91","p90p99","p91p92","p92p93","p93p94","p94p95","p95p96","p96p97","p97p98","p98p99","p99.1p99.2","p99.2p99.3","p99.3p99.4","p99.4p99.5","p99.5p99.6","p99.6p99.7","p99.7p99.8","p99.8p99.9","p99.91p99.92","p99.92p99.93","p99.93p99.94","p99.94p99.95","p99.95p99.96","p99.96p99.97","p99.97p99.98","p99.98p99.99","p99.991p99.992","p99.992p99.993","p99.993p99.994","p99.994p99.995","p99.995p99.996","p99.996p99.997","p99.997p99.998","p99.998p99.999","p99.999p100","p99.99p99.991","p99.9p99.91","p99p100","p99p99.1","p9p10","code","country_map"
"11","AR","2.175","2.2794001","6.481329","3.7633598","2.5739999","3.1098001","2.651","2.7950001","2.915","3.062","3.187","3.3269999","3.434","3.5280001","3.625","2.175","3.71","4.0103002","3.7939999","3.848","3.9349999","3.9890001","4.105","4.119","4.1500001","4.2069998","4.2459998","2.175","4.2839999","4.4685001","4.3319998","4.369","4.4089999","4.4310002","4.4899998","4.5300002","4.5640001","4.612","4.664","2.175","4.7140002","4.9488001","4.7529998","4.8109999","4.8670001","4.9190001","4.9749999","5.0310001","5.0900002","5.1339998","5.1939998","2.2349999","5.2680001","5.5533004","6.9589753","5.3270001","5.3930001","5.467","5.5079999","5.5819998","5.6420002","5.7189999","5.783","5.8439999","2.2360001","5.9070001","6.2682004","5.9899998","6.0619998","6.1539998","6.2249999","6.2940001","6.3720002","6.4679999","6.5549998","6.6550002","2.289","6.7540002","7.2046003","6.8330002","6.9089999","7.0180001","7.1199999","7.2179999","7.3460002","7.4809999","7.5939999","7.7729998","2.3840001","7.9349999","8.8098001","8.0719995","8.2049999","8.3649998","8.5719995","8.7910004","9.085","9.3380003","9.6800003","10.055","2.4389999","18.160589","10.471","14.457222","10.94","11.577","12.285","13.169","14.264","16.018999","18.427999","22.962","30.801001","32.311001","34.345001","39.785999","44.819","49.804001","56.490002","72.219002","100.489","100.607","101.133","122.176","119.945","128.384","66.771004","64.888","838.44202","181.117","159.42101","181.342","869.74597","264.224","286.33401","287.763","292.51401","179.44701","102.391","51.490891","28.252001","2.5109999","ARG","Argentina"
"12","AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ASM",NA
"13","AT","4.0879998","4.2237","13.111225","7.8151398","5.1609998","6.6058002","5.546","5.8660002","6.1820002","6.4759998","6.8000002","7.099","7.382","7.6430001","7.9029999","4.0879998","8.0790005","8.559","8.1949997","8.3470001","8.552","8.5419998","8.5860004","8.6820002","8.776","8.8900003","8.941","4.0879998","9.0319996","9.4349003","9.1239996","9.3260002","9.3929996","9.3789997","9.4989996","9.5530005","9.5380001","9.7749996","9.7299995","4.0879998","9.9099998","10.2523","9.8909998","9.9860001","10.183","10.174","10.244","10.463","10.477","10.569","10.626","4.0879998","10.742","11.340001","13.967926","10.912","11.008","11.139","11.222","11.346","11.597","11.67","11.803","11.961","4.1279998","11.964","12.6523","12.162","12.191","12.387","12.61","12.738","12.899","13.044","13.17","13.358","4.1669998","13.548","14.499201","13.699","13.951","14.136","14.314","14.572","14.88","15.076","15.32","15.496","4.2470002","15.717","17.380201","15.826","16.145","16.552999","16.997","17.455999","18.038","18.368999","18.966999","19.733999","4.4229999","36.164852","20.507999","28.202778","21.427999","22.549999","23.667","25.497999","27.854","30.657","35.800999","45.862","57.681999","59.973","62.352001","66.448997","76.153999","83.833","99.704002","126.282","153.65601","156.312","166.511","193.522","209.81","242.11301","295.495","414.229","601.117","612.82501","703.48901","813.65002","833.65601","1042.448","1237.7939","1933.3101","10885.222","484.32401","147.261","107.82352","56.437","4.8319998","AUT","Austria"
"14","AU","6.789","7.0038004","19.571157","11.116739","8.302","9.8646002","8.7290001","9.099","9.4289999","9.7670002","10.065","10.414","10.681","10.917","11.243","6.789","11.407","11.6197","11.413","11.489","11.567","11.532","11.637","11.651","11.762","11.809","11.93","6.789","12.062","12.6422","12.122","12.313","12.456","12.576","12.716","12.822","12.922","13.18","13.253","6.789","13.567","14.453401","13.661","13.848","14.123","14.245","14.539","14.759","15.046","15.282","15.464","6.789","15.651","17.000801","22.125076","16.158001","16.556999","16.780001","16.874001","17.121","17.368999","17.621","17.802999","18.073999","6.8239999","18.295","19.6595","18.583","18.775999","19.142","19.485001","19.733999","20.177","20.552999","20.749001","21.101","6.8850002","21.521999","23.479601","22.075001","22.316999","22.927999","23.278999","23.558001","23.965","24.525","25.030001","25.597","6.994","26.013","28.360401","26.434","27.059999","27.528999","28","28.815001","29.205","29.725","30.18","30.643","7.474","51.627571","31.212","37.303223","31.403","31.972","32.609001","33.505001","34.880001","38.092999","43.856998","58.198002","79.986","85.109001","90.958","97.848999","105.306","118.928","142.16499","194.056","280.793","286.34601","328.12601","385.26401","418.45499","515.24402","631.79797","922.35901","1276.078","1613.2209","1625.787","1808.92","2321.0979","2700.9189","3207.092","5017.7261","20235.281","1250.949","265.82001","180.54671","77.119003","7.9159999","AUS","Australia"
"15","AW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ABW",NA
"16","AZ","2.2349999","2.2781","6.3405318","4.0362201","2.727","3.4933002","2.9159999","3.0969999","3.2650001","3.4349999","3.592","3.7539999","3.902","4.0479999","4.197","2.2349999","4.2789998","4.4269004","4.3049998","4.3340001","4.3720002","4.4120002","4.4429998","4.4889998","4.5100002","4.5440001","4.5809999","2.2349999","4.6300001","4.7937002","4.6529999","4.7020001","4.7379999","4.7750001","4.8119998","4.849","4.8839998","4.934","4.96","2.2349999","5.0050001","5.1891003","5.0339999","5.0830002","5.132","5.1589999","5.1999998","5.2600002","5.296","5.342","5.3800001","2.2349999","5.427","5.6573","6.8759251","5.4790001","5.5209999","5.5799999","5.6209998","5.677","5.7280002","5.7859998","5.8379998","5.9159999","2.24","5.9809999","6.2888002","6.04","6.1209998","6.1789999","6.2519999","6.3189998","6.395","6.4640002","6.533","6.6040001","2.2449999","6.6939998","7.1154003","6.7779999","6.8790002","6.9629998","7.0349998","7.1430001","7.2480001","7.3610001","7.4650002","7.5879998","2.256","7.7249999","8.4421997","7.8559999","8.0059996","8.1409998","8.2880001","8.4510002","8.6289997","8.8389997","9.0979996","9.3889999","2.3280001","15.72052","9.6709995","12.945111","10.058","10.54","11.149","11.94","12.922","14.14","16.122","19.964001","24.513","25.906","27.5","29.722","32.439999","36.109001","42.016998","54.231998","68.921997","71.975998","76.212997","83.482002","88.100998","99.189003","113.907","141.826","175.90601","190.44299","202.533","219.276","227.45","266.64001","286.702","372.215","893.02002","171.521","67.463997","40.699203","23.388","2.5369999","AZE","Azerbaijan"
"17","BA","2.803","2.9021001","8.2468357","5.2904997","3.5450001","4.2968001","3.7409999","3.9119999","4.092","4.2490001","4.4070001","4.5489998","4.6880002","4.8299999","4.9549999","2.803","5.02","5.5356002","5.1059999","5.2080002","5.3280001","5.46","5.6160002","5.743","5.8670001","5.967","6.0409999","2.803","6.1409998","6.4721003","6.2010002","6.2940001","6.3670001","6.4400001","6.5120001","6.5869999","6.6469998","6.73","6.802","2.803","6.9130001","7.2459002","6.9920001","7.0739999","7.1550002","7.223","7.2909999","7.3639998","7.4190001","7.4850001","7.5430002","2.803","7.5960002","7.9082003","9.5153999","7.6609998","7.723","7.7940001","7.8590002","7.9400001","8.0220003","8.092","8.1610003","8.2340002","2.8199999","8.3149996","8.7410002","8.3990002","8.4840002","8.5790005","8.6809998","8.7849998","8.8950005","8.9890003","9.085","9.198","2.8559999","9.3009996","9.8631001","9.4119997","9.5380001","9.6560001","9.7849998","9.9160004","10.035","10.177","10.324","10.487","2.892","10.646","11.5493","10.814","11.001","11.19","11.377","11.584","11.834","12.09","12.339","12.618","3.105","17.954262","12.924","15.732445","13.275","13.701","14.192","14.842","15.651","16.794001","18.487","21.726","25.934","26.931","28.365999","30.049999","32.027","34.806999","39.261002","47.671001","58.167","60.492001","63.764999","69.297997","72.856003","83.049004","92.149002","114.881","146.495","148.013","149.72301","171.209","173.994","216.50301","221.269","288.422","598.68799","125.603","55.584","37.950626","25.035999","3.3329999","BIH","Bosnia and Herzegovina"
"18","BB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRB","Barbados"
"19","BD","0.301","0.30470002","1.2641761","0.65855998","0.36899999","0.52290004","0.40700001","0.44299999","0.477","0.51099998","0.54299998","0.574","0.60600001","0.63499999","0.66399997","0.301","0.67900002","0.72240001","0.68800002","0.699","0.70899999","0.71799999","0.727","0.73699999","0.74599999","0.75599998","0.76499999","0.301","0.77700001","0.82010007","0.78299999","0.796","0.80500001","0.81599998","0.82599998","0.83499998","0.84399998","0.85500002","0.86400002","0.301","0.87599999","0.92270005","0.884","0.89399999","0.90399998","0.91600001","0.926","0.94099998","0.95099998","0.96200001","0.97299999","0.301","0.98699999","1.0472001","1.36605","1","1.013","1.024","1.038","1.053","1.068","1.081","1.096","1.112","0.301","1.125","1.2081","1.143","1.161","1.1799999","1.198","1.216","1.234","1.256","1.273","1.295","0.303","1.316","1.4253","1.339","1.36","1.383","1.4069999","1.4349999","1.459","1.488","1.516","1.55","0.30399999","1.584","1.7836001","1.619","1.656","1.6950001","1.74","1.79","1.8430001","1.901","1.9680001","2.04","0.30500001","3.8847609","2.1259999","3.0122223","2.2420001","2.3740001","2.5450001","2.7650001","3.007","3.3440001","3.8699999","4.8369999","6.1500001","6.5700002","7.0669999","7.7179999","8.5880003","9.7659998","11.704","15.951","21.451","22.485001","24.162001","26.527","28.987","32.993","38.791","49.950001","67.544998","68.893997","73.834","79.707001","89.545998","97.005997","115.443","144.98399","345.51001","61.889999","20.849001","11.737609","5.7989998","0.329","BGD","Bangladesh"
"20","BE","5.711","6.0626001","17.189602","10.6806","7.7919998","9.3885002","8.1809998","8.5530005","8.9309998","9.2880001","9.6000004","9.9510002","10.234","10.507","10.848","5.711","10.983","11.5235","11.087","11.253","11.372","11.441","11.586","11.706","11.842","11.929","12.036","5.711","12.212","12.662001","12.302","12.409","12.54","12.615","12.741","12.786","12.86","13.034","13.121","5.711","13.258","13.7664","13.343","13.453","13.543","13.642","13.793","13.959","14.078","14.218","14.377","5.711","14.565","15.2995","18.783951","14.75","14.89","15.018","15.153","15.368","15.591","15.715","15.826","16.118999","5.7220001","16.283001","17.1623","16.489","16.643999","16.879999","17.106001","17.289","17.518","17.604","17.791","18.018999","5.7719998","18.259001","19.407701","18.444","18.653999","18.914","19.239","19.514999","19.811001","20.094999","20.419001","20.726999","6.3390002","20.959999","23.2663","21.347","21.798","22.330999","22.879999","23.306999","23.907","24.620001","25.436001","26.077","6.8889999","43.357227","26.844999","36.075111","27.746","28.964001","30.614","32.740002","35.463001","39.070999","45.327","57.905998","67.823997","72.455002","76.725998","81.186996","87.871002","95.023003","110.455","139.96001","168.834","169.899","185.847","210.47301","227.34","259.78799","296.91","386.07101","512.72101","541.54498","500.125","527.92798","665.34003","775.237","732.19501","1032.672","2535.989","531.22601","167.507","108.89626","66.644997","7.349","BEL","Belgium"
