code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
BEL,WEU,TRUE,39932278.9572812,37474768.2678046,35017257.5783279,32559746.8888512,30102236.1993745,27644725.5098978,25187214.8204211,22729704.1309445,20272193.4414678,17814682.7519911,15357172.0625144,13821454.856263,12285737.6500115,10750020.4437601,9214303.23750865,7678586.0312572,6142868.82500576,4607151.61875432,3071434.41250288,1535717.20625144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEN,AFR,TRUE,27811810.3212729,27364552.6486809,26912971.0971736,26475885.254514,26032679.1188616,25616357.8614009,25912519.9881389,26209825.3812744,26507361.9040785,26829556.1024402,27155356.5427323,28494881.1647526,29730897.6567427,30863406.0187027,31892406.2506324,32817898.352532,33639882.3244014,34358358.1662406,34973325.8780496,35484785.4598285,35892736.9115771,36197180.2332956,36398115.4249839,36495542.486642,36489461.4182699,36379872.2198676,36166774.8914351,35850169.4329724,35430055.8444796,34906434.1259566,34279304.2774034,33548666.29882,32714520.1902064,31776865.9515626,30735703.5828886,29591033.0841845,28342854.4554502,26991167.6966857,25535972.807891,23977269.7890661,22315058.640211,20549339.3613257,18680111.9524103,16707376.4134647,14631132.7444888,12451380.9454828,10168121.0164466,7781352.95738024,5291076.76828368,2697292.44915693,0
BFA,AFR,TRUE,46475854.6881907,45608028.657471,44738577.4078534,43863419.2664064,42981467.9055599,42115658.1204435,42514322.4115153,42919002.8683284,43328090.9254358,43749392.8563304,44175054.4436021,47019281.9617695,49661016.9733083,52100259.4782185,54337009.4765,56371266.9681531,58203031.9531775,59832304.4315733,61259084.4033406,62483371.8684793,63505166.8269894,64324469.2788709,64941279.2241238,65355596.6627481,65567421.5947439,65576754.020111,65383593.9388496,64987941.3509596,64389796.256441,63589158.6552938,62586028.5475181,61380405.9331137,59972290.8120808,58361683.1844193,56548583.0501292,54532990.4092105,52314905.2616632,49894327.6074874,47271257.4466829,44445694.7792499,41417639.6051883,38187091.9244981,34754051.7371793,31118519.0432319,27280493.842656,23239976.1354515,18996965.9216183,14551463.2011566,9903467.97406632,5052980.24034746,0
BGD,ODA,TRUE,322521384.082318,316741649.834184,310711237.475505,304816311.960709,298649653.427728,292763689.249268,295228401.029516,297706512.486768,300187332.903993,302722743.702079,305300421.531871,322560416.201242,338543872.142014,353250789.354188,366681167.837764,378835007.592742,389712308.619121,399313070.916902,407637294.486085,414684979.326669,420456125.438655,424950732.822042,428168801.476831,430110331.403022,430775322.600615,430163775.069609,428275688.810004,425111063.821802,420669900.105001,414952197.659602,407957956.485604,399687176.583008,390139857.951814,379316000.592021,367215604.50363,353838669.686641,339185196.141053,323255183.866867,306048632.864083,287565543.1327,267805914.672719,246769747.48414,224457041.566962,200867796.921186,176002013.546812,149859691.443839,122440830.612268,93745431.0520985,63773492.7633307,32525015.7459645,1.19209289550781e-07
BGR,EEU,TRUE,23925413.6318493,23795227.7141022,23662826.0842778,23507603.8564159,23349245.3688748,23174414.9421463,23384686.7928167,23575544.4945744,23746520.6355411,23939883.5380676,24115094.4095023,23415981.3328669,22721803.421175,22032560.6744266,21348253.0926216,20668880.6757601,19994443.4238421,19324941.3368676,18660374.4148366,18000742.657749,17346046.0656049,16696284.6384043,16051458.3761472,15411567.2788335,14776611.3464634,14146590.5790367,13521504.9765534,12901354.5390137,12286139.2664175,11675859.1587647,11070514.2160554,10470104.4382896,9874629.82546723,9284090.37758837,8698486.09465299,8117816.97666108,7542083.02361266,6971284.23550772,6405420.61234625,5844492.15412826,5288498.86085375,4737440.73252272,4191317.76913517,3650129.9706911,3113877.33719051,2582559.86863339,2056177.56501975,1534730.4263496,1018218.45262292,506641.643839721,0
BHR,MEA,FALSE,7424957.10249794,7289313.64537346,7153670.18824897,7018026.73112448,6882383.27399999,6746739.81687551,6611096.35975102,6475452.90262653,6339809.44550205,6204165.98837756,6068522.53125307,5869930.83097644,5673743.16336623,5479959.52842244,5288579.92614509,5099604.35653416,4913032.81958965,4728865.31531157,4547101.84369992,4367742.40475469,4190786.99847589,4016235.62486352,3844088.28391757,3674344.97563805,3507005.70002495,3342070.45707828,3179539.24679804,3019412.06918422,2861688.92423683,2706369.81195586,2553454.73234132,2402943.68539321,2254836.67111152,2109133.68949626,1965834.74054742,1824939.82426501,1686448.94064903,1550362.08969947,1416679.27141634,1285400.48579964,1156525.73284936,1030055.0125655,905988.324948077,784325.669997076,665067.047712501,548212.458094353,433761.901142631,321715.376857333,212072.885238463,104834.426286018,0
BHS,CSA,TRUE,1447909.45985609,1434191.15763565,1422343.95442603,1408332.6604571,1396138.91183661,1382150.4112415,1387402.05515642,1394687.78147106,1397980.39809034,1401411.86665216,1402950.84242247,1361033.94442506,1319467.97601415,1278252.93718974,1237388.82795184,1196875.64830045,1156713.39823556,1116902.07775718,1077441.6868653,1038332.22555992,999573.693841056,961166.091708694,923109.419162837,885403.676203485,848048.862830639,811044.979044298,774392.024844462,738090.000231132,702138.905204307,666538.739763987,631289.503910172,596391.197642863,561843.820962059,527647.373867761,493801.856359968,460307.26843868,427163.610103897,394370.88135562,361929.082193848,329838.212618582,298098.27262982,266709.262227564,235671.181411814,204984.030182568,174647.808539829,144662.516483594,115028.154013864,85744.7211306405,56812.2178339218,28230.6441237081,0
BIH,EEU,TRUE,12865790.416502,12794216.2527291,12721399.075597,12626999.5443865,12550840.5730755,12456660.8421034,12587303.3048627,12698274.4297868,12809311.9990476,12921688.5403413,13015101.7912617,12693993.2431344,12372665.7721017,12051119.3781637,11729354.0613203,11407369.8215715,11085166.6589175,10762744.5733581,10440103.5648933,10117243.6335232,9794164.77924779,9470867.00206701,9147350.30198088,8823614.67898941,8499660.1330926,8175486.66429044,7851094.27258295,7526482.95797011,7201652.72045192,6876603.56002839,6551335.47669952,6225848.47046531,5900142.54132575,5574217.68928085,5248073.9143306,4921711.21647501,4595129.59571408,4268329.05204781,3941309.58547619,3614071.19599923,3286613.88361692,2958937.64832928,2631042.49013629,2302928.40903795,1974595.40503428,1646043.47812525,1317272.62831089,988282.855591184,659074.159966134,329646.541435737,0
BLR,FSU,FALSE,33505585.3167998,32893485.6962079,32281386.075616,31669286.455024,31057186.8344321,30445087.2138402,29832987.5932483,29220887.9726564,28608788.3520645,27996688.7314726,27384589.1108807,26662254.1352616,25941853.531327,25223387.2990769,24506855.4385112,23792257.94963,23079594.8324333,22368866.086921,21660071.7130932,20953211.7109498,20248286.080491,19545294.8217165,18844237.9346266,18145115.4192211,17447927.2755,16752673.5034635,16059354.1031114,15367969.0744437,14678518.4174605,13991002.1321618,13305420.2185476,12621772.6766178,11940059.5063725,11260280.7078116,10582436.2809352,9906526.2257433,9232550.54223583,8560509.23041283,7890402.29027429,7222229.72182021,6555991.5250506,5891687.69996545,5229318.24656477,4568883.16484855,3910382.4548168,3253816.1164695,2599184.14980667,1946486.55482831,1295723.33153441,646894.479924973,0
BLZ,CSA,TRUE,898524.941800879,886620.874384417,874591.3029917,862601.965231886,850434.981168491,838467.836093655,846981.079966566,855527.508043198,863880.644839714,871968.974321784,879761.977803856,906054.580101815,929870.943848848,951211.069044955,970074.955690136,986462.603784392,1000374.01332772,1011809.18432012,1020768.1167616,1027250.81065215,1031257.26599178,1032787.48278048,1031841.46101825,1028419.2007051,1022520.70184102,1014145.96442602,1003294.98846009,989967.773943234,974164.320875453,955884.629256745,935128.699087112,911896.530366553,886188.123095067,858003.477272656,827342.592899319,794205.469975056,758592.108499867,720502.508473752,679936.669896711,636894.592768745,591376.277089852,543381.722860034,492910.930079289,439963.898747618,384540.628865022,326641.1204315,266265.373447052,203413.387911678,138085.163825378,70280.7011881517,0
BOL,CSA,TRUE,28216747.688756,27940806.6502517,27681126.5787366,27416686.7239984,27146954.4043269,26903175.7173399,27255510.2345698,27608833.3805017,27942356.3936081,28279907.0871848,28600576.244041,29076409.8696474,29491174.3654226,29844869.7313667,30137495.9674797,30369053.0737615,30539541.0502122,30648959.8968317,30697309.61362,30684590.2005772,30610801.6577033,30475943.9849982,30280017.1824619,30023021.2500945,29704956.187896,29325821.9958663,28885618.6740054,28384346.2223134,27822004.6407903,27198593.929436,26514114.0882505,25768565.1172339,24961947.0163862,24094259.7857073,23165503.4251972,22175677.934856,21124783.3146837,20012819.5646802,18839786.6848455,17605684.6751797,16310513.5356828,14954273.2663547,13536963.8671954,12058585.338205,10519137.6793835,8918620.89073077,7257034.97224692,5534379.92393191,3750655.74578576,1905862.43780846,0
BRA,CSA,TRUE,530901413.175977,524348953.202064,517531277.536103,510430582.395322,503437576.819655,496348413.674532,499805411.068077,503079651.985495,506157378.958281,508905356.171828,511507725.186761,517516150.590843,522560672.480374,526641290.855354,529758005.715782,531910817.061659,533099724.892984,533324729.209758,532585830.011981,530883027.299653,528216321.072773,524585711.331342,519991198.075359,514432781.304825,507910461.01974,500424237.220103,491974109.905915,482560079.077176,472182144.733885,460840306.876043,448534565.50365,435264920.616705,421031372.215209,405833920.299162,389672564.868563,372547305.923413,354458143.463711,335405077.489459,315388108.000654,294407234.997299,272462458.479392,249553778.446934,225681194.899925,200844707.838364,175044317.262251,148280023.171588,120551825.566373,91859724.4466068,62203719.8122892,31583811.6634203,0
BRB,CSA,TRUE,755446.265871259,745196.428571549,736862.535490977,726421.639531748,717861.765678666,707435.733180508,710860.307598855,714307.107003527,717758.399546229,719300.236843689,720912.179129603,720016.361032534,718242.235941559,715589.803856677,712059.06477789,707650.018705196,702362.665638596,696197.005578089,689153.038523677,681230.764475358,672430.183433133,662751.295397002,652194.100366965,640758.598343021,628444.789325171,615252.673313415,601182.250307753,586233.520308185,570406.48331471,553701.13932733,536117.488346043,517655.53037085,498315.26540175,478096.693438745,456999.814481833,435024.628531015,412171.135586291,388439.33564766,363829.228715123,338340.814788681,311974.093868332,284729.065954076,256605.731045915,227604.089143847,197724.140247873,166965.884357993,135329.321474207,102814.451596515,69421.274724916,35149.7908594111,0
BRN,MEA,FALSE,1869298.24540275,1835148.81222719,1800999.37905163,1766849.94587606,1732700.5127005,1698551.07952494,1664401.64634938,1630252.21317382,1596102.77999825,1561953.34682269,1527803.91364713,1477806.70669306,1428414.73610376,1379628.00187922,1331446.50401944,1283870.24252443,1236899.21739418,1190533.42862869,1144772.87622797,1099617.56019201,1055067.48052081,1011122.63721438,967783.030272714,925048.659695809,882919.525483668,841395.62763629,800476.966153676,760163.541035825,720455.352282738,681352.399894415,642854.683870855,604962.204212058,567674.960918025,530992.953988756,494916.18342425,459444.649224508,424578.351389529,390317.289919314,356661.464813862,323610.876073174,291165.52369725,259325.407686089,228090.528039691,197460.884758058,167436.477841187,138017.30728908,109203.373101737,80994.6752791575,53391.2138213413,26392.9887282888,-2.3283064365387e-10
BTN,ODA,TRUE,1985317.19645923,1966178.20222003,1944783.84661268,1923064.41637979,1902983.53143861,1881309.25638381,1903713.10963206,1924184.48236388,1946669.50524401,1967429.6029877,1990402.67960781,2017474.43865523,2040606.10405968,2059797.67582119,2075049.15393974,2086360.53841533,2093731.82924797,2097163.02643766,2096654.12998439,2092205.13988817,2083816.05614899,2071486.87876686,2055217.60774178,2035008.24307374,2010858.78476274,1982769.2328088,1950739.5872119,1914769.84797204,1874860.01508923,1831010.08856347,1783220.06839475,1731489.95458308,1675819.74712845,1616209.44603087,1552659.05129033,1485168.56290684,1413737.9808804,1338367.305211,1259056.53589865,1175805.67294334,1088614.71634508,997483.66610387,902412.522219701,803401.284692578,700449.953522501,593558.52870947,482727.010253484,367955.398154545,249243.692412651,126591.893027802,0
BWA,AFR,TRUE,7376947.01846311,7291479.74230058,7205081.95570931,7117499.6307856,7030600.20226852,6947182.41814608,7011092.98393396,7089249.58374046,7147455.92327636,7226664.60718055,7286649.36409475,7378438.52488335,7456178.69106216,7519869.86263117,7569512.0395904,7605105.22193983,7626649.40967946,7634144.6028093,7627590.80132935,7606988.00523961,7572336.21454007,7523635.42923074,7460885.64931161,7384086.8747827,7293239.10564398,7188342.34189548,7069396.58353718,6936401.83056909,6789358.08299121,6628265.34080353,6453123.60400605,6263932.87259879,6060693.14658173,5843404.42595488,5612066.71071823,5366680.00087179,5107244.29641556,4833759.59734954,4546225.90367372,4244643.2153881,3929011.5324927,3599330.8549875,3255601.1828725,2897822.51614772,2525994.85481314,2140118.19886877,1740192.5483146,1326217.90315064,898194.263376886,456121.628993339,0
CAF,AFR,TRUE,9890025.52696811,9698322.6238252,9505383.65839,9311161.98819447,9115824.53146113,8922892.16377332,8999548.10362014,9078636.63075246,9155812.61235404,9236750.95768009,9321053.82697977,9951139.80788924,10536963.6182047,11078525.257926,11575824.7270534,12028862.0255866,12437637.1535259,12802150.110871,13122400.8976222,13398389.5137792,13630115.9593423,13817580.2343112,13960782.3386862,14059722.272467,14114400.0356539,14124815.6282466,14090969.0502454,14012860.30165,13890489.3824607,13723856.2926773,13512961.0322998,13257803.6013283,12958383.9997627,12614702.2276031,12226758.2848494,11794552.1715017,11318083.8875599,10797353.4330241,10232360.8078942,9623106.01217033,8969589.04585237,8271809.90894035,7529768.60143429,6743465.12333418,5912899.47464002,5038071.65535181,4118981.66546954,3155629.50499323,2148015.17392287,1096138.67225846,0
CAN,CAN,FALSE,155215183.650208,152379621.933435,149544060.216662,146708498.499889,143872936.783115,141037375.066342,138201813.349569,135366251.632796,132530689.916023,129695128.199249,126859566.482476,122992626.494759,119161350.651946,115365738.95404,111605791.401038,107881507.992942,104192888.729752,100539933.611467,96922642.6380868,93341015.8096126,89795053.1260437,86284754.5873803,82810120.1936223,79371149.9447697,75967843.8408225,72600201.8817808,69268224.0676445,65971910.3984136,62711260.8740882,59486275.4946681,56296954.2601535,53143297.1705443,50025304.2258405,46942975.4260422,43896310.7711492,40885310.2611617,37909973.8960797,34970301.675903,32066293.6006318,29197949.670266,26365269.8848056,23568254.2442506,20806902.7486011,18081215.397857,15391192.1920183,12736833.131085,10118138.2150572,7535107.44393474,4987740.81771772,2476038.33640617,0
CHE,WEU,TRUE,29866704.5093715,28028648.9936885,26190593.4780056,24352537.9623226,22514482.4466396,20676426.9309566,18838371.4152737,17000315.8995907,15162260.3839077,13324204.8682247,11486149.3525418,10337534.4172876,9188919.48203341,8040304.54677924,6891689.61152506,5743074.67627088,4594459.74101671,3445844.80576253,2297229.87050835,1148614.93525418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHL,CSA,TRUE,61099581.930765,60525895.9359697,60145865.1789569,59757757.5494826,59160669.1403655,58573683.4459356,59232179.7701343,59692353.6976111,60152866.7795412,60420214.4293392,60892853.7970587,59989539.0128754,59054480.3025003,58087677.6659331,57089131.103174,56058840.6142229,54996806.1990799,53903027.8577449,52777505.590218,51620239.3964991,50431229.2765882,49210475.2304853,47957977.2581906,46673735.3597038,45357749.5350251,44010019.7841544,42630546.1070918,41219328.5038372,39776366.9743906,38301661.5187521,36795212.1369216,35257018.8288991,33687081.5946847,32085400.4342784,30451975.34768,28786806.3348897,27089893.3959075,25361236.5307333,23600835.7393671,21808691.021809,19984802.3780589,18129169.8081168,16241793.3119828,14322672.8896568,12371808.5411389,10389200.2664289,8374848.06552708,6328751.93843325,4250911.88514746,2141327.90566971,0
CHN,CHI,TRUE,11750503509.3073,11398913640.5249,11047323771.7424,10695733902.96,10344144034.1776,9992554165.39518,9363393347.574,8734232529.75282,8105071711.93164,7475910894.11047,6846750076.28929,6180579798.59628,5514409520.90326,4848239243.21025,4182068965.51724,3515898687.82423,3182813548.97772,2849728410.13122,2516643271.28471,2183558132.43821,1850472993.5917,1609911504.42478,1369350015.25786,1128788526.09094,888227036.924016,647665547.757095,518132438.205676,388599328.654257,259066219.102838,129533109.551419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIV,AFR,TRUE,55641280.8257116,54998828.4471041,54367991.2492488,53746480.1894967,53153100.7237383,52573072.3393383,53394684.0310532,54218512.7326063,55082789.6383145,55936098.6581105,56816400.8632713,58896137.5520177,60796379.5376704,62517126.8202293,64058379.3996944,65420137.2760658,66602400.4493434,67605168.9195273,68428442.6866175,69072221.7506138,69536506.1115165,69821295.7693253,69926590.7240404,69852390.9756618,69598696.5241894,69165507.3696233,68552823.5119634,67760644.9512097,66788971.6873623,65637803.7204212,64307141.0503863,62796983.6772576,61107331.6010352,59238184.8217191,57189543.3393091,54961407.1538055,52553776.265208,49966650.6735169,47200030.3787319,44253915.3808532,41128305.6798808,37823201.2758146,34338602.1686547,30674508.358401,26830919.8450535,22807836.6286123,18605258.7090774,14223186.0864487,9661618.76072618,4920556.73190998,0
CMR,AFR,TRUE,56030807.2685089,55149166.8196412,54278820.1821468,53417390.5800349,52543637.6852753,51683747.5857937,52278452.40855,52875459.213647,53492931.4014554,54119781.8819405,54753893.5792852,57440009.5700308,59918178.7233289,62188401.0391793,64250676.5175822,66105005.1585375,67751386.9620452,69189821.9281054,70420310.0567179,71442851.3478829,72257445.8016004,72864093.4178702,73262794.1966925,73453548.1380672,73436355.2419943,73211215.5084738,72778128.9375058,72137095.5290902,71288115.283227,70231188.1999162,68966314.2791579,67493493.520952,65812725.9252985,63924011.4921974,61827350.2216487,59522742.1136525,57010187.1682087,54289685.3853173,51361236.7649784,48224841.3071919,44880499.0119578,41328209.8792761,37567973.9091468,33599791.10157,29423661.4565456,25039584.9740736,20447561.654154,15647591.4967869,10639674.5019722,5423810.6697099,7.45058059692383e-09
COD,AFR,TRUE,191816711.149915,188133529.642312,184458503.350805,180742938.698785,177002298.91594,173352365.330588,174949775.588321,176575605.848575,178243138.347605,179944973.997702,181713369.132285,193961014.379168,205347609.396555,215873154.184444,225537648.742837,234341093.071732,242283487.171131,249364831.041033,255585124.681437,260944368.092345,265442561.273756,269079704.22567,271855796.948087,273770839.441007,274824831.70443,275017773.738356,274349665.542785,272820507.117717,270430298.463153,267179039.579091,263066730.465532,258093371.122477,252258961.549924,245563501.747875,238006991.716328,229589431.455285,220310820.964744,210171160.244707,199170449.295173,187308688.116142,174585876.707614,161002015.069588,146557103.202066,131251141.105047,115084128.778532,98056066.2225186,80166953.4370088,61416790.422002,41805577.1774983,21333313.7034976,0
