code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
BEL,WEU,TRUE,39932278.9572812,37474768.2678046,35017257.5783279,32559746.8888512,30102236.1993745,27644725.5098978,25187214.8204211,22729704.1309445,20272193.4414678,17814682.7519911,15357172.0625144,13821454.856263,12285737.6500115,10750020.4437601,9214303.23750865,7678586.0312572,6142868.82500576,4607151.61875432,3071434.41250288,1535717.20625144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEN,AFR,TRUE,25545497.7731165,25092000.7217691,24631987.2042529,24193678.2354118,23746145.4462438,23339766.3030835,23646685.9510972,23956106.1306941,24265874.6430489,24612662.6824973,24964108.1175251,26605598.2451879,28130904.1251276,29540025.7573442,30832963.1418376,32009716.278608,33070285.1676551,34014669.8089792,34842870.2025802,35554886.348458,36150718.2466127,36630365.8970442,36993829.2997527,37241108.454738,37372203.3620002,37387114.0215393,37285840.4333552,37068382.597448,36734740.5138177,36284914.1824643,35718903.6033877,35036708.776588,34238329.7020652,33323766.3798193,32293018.8098502,31146086.992158,29882970.9267427,28503670.6136042,27008186.0527427,25396517.244158,23668664.1878501,21824626.8838192,19864405.3320651,17787999.5325879,15595409.4853876,13286635.1904641,10861676.6478176,8320533.85744786,5663206.81935503,2889695.53353908,7.45058059692383e-09
BFA,AFR,TRUE,41193857.5593473,40275487.759336,39354626.0831757,38425135.2665032,37485378.118038,36571290.5750323,36927115.0894349,37293349.3250755,37666197.8502417,38057425.4062959,38453866.3423922,42071592.9831503,45454495.3521484,48602573.4493867,51515827.2748651,54194256.8285836,56637862.1105422,58846643.1207409,60820599.8591797,62559732.3258587,64064040.5207777,65333524.4439369,66368184.0953361,67168019.4749755,67733030.582855,68063217.4189746,68158579.9833343,68019118.2759341,67644832.296774,67035722.045854,66191787.5231742,65113028.7287344,63799445.6625348,62251038.3245753,60467806.7148558,58449750.8333765,56196870.6801373,53709166.2551382,50986637.5583792,48029284.5898604,44837107.3495816,41410105.837543,37748280.0537444,33851629.998186,29720155.6708677,25353857.0717894,20752734.2009513,15916787.0583533,10846015.6439955,5540419.95787766,-7.45058059692383e-09
BGD,ODA,TRUE,294235270.380479,288113586.55558,281615526.35675,275320239.152376,268616843.974736,262344175.331405,264431739.640779,266548611.481303,268669565.962981,270872792.954366,273130607.045124,294709829.130345,314832256.997036,333497890.645195,350706730.074824,366458775.285922,380754026.27849,393592483.052527,404974145.608033,414899013.945008,423367088.063452,430378367.963366,435932853.644749,440030545.107602,442671442.351923,443855545.377714,443582854.184975,441853368.773704,438667089.143903,434024015.295571,427924147.228708,420367484.943314,411354028.43939,400883777.716935,388956732.77595,375572893.616433,360732260.238386,344434832.641808,326680610.8267,307469594.79306,286801784.54089,264677180.07019,241095781.380958,216057588.473196,189562601.346903,161610820.002079,132202244.438725,101336874.65684,69014710.6564239,35235752.4374775,0
BGR,EEU,TRUE,27600890.6722886,27517010.0230382,27429790.1006319,27308319.288678,27182121.8572936,27031639.9578767,27276678.1799099,27492997.7648436,27679495.8480918,27899590.991124,28092072.7522452,26854930.7402681,25645216.4305048,24462929.8229554,23308070.91762,22180639.7144984,21080636.2135907,20008060.414897,18962912.3184171,17945191.9241511,16954899.2320991,15992034.2422609,15056596.9546366,14148587.3692262,13268005.4860298,12414851.3050472,11589124.8262785,10790826.0497237,10019954.9753829,9276511.60325588,8560495.93334279,7871907.96564361,7210747.70015833,6577015.13688695,5970710.27582946,5391833.11698588,4840383.66035619,4316361.9059404,3819767.85373852,3350601.50375053,2908862.85597644,2494551.91041625,2107668.66706996,1748213.12593757,1416185.28701908,1111585.15031448,834412.715823784,584667.983546995,362350.953484096,167461.625635095,-3.72529029846191e-09
BHR,MEA,FALSE,7424957.10249794,7289313.64537346,7153670.18824897,7018026.73112448,6882383.27399999,6746739.81687551,6611096.35975102,6475452.90262653,6339809.44550205,6204165.98837756,6068522.53125307,5869930.83097644,5673743.16336623,5479959.52842244,5288579.92614509,5099604.35653416,4913032.81958965,4728865.31531157,4547101.84369992,4367742.40475469,4190786.99847589,4016235.62486352,3844088.28391757,3674344.97563805,3507005.70002495,3342070.45707828,3179539.24679804,3019412.06918422,2861688.92423683,2706369.81195586,2553454.73234132,2402943.68539321,2254836.67111152,2109133.68949626,1965834.74054742,1824939.82426501,1686448.94064903,1550362.08969947,1416679.27141634,1285400.48579964,1156525.73284936,1030055.0125655,905988.324948077,784325.669997076,665067.047712501,548212.458094353,433761.901142631,321715.376857333,212072.885238463,104834.426286018,0
BHS,CSA,TRUE,1689747.34495594,1675650.58099365,1664359.55189314,1649821.22357299,1638007.92003092,1623527.12256306,1627310.7780486,1634168.97794226,1635037.56213158,1636115.40842184,1634332.0983081,1560492.20467188,1488343.67468585,1417886.50835,1349120.70566432,1282046.26662883,1216663.19124352,1152971.47950838,1090971.13142343,1030662.14698866,972044.526204065,915118.269069652,859883.375585419,806339.845751366,754487.679567494,704326.877033801,655857.438150288,609079.362916956,563992.651333803,520597.303400831,478893.319118039,438880.698485426,400559.441502993,363929.548170741,328991.018488669,295743.852456777,264188.050075065,234323.611343533,206150.536262181,179668.824831008,154878.477050017,131779.492919205,110371.872438573,90655.6156081213,72630.7224278494,56297.1928977577,41655.0270178462,28704.2247881147,17444.786208563,7876.71127919154,2.3283064365387e-10
BIH,EEU,TRUE,14649553.8946979,14604686.998486,14557946.7717155,14478821.7980499,14427045.1932643,14348474.9990338,14504961.4088369,14632166.6625818,14759472.0537913,14888795.3937278,14989457.6252103,14402061.8832158,13825571.7464195,13259987.2148213,12705308.2884214,12161534.9672196,11628667.2512159,11106705.1404104,10595648.6348031,10095497.734394,9606252.43918297,9127912.74917015,8660478.66435549,8203950.184739,7758327.31032067,7323610.0411005,6899798.37707851,6486892.31825467,6084891.864629,5693797.0162015,5313607.77297216,4944324.13494099,4585946.10210798,4238473.67447313,3901906.85203645,3576245.63479794,3261490.02275759,2957640.0159154,2664695.61427138,2382656.81782553,2111523.62657784,1851296.04052831,1601974.05967695,1363557.68402375,1136046.91356872,919441.748311855,713742.188253153,518948.233392619,335059.883730248,162077.13926604,-1.86264514923096e-09
BLR,FSU,FALSE,33505585.3167998,32893485.6962079,32281386.075616,31669286.455024,31057186.8344321,30445087.2138402,29832987.5932483,29220887.9726564,28608788.3520645,27996688.7314726,27384589.1108807,26662254.1352616,25941853.531327,25223387.2990769,24506855.4385112,23792257.94963,23079594.8324333,22368866.086921,21660071.7130932,20953211.7109498,20248286.080491,19545294.8217165,18844237.9346266,18145115.4192211,17447927.2755,16752673.5034635,16059354.1031114,15367969.0744437,14678518.4174605,13991002.1321618,13305420.2185476,12621772.6766178,11940059.5063725,11260280.7078116,10582436.2809352,9906526.2257433,9232550.54223583,8560509.23041283,7890402.29027429,7222229.72182021,6555991.5250506,5891687.69996545,5229318.24656477,4568883.16484855,3910382.4548168,3253816.1164695,2599184.14980667,1946486.55482831,1295723.33153441,646894.479924973,0
BLZ,CSA,TRUE,878376.111634109,866829.909988874,855094.562802953,843418.433637126,831474.575853096,819854.461391002,828638.403703548,837494.925906184,846061.558740276,854231.938852893,861937.503524478,890700.816273541,916884.039261724,940487.172489026,961510.215955447,979953.169660987,995816.033605647,1009098.80778943,1019801.49221232,1027924.08687434,1033466.59177548,1036429.00691573,1036811.33229511,1034613.5679136,1029835.71377121,1022477.76986795,1012539.7362038,1000021.61277877,984923.39959286,967245.096646069,946986.703938398,924148.221469845,898729.649240412,870730.987250098,840152.235498903,806993.393986828,771254.462713872,732935.441680034,692036.330885316,648557.130329718,602497.840013238,553858.459935878,502638.990097637,448839.430498515,392459.781138513,333500.042017629,271960.213135865,207840.29449322,141140.286089694,71860.1879252873,0
BOL,CSA,TRUE,28340350.6699307,28114424.5701073,27912863.418379,27704128.8543162,27487418.0796881,27310352.3139583,27720104.8678424,28132019.7325399,28514235.8146641,28902521.9658252,29264835.5553482,29660537.2177703,29998427.4673049,30278506.3039521,30500773.7277118,30665229.738584,30771874.3365687,30820707.5216659,30811729.2938757,30744939.653198,30620338.5996328,30437926.1331801,30197702.25384,29899666.9616123,29543820.2564972,29130162.1384947,28658692.6076046,28129411.6638271,27542319.3071621,26897415.5376096,26194700.3551696,25434173.7598422,24615835.7516273,23739686.3305249,22805725.496535,21813953.2496576,20764369.5898928,19656974.5172405,18491768.0317007,17268750.1332734,15987920.8219587,14649280.0977565,13252827.9606668,11798564.4106896,10286489.4478249,8716603.07207282,7088905.28343321,5403396.08190612,3660075.46749156,1858943.44018953,0
BRA,CSA,TRUE,552431697.73135,545881823.897221,538933664.274052,531560386.993888,524347989.762001,517003819.429505,520118108.160042,522970111.614068,525527368.86042,527590499.403928,529423875.965375,532889151.699624,535497972.427032,537250338.1476,538146248.861328,538185704.568215,537368705.268263,535695250.961471,533165341.647838,529778977.327365,525536158.000052,520436883.665899,514481154.324906,507668969.977073,500000330.622399,491475236.260886,482093686.892532,471855682.517338,460761223.135304,448810308.74643,436002939.350716,422339114.948161,407818835.538767,392442101.122532,376208911.699457,359119267.269542,341173167.832787,322370613.389192,302711603.938756,282196139.48148,260824220.017365,238595845.546409,215511016.068613,191569731.583977,166771992.092501,141117797.594184,114607148.089028,87240043.577031,59016484.0581941,29936469.5325171,0
BRB,CSA,TRUE,818783.077075962,807634.350800863,799358.945064334,787922.2765699,779306.297915468,767907.145042473,770374.450517388,772890.366080354,775413.053197875,775072.19923173,774821.884577595,766328.223708241,757276.773800678,747667.534854905,737500.506870923,726775.689848731,715493.08378833,703652.688689719,691254.504552898,678298.531377868,664784.769164629,650713.21791318,636083.877623521,620896.748295653,605151.829929575,588849.122525287,571988.626082791,554570.340602084,536594.266083168,518060.402526043,498968.749930708,479319.308297163,459112.077625409,438347.057915445,417024.249167272,395143.651380889,372705.264556296,349709.088693494,326155.123792483,302043.369853262,277373.826875831,252146.494860191,226361.373806341,200018.463714282,173117.764584013,145659.276415535,117642.999208847,89068.9329639496,59937.0776808427,30247.4333595261,0
BRN,MEA,FALSE,1869298.24540275,1835148.81222719,1800999.37905163,1766849.94587606,1732700.5127005,1698551.07952494,1664401.64634938,1630252.21317382,1596102.77999825,1561953.34682269,1527803.91364713,1477806.70669306,1428414.73610376,1379628.00187922,1331446.50401944,1283870.24252443,1236899.21739418,1190533.42862869,1144772.87622797,1099617.56019201,1055067.48052081,1011122.63721438,967783.030272714,925048.659695809,882919.525483668,841395.62763629,800476.966153676,760163.541035825,720455.352282738,681352.399894415,642854.683870855,604962.204212058,567674.960918025,530992.953988756,494916.18342425,459444.649224508,424578.351389529,390317.289919314,356661.464813862,323610.876073174,291165.52369725,259325.407686089,228090.528039691,197460.884758058,167436.477841187,138017.30728908,109203.373101737,80994.6752791575,53391.2138213413,26392.9887282888,-2.3283064365387e-10
BTN,ODA,TRUE,2022870.50130608,2007000.68336617,1987746.01336429,1968001.42728447,1950712.09713937,1931081.48347547,1956577.15474548,1979220.50340856,2004884.4240468,2027962.90672006,2054316.44772182,2073202.59564636,2088486.48412898,2100168.11316966,2108247.48276842,2112724.59292525,2113599.44364016,2110872.03491313,2104542.36674418,2094610.4391333,2081076.2520805,2063939.80558576,2043201.0996491,2018860.13427051,1990916.90945,1959371.42518755,1924223.68148318,1885473.67833688,1843121.41574866,1797166.8937185,1747610.11224642,1694451.07133241,1637689.77097647,1577326.21117861,1513360.39193882,1445792.3132571,1374621.97513345,1299849.37756788,1221474.52056037,1139497.40411094,1053918.02821959,964736.392886302,871952.49811109,775566.34389395,675577.930234883,571987.257133888,464794.324590966,353999.132606115,239601.681179338,121601.970310633,0
BWA,AFR,TRUE,7585115.56806595,7503697.45262395,7420876.97605037,7336271.29593153,7252680.62474908,7174490.24833249,7240803.69961112,7328655.27204465,7386581.80662911,7476018.96241581,7536458.40231874,7594991.27694111,7640860.33952858,7674065.59008117,7694607.02859886,7702484.65508167,7697698.46952959,7680248.47194262,7650134.66232076,7607357.04066402,7551915.60697238,7483810.36124586,7403041.30348444,7309608.43368814,7203511.75185695,7084751.25799087,6953326.9520899,6809238.83415404,6652486.9041833,6483071.16217766,6300991.60813714,6106248.24206172,5898841.06395142,5678770.07380623,5446035.27162615,5200636.65741118,4942574.23116133,4671847.99287658,4388457.94255695,4092404.08020242,3783686.40581301,3462304.91938871,3128259.62092952,2781550.51043544,2422177.58790647,2050140.85334262,1665440.30674387,1268075.94811024,858047.777441714,435355.7947383,0
CAF,AFR,TRUE,8715820.77901706,8510521.89472344,8303357.32052813,8094253.92691257,7883460.43911926,7676587.24981536,7739610.90041516,7806580.69810048,7870682.29736987,7940439.9339179,8014959.82825273,8820922.44082918,9575278.04785266,10278026.6493232,10929168.2452407,11528702.8356053,12076630.420417,12572950.9996756,13017664.5733813,13410771.1415341,13752270.7041339,14042163.2611807,14280448.8126745,14467127.3586154,14602198.8990034,14685663.4338383,14717520.9631204,14697771.4868494,14626415.0050255,14503451.5176486,14328881.0247188,14102703.526236,13824919.0222002,13495527.5126115,13114528.9974698,12681923.4767752,12197710.9505275,11661891.418727,11074464.8813734,10435431.3384669,9744790.79000749,9002543.23599507,8208688.67642969,7363227.11131134,6466158.54064004,5517482.96441577,4517200.38263854,3465310.79530834,2361814.20242519,1206710.60398908,9.31322574615479e-10
CAN,CAN,FALSE,155215183.650208,152379621.933435,149544060.216662,146708498.499889,143872936.783115,141037375.066342,138201813.349569,135366251.632796,132530689.916023,129695128.199249,126859566.482476,122992626.494759,119161350.651946,115365738.95404,111605791.401038,107881507.992942,104192888.729752,100539933.611467,96922642.6380868,93341015.8096126,89795053.1260437,86284754.5873803,82810120.1936223,79371149.9447697,75967843.8408225,72600201.8817808,69268224.0676445,65971910.3984136,62711260.8740882,59486275.4946681,56296954.2601535,53143297.1705443,50025304.2258405,46942975.4260422,43896310.7711492,40885310.2611617,37909973.8960797,34970301.675903,32066293.6006318,29197949.670266,26365269.8848056,23568254.2442506,20806902.7486011,18081215.397857,15391192.1920183,12736833.131085,10118138.2150572,7535107.44393474,4987740.81771772,2476038.33640617,0
CHE,WEU,TRUE,29866704.5093715,28028648.9936885,26190593.4780056,24352537.9623226,22514482.4466396,20676426.9309566,18838371.4152737,17000315.8995907,15162260.3839077,13324204.8682247,11486149.3525418,10337534.4172876,9188919.48203341,8040304.54677924,6891689.61152506,5743074.67627088,4594459.74101671,3445844.80576253,2297229.87050835,1148614.93525418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHL,CSA,TRUE,67918626.0592856,67377089.4449341,67125990.7153733,66862719.4279831,66285913.3150676,65725473.8102749,66511712.8338815,67001621.0810309,67492040.4637983,67692760.1420088,68200313.9772536,66305645.079555,64420702.3894599,62545485.9069682,60679995.63208,58824231.5647952,56978193.7051138,55141882.0530359,53315296.6085615,51498437.3716905,49691304.3424229,47893897.5207589,46106216.9066982,44328262.500241,42560034.3013872,40801532.3101369,39052756.5264901,37313706.9504467,35584383.5820067,33864786.4211702,32154915.4679371,30454770.7223075,28764352.1842813,27083659.8538586,25412693.7310393,23751453.8158235,22099940.1082111,20458152.6082022,18826091.3157967,17203756.2309947,15591147.3537961,13988264.684201,12395108.2222093,10811677.9678211,9237973.9210363,7673996.08185495,6119744.45027707,4575219.02630263,3040419.80993164,1515346.80116409,0
CHN,CHI,TRUE,11556324925.1799,11210545124.269,10864765323.3581,10518985522.4472,10173205721.5363,9827425920.6254,9208662066.3638,8589898212.1022,7971134357.8406,7352370503.579,6733606649.3174,6078444921.27571,5423283193.23402,4768121465.19232,4112959737.15063,3457798009.10894,3130217145.08809,2802636281.06724,2475055417.0464,2147474553.02555,1819893689.0047,1583307509.43409,1346721329.86348,1110135150.29287,873548970.722257,636962791.151646,509570232.921317,382177674.690988,254785116.460658,127392558.230329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIV,AFR,TRUE,52100931.4924624,51558812.2104576,51034056.2677066,50523213.8754269,50054484.7504862,49607384.6553037,50573505.8646277,51544476.077765,52576121.7740206,53591379.6613293,54645669.1197953,57052046.5641276,59264961.4868021,61284413.8878188,63110403.7671777,64742931.1248788,66181995.9609221,67427598.2753076,68479738.0680352,69338415.3391051,70003630.0885172,70475382.3162714,70753672.0223679,70838499.2068066,70729863.8695874,70427766.0107104,69932205.6301757,69243182.7279831,68360697.3041328,67284749.3586246,66015338.8914586,64552465.9026348,62896130.3921532,61046332.3600138,59003071.8062166,56766348.7307616,54336163.1336488,51712515.0148782,48895404.3744498,45884831.2123636,42680795.5286196,39283297.3232177,35692336.5961581,31907913.3474406,27930027.5770654,23758679.2850323,19393868.4713415,14835595.1359928,10083859.2789863,5138660.90032206,-7.45058059692383e-09
CMR,AFR,TRUE,51483232.0026265,50598487.9397783,49730622.884239,48876054.8253562,48002914.4795989,47152232.1508032,47767786.5772092,48388375.857749,49039666.5110039,49705091.0769203,50379893.3717735,53668503.520057,56723877.3871827,59546014.9731505,62134916.2779605,64490581.3016127,66613010.044107,68502202.5054435,70158158.6856222,71580878.584643,72770362.2025059,73726609.5392111,74449620.5947584,74939395.3691478,75195933.8623794,75219236.0744532,75009302.0053692,74566131.6551273,73889725.0237275,72980082.1111699,71837202.9174545,70461087.4425813,68851735.6865502,67009147.6493612,64933323.3310145,62624262.7315099,60081965.8508474,57306432.6890271,54297663.246049,51055657.521913,47580415.5166192,43871937.2301676,39930222.6625581,35755271.8137907,31347084.6838656,26705661.2727826,21831001.5805417,16723105.6071431,11381973.3525865,5807604.81687219,-7.45058059692383e-09
