V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
  94047670.9,  84055999.8,   6977145.3,  41976554.0, 128652505.5,   9078650.0,  95342095.5,  17131810.1,  34492362.2,  26858896.5,  22729704.1,  30304551.7,  51067999.9, 346492892.7,  22234555.4,   6475452.9,   1290423.0,  11164708.2,  29220888.0,    942322.8,  29430680.4, 530511868.0,    722015.3,   1630252.2,   2007983.9,   6076172.4,  10881965.5, 135366251.6,  17000315.9,  54931049.7,8589898212.1,  60845448.1,  60972137.8, 211413792.6,  13405772.4, 122502911.6,   1964911.7,   1244709.0,  12624300.7,  25910574.9,   3797360.8,  41116521.8, 152908918.7,   2353841.4,  11665410.1,  25150617.1, 117821586.0,  44641002.2, 277014482.2,   8887186.2,  91858060.5,   5881112.4, 265103447.7,  10932799.8,   3019708.7, 137129620.0,   5575869.0, 136378224.8,  11844547.0,  74758344.7,  29053448.2,   5521531.0,   4301027.6,   4588882.8,  19724123.4,  43941097.1,   1899341.5,  26162131.3,  23510585.5,  10851688.2,  23950638.2,  17676571.6, 625495001.2,3207775208.4,  10087480.3, 429194303.3, 160422024.2,    736367.3,  53690941.2, 115151311.0,   6687157.7,  42952752.9, 375784419.6,  63778330.1, 127859517.0,  21639076.3,  33494475.7, 160871286.0,  17636660.7,  14994736.1,  24112113.6,  13806386.2,  35689881.2,  45186611.6,   4991441.4,   5053132.6,   1316820.0,   3418848.1,  89917172.2,   6574707.8,  66126344.7,   1196933.7, 353164944.9,   7061172.3,  49895862.0,    854712.0, 104569495.0,   2121605.7,  14887183.7,  71720137.8,  11136717.2,   3454331.0,  48778344.7,  99149954.9,   6222179.3,  63538068.8, 528684136.8,  14659365.5,  33624934.2,  11383636.9,  62678822.4,  17181101.2,  18808099.4, 492498049.8,  11727249.5,  79321761.7, 248849024.9,  20101960.0, 128804465.4,  19724123.4,  17219423.6,  11681847.2,  49837414.8, 465321490.0,  30410206.8, 139271047.4, 103819861.8,  40257379.2,  20005907.5,   2557641.2,  18641289.6,  13591339.2,  58246536.2,  25702647.9,  40904046.5,   1749433.0,  17037939.7,   6468734.8,  20663367.4,   2610813.8,  69635523.7,  39018482.7,  19074924.1, 177838845.2,  30945506.1,  41161310.8,   3031490.9,   4490515.1,  30088137.9, 293510478.3, 144334317.7, 144962137.6, 114469103.2, 136342450.6,   8257183.0,1177946708.9, 113239075.9, 113564475.5, 220653972.5,   1151914.7,    641037.3, 123326464.8, 247509533.9,  45252413.7,  31673034.4,  85254706.6
  95164758.8,  84842936.3,   7028913.9,  41097257.2, 129351628.3,   8888476.6,  93344933.0,  15279537.5,  33769839.3,  27191094.0,  20272193.4,  30689740.3,  51706744.8, 350378683.6,  22239870.6,   6339809.4,   1292511.8,  11165385.9,  28608788.4,    952742.2,  29769179.0, 534518239.2,    725325.7,   1596102.8,   2026370.1,   6119315.1,  11016377.4, 132530689.9,  15162260.4,  55271524.3,7971134357.8,  61694834.3,  61727179.9, 214076060.6,  13567608.8, 123840208.0,   1989742.0,   1257696.7,  12768195.4,  26062794.7,   3812770.2,  41111222.0, 136376574.1,   2383730.5,  10404158.8,  25441348.4, 118515460.9,  45060651.3, 280050044.4,   8996141.6,  81926467.7,   5852789.6, 268395451.7,   9750757.5,   2956453.9, 122303315.8,   5624545.2, 121633160.6,  11596435.4,  75696651.6,  29444642.8,   5590203.8,   4355706.2,   4607133.4,  17591572.8,  44502397.2,   1913552.2,  25614104.5,  23787433.1,  10893154.1,  24256625.3,  15765400.0, 630145790.0,3238334508.6,   8996833.0, 432150024.1, 157061610.9,    656752.1,  52566259.2, 102701277.5,   6742344.6,  42053007.4, 373324349.1,  62442344.3, 129449892.4,  21185795.4,  33869816.5, 159465628.3,  17267219.7,  15169425.2,  23607029.1,  13990852.3,  36054188.1,  45612335.5,   5052385.8,   4506793.4,   1174446.9,   3049206.0,  90919794.0,   5863857.6,  66955013.3,   1206210.5, 355740620.7,   6913259.5,  50529948.0,    762301.5, 105705708.9,   2077163.7,  14983181.1,  72630456.5,  11272798.6,   3477584.6,  49384098.4,  99372599.0,   6285018.8,  64349419.8, 535454967.9,  14849721.8,  29989443.2,  10152850.6,  63419046.1,  16821203.0,  18414119.9, 497962157.1,  11836699.0,  80054618.6, 251441078.5,  20325469.1, 128332506.9,  17591572.8,  17443233.2,  11437143.7,  50037723.4, 455574246.6,  30786386.7, 136353690.6, 105098692.8,  40774521.0,  19767735.0,   2504065.4,  18873096.7,  13732125.7,  57026426.7,  25760428.3,  40047215.9,   1761918.3,  17055042.3,   6481695.1,  18429266.8,   2639735.0,  68176845.3,  39497618.6,  19312632.0, 178463904.6,  30297280.3,  41330628.2,   3066804.0,   4396450.8,  30377350.0, 287362217.1, 133937354.1, 146791754.5, 115915863.8, 133486440.1,   8329476.8,1153271869.0, 110867019.4, 111185602.8, 222346587.4,   1127785.2,    627609.3, 120743104.5, 248874011.1,  45831858.5,  32115890.7,  83468848.0
  96286302.9,  85670604.0,   7082253.6,  40217960.4, 130074814.1,   8698303.1,  91347770.6,  13427265.0,  33047316.3,  27530389.1,  17814682.8,  31082486.2,  52358816.9, 354313048.6,  22248804.9,   6204166.0,   1294821.5,  11187829.9,  27996688.7,    963180.9,  30094212.7, 538638592.9,    728783.1,   1561953.3,   2045202.8,   6163708.9,  11153648.8, 129695128.2,  13324204.9,  55582080.0,7352370503.6,  62558875.3,  62517438.4, 216793986.1,  13732769.3, 125205468.1,   2014880.8,   1271177.5,  12912977.7,  26240536.3,   3826911.2,  41091936.3, 119844229.4,   2416186.5,   9142907.4,  25758006.8, 119033283.9,  45489925.6, 283343306.7,   9107425.5,  71994874.9,   5845160.2, 271756900.1,   8568715.2,   2893199.0, 107477011.6,   5674462.3, 106888096.5,  11348323.7,  76653749.5,  29841088.1,   5660101.1,   4411503.0,   4626221.4,  15459022.2,  45074234.4,   1928161.7,  25066077.7,  24089903.9,  10936841.3,  24568742.1,  13854228.5, 634737805.3,3267650412.2,   7906185.7, 435187968.5, 153701197.6,    577136.8,  51441577.3,  90251244.0,   6799046.2,  41153261.8, 371124263.7,  61106358.5, 131072896.5,  20732514.5,  34251768.6, 158286118.3,  16897778.7,  15346026.3,  23101944.7,  14180831.4,  36405595.1,  46029131.1,   5116489.4,   3960454.3,   1032073.8,   2679563.9,  91922176.7,   5153007.4,  67800992.0,   1215764.9, 358385821.2,   6765346.8,  51176952.7,    669891.0, 106868987.1,   2032721.7,  15042155.9,  73558953.3,  11411596.4,   3499522.4,  50000719.7,  99413253.2,   6351277.8,  65177263.8, 542156517.9,  15039588.7,  26353952.2,   8922064.3,  64173606.7,  16461304.7,  18020140.4, 503350268.0,  11968544.6,  80804395.6, 254055134.0,  20552046.7, 127880865.8,  15459022.2,  17673110.7,  11192440.1,  50248109.4, 445827003.2,  31168583.3, 133436333.8, 106423769.6,  41301670.9,  19552667.4,   2450489.7,  19111759.7,  13878169.6,  55806317.2,  25802976.5,  39190385.3,   1772720.7,  17075146.6,   6495814.7,  16195166.1,   2671289.4,  66718166.9,  39987069.0,  19557150.0, 178924541.2,  29649054.5,  41467155.3,   3103094.5,   4302386.5,  30672893.8, 281213955.9, 123540390.5, 148678799.9, 117372546.7, 130630429.6,   8401528.5,1128597029.0, 108494963.0, 108806730.1, 224089394.2,   1103655.7,    614181.3, 118159744.2, 250281496.3,  46422894.4,  32566253.2,  81682989.4
  97426160.9,  86496842.5,   7133485.1,  39338663.6, 130796340.9,   8508129.6,  89350608.1,  11574992.5,  32324793.4,  27871194.8,  15357172.1,  31474711.1,  53009970.2, 358241307.3,  22237489.7,   6068522.5,   1295115.9,  11190152.2,  27384589.1,    973804.5,  30438795.7, 542751088.6,    732030.3,   1527803.9,   2062004.6,   6206016.4,  11290723.1, 126859566.5,  11486149.4,  55911940.7,6733606649.3,  63401905.9,  63286647.9, 219508074.7,  13895700.6, 126568800.4,   2039984.6,   1284438.1,  13059560.9,  26397897.2,   3841001.7,  41052235.9, 103311884.8,   2446603.3,   7881656.1,  26054256.6, 119749456.0,  45918536.4, 286232591.2,   9218748.8,  62063282.1,   5817483.1, 275113561.0,   7386672.8,   2829944.2,  92650707.5,   5724293.8,  92143032.4,  11100212.1,  77589551.8,  30243033.6,   5730100.3,   4467222.8,   4643251.8,  13326471.6,  45645345.1,   1942743.6,  24518050.8,  24371987.0,  10980375.4,  24882436.3,  11943057.0, 639320084.3,3296914155.1,   6815538.3, 438220244.3, 150340784.3,    497521.6,  50316895.4,  77801210.5,   6853643.4,  40253516.3, 368920042.8,  59770372.7, 132693651.1,  20279233.6,  34633127.1, 157104805.6,  16528337.7,  15524357.7,  22596860.3,  14368568.4,  36736512.5,  46465163.4,   5178513.1,   3414115.1,    889700.6,   2309921.7,  92903197.2,   4442157.2,  68645777.3,   1225100.1, 361026228.7,   6617434.1,  51825066.9,    577480.4, 108030399.4,   1988279.7,  15120925.4,  74486196.9,  11552206.9,   3523413.0,  50618454.0,  99452665.8,   6415439.0,  66007970.7, 549049056.1,  15231213.5,  22718461.2,   7691277.9,  64927041.1,  16101406.5,  17626160.9, 508929830.2,  12100225.1,  81533006.0, 256684915.1,  20778274.8, 127627824.1,  13326471.6,  17902707.7,  10947736.6,  50457800.7, 436079759.8,  31550227.3, 130518977.1, 107747037.0,  41808130.9,  19337385.8,   2396913.9,  19348088.0,  14021988.9,  54586207.7,  25845196.1,  38333554.7,   1783501.3,  17095043.9,   6499854.5,  13961065.5,   2700800.1,  65259488.5,  40475808.3,  19799336.4, 179582725.1,  29000828.8,  41583185.4,   3138931.5,   4208322.2,  30948001.2, 275065694.6, 113143427.0, 150543264.9, 118847166.7, 127774419.1,   8475459.0,1103922189.1, 106122906.6, 106427857.5, 225828740.8,   1079526.1,    600753.2, 115576383.9, 251486016.6,  47013131.1,  33016098.1,  79897130.8
 100476161.6,  88514638.8,   7206166.8,  38051310.4, 128957781.5,   8283707.0,  85134630.0,  10417493.2,  31472148.5,  28813418.0,  13821454.9,  32238293.1,  54689500.2, 368520654.0,  21592002.7,   5869930.8,   1264297.0,  10830858.9,  26662254.1,    987590.4,  30661022.7, 544635948.4,    729642.4,   1477806.7,   2078498.0,   6192336.6,  11661921.9, 122992626.5,  10337534.4,  54992865.2,6078444921.3,  64580047.0,  64834274.7, 226777534.1,  14223278.5, 127997320.5,   2101813.5,   1305007.3,  13209399.6,  26466559.0,   3801931.0,  39416256.2,  92980696.3,   2492516.0,   7093490.5,  26465442.0, 119321672.3,  46082576.0, 285831704.6,   9517500.5,  55856953.9,   5548438.8, 284009090.6,   6648005.6,   2696414.2,  83385636.7,   5770860.0,  82928729.1,  10807417.0,  79575929.8,  30974223.1,   5901058.9,   4605726.6,   4565402.0,  11993824.5,  46474471.4,   1943265.9,  23361174.9,  24809932.2,  10954366.7,  25589073.8,  10748751.3, 646108975.3,3351702463.0,   6133984.5, 433227585.0, 145420899.5,    447769.4,  48670280.8,  70021089.5,   6927715.9,  38936224.6, 357617961.6,  58193784.1, 136413820.8,  19744319.6,  35658939.6, 152629688.1,  15987449.8,  16019734.1,  21857380.6,  14760636.7,  36475684.1,  47507843.9,   5248183.4,   3072703.6,    800730.6,   2078929.6,  93452808.7,   3997941.5,  70855184.5,   1242700.0, 358113941.6,   6305192.7,  53396007.5,    519732.4, 111357789.3,   1894463.4,  15036799.4,  76486526.2,  11793943.8,   3498257.2,  52314807.2,  97767533.5,   6488673.2,  68035011.5, 561635450.3,  15504689.9,  20446615.0,   6922150.1,  66984905.3,  15341667.1,  17049346.8, 522312681.5,  12053682.3,  81710373.3, 263043487.1,  21328741.7, 123537526.7,  11993824.5,  18186147.4,  10589473.2,  50258493.3, 424577098.1,  32604778.8, 126247758.6, 110604124.8,  42802405.1,  18695481.8,   2283816.4,  19955541.2,  14284130.1,  52965017.6,  25471569.8,  37195062.4,   1751607.6,  16745613.3,   6379547.8,  12564959.0,   2755588.6,  63123879.3,  41848048.4,  20315858.5, 178637372.7,  28235861.6,  40699793.0,   3230220.6,   4079636.0,  30958178.6, 266064201.5, 102134877.3, 155040892.9, 122642392.7, 124404058.8,   8492006.7,1067121246.3, 103323657.5, 103173403.9, 228437380.4,   1028589.0,    572406.9, 111794160.0, 245784407.5,  48354514.4,  33545736.7,  77201060.6
 103244846.7,  90318064.9,   7265975.7,  36779541.1, 127045819.6,   8059885.5,  80918651.9,   9259994.0,  30621787.0,  29671589.7,  12285737.7,  32922365.0,  56214939.0, 377813571.0,  20951108.1,   5673743.2,   1233398.1,  10475644.7,  25941853.5,    999420.9,  30832829.2, 545728313.9,    726438.4,   1428414.7,   2091502.0,   6171402.0,  11999609.6, 119161350.7,   9188919.5,  54049239.7,5423283193.2,  65616486.1,  66221399.2, 233392780.0,  14516242.6, 129190315.4,   2157856.4,   1322874.9,  13334811.3,  26497856.1,   3759939.5,  37811541.8,  82649507.8,   2532937.5,   6305324.9,  26822138.1, 118762301.3,  46179333.5, 285084411.4,   9789112.7,  49650625.7,   5279394.5, 292095729.5,   5909338.3,   2562884.3,  74120566.0,   5807699.3,  73714425.9,  10515406.1,  81360968.5,  31629142.5,   6055904.1,   4731400.4,   4485591.6,  10661177.3,  47202558.8,   1941270.7,  22204299.0,  25194172.4,  10915614.3,  26227572.8,   9554445.6, 651730076.9,3399454301.0,   5452430.7, 427929138.6, 140560571.8,    398017.3,  47043599.1,  62240968.4,   6989203.2,  37634879.3, 346422499.8,  56621417.5, 139773092.5,  19210838.1,  36587744.9, 148182647.3,  15453109.5,  16469803.6,  21126852.7,  15114177.7,  36181133.4,  48437483.0,   5307641.7,   2731292.1,    711760.5,   1847937.4,  93855128.4,   3553725.8,  72863281.4,   1257826.7, 354888148.4,   5992951.4,  54819944.8,    461984.3, 114376043.2,   1800647.1,  14937601.7,  78288779.5,  12008473.3,   3469874.2,  53859272.6,  96041314.8,   6549926.9,  69873475.8, 572872479.4,  15744614.7,  18174768.9,   6153022.3,  68853998.3,  14581927.7,  16479515.3, 534356758.6,  11994013.2,  81774115.3, 268746895.2,  21824340.8, 119493362.8,  10661177.3,  18432099.5,  10235546.7,  50004717.2, 413105240.0,  33564801.7, 122028244.9, 113176558.0,  43692090.7,  18061704.4,   2170718.8,  20507037.7,  14514851.3,  51356983.2,  25083969.1,  36065808.7,   1719063.0,  16392185.6,   6257077.6,  11168852.4,   2804104.8,  61014122.5,  43098025.0,  20780508.5, 177510265.7,  27472942.9,  39808391.0,   3312804.0,   3952153.9,  30928157.3, 257171675.0,  91126327.7, 159114869.1, 126090623.6, 121042724.2,   8496839.9,1030792246.5, 100531904.6,  99949399.4, 230622719.5,    977652.0,    544060.6, 108057721.6, 240052770.6,  49566835.5,  34005886.1,  74540818.2
 105732216.1,  91907121.0,   7312911.9,  35523355.7, 125060455.1,   7836664.9,  76702673.8,   8102494.7,  29773708.8,  30445710.0,  10750020.4,  33526926.6,  57586286.5, 386120058.4,  20314805.7,   5479959.5,   1202419.4,  10124509.3,  25223387.3,   1009295.9,  30954215.5, 546028185.3,    722418.4,   1379628.0,   2101016.6,   6143212.4,  12303786.2, 115365739.0,   8040304.5,  53081064.4,4768121465.2,  66511223.3,  67448021.6, 239353812.6,  14774592.8, 130147785.2,   2208113.1,   1338041.0,  13435795.9,  26491788.8,   3715027.3,  36238092.7,  72318319.3,   2567867.9,   5517159.3,  27124344.8, 118071343.0,  46208808.7, 283990711.7,  10033585.3,  43444297.5,   5010350.2, 299373477.6,   5170671.0,   2429354.3,  64855495.2,   5834811.8,  64500122.7,  10224179.3,  82944667.9,  32207792.0,   6194635.9,   4844244.2,   4403820.7,   9328530.1,  47829607.2,   1936758.0,  21047423.1,  25524707.8,  10864118.3,  26797933.5,   8360139.9, 656183389.0,3440169669.2,   4770876.8, 422324905.2, 135759801.4,    348265.1,  45436850.4,  54460847.4,   7038105.1,  36349480.3, 335333657.5,  55053272.9, 142771466.2,  18678789.0,  37419543.0, 143763683.4,  14925316.9,  16874566.1,  20405276.4,  15429191.5,  35852860.4,  49254080.5,   5356888.1,   2389880.6,    622790.4,   1616945.2,  94110156.2,   3109510.0,  74670067.9,   1270480.3, 351348849.1,   5680710.0,  56096878.5,    404236.3, 117085161.3,   1706830.8,  14823332.3,  79892956.6,  12195795.5,   3438264.0,  55251850.0,  94274009.7,   6599200.1,  71523363.6, 582760143.3,  15950987.9,  15902922.8,   5383894.5,  70534319.9,  13822188.3,  15916666.4, 545062061.4,  11921217.8,  81724232.1, 273795139.5,  22265071.9, 115495332.3,   9328530.1,  18640564.1,   9885957.1,  49696472.5, 401664185.3,  34430296.1, 117860436.1, 115464336.7,  44477187.8,  17436053.6,   2057621.2,  21002577.5,  14714152.4,  49762104.4,  24682393.8,  34945793.7,   1685867.5,  16034760.7,   6132443.8,   9772745.9,   2846348.9,  58930218.0,  44225738.4,  21193286.5, 176201404.0,  26712072.7,  38908979.4,   3386681.6,   3825875.8,  30857937.1, 248388115.3,  80117778.0, 162765193.6, 129191859.3, 117690415.1,   8489958.5, 994935189.7,  97747647.9,  96755844.0, 232384758.3,    926714.9,    515714.2, 104367068.4, 234291106.0,  50650094.5,  34396546.1,  71916403.6
 107938269.9,  93281806.9,   7346975.4,  34282754.3, 123001688.2,   7614045.3,  72486695.7,   6944995.5,  28927914.0,  31135778.9,   9214303.2,  34051977.9,  58803542.8, 393440116.0,  19683095.6,   5288579.9,   1171360.6,   9777452.9,  24506855.4,   1017215.4,  31025181.3, 545535562.4,    717582.3,   1331446.5,   2107041.7,   6107767.9,  12574451.6, 111605791.4,   6891689.6,  52088339.2,4112959737.2,  67264258.4,  68514141.8, 244660631.8,  14998329.1, 130869729.9,   2252583.8,   1350505.5,  13512353.4,  26448356.8,   3667194.4,  34695909.0,  61987130.9,   2597307.0,   4728993.6,  27372062.2, 117248797.3,  46171001.7, 282550605.4,  10250918.5,  37237969.3,   4741305.9, 305842335.1,   4432003.7,   2295824.4,  55590424.5,   5852197.5,  55285819.4,   9933736.5,  84327027.9,  32710171.4,   6317254.3,   4944258.1,   4320089.1,   7995883.0,  48355616.6,   1929727.8,  19890547.2,  25801538.3,  10799878.6,  27300155.8,   7165834.2, 659468911.8,3473848567.5,   4089323.0, 416414884.8, 131018588.1,    298513.0,  43850034.6,  46680726.3,   7074421.8,  35080027.7, 324351434.7,  53489350.4, 145408941.9,  18148172.5,  38154333.8, 139372796.2,  14404072.0,  17234021.7,  19692651.9,  15705677.9,  35490865.1,  49957636.4,   5395922.5,   2048469.1,    533820.4,   1385953.0,  94217892.1,   2665294.3,  76275544.1,   1280660.6, 347496043.7,   5368468.6,  57226808.8,    346488.3, 119485143.4,   1613014.5,  14693991.3,  81299057.6,  12355910.5,   3403426.7,  56492539.5,  92465618.2,   6636492.8,  72984675.1, 591298442.0,  16123809.4,  13631076.7,   4614766.7,  72025870.3,  13062448.9,  15360800.0, 554428590.1,  11835296.1,  81560723.6, 278188220.0,  22650935.2, 111543435.2,   7995883.0,  18811541.1,   9540704.5,  49333759.2, 390253934.0,  35201261.8, 113744332.1, 117467460.8,  45157696.3,  16818529.5,   1944523.6,  21442160.7,  14882033.5,  48180381.3,  24266843.9,  33835017.3,   1652021.0,  15673338.5,   6005646.4,   8376639.3,   2882320.7,  56872166.0,  45231188.4,  21554192.4, 174710787.6,  25953251.1,  38001558.3,   3451853.4,   3700801.7,  30747518.0, 239713522.3,  69109228.4, 165991866.3, 131946099.9, 114347131.7,   8471362.5, 959550075.8,  94970887.4,  93592737.7, 233723496.6,    875777.8,    487367.9, 100722200.6, 228499413.6,  51604291.3,  34717716.9,  69327816.8
 109863008.1,  94442122.7,   7368166.0,  33057736.8, 120869518.7,   7392026.7,  68270717.6,   5787496.2,  28084402.5,  31741796.3,   7678586.0,  34497519.0,  59866707.8, 399773743.9,  19055977.7,   5099604.4,   1140221.9,   9434475.5,  23792257.9,   1023179.6,  31045726.8, 544250445.4,    711930.2,   1283870.2,   2109577.5,   6065068.6,  12811605.9, 107881508.0,   5743074.7,  51071064.0,3457798009.1,  67875591.6,  69419759.7, 249313237.6,  15187451.6, 131356149.4,   2291268.4,   1360268.5,  13564483.9,  26367560.3,   3616440.8,  33184990.5,  51655942.4,   2621255.1,   3940828.0,  27565290.3, 116294664.4,  46065912.5, 280764092.5,  10441112.2,  31031641.1,   4472261.7, 311502301.8,   3693336.4,   2162294.4,  46325353.7,   5859856.3,  46071516.2,   9644077.8,  85508048.6,  33136280.8,   6423759.3,   5031442.0,   4234397.0,   6663235.8,  48780587.0,   1920180.2,  18733671.3,  26024664.0,  10722895.4,  27734239.8,   5971528.5, 661586645.2,3500490996.0,   3407769.2, 410199077.4, 126336932.0,    248760.8,  42283151.7,  38900605.3,   7098153.1,  33826521.4, 313475831.5,  51929649.9, 147685519.6,  17618988.3,  38792117.5, 135009985.8,  13889374.7,  17548170.3,  18988979.0,  15943637.0,  35095147.6,  50548150.9,   5424745.0,   1707057.6,    444850.3,   1154960.9,  94178336.1,   2221078.6,  77679709.9,   1288367.7, 343329732.3,   5056227.2,  58209735.7,    288740.2, 121575989.7,   1519198.2,  14549578.7,  82507082.5,  12488818.2,   3365362.3,  57581341.1,  90616140.4,   6661804.9,  74257410.2, 598487375.6,  16263079.3,  11359230.6,   3845639.0,  73328649.3,  12302709.5,  14811916.2, 562456344.6,  11736248.1,  81283589.8, 281926136.7,  22981930.6, 107637671.5,   6663235.8,  18945030.6,   9199788.8,  48916577.4, 378874486.3,  35877699.0, 109679932.9, 119185930.4,  45733616.1,  16209132.0,   1831426.1,  21825787.1,  15018494.5,  46611813.8,  23837319.5,  32733479.5,   1617523.5,  15307919.1,   5876685.4,   6980532.8,   2912020.2,  54839966.4,  46114375.0,  21863226.2, 173038416.6,  25196478.1,  37086127.5,   3508319.5,   3576931.5,  30596900.1, 231147896.0,  58100678.7, 168794887.2, 134353345.3, 111012874.0,   8441051.9, 924636905.0,  92201623.2,  90460080.5, 234638934.5,    824840.8,    459021.5,  97123118.1, 222677693.5,  52429426.1,  34969398.3,  66775057.7
 111506430.7,  95388068.4,   7376484.0,  31848303.2, 118663946.7,   7170609.1,  64054739.4,   4629997.0,  27243174.3,  32263762.3,   6142868.8,  34863549.8,  60775781.6, 405120942.0,  18433452.2,   4913032.8,   1109003.3,   9095577.0,  23079594.8,   1027188.3,  31015852.0, 542172834.1,    705462.1,   1236899.2,   2108623.8,   6015114.3,  13015249.1, 104192888.7,   4594459.7,  50029239.0,3130217145.1,  68345222.7,  70164875.4, 253311630.0,  15341960.2, 131607043.8,   2324166.9,   1367329.9,  13592187.3,  26249399.2,   3562766.4,  31705337.4,  41324753.9,   2639711.9,   3152662.4,  27704029.1, 115208944.1,  45893541.1, 278631173.1,  10604166.3,  24825312.9,   4203217.4, 316353377.9,   2954669.1,   2028764.4,  37060283.0,   5857788.2,  36857213.0,   9355203.3,  86487730.0,  33486120.2,   6514151.0,   5105796.0,   4146744.2,   5330588.6,  49104518.5,   1908115.0,  17576795.4,  26194084.8,  10633168.5,  28100185.3,   4777222.8, 662536589.2,3520096954.7,   2726215.3, 403677483.0, 121714833.2,    199008.6,  40736201.8,  31120484.2,   7109299.1,  32588961.4, 302706847.7,  50374171.3, 149601199.3,  17091236.7,  39332893.9, 130675252.3,  13381225.1,  17817012.0,  18294257.9,  16143068.8,  34665707.8,  51025623.9,   5443355.5,   1365646.0,    355880.3,    923968.7,  93991488.3,   1776862.9,  78882565.4,   1293601.6, 338849914.7,   4743985.8,  59045659.1,    230992.2, 123357700.1,   1425381.9,  14390094.4,  83517031.3,  12594518.6,   3324070.7,  58518254.7,  88725576.2,   6675136.6,  75341568.9, 604326944.0,  16368797.6,   9087384.5,   3076511.2,  74442657.1,  11542970.1,  14270014.9, 569145324.9,  11624073.8,  80892830.8, 285008889.4,  23258058.1, 103778041.3,   5330588.6,  19041032.5,   8863210.0,  48444926.9, 367525842.0,  36459607.7, 105667238.5, 120619745.4,  46204947.4,  15607861.2,   1718328.5,  22153456.9,  15123535.5,  45056401.9,  23393820.6,  31641180.4,   1582375.0,  14938502.6,   5745560.9,   5584426.2,   2935447.5,  52833619.3,  46875298.3,  22120387.9, 171184291.0,  24441753.5,  36162687.1,   3556079.8,   3454265.4,  30406083.3, 222691236.3,  52596403.9, 171174256.3, 136413595.6, 107687641.8,   8399026.8, 890195677.1,  89439855.3,  87357872.3, 235131072.0,    773903.7,    430675.2,  93569821.0, 216825945.6,  53125498.7,  35151590.5,  64258126.5
