code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
BEL,WEU,TRUE,39932278.9572812,37474768.2678046,35017257.5783279,32559746.8888512,30102236.1993745,27644725.5098978,25187214.8204211,22729704.1309445,20272193.4414678,17814682.7519911,15357172.0625144,13821454.856263,12285737.6500115,10750020.4437601,9214303.23750865,7678586.0312572,6142868.82500576,4607151.61875432,3071434.41250288,1535717.20625144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEN,AFR,TRUE,30344334.7556921,29875823.9871764,29402432.4583373,28942842.2924428,28476298.3758027,28038841.6533916,28358268.6568862,28679463.0880578,29001068.6000449,29347641.1553608,29697296.8167925,30691919.5016067,31597462.4374346,32413925.6242761,33141309.0621312,33779612.751,34328836.6908824,34788980.8817784,35160045.3236881,35442030.0166115,35634934.9605484,35738760.155499,35753505.6014633,35679171.2984412,35515757.2464327,35263263.4454379,34921689.8954567,34491036.5964891,33971303.5485352,33362490.751595,32664598.2056683,31877625.9107553,31001573.866856,30036442.0739703,28982230.5320982,27838939.2412398,26606568.201395,25285117.4125638,23874586.8747463,22374976.5879424,20786286.5521522,19108516.7673756,17341667.2336126,15485737.9508633,13540728.9191276,11506640.1384056,9383471.60869719,7171223.33000243,4869895.30232131,2479487.52565383,0
BFA,AFR,TRUE,50941995.7515921,50036689.599007,49128776.1596353,48213931.3400512,47290823.4870575,46387741.0238866,46827433.2395087,47274242.3377236,47725776.3825116,48190069.8753322,48657800.4674517,50893788.7585191,52952729.1879068,54834621.7556148,56539466.4616432,58067263.3059918,59418012.2886609,60591713.4096502,61588366.6689598,62407972.0665898,63050529.6025401,63516039.2768108,63804501.0894017,63915915.040313,63850281.1295446,63607599.3570965,63187869.7229687,62591092.2271613,61817266.8696742,60866393.6505074,59738472.569661,58433503.6271349,56951486.8229291,55292422.1570436,53456309.6294784,51443149.2402336,49252940.9893091,46885684.8767049,44341380.902421,41620029.0664575,38721629.3688143,35646181.8094914,32393686.3884888,28964143.1058066,25357551.9614447,21573912.9554031,17613226.0876818,13475491.3582809,9160708.76720026,4668878.31443995,0
BGD,ODA,TRUE,352203888.093456,346175056.503386,339889019.862928,333730331.971111,327290142.502608,321156459.67842,323893847.918669,326651951.330864,329414872.824096,332236010.649431,335093284.082542,348310848.599836,360420982.521264,371423685.846829,381318958.576528,390106800.710364,397787212.248335,404360193.190441,409825743.536683,414183863.287061,417434552.441574,419577811.000222,420613638.963007,420542036.329926,419363003.100982,417076539.276173,413682644.855499,409181319.838961,403572564.226559,396856378.018292,389032761.21416,380101713.814165,370063235.818304,358917327.22658,346663988.038991,333303218.255537,318835017.876219,303259386.901037,286576325.32999,268785833.163078,249887910.400303,229882557.041662,208769773.087158,186549558.536788,163221913.390555,138786837.648457,113244331.310494,86594394.3766674,58837026.846976,29972228.7214202,0
BGR,EEU,TRUE,24276982.0817091,24154293.5083972,24029267.4787588,23881272.8453699,23729947.9749695,23562975.0739824,23778483.1260296,23974837.6209939,24151388.9876316,24350319.1325915,24530725.8151026,23607517.5659134,22700203.6810222,21808784.160429,20933259.0041339,20073628.2121368,19229891.7844377,18402049.7210367,17590102.0219337,16794048.6871288,16013889.7166218,15249625.1104129,14501254.8685021,13768778.9908893,13052197.4775745,12351510.3285577,11666717.543839,10997819.1234183,10344815.0672957,9707705.37547107,9086490.04794448,8481169.08471593,7891742.48578542,7318210.25115294,6760572.38081849,6218828.87478208,5692979.7330437,5183024.95560336,4688964.54246105,4210798.49361678,3748526.80907054,3302149.48882233,2871666.53287216,2457077.94122002,2058383.71386591,1675583.85080984,1308678.3520518,957667.2175918,622550.447429832,303328.041565895,-3.72529029846191e-09
BHR,MEA,FALSE,7424957.10249794,7289313.64537346,7153670.18824897,7018026.73112448,6882383.27399999,6746739.81687551,6611096.35975102,6475452.90262653,6339809.44550205,6204165.98837756,6068522.53125307,5869930.83097644,5673743.16336623,5479959.52842244,5288579.92614509,5099604.35653416,4913032.81958965,4728865.31531157,4547101.84369992,4367742.40475469,4190786.99847589,4016235.62486352,3844088.28391757,3674344.97563805,3507005.70002495,3342070.45707828,3179539.24679804,3019412.06918422,2861688.92423683,2706369.81195586,2553454.73234132,2402943.68539321,2254836.67111152,2109133.68949626,1965834.74054742,1824939.82426501,1686448.94064903,1550362.08969947,1416679.27141634,1285400.48579964,1156525.73284936,1030055.0125655,905988.324948077,784325.669997076,665067.047712501,548212.458094353,433761.901142631,321715.376857333,212072.885238463,104834.426286018,0
BHS,CSA,TRUE,1506909.43181581,1492878.16977482,1480704.25830524,1466349.17997325,1453790.86515663,1439498.14073544,1445326.77115544,1453207.05798377,1457099.35942449,1461136.83207741,1463264.41432321,1410239.79556908,1358058.40801475,1306720.25166022,1256225.32650548,1206573.63255054,1157765.1697954,1109799.93824005,1062677.93788451,1016399.16872876,970963.630772803,926371.324016648,882622.24846029,839716.404103729,797653.790946966,756434.40899,716058.258232831,676525.33867546,637835.650317886,599989.19316011,562985.96720213,526825.972443949,491509.208885565,457035.676526978,423405.375368188,390618.305409196,358674.466650001,327573.859090604,297316.482731004,267902.337571201,239331.423611196,211603.740850988,184719.289290578,158678.068929965,133480.079769149,109125.321808131,85613.7950469099,62945.4994854864,41120.4351238604,20138.6019620313,0
BIH,EEU,TRUE,12076611.0159239,12028412.7002058,11979073.6498134,11908285.8496865,11855872.8141318,11785583.6438896,11912193.8609067,12019217.1623413,12126336.5418681,12234616.8221929,12323617.6882088,11827423.973492,11340876.5804424,10863975.5090602,10396720.7593452,9939112.33129744,9491150.22491695,9052834.44020373,8624164.97715777,8205141.83577906,7795765.01606761,7396034.51802343,7005950.3416465,6625512.48693684,6254720.95389443,5893575.74251928,5542076.8528114,5200224.28477077,4868018.0383974,4545458.11369129,4232544.51065244,3929277.22928085,3635656.26957652,3351681.63153945,3077353.31516964,2812671.32046709,2557635.6474318,2312246.29606377,2076503.266363,1850406.55832949,1633956.17196324,1427152.10726424,1229994.36423251,1042482.94286804,864617.843170825,696399.065140871,537826.608778179,388900.474082742,249620.661054567,119987.169693653,-1.86264514923096e-09
BLR,FSU,FALSE,33505585.3167998,32893485.6962079,32281386.075616,31669286.455024,31057186.8344321,30445087.2138402,29832987.5932483,29220887.9726564,28608788.3520645,27996688.7314726,27384589.1108807,26662254.1352616,25941853.531327,25223387.2990769,24506855.4385112,23792257.94963,23079594.8324333,22368866.086921,21660071.7130932,20953211.7109498,20248286.080491,19545294.8217165,18844237.9346266,18145115.4192211,17447927.2755,16752673.5034635,16059354.1031114,15367969.0744437,14678518.4174605,13991002.1321618,13305420.2185476,12621772.6766178,11940059.5063725,11260280.7078116,10582436.2809352,9906526.2257433,9232550.54223583,8560509.23041283,7890402.29027429,7222229.72182021,6555991.5250506,5891687.69996545,5229318.24656477,4568883.16484855,3910382.4548168,3253816.1164695,2599184.14980667,1946486.55482831,1295723.33153441,646894.479924973,0
BLZ,CSA,TRUE,972033.449486802,959512.494294718,946849.871206809,934207.327817469,921362.946359683,908782.327840469,917970.85300529,927210.679144436,936262.437226614,945058.367636511,953543.787619155,969825.340721524,984049.450347336,996216.116496593,1006325.33916929,1014377.11836544,1020371.45408502,1024308.34632805,1026187.79509453,1026009.80038445,1023774.36219781,1019481.48053461,1013131.15539486,1004723.38677856,994258.174685695,981735.519116275,967155.4200703,950517.877547768,931822.89154868,911070.462073035,888260.589120835,863393.272692078,836468.512786764,807486.309404895,776446.662546469,743349.572211487,708195.038399948,670983.061111853,631713.640347202,590386.776105995,547002.468388231,501560.717193912,454061.522523036,404504.884375603,352890.802751614,299219.277651069,243490.309073968,185703.897020311,125860.041490097,63958.7424833264,0
BOL,CSA,TRUE,30406724.0147338,30112404.5644385,29833864.5232514,29549964.2698507,29260050.826882,28997995.448365,29370448.0456541,29744429.0091529,30098765.4508622,30457397.0958683,30798694.8274529,30976277.7957311,31105268.4389342,31185666.7570622,31217472.7501151,31200686.4180928,31135307.7609955,31021336.7788231,30858773.4715756,30647617.8392529,30387869.8818552,30079529.5993824,29722596.9918344,29317072.0592114,28862954.8015132,28360245.21874,27808943.3108916,27209049.0779681,26560562.5199696,25863483.6368959,25117812.4287471,24323548.8955233,23480693.0372243,22589244.8538502,21649204.345401,20660571.5118767,19623346.3532773,18537528.8696028,17403119.0608532,16220116.9270285,14988522.4681287,13708335.6841538,12379556.5751038,11002185.1409787,9576221.38177849,8101665.29750316,6578516.88815274,5006776.15372721,3386443.09422658,1717517.70965084,0
BRA,CSA,TRUE,569098674.67559,562225661.007648,555079032.382291,547638911.683442,540293909.771198,532885967.122646,536693861.261409,540328412.950342,543769164.840619,546884833.067471,549847002.804411,550653381.859745,550713476.088134,550027285.489576,548594810.064073,546416049.811624,543491004.732229,539819674.825888,535402060.092601,530238160.532369,524327976.14519,517671506.931066,510268752.889995,502119714.021979,493224390.327017,483582781.805109,473194888.456255,462060710.280456,450180247.27771,437553499.448019,424180466.791381,410061149.307798,395195546.997269,379583659.859794,363225487.895373,346121031.104006,328270289.485694,309673263.040435,290329951.768231,270240355.669081,249404474.742985,227822308.989943,205493858.409955,182419123.003021,158598102.769141,134030797.708316,108717207.820544,82657333.1058272,55851173.564164,28298729.1955549,0
BRB,CSA,TRUE,804678.291804094,794015.296409857,785257.419514953,774379.041725326,765365.483705099,754528.579846966,758405.421181372,762316.621135996,766235.812461243,768251.562620296,770327.248059019,762726.570223563,754528.071702671,745731.752496342,736337.612604576,726345.652027373,715755.870764733,704568.268816656,692782.846183143,680399.602864192,667418.538859804,653839.65416998,639662.948794718,624888.42273402,609516.075987884,593545.908556312,576977.920439303,559812.111636856,542048.482148973,523687.031975653,504727.761116896,485170.669572702,465015.757343072,444263.024428004,422912.470827499,400964.096541557,378417.901570179,355273.885913363,331532.049571111,307192.392543421,282254.914830295,256719.616431732,230586.497347731,203855.557578294,176526.79712342,148600.215983109,120075.814157361,90953.5916461763,61233.5484495545,30915.6845674957,0
BRN,MEA,FALSE,1869298.24540275,1835148.81222719,1800999.37905163,1766849.94587606,1732700.5127005,1698551.07952494,1664401.64634938,1630252.21317382,1596102.77999825,1561953.34682269,1527803.91364713,1477806.70669306,1428414.73610376,1379628.00187922,1331446.50401944,1283870.24252443,1236899.21739418,1190533.42862869,1144772.87622797,1099617.56019201,1055067.48052081,1011122.63721438,967783.030272714,925048.659695809,882919.525483668,841395.62763629,800476.966153676,760163.541035825,720455.352282738,681352.399894415,642854.683870855,604962.204212058,567674.960918025,530992.953988756,494916.18342425,459444.649224508,424578.351389529,390317.289919314,356661.464813862,323610.876073174,291165.52369725,259325.407686089,228090.528039691,197460.884758058,167436.477841187,138017.30728908,109203.373101737,80994.6752791575,53391.2138213413,26392.9887282888,-2.3283064365387e-10
BTN,ODA,TRUE,2134884.03611536,2114489.86804762,2091807.45008709,2068758.95054332,2047299.77361037,2024377.27182404,2048155.11145685,2070037.33253941,2093943.83139697,2116143.67588352,2140525.60368259,2147228.00635259,2150842.43247068,2151368.88203688,2148807.35505117,2143157.85151357,2134420.37142406,2122594.91478266,2107681.48158935,2089680.07184414,2068590.68554703,2044413.32269803,2017147.98329712,1986794.66734431,1953353.3748396,1916824.10578298,1877206.86017447,1834501.63801406,1788708.43930175,1739827.26403753,1687858.11222142,1632800.9838534,1574655.87893349,1513422.79746167,1449101.73943795,1381692.70486234,1311195.69373482,1237610.7060554,1160937.74182408,1081176.80104086,998327.88370574,912390.989818719,823366.119379797,731253.272388975,636052.448846252,537763.648751628,436386.872105104,331922.118906679,224369.389156353,113728.682854127,0
BWA,AFR,TRUE,6520271.63185443,6457470.86274203,6393862.12992745,6329227.27138412,6265441.28518355,6205159.59802767,6264172.85198454,6337478.68687444,6390852.57230473,6465048.70477257,6519755.21629336,6467169.07372511,6408920.99588306,6345010.98276722,6275439.03437757,6200205.15071413,6119309.33177688,6032751.57756584,5940531.888081,5842650.26332236,5739106.70328992,5629901.20798368,5515033.77740364,5394504.4115498,5268313.11042216,5136459.87402072,4998944.70234548,4855767.59539645,4706928.55317361,4552427.57567698,4392264.66290654,4226439.81486231,4054953.03154428,3877804.31295244,3694993.65908681,3506521.06994738,3312386.54553415,3112590.08584712,2907131.69088629,2696011.36065167,2479229.09514324,2256784.89436101,2028678.75830499,1794910.68697516,1555480.68037153,1310388.73849411,1059634.86134289,803219.048917864,541141.301219042,273401.61824642,0
CAF,AFR,TRUE,10848278.0156673,10648533.4005532,10447342.0112627,10244605.1917351,10040437.2232767,9839507.65263467,9924966.5188218,10013094.1414273,10099377.3081251,10189539.896623,10282869.0658134,10782451.6110232,11243231.373061,11665208.3519268,12048382.5476205,12392753.9601421,12698322.5894916,12965088.4356691,13193051.4986746,13382211.7785079,13532569.2751692,13644123.9886585,13716875.9189757,13750825.0661208,13745971.4300939,13702315.0108949,13619855.8085238,13498593.8229807,13338529.0542655,13139661.5023783,12901991.167319,12625518.0490876,12310242.1476842,11956163.4631087,11563281.9953611,11131597.7444415,10661110.7103498,10151820.8930861,9603728.29265031,9016832.90904246,8391134.74226254,7726633.79231056,7023330.05918652,6281223.54289042,5500314.24342226,4680602.16078204,3822087.29496975,2924769.6459854,1988649.213829,1013725.99850053,1.86264514923096e-09
CAN,CAN,FALSE,155215183.650208,152379621.933435,149544060.216662,146708498.499889,143872936.783115,141037375.066342,138201813.349569,135366251.632796,132530689.916023,129695128.199249,126859566.482476,122992626.494759,119161350.651946,115365738.95404,111605791.401038,107881507.992942,104192888.729752,100539933.611467,96922642.6380868,93341015.8096126,89795053.1260437,86284754.5873803,82810120.1936223,79371149.9447697,75967843.8408225,72600201.8817808,69268224.0676445,65971910.3984136,62711260.8740882,59486275.4946681,56296954.2601535,53143297.1705443,50025304.2258405,46942975.4260422,43896310.7711492,40885310.2611617,37909973.8960797,34970301.675903,32066293.6006318,29197949.670266,26365269.8848056,23568254.2442506,20806902.7486011,18081215.397857,15391192.1920183,12736833.131085,10118138.2150572,7535107.44393474,4987740.81771772,2476038.33640617,0
CHE,WEU,TRUE,29866704.5093715,28028648.9936885,26190593.4780056,24352537.9623226,22514482.4466396,20676426.9309566,18838371.4152737,17000315.8995907,15162260.3839077,13324204.8682247,11486149.3525418,10337534.4172876,9188919.48203341,8040304.54677924,6891689.61152506,5743074.67627088,4594459.74101671,3445844.80576253,2297229.87050835,1148614.93525418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHL,CSA,TRUE,61050682.7824188,60518980.6846764,60180767.7529226,59834285.9666689,59278528.0197637,58734892.2032918,59400923.7293424,59869312.967608,60338250.579237,60613814.1246341,61093490.4702568,59495639.9197145,57901405.4352638,56310787.0169046,54723784.6646371,53140398.3784611,51560628.1583768,49984474.004384,48411935.9164827,46843013.8946731,45277707.9389551,43716018.0493286,42157944.2257937,40603486.4683504,39052644.7769987,37505419.1517386,35961809.59257,34421816.0994931,32885438.6725077,31352677.3116139,29823532.0168117,28298002.7881011,26776089.625482,25257792.5289546,23743111.4985187,22232046.5341744,20724597.6359217,19220764.8037606,17720548.037691,16223947.337713,14730962.7038267,13241594.1360319,11755841.6343287,10273705.198717,8795184.829197,7320280.52576855,5848992.28843167,4381320.11718637,2917264.01203267,1456823.97297055,0
CHN,CHI,TRUE,11556324925.1799,11210545124.269,10864765323.3581,10518985522.4472,10173205721.5363,9827425920.6254,9208662066.3638,8589898212.1022,7971134357.8406,7352370503.579,6733606649.3174,6078444921.27571,5423283193.23402,4768121465.19232,4112959737.15063,3457798009.10894,3130217145.08809,2802636281.06724,2475055417.0464,2147474553.02555,1819893689.0047,1583307509.43409,1346721329.86348,1110135150.29287,873548970.722257,636962791.151646,509570232.921317,382177674.690988,254785116.460658,127392558.230329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIV,AFR,TRUE,60552324.8302947,59868658.6778353,59195527.8077216,58530376.6076425,57891740.7692931,57270726.7197527,58137453.4089617,59007607.4748148,59918558.7041411,60819141.9701929,61745703.9622936,63156610.5430795,64416001.7813093,65523877.6769831,66480238.2301008,67285083.4406625,67938413.308668,68440227.8341176,68790527.017011,68989310.8573484,69036579.3551297,68932332.510355,68676570.3230242,68269292.7931373,67710499.9206944,67000191.7056954,66138368.1481404,65125029.2480293,63960175.0053621,62643805.4201388,61175920.4923595,59556520.2220242,57785604.6091327,55863173.6536852,53789227.3556817,51563765.715122,49186788.7320063,46658296.4063346,43978288.7381068,41146765.7273229,38163727.373983,35029173.6780869,31743104.6396349,28305520.2586267,24716420.5350625,20975805.4689423,17083675.0602659,13040029.3090336,8844868.21524511,4498191.77890059,0
CMR,AFR,TRUE,61130079.4405151,60205645.5958011,59291384.2742196,58384641.9131619,57463898.0810082,56561451.4372345,57203000.4037303,57848108.109738,58514043.5325228,59189980.1641724,59872124.6716498,61863775.9509939,63676532.1331003,65310393.217969,66765359.2056,68041430.0959933,69138605.8891488,70056886.5850667,70796272.1837468,71356762.6851892,71738358.0893939,71941058.3963609,71964863.6060902,71809773.7185818,71475788.7338357,70962908.6518518,70271133.4726303,69400463.196171,68350897.8224741,67122437.3515394,65715081.783367,64128831.1179569,62363685.3553091,60419644.4954236,58296708.5383003,55994877.4839394,53514151.3323407,50854530.0835044,48016013.7374303,44998602.2941185,41802295.753569,38427094.1157818,34872997.3807569,31140005.5484943,27228118.6189939,23137336.5922559,18867659.4682801,14419087.2470667,9791619.92861548,4985257.51292658,0
COD,AFR,TRUE,210468411.376381,206628703.68934,202793049.862078,198911743.910559,194999224.524493,191193631.095925,192962384.027067,194764153.82421,196608951.176006,198490330.130698,200434415.745296,210141904.833027,219094606.767866,227292521.549816,234735649.178875,241423989.655044,247357542.978322,252536309.14871,256960288.166207,260629480.030814,263543884.742531,265703502.301358,267108332.707293,267758375.960339,267653632.060494,266794101.007759,265179782.802133,262810677.443617,259686784.932211,255808105.267914,251174638.450727,245786384.480649,239643343.357681,232745515.081823,225092899.653074,216685497.071435,207523307.336905,197606330.449485,186934566.409175,175508015.215974,163326676.869883,150390551.370901,136699638.71903,122253938.914267,107053451.956614,91098177.8460714,74388116.5826379,56923268.166314,38703632.5970997,19729209.8749951,0
