code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
COD,AFR,TRUE,194888831.639443,191144109.212107,187407163.443007,183629197.409826,179825620.410968,176117197.192994,177714651.302206,179344470.316215,181016011.804524,182722264.225829,184491547.051282,195780304.38119,206253623.454371,215911504.270824,224753946.83055,232780951.133547,239992517.179817,246388644.969359,251969334.502174,256734585.77826,260684398.79762,263818773.560251,266137710.066154,267641208.31533,268329268.307778,268201890.043499,267259073.522492,265500818.744757,262927125.710294,259537994.419103,255333424.871185,250313417.066539,244477971.005166,237827086.687064,230360764.112235,222079003.280678,212981804.192394,203069166.847382,192341091.245642,180797577.387174,168438625.271979,155264234.900055,141274406.271405,126469139.386026,110848434.24392,94412290.8450858,77160709.1895241,59093689.2772346,40211231.1082174,20513334.6824725,-2.98023223876953e-08
COG,AFR,TRUE,12576406.3667227,12382808.7245029,12191286.550587,11999314.450807,11804618.2465633,11617216.089233,11746706.2383244,11878934.8785189,12011266.3930959,12147671.0101848,12283451.1128793,12791565.3328224,13257874.399034,13682378.3115141,14065077.0702626,14405970.6752796,14705059.126565,14962342.4241188,15177820.5679412,15351493.5580319,15483361.3943912,15573424.0770189,15621681.605915,15628133.9810796,15592781.2025127,15515623.2702142,15396660.1841842,15235891.9444226,15033318.5509295,14788940.0037048,14502756.3027486,14174767.4480608,13804973.4396415,13393374.2774907,12939969.9616083,12444760.4919944,11907745.8686489,11328926.0915719,10708301.1607633,10045871.0762232,9341635.83795152,8595595.44594833,7807749.90021358,6978099.20074729,6106643.34754945,5193382.34062007,4238316.17995914,3241444.86556667,2202768.39744266,1122286.7755871,0
COL,CSA,TRUE,119779298.224746,118181603.931269,116567591.028018,114932804.559838,113274919.694362,111644965.91792,112702025.246622,113765346.435367,114829539.923025,115911311.791429,116804746.763585,119368688.851087,121651397.053637,123652871.371232,125373111.803874,126812118.351563,127969891.014299,128846429.792081,129441734.684909,129755805.692784,129788642.815706,129540246.053674,129010615.406688,128199750.87475,127107652.457857,125734320.156012,124079753.969213,122143953.89746,119926919.940754,117428652.099094,114649150.372482,111588414.760915,108246445.264395,104623241.882922,100718804.616496,96533133.4651154,92066228.4287818,87318089.5074948,82288716.7012543,76978110.0100604,71386269.4339131,65513194.9728123,59358886.626758,52923344.3957503,46206568.2797892,39208558.2788746,31929314.3930066,24368836.6221851,16527124.9664101,8404179.42568178,0
COM,AFR,TRUE,1820661.25057693,1788215.89702072,1755676.09898381,1722961.47357969,1690230.07274609,1658202.6459103,1675058.28162382,1692226.90307294,1709411.2638285,1727312.79971492,1745624.77856034,1841027.66786983,1929300.12083197,2010442.13744675,2084453.71771417,2151334.86163423,2211085.56920693,2263705.84043227,2309195.67531026,2347555.07384088,2378784.03602414,2402882.56186005,2419850.65134859,2429688.30448978,2432395.52128361,2427972.30173007,2416418.64582918,2397734.55358093,2371920.02498532,2338975.06004235,2298899.65875202,2251693.82111434,2197357.54712929,2135890.83679688,2067293.69011712,1991566.10708999,1908708.08771551,1818719.63199366,1721600.73992446,1617351.4115079,1505971.64674398,1387461.4456327,1261820.80817406,1129049.73436806,989148.224214697,842116.277713979,687953.894865902,526661.075670465,358237.820127669,182684.128237514,0
CPV,AFR,TRUE,1195203.57211964,1178630.4466766,1162087.63134208,1145728.8010389,1128329.78087978,1113221.20356678,1124053.66832538,1136951.24735328,1147857.89702566,1160947.33638189,1172158.05511409,1204826.40306711,1234316.68438779,1260628.89907611,1283763.04713207,1303719.12855569,1320497.14334695,1334097.09150586,1344518.97303241,1351762.78792662,1355828.53618847,1356716.21781796,1354425.83281511,1348957.3811799,1340310.86291234,1328486.27801243,1313483.62648016,1295302.90831555,1273944.12351858,1249407.27208925,1221692.35402758,1190799.36933355,1156728.31800717,1119479.20004843,1079052.01545735,1035446.76423391,988663.446378116,938702.061889971,885562.610769474,829245.093016624,769749.508631422,707075.857613866,641224.139963959,572194.355681698,499986.504767085,424600.587220119,346036.603040801,264294.552229129,179374.434785106,91276.2507087293,0
CRI,CSA,TRUE,12275471.0123379,12109187.362468,11941218.6387628,11771104.818679,11618605.8380047,11448991.0458722,11556839.5635098,11665334.6862608,11773919.8833558,11884320.2393323,11975924.9375441,12252403.0507684,12499349.0492921,12716762.9331152,12904644.7022375,13062994.3566592,13191811.8963802,13291097.3214006,13360850.6317203,13401071.8273393,13411760.9082577,13392917.8744754,13344542.7259925,13266635.4628088,13159196.0849246,13022224.5923396,12855720.985054,12659685.2630677,12434117.4263808,12179017.4749932,11894385.4089049,11580221.228116,11236524.9326264,10863296.5224361,10460535.9975452,10028243.3579536,9566418.60366132,9075061.73466841,8554172.75097482,8003751.65258057,7423798.43948566,6814313.11169009,6175295.66919384,5506746.11199694,4808664.44009937,4081050.65350114,3323904.75220224,2537226.73620268,1721016.60550245,875274.360101556,0
CUB,CSA,TRUE,27028883.1639443,26654410.9212107,26276716.3443007,25914919.7409826,25528562.0410968,25147719.7192994,25297465.1302206,25428447.0316215,25559601.1804524,25674226.4225829,25791154.7051282,25910964.5844605,25991564.7844615,26032955.3051312,26035136.1464696,25998107.3084767,25921868.7911524,25806420.5944969,25651762.7185101,25457895.1631919,25224817.9285424,24952531.0145617,24641034.4212496,24290328.1486062,23900412.1966315,23471286.5653255,23002951.2546882,22495406.2647196,21948651.5954196,21362687.2467884,20737513.2188258,20073129.511532,19369536.1249068,18626733.0589503,17844720.3136626,17023497.8890435,16163065.7850931,15263424.0018113,14324572.5391983,13346511.397254,12329240.5759784,11272760.0753714,10177069.8954332,9042170.03616359,7868060.49756272,6654741.27963054,5402212.38236705,4110473.80577225,2779525.54984614,1409367.61458873,0
CYP,EEU,TRUE,3727558.92397476,3688702.2700582,3649446.51970697,3609682.72021344,3571354.01426428,3533708.40560131,3561777.79135759,3590000.32043018,3620244.18290007,3648917.95142082,3679876.95889202,3630852.58391114,3579624.48846916,3526192.67256608,3470557.1362019,3412717.87937663,3352674.90209025,3290428.20434278,3225977.78613421,3159323.64746454,3090465.78833377,3019404.20874191,2946138.90868894,2870669.88817488,2792997.14719972,2713120.68576346,2631040.5038661,2546756.60150764,2460268.97868809,2371577.63540744,2280682.57166569,2187583.78746284,2092281.28279889,1994775.05767384,1895065.1120877,1793151.44604045,1689034.05953211,1582712.95256267,1474188.12513213,1363459.5772405,1250527.30888776,1135391.32007393,1018051.610799,898508.181062966,776761.030865837,652810.160207611,526655.569088285,398297.257507862,267735.225466339,134969.472963719,0
CZE,EEU,TRUE,43556609.1107311,43530796.2292628,43301505.0006461,43267785.8415047,43029143.2087656,42996454.1483741,43336507.7726766,43877896.1260604,44219470.4118535,44764791.5677166,45112598.7394989,42940919.0676465,40822770.9190437,38758154.2936903,36747069.1915864,34789515.612732,32885493.557127,31035003.0247716,29238044.0156656,27494616.5298091,25804720.5672021,24168356.1278445,22585523.2117365,21056221.8188779,19580451.9492688,18158213.6029092,16789506.779799,15474331.4799384,14212687.7033272,13004575.4499655,11849994.7198533,10748945.5129906,9701427.82937731,8707441.66901354,7766987.03189924,6880063.91803443,6046672.3274191,5266812.26005326,4540483.7159369,3867686.69507001,3248421.1974526,2682687.22308467,2170484.77196623,1711813.84409727,1306674.43947779,955066.558107778,656990.199987262,412445.365116224,221432.053494662,83950.2651225775,-1.49011611938477e-08
DEU,WEU,TRUE,268635331.167165,252102986.528867,235570641.890569,219038297.252272,202505952.613974,185973607.975676,169441263.337379,152908918.699081,136376574.060783,119844229.422486,103311884.784188,92980696.3057691,82649507.8273503,72318319.3489315,61987130.8705127,51655942.3920939,41324753.9136751,30993565.4352564,20662376.9568376,10331188.4784188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,AFR,TRUE,2198170.67082369,2169999.64427008,2141500.47175907,2114583.56995327,2087202.18950619,2060382.46682774,2087595.07289402,2116933.59679815,2146289.66149561,2173999.20450156,2203943.27731122,2276791.58254374,2343078.50894727,2402804.05652181,2455968.22526736,2502571.01518393,2542612.4262715,2576092.45853008,2603011.11195967,2623368.38656027,2637164.28233189,2644398.79927451,2645071.93738814,2639183.69667279,2626734.07712844,2607723.0787551,2582150.70155278,2550016.94552146,2511321.81066116,2466065.29697186,2414247.40445357,2355868.1331063,2290927.48293003,2219425.45392478,2141362.04609053,2056737.2594273,1965551.09393507,1867803.54961386,1763494.62646366,1652624.32448446,1535192.64367628,1411199.5840391,1280645.14557294,1143529.32827779,999852.132153645,849613.557200512,692813.603418389,529452.270807276,359529.559367174,183045.469098081,0
DNK,WEU,TRUE,20494169.6136129,19232918.2597575,17971666.9059022,16710415.5520468,15449164.1981914,14187912.844336,12926661.4904806,11665410.1366252,10404158.7827698,9142907.42891444,7881656.07505905,7093490.46755314,6305324.86004724,5517159.25254133,4728993.64503543,3940828.03752952,3152662.43002362,2364496.82251771,1576331.21501181,788165.607505905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,CSA,TRUE,24140177.3411145,23776753.0071711,23429869.8374604,23078583.5751832,22722401.4569571,22372139.5152113,22571407.5250991,22792002.7770616,22992782.9184673,23197288.9123138,23404266.9770642,24130647.5971486,24789772.4585401,25381641.5612387,25906254.9052445,26363612.4905574,26753714.3171774,27076560.3851046,27332150.6943389,27520485.2448803,27641564.0367288,27695387.0698845,27681954.3443473,27601265.8601172,27453321.6171943,27238121.6155785,26955665.8552698,26605954.3362682,26188987.0585738,25704764.0221865,25153285.2271064,24534550.6733333,23848560.3608674,23095314.2897086,22274812.459857,21387054.8713124,20432041.524075,19409772.4181448,18320247.5535216,17163466.9302056,15939430.5481967,14648138.407495,13289590.5081004,11863786.8500129,10370727.4332325,8810412.25775926,7182841.32359315,5488014.63073416,3725932.17918232,1896593.96893759,0
DZA,AFR,TRUE,120737121.136604,119439804.789429,118328623.536487,116999792.280008,115651335.754811,114326610.535334,115084872.899756,116048455.576426,116812779.391121,117592038.460471,118381206.942249,117941090.399327,117371773.157398,116673255.216462,115845536.576519,114888617.237569,113802497.199613,112587176.46265,111242655.026679,109768932.891702,108166010.057718,106433886.524727,104572562.29273,102582037.361725,100462311.731713,98213385.402695,95835258.3746697,93327930.6476376,90691402.2215986,87925673.0965527,85030743.2724999,82006612.7494402,78853281.5273737,75570749.6063003,72159016.98622,68618083.6671328,64947949.6490388,61148614.9319378,57220079.51583,53162343.4007154,48975406.5865938,44659269.0734654,40213930.8613301,35639391.9501879,30935652.3400388,26102712.0308829,21140571.0227201,16049229.3155504,10828686.9093738,5478943.80419032,0
ECU,CSA,TRUE,44758236.7077929,44290624.5415599,43817395.4625426,43337016.0622633,42848686.1266825,42369970.1529073,42796131.8783661,43224448.9542026,43633066.2778528,44047734.1311078,44406416.4584803,44727002.0391468,44974216.0304735,45148058.4324601,45248529.2451069,45275628.4684137,45229356.1023806,45109712.1470076,44916696.6022947,44650309.4682418,44310550.744849,43897420.4321163,43410918.5300437,42851045.0386311,42217799.9578786,41511183.2877862,40731195.0283538,39877835.1795816,38951103.7414694,37951000.7140172,36877526.0972252,35730679.8910932,34510462.0956213,33216872.7108095,31849911.7366578,30409579.1731661,28895875.0203345,27308799.278163,25648351.9466515,23914533.0258002,22107342.5156089,20226780.4160776,18272846.7272065,16245541.4489954,14144864.5814444,11970816.1245535,9723396.07832265,7402604.44275187,5008441.21784117,2540906.40359055,0
EGY,AFR,TRUE,302836622.744493,300468285.702466,298460997.439668,296204124.333246,294092117.193654,292246779.337198,296815127.580514,301398422.384622,305983799.296702,310411134.402448,315066308.407182,316644726.091952,317738268.115442,318346934.477653,318470725.178585,318109640.218237,317263679.59661,315932843.313703,314117131.369517,311816543.764051,309031080.497306,305760741.569282,302005526.979978,297765436.729394,293040470.817531,287830629.244389,282135912.009967,275956319.114265,269291850.557285,262142506.339024,254508286.459484,246389190.918665,237785219.716566,228696372.853188,219122650.328531,209064052.142593,198520578.295377,187492228.786881,175979003.617105,163980902.78605,151497926.293716,138530074.140102,125077346.325208,111139742.849035,96717263.711583,81809908.9128512,66417678.4528399,50540572.3315491,34178590.5489789,17331733.1051292,0
ERI,AFR,TRUE,8227576.80987028,8069149.88997438,7910174.91101022,7748883.85494318,7588884.6704038,7429192.83669775,7493471.65080787,7558267.74900862,7625135.90668468,7693456.19146588,7762739.95003527,8228253.41622451,8659942.16626297,9057806.20015066,9421845.51788757,9752060.1194737,10048450.0049091,10311015.1741936,10539755.6273275,10734671.3643105,10895762.3851428,11023028.6898242,11116470.2783549,11176087.1507349,11201879.306964,11193846.7470424,11151989.47097,11076307.4787469,10966800.7703729,10823469.3458482,10646313.2051727,10435332.3483464,10190526.7753694,9911896.48624156,9599441.48096297,9253161.7595336,8873057.32195345,8459128.16822253,8011374.29834083,7529795.71230836,7014392.41012512,6465164.39179109,5882111.65730629,5265234.20667072,4614532.03988437,3930005.15694725,3211653.55785935,2459477.24262067,1673476.21123123,853650.463691004,0
ESP,WEU,TRUE,161379210.000913,151447617.214516,141516024.428118,131584431.641721,121652838.855323,111721246.068926,101789653.282528,91858060.4961309,81926467.7097334,71994874.9233359,62063282.1369384,55856953.9232446,49650625.7095507,43444297.4958569,37237969.282163,31031641.0684692,24825312.8547754,18618984.6410815,12412656.4273877,6206328.21369384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,EEU,TRUE,6318070.68347236,6311747.33753667,6305045.5890555,6297862.13472089,6290143.0653765,6283071.67345902,6338307.83180572,6393689.19270417,6449090.78082377,6504899.98356937,6540979.63509762,6114641.07804216,5688302.5209867,5261963.96393124,4835625.40687578,4409286.84982032,3982948.29276486,3556609.73570941,3130271.17865395,2703932.62159849,2277594.06454303,1851255.50748757,1424916.95043211,998578.393376649,572239.836321191,145901.279265732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETH,AFR,TRUE,245100010.118938,240438154.613271,235756093.837147,231042851.814095,226312700.696254,221651365.305021,223630207.129358,225664476.724818,227720895.462525,229820623.254246,231989086.229122,245824551.181364,258653083.204993,270474682.300007,281289348.466407,291097081.704194,299897882.013367,307691749.393926,314478683.845871,320258685.369202,325031753.96392,328797889.630023,331557092.367513,333309362.176389,334054699.056651,333793103.008299,332524574.031333,330249112.125754,326966717.29156,322677389.528753,317381128.837332,311077935.217297,303767808.668648,295450749.191385,286126756.785509,275795831.451019,264457973.187914,252113181.996196,238761457.875864,224402800.826918,209037210.849359,192664687.943185,175285232.108398,156898843.344997,137505521.652982,117105267.032353,95698079.4831098,73283959.0052532,49862905.5987827,25434919.2636984,5.96046447753906e-08
FIN,WEU,TRUE,19207096.1596179,18025053.8279853,16843011.4963527,15660969.1647202,14478926.8330876,13296884.501455,12114842.1698224,10932799.8381898,9750757.50655723,8568715.17492464,7386672.84329205,6648005.55896285,5909338.27463364,5170670.99030444,4432003.70597523,3693336.42164603,2954669.13731682,2216001.85298762,1477334.56865841,738667.284329205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJI,AUS,FALSE,3462492.5583508,3399237.72005355,3335982.8817563,3272728.04345906,3209473.20516181,3146218.36686456,3082963.52856731,3019708.69027006,2956453.85197281,2893199.01367556,2829944.17537832,2740987.92652618,2652965.40303135,2565876.60489385,2479721.53211366,2394500.18469078,2310212.56262523,2226858.66591699,2144438.49456607,2062952.04857246,1982399.32793618,1902780.33265721,1824095.06273555,1746343.51817122,1669525.6989642,1593641.6051145,1518691.23662211,1444674.59348704,1371591.67570929,1299442.48328886,1228227.01622574,1157945.27451994,1088597.25817146,1020182.9671803,952702.401546448,886155.561269917,820542.446350703,755863.056788806,692117.392584226,629305.453736963,567427.240247017,506482.752114389,446471.989339077,387394.951921083,329251.639860406,272042.053157046,215766.191811002,160424.055822276,106015.645190867,52540.9599167746,0
FRA,WEU,TRUE,240913749.081118,226087444.921466,211261140.761813,196434836.60216,181608532.442507,166782228.282855,151955924.123202,137129619.963549,122303315.803896,107477011.644244,92650707.4845911,83385636.736132,74120565.9876729,64855495.2392137,55590424.4907546,46325353.7422955,37060282.9938364,27795212.2453773,18530141.4969182,9265070.7484591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,AFR,TRUE,5510806.06315456,5440864.08610477,5370203.73547255,5300628.89638419,5232037.22567571,5166675.13008235,5219600.02444367,5270800.57677433,5324039.52922012,5376052.31255747,5428578.52600564,5503577.09006444,5567769.85785612,5621156.82938067,5663738.0046381,5695513.3836284,5716482.96635157,5726646.75280762,5726004.74299655,5714556.93691835,5692303.33457302,5659243.93596057,5615378.74108099,5560707.74993429,5495230.96252047,5418948.37883952,5331859.99889144,5233965.82267624,5125265.85019391,5005760.08144446,4875448.51642788,4734331.15514417,4582407.99759334,4419679.04377539,4246144.29369031,4061803.74733811,3866657.40471878,3660705.26583232,3443947.33067874,3216383.59925803,2978014.0715702,2728838.74761525,2468857.62739316,2198070.71090396,1916477.99814763,1624079.48912417,1320875.18383359,1006865.08227588,682049.184451044,346427.490359085,0
GBR,WEU,TRUE,239593673.743687,224848609.606827,210103545.469967,195358481.333107,180613417.196247,165868353.059387,151123288.922527,136378224.785667,121633160.648807,106888096.511947,92143032.3750864,82928729.1375778,73714425.9000692,64500122.6625605,55285819.4250519,46071516.1875432,36857212.9500346,27642909.7125259,18428606.4750173,9214303.23750864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEO,FSU,TRUE,8561388.50612452,8429656.4911199,8296848.39387658,8182670.44561254,8046969.34216444,7913110.07139908,7976437.89669751,8020178.64175249,8083976.90796759,8148934.32827539,8194660.83730886,8293566.24431614,8376893.60373676,8444642.91557071,8496814.17981799,8533407.39647861,8554422.56555256,8559859.68703984,8549718.76094045,8523999.7872544,8482702.76598168,8425827.69712229,8353374.58067624,8265343.41664352,8161734.20502414,8042546.94581808,7907781.63902536,7757438.28464597,7591516.88267992,7410017.4331272,7212939.93598781,7000284.39126176,6772050.79894903,6528239.15904965,6268849.47156359,5993881.73649087,5703335.95383148,5397212.12358542,5075510.2457527,4738230.32033331,4385372.34732725,4016936.32673453,3632922.25855514,3233330.14278908,2818159.97943635,2387411.76849696,1941085.5099709,1479181.20385818,1001698.85015879,508638.448872726,0
GHA,AFR,TRUE,69839532.1498304,68747735.9541792,67645060.6853456,66568536.3732257,65476613.1295745,64403310.6119467,65161350.1644144,65923564.290245,66706359.9486834,67500874.5276194,68303164.5090566,71334077.1202372,74121990.1558328,76666903.6158434,78968817.5002691,81027731.8091097,82843646.5423654,84416561.7000362,85746477.2821219,86833393.2886227,87677309.7195385,88278226.5748693,88636143.8546152,88751061.5587761,88622979.687352,88251898.2403429,87637817.2177489,86780736.6195699,85680656.4458059,84337576.696457,82751497.3715231,80922418.4710041,78850339.9949003,76535261.9432114,73977184.3159376,71176107.1130788,68132030.334635,64844953.9806063,61314878.0509926,57541802.5457939,53525727.4650102,49266652.8086416,44764578.576688,40019504.7691494,35031431.3860258,29800358.4273173,24326285.8930238,18609213.7831453,12649142.0976818,6446070.8366334,0
GIN,AFR,TRUE,26896471.6447715,26506572.0257974,26118474.5035844,25735033.0570599,25345649.6315206,24983451.377436,25312477.5090947,25643114.4815619,25993975.8497637,26329359.1927227,26687742.8268642,27820040.5483842,28860056.6651764,29807791.1772408,30663244.0845775,31426415.3871863,32097305.0850675,32675913.1782208,33162239.6666463,33556284.5503441,33858047.8293141,34067529.5035564,34184729.5730708,34209648.0378575,34142284.8979165,33982640.1532476,33730713.803851,33386505.8497266,32950016.2908744,32421245.1272945,31800192.3589867,31086857.9859512,30281242.008188,29383344.4256969,28393165.2384781,27310704.4465315,26135962.0498572,24868938.0484551,23509632.4423252,22058045.2314675,20514176.415882,18878025.9955688,17149593.9705278,15328880.340759,13415885.1062625,11410608.2670382,9313049.82308609,7123209.77440623,4841088.12099859,2466684.86286318,3.72529029846191e-09
GMB,AFR,TRUE,5119688.44288116,5028918.02478696,4935122.80739441,4844277.62177444,4750264.96281285,4659664.0382427,4704874.10213903,4752400.66222238,4797971.31132681,4846430.43293636,4895479.04837685,5161621.76284725,5407839.87779561,5634133.39322193,5840502.30912621,6026946.62550844,6193466.34236864,6340061.45970679,6466731.97752289,6573477.89581696,6660299.21458898,6727195.93383896,6774168.0535669,6801215.5737728,6808338.49445665,6795536.81561846,6762810.53725823,6710159.65937596,6637584.18197164,6545084.10504529,6432659.42859689,6300310.15262645,6148036.27713396,5975837.80211943,5783714.72758286,5571667.05352425,5339694.7799436,5087797.9068409,4815976.43421616,4524230.36206938,4212559.69040056,3880964.41920969,3529444.54849679,3158000.07826184,2766631.00850485,2355337.33922581,1924119.07042473,1472976.20210161,1001908.73425645,510916.666889247,-1.86264514923096e-09
GNB,AFR,TRUE,3972817.81000349,3899961.46031664,3827057.68752464,3753929.74612403,3680285.40091761,3608349.19130879,3643617.3059801,3679733.8531423,3716485.00781567,3754333.56563822,3792844.84442483,4008514.62528241,4208261.79578263,4392086.35592552,4559988.30571106,4711967.64513926,4848024.37421012,4968158.49292363,5072370.0012798,5160658.89927862,5233025.1869201,5289468.86420424,5329989.93113104,5354588.38770049,5363264.2339126,5356017.46976737,5332848.09526479,5293756.11040487,5238741.51518761,5167804.30961301,5080944.49368106,4978162.06739176,4859457.03074513,4724829.38374115,4574279.12637983,4407806.25866116,4225410.78058515,4027092.6921518,3812851.99336111,3582688.68421307,3336602.76470769,3074594.23484496,2796663.0946249,2502809.34404748,2193032.98311273,1867334.01182063,1525712.43017119,1168168.23816441,794701.435800285,405312.023078815,4.65661287307739e-10
GNQ,AFR,TRUE,4953153.06319896,4913801.27621886,4873964.66097736,4833510.86011114,4792370.80251365,4732060.58161936,4771581.90950108,4811289.27815222,4831022.56293045,4851278.10394825,4871880.15746883,4756127.00527886,4640063.91197368,4523690.87755328,4407007.90201766,4290014.98536682,4172712.12760077,4055099.32871949,3937176.588723,3818943.90761129,3700401.28538436,3581548.72204221,3462386.21758485,3342913.77201226,3223131.38532446,3103039.05752144,2982636.7886032,2861924.57856975,2740902.42742107,2619570.33515718,2497928.30177807,2375976.32728374,2253714.41167419,2131142.55494942,2008260.75710944,1885069.01815424,1761567.33808382,1637755.71689818,1513634.15459732,1389202.65118124,1264461.20664995,1139409.82100344,1014048.4942417,888377.226364755,762396.017372588,636104.867265202,509503.776042598,382592.743704776,255371.770251736,127840.855683477,0
GRC,WEU,TRUE,34651977.6075581,32519427.0092519,30386876.4109457,28254325.8126395,26121775.2143333,23989224.616027,21856674.0177208,19724123.4194146,17591572.8211084,15459022.2228022,13326471.624496,11993824.4620464,10661177.2995968,9328530.13714718,7995882.97469758,6663235.81224799,5330588.64979839,3997941.48734879,2665294.32489919,1332647.1624496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTM,CSA,TRUE,41753648.6064259,41180894.2349708,40601990.8221519,40015259.6892145,39439824.8123682,38854914.693709,39302502.2668429,39752449.3814428,40202725.1883862,40639624.7330023,41060919.0703363,42440051.012817,43695816.0363623,44828214.1409722,45837245.3266469,46722909.5933862,47485206.9411901,48124137.3700588,48639700.8799921,49031897.47099,49300727.1430526,49446189.8961799,49468285.7303719,49367014.6456285,49142376.6419497,48794371.7193357,48322999.8777863,47728261.1173016,47010155.4378815,46168682.8395261,45203843.3222353,44115636.8860093,42904063.5308479,41569123.2567511,40110816.063719,38529141.9517516,36824100.9208488,34995692.9710108,33043918.1022373,30968776.3145286,28770267.6078845,26448391.982305,24003149.4377903,21434539.9743402,18742563.5919547,15927220.2906339,12988510.0703778,9926432.93118637,6740988.87305959,3432177.89599746,-7.45058059692383e-09
GUY,CSA,TRUE,1956360.64679121,1935879.02706356,1915164.74889584,1894154.2968948,1870814.52535259,1849872.97422832,1865240.8309618,1878697.96457671,1894167.53477211,1907887.72427273,1919774.19751705,1921554.59665873,1920782.44430915,1917457.7404683,1911580.48513619,1903150.67831282,1892168.31999819,1878633.4101923,1862545.94889515,1843905.93610673,1822713.37182705,1798968.25605611,1772670.58879391,1743820.37004045,1712417.59979572,1678462.27805974,1641954.40483249,1602893.98011398,1561281.00390421,1517115.47620317,1470397.39701088,1421126.76632732,1369303.5841525,1314927.85048642,1257999.56532908,1198518.72868047,1136485.34054061,1071899.40090948,1004760.90978709,935069.867173439,862826.273068526,788030.127472352,710681.430384915,630780.181806217,548326.381736257,463320.030175035,375761.127122552,285649.672578806,192985.666543799,97769.1090175305,0
HKG,AUS,FALSE,29998319.1477806,29450292.3159812,28902265.4841818,28354238.6523823,27806211.8205829,27258184.9887835,26710158.156984,26162131.3251846,25614104.4933852,25066077.6615857,24518050.8297863,23747352.2944725,22984743.3624699,22230224.0337786,21483794.3083985,20745454.1863296,20015203.667572,19293042.7521256,18578971.4399905,17872989.7311666,17175097.6256539,16485295.1234525,15803582.2245623,15129958.9289834,14464425.2367157,13806981.1477592,13157626.662114,12516361.77978,11883186.5007572,11258100.8250457,10641104.7526454,10032198.2835564,9431381.41777861,8838654.15531205,8254016.49615673,7677468.44031264,7109009.9877798,6548641.13855819,5996361.89264782,5452172.25004869,4916072.2107608,4388061.77478415,3868140.94211873,3356309.71276455,2852568.08672162,2356916.06398992,1869353.64456946,1389880.82846024,918497.615662254,455204.006175507,0
HND,CSA,TRUE,22501706.7082369,22199996.4427008,21875004.7175907,21585835.6995327,21272021.8950619,20963824.6682774,21195950.7289402,21449335.9679815,21682896.6149561,21919992.0450156,22139432.7731122,22844452.4108032,23484933.3071087,24060875.4620286,24572278.8755629,25019143.5477117,25401469.4784748,25719256.6678524,25972505.1158444,26161214.8224508,26285385.7876716,26345018.0115068,26340111.4939565,26270666.2350205,26136682.234699,25938159.4929919,25675098.0098993,25347497.785421,24955358.8195571,24498681.1123077,23977464.6636727,23391709.4736521,22741415.5422459,22026582.8694542,21247211.4552768,20403301.2997139,19494852.4027654,18521864.7644313,17484338.3847116,16382273.2636063,15215669.4011155,13984526.7972391,12688845.4519771,11328625.3653295,9903866.5372963,8414568.96787754,6860732.6570732,5242357.60488327,3559443.81130777,1811991.27634667,0
