code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
BEL,WEU,TRUE,39932278.9572812,37474768.2678046,35017257.5783279,32559746.8888512,30102236.1993745,27644725.5098978,25187214.8204211,22729704.1309445,20272193.4414678,17814682.7519911,15357172.0625144,13821454.856263,12285737.6500115,10750020.4437601,9214303.23750865,7678586.0312572,6142868.82500576,4607151.61875432,3071434.41250288,1535717.20625144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEN,AFR,TRUE,28217194.9870556,27761822.2902729,27302076.2826434,26856763.0570895,26405259.5694456,25981241.4826009,26277330.2995444,26575097.2655971,26873098.0036649,27195809.665289,27521646.9839912,28810741.9281343,29998445.2764444,31084757.0289216,32069677.1855658,32953205.746377,33735342.7113552,34416088.0805005,34995441.8538128,35473404.0312922,35849974.6129385,36125153.5987519,36298940.9887324,36371336.7828799,36342340.9811944,36211953.5836759,35980174.5903245,35647004.0011401,35212441.8161227,34676488.0352724,34039142.6585891,33300405.6860728,32460277.1177236,31518756.9535414,30475845.1935262,29331541.8376781,28085846.885997,26738760.3384829,25290282.1951359,23740412.4559559,22089151.1209429,20336498.190097,18482453.6634181,16527017.5409062,14470189.8225614,12311970.5083836,10052359.5983728,7691357.09252904,5228962.99085233,2665177.29334265,0
BFA,AFR,TRUE,47190756.0244697,46308619.0389272,45424769.6606076,44535102.4182456,43638518.5650359,42759135.3172894,43157670.3255479,43563164.772438,43973071.479436,44395285.9637866,44821012.5866331,47576306.6863819,50132840.8161606,52490614.9759693,54649629.1658081,56609883.3856769,58371377.6355757,59934111.9155046,61298086.2254635,62463300.5654524,63429754.9354713,64197449.3355202,64766383.7655992,65136558.2257082,65307972.7158472,65280627.2360163,65054521.7862153,64629656.3664444,64006030.9767035,63183645.6169927,62162500.2873118,60942594.987661,59523929.7180402,57906504.4784494,56090319.2688887,54075374.089358,51861668.9398573,49449203.8203866,46837978.730946,44027993.6715353,41019248.6421547,37811743.6428041,34405478.6734836,30800453.7341931,26996668.8249326,22994123.9457021,18792819.0965016,14392754.2773312,9793929.48819077,4996344.72908038,0
BGD,ODA,TRUE,327272703.281696,321397856.727905,315271752.695612,309280397.972694,303016490.157368,297040315.133965,299504167.68528,301987689.017273,304473950.278912,307015426.015664,309593536.07961,326262468.68635,341679669.446488,355845138.360025,368758875.42696,380420880.647294,390831154.021026,399989695.548156,407896505.228685,414551583.062613,419954929.049939,424106543.190663,427006425.484786,428654575.932307,429050994.533227,428195681.287545,426088636.195262,422729859.256377,418119350.470891,412257109.838803,405143137.360113,396777433.034822,387159996.86293,376290828.844436,364169928.97934,350797297.267643,336172933.709344,320296838.304444,303169011.052942,284789451.954839,265158161.010134,244275138.218827,222140383.580919,198753897.09641,174115678.765299,148225728.587586,121084046.563272,92690632.6923562,63045486.9748391,32148609.4107203,0
BGR,EEU,TRUE,23258268.6067299,23141872.0180383,23023380.9968343,22882223.7662907,22738101.942871,22577564.9702317,22781896.0768466,22967030.8697709,23132277.6189971,23319780.4876269,23488780.2719887,22706598.4203164,21934414.637612,21172228.9238754,20420041.2791066,19677851.7033057,18945660.1964726,18223466.7586072,17511271.3897098,16809074.0897801,16116874.8588182,15434673.6968242,14762470.603798,14100265.5797396,13448058.6246491,12805849.7385263,12173638.9213714,11551426.1731843,10939211.4939651,10336994.8837136,9744776.34242999,9162555.87011418,8590333.4667662,8028109.13238603,7475882.86697369,6933654.67052918,6401424.54305248,5879192.48454361,5366958.49500255,4864722.57442932,4372484.72282391,3890244.94018632,3418003.22651655,2955759.58181461,2503514.00608049,2061266.49931418,1629017.0615157,1206765.69268505,794512.39282221,392257.161927193,0
BHR,MEA,FALSE,7424957.10249794,7289313.64537346,7153670.18824897,7018026.73112448,6882383.27399999,6746739.81687551,6611096.35975102,6475452.90262653,6339809.44550205,6204165.98837756,6068522.53125307,5869930.83097644,5673743.16336623,5479959.52842244,5288579.92614509,5099604.35653416,4913032.81958965,4728865.31531157,4547101.84369992,4367742.40475469,4190786.99847589,4016235.62486352,3844088.28391757,3674344.97563805,3507005.70002495,3342070.45707828,3179539.24679804,3019412.06918422,2861688.92423683,2706369.81195586,2553454.73234132,2402943.68539321,2254836.67111152,2109133.68949626,1965834.74054742,1824939.82426501,1686448.94064903,1550362.08969947,1416679.27141634,1285400.48579964,1156525.73284936,1030055.0125655,905988.324948077,784325.669997076,665067.047712501,548212.458094353,433761.901142631,321715.376857333,212072.885238463,104834.426286018,0
BHS,CSA,TRUE,1452367.15656375,1438563.40668462,1426630.56036262,1412533.37446908,1400253.45726641,1386194.5027738,1391392.49594045,1398640.02665158,1401894.45811518,1405287.95206371,1406773.71276953,1362854.51779819,1319384.03319363,1276362.25895584,1233789.19508482,1191664.84158058,1149989.19844311,1108762.26567242,1067984.04326851,1027654.53123136,987773.729560993,948341.638257399,909358.257320578,870823.586750533,832737.626547261,795100.376710764,757911.837241041,721172.008138093,684880.889401919,649038.481032519,613644.783029894,578699.795394043,544203.518124966,510155.951222664,476557.094687136,443406.948518382,410705.512716403,378452.787281198,346648.772212767,315293.467511111,284386.873176229,253928.989208122,223919.815606788,194359.35237223,165247.599504445,136584.557003435,108370.2248692,80604.603101738,53287.6917010508,26419.4906671385,0
BIH,EEU,TRUE,12189399.8837924,12131759.4396236,12072994.6488994,11992798.5667543,11931011.0130442,11851147.9016843,11976419.0616125,12082121.6615267,12187884.3625335,12294858.2078787,12382635.6370287,11995163.3830343,11611686.3271461,11232204.469364,10856717.8096879,10485226.3481179,10117730.084654,9754229.01929617,9394723.15204443,9039212.48289877,8687697.01185919,8340176.7389257,7996651.66409829,7657121.78737695,7321587.1087617,6990047.62825254,6662503.34584945,6338954.26155245,6019400.37536153,5703841.68727669,5392278.19729793,5084709.90542526,4781136.81165866,4481558.91599815,4185976.21844372,3894388.71899537,3606796.41765311,3323199.31441692,3043597.40928682,2767990.7022628,2496379.19334487,2228762.88253301,1965141.76982724,1705515.85522754,1449885.13873393,1198249.62034641,950609.300064962,706964.177889597,467314.253820315,231659.527857115,-1.86264514923096e-09
BLR,FSU,FALSE,33505585.3167998,32893485.6962079,32281386.075616,31669286.455024,31057186.8344321,30445087.2138402,29832987.5932483,29220887.9726564,28608788.3520645,27996688.7314726,27384589.1108807,26662254.1352616,25941853.531327,25223387.2990769,24506855.4385112,23792257.94963,23079594.8324333,22368866.086921,21660071.7130932,20953211.7109498,20248286.080491,19545294.8217165,18844237.9346266,18145115.4192211,17447927.2755,16752673.5034635,16059354.1031114,15367969.0744437,14678518.4174605,13991002.1321618,13305420.2185476,12621772.6766178,11940059.5063725,11260280.7078116,10582436.2809352,9906526.2257433,9232550.54223583,8560509.23041283,7890402.29027429,7222229.72182021,6555991.5250506,5891687.69996545,5229318.24656477,4568883.16484855,3910382.4548168,3253816.1164695,2599184.14980667,1946486.55482831,1295723.33153441,646894.479924973,0
BLZ,CSA,TRUE,910291.549623276,898151.937265968,885885.38613183,873657.242131688,861249.420920052,849058.869336577,857569.985335214,866129.810927728,874496.421936305,882599.771195354,890393.845102202,915222.686453393,937636.723318495,957635.955697507,975220.38359043,990390.006997263,1003144.82591801,1013484.84035266,1021410.05030123,1026920.4557637,1030016.05674009,1030696.85323038,1028962.84523459,1024814.0327527,1018250.41578473,1009271.99433067,997878.768390517,984070.737964275,967847.903051944,949210.263653523,928157.819769013,904690.571398413,878808.518541724,850511.661198945,819799.999370076,786673.533055118,751132.26225407,713176.186966933,672805.307193707,630019.62293439,584819.134188984,537203.840957489,487173.743239904,434728.841036229,379869.134346465,322594.623170612,262905.307508668,200801.187360636,136282.262726513,69348.5336063015,0
BOL,CSA,TRUE,28567300.2081761,28284341.7799792,28017601.5729806,27746047.1674337,27469139.7918445,27218705.3451313,27570976.4684163,27924698.7551217,28258623.1939453,28596621.3589378,28917322.4060471,29349547.4491748,29722533.6152112,30036280.9041564,30290789.3160104,30486058.8507731,30622089.5084447,30698881.289025,30716434.1925141,30674748.218912,30573823.3682186,30413659.640434,30194257.0355582,29915615.5535912,29577735.194533,29180615.9583835,28724257.8451429,28208660.854811,27633824.9873878,26999750.2428735,26306436.6212679,25553884.1225711,24742092.7467831,23871062.4939039,22940793.3639334,21951285.3568718,20902538.4727189,19794552.7114747,18627328.0731394,17400864.5577128,16115162.165195,14770220.895586,13366040.7488858,11902621.7250944,10379963.8242117,8798067.0462378,7156931.39117268,5456556.85901635,3696943.44976879,1878091.16343001,0
BRA,CSA,TRUE,537015701.305398,530340844.999637,523400027.435709,516175241.292447,509057089.392637,501851837.415081,505307729.100285,508588931.775378,511673660.359512,514429442.307054,517032367.547333,522280178.14074,526596008.2325,529979857.822615,532431726.911085,533951615.497908,534539523.583086,534195451.166619,532919398.248506,530711364.828747,527571350.907343,523499356.484293,518495381.559597,512559426.133256,505691490.205269,497891573.775637,489159676.844359,479495799.411435,468899941.476866,457372103.040651,444912284.10279,431520484.663284,417196704.722132,401940944.279335,385753203.334892,368633481.888803,350581779.941069,331598097.491689,311682434.540664,290834791.087993,269055167.133676,246343562.677714,222699977.720106,198124412.260852,172616866.299953,146177339.837408,118805832.873218,90502345.4073818,61266877.4399002,31099428.970773,0
BRB,CSA,TRUE,763326.903904735,752919.311332865,744426.702028247,733825.86655471,725104.692994954,714529.034890548,717952.1841737,721407.956510488,724868.273352259,726420.170084648,728032.82928323,726156.663207956,723443.33535541,719892.845725592,715505.194318502,710280.38113414,704218.406172505,697319.269433598,689582.97091742,681009.510623969,671598.888553245,661351.10470525,650266.159079983,638344.051677443,625584.782497631,611988.351540547,597554.758806191,582284.004294563,566176.088005663,549231.00993949,531448.770096046,512829.368475329,493372.80507734,473079.079902079,451948.192949545,429980.14421974,407174.933712662,383532.561428313,359053.027366691,333736.331527797,307582.47391163,280591.454518192,252763.273347482,224097.930399499,194595.425674244,164255.759171717,133078.930891918,101064.940834847,68213.7890005034,34525.4753888878,0
BRN,MEA,FALSE,1869298.24540275,1835148.81222719,1800999.37905163,1766849.94587606,1732700.5127005,1698551.07952494,1664401.64634938,1630252.21317382,1596102.77999825,1561953.34682269,1527803.91364713,1477806.70669306,1428414.73610376,1379628.00187922,1331446.50401944,1283870.24252443,1236899.21739418,1190533.42862869,1144772.87622797,1099617.56019201,1055067.48052081,1011122.63721438,967783.030272714,925048.659695809,882919.525483668,841395.62763629,800476.966153676,760163.541035825,720455.352282738,681352.399894415,642854.683870855,604962.204212058,567674.960918025,530992.953988756,494916.18342425,459444.649224508,424578.351389529,390317.289919314,356661.464813862,323610.876073174,291165.52369725,259325.407686089,228090.528039691,197460.884758058,167436.477841187,138017.30728908,109203.373101737,80994.6752791575,53391.2138213413,26392.9887282888,-2.3283064365387e-10
BTN,ODA,TRUE,2009258.56598055,1989640.31140117,1967763.77608289,1945558.44978463,1924987.53651518,1902858.69903615,1925258.22272527,1945756.85521481,1968269.29390541,1989059.95220115,2012035.20680115,2036128.66978852,2056407.038255,2072870.3122006,2085518.49162529,2094351.5765291,2099369.56691201,2100572.46277403,2097960.26411516,2091532.9709354,2081290.58323474,2067233.10101319,2049360.52427075,2027672.85300741,2002170.08722319,1972852.22691807,1939719.27209205,1902771.22274515,1862008.07887735,1817429.84048866,1769036.50757908,1716828.0801486,1660804.55819724,1600965.94172498,1537312.23073182,1469843.42521778,1398559.52518284,1323460.53062701,1244546.44155029,1161817.25795267,1075272.97983417,984913.607194766,890739.140034474,792749.578353288,690944.92215121,585325.17142824,475890.326184377,362640.386419621,245575.352133974,124695.223327433,0
BWA,AFR,TRUE,7593791.20711627,7503918.77924691,7413083.48425632,7321022.46091392,7229598.53425936,7141822.66020642,7206591.94466659,7285730.70540189,7344920.93546906,7425148.36448271,7486063.96603617,7575478.08418894,7650709.34504409,7711757.74860161,7758623.2948615,7791305.98382377,7809805.81548842,7814122.78985544,7804256.90692484,7780208.16669662,7741976.56917077,7689562.11434729,7622964.8022262,7542184.63280747,7447221.60609113,7338075.72207716,7214746.98076556,7077235.38215634,6925540.9262495,6759663.61304503,6579603.44254294,6385360.41474322,6176934.52964588,5954325.78725092,5717534.18755833,5466559.73056811,5201402.41628028,4922062.24469481,4628539.21581173,4320833.32963102,3998944.58615268,3662872.98537672,3312618.52730314,2948181.21193193,2569561.0392631,2176758.00929664,1769772.12203256,1348603.37747086,913251.775611529,463717.316454577,0
CAF,AFR,TRUE,10043414.3194265,9848640.86658975,9652612.64748669,9455277.91349331,9256800.91816862,9060956.2366598,9137584.43766546,9216847.6140097,9294199.24462996,9375333.38686609,9459650.21015884,10070654.691331,10638197.8526864,11162279.6942251,11642900.215947,12080059.4178523,12473757.2999408,12823993.8622126,13130769.1046677,13394083.027306,13613935.6301276,13790326.9131325,13923256.8763207,14012725.5196922,14058732.8432469,14061278.8469849,14020363.5309062,13935986.8950108,13808148.9392986,13636849.6637697,13422089.0684241,13163867.1532618,12862183.9182827,12517039.3634869,12128433.4888744,11696366.2944452,11220837.7801993,10701847.9461366,10139396.7922572,9533484.31856107,8884110.52504822,8191275.41171866,7454978.97857237,6675221.22560935,5852002.15282962,4985321.76023315,4075180.04781997,3121577.01559006,2124512.66354343,1083986.99168008,-1.86264514923096e-09
CAN,CAN,FALSE,155215183.650208,152379621.933435,149544060.216662,146708498.499889,143872936.783115,141037375.066342,138201813.349569,135366251.632796,132530689.916023,129695128.199249,126859566.482476,122992626.494759,119161350.651946,115365738.95404,111605791.401038,107881507.992942,104192888.729752,100539933.611467,96922642.6380868,93341015.8096126,89795053.1260437,86284754.5873803,82810120.1936223,79371149.9447697,75967843.8408225,72600201.8817808,69268224.0676445,65971910.3984136,62711260.8740882,59486275.4946681,56296954.2601535,53143297.1705443,50025304.2258405,46942975.4260422,43896310.7711492,40885310.2611617,37909973.8960797,34970301.675903,32066293.6006318,29197949.670266,26365269.8848056,23568254.2442506,20806902.7486011,18081215.397857,15391192.1920183,12736833.131085,10118138.2150572,7535107.44393474,4987740.81771772,2476038.33640617,0
CHE,WEU,TRUE,29866704.5093715,28028648.9936885,26190593.4780056,24352537.9623226,22514482.4466396,20676426.9309566,18838371.4152737,17000315.8995907,15162260.3839077,13324204.8682247,11486149.3525418,10337534.4172876,9188919.48203341,8040304.54677924,6891689.61152506,5743074.67627088,4594459.74101671,3445844.80576253,2297229.87050835,1148614.93525418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHL,CSA,TRUE,58213122.0265663,57698945.8466346,57378935.7598693,57051499.1187542,56515804.795171,55990095.8424894,56624994.7070918,57062132.1881335,57499581.5162413,57743315.1196017,58191218.2852975,56986187.679678,55768349.3893655,54537703.4143601,53294249.7546617,52037988.4102703,50768919.3811859,49487042.6674086,48192358.2689383,46884866.185775,45564566.4179188,44231458.9653696,42885543.8281274,41526821.0061923,40155290.4995641,38770952.308243,37373806.432229,35963852.8715219,34541091.6261219,33105522.6960289,31657146.081243,30195961.7817641,28721969.7975922,27235170.1287273,25735562.7751695,24223147.7369187,22697925.0139749,21159894.6063381,19609056.5140084,18045410.7369857,16468957.2752701,14879696.1288614,13277627.2977598,11662750.7819652,10035066.5814777,8394574.69629717,6741275.12642367,5075167.87185721,3396252.93259777,1704530.30864537,0
CHN,CHI,TRUE,11556324925.1799,11210545124.269,10864765323.3581,10518985522.4472,10173205721.5363,9827425920.6254,9208662066.3638,8589898212.1022,7971134357.8406,7352370503.579,6733606649.3174,6078444921.27571,5423283193.23402,4768121465.19232,4112959737.15063,3457798009.10894,3130217145.08809,2802636281.06724,2475055417.0464,2147474553.02555,1819893689.0047,1583307509.43409,1346721329.86348,1110135150.29287,873548970.722257,636962791.151646,509570232.921317,382177674.690988,254785116.460658,127392558.230329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIV,AFR,TRUE,56427398.3870606,55769209.4412725,55122539.8183693,54485074.3066532,53875604.7056141,53280650.7128815,54102120.2430355,54926844.0217997,55792021.1287285,56646333.6076887,57526707.327064,59508651.3296566,61315204.9893892,62946368.3062619,64402141.2802746,65682523.9114273,66787516.1997201,67717118.1451529,68471329.7477258,69050151.0074387,69453581.9242916,69681622.4982846,69734272.7294177,69611532.6176907,69313402.1631038,68839881.365657,68190970.2253502,67366668.7421835,66366976.9161568,65191894.7472701,63841422.2355235,62315559.3809169,60614306.1834504,58737662.6431239,56685628.7599374,54458204.533891,52055389.9649846,49477185.0532183,46723589.798592,43794604.2011058,40690228.2607596,37410461.9775535,33955305.3514873,30324758.3825613,26518821.0707753,22537493.4161293,18380775.4186233,14048667.0782574,9541168.39503159,4858279.36894578,0
CMR,AFR,TRUE,56847054.7712337,55949074.6114955,55062288.7312685,54184293.182518,53293833.4573973,52418445.6879396,53013002.9004341,53610939.0888373,54229345.9803523,54857238.3801088,55491424.3326309,58075999.4854886,60456889.4711066,62634094.2894849,64607613.9406236,66377448.4245226,67943597.7411819,69306061.8906016,70464840.8727816,71419934.687722,72171343.3354226,72719066.8158837,73063105.129105,73203458.2750867,73140126.2538288,72873109.0653311,72402406.7095938,71728019.1866169,70849946.4964003,69768188.638944,68482745.614248,66993617.4223124,65300804.0631372,63404305.5367223,61304121.8430677,59000252.9821734,56492698.9540395,53781459.7586659,50866535.3960527,47747925.8661997,44425631.1691072,40899651.3047749,37169986.273203,33236636.0743915,29099600.7083403,24758880.1750494,20214474.4745188,15466383.6067486,10514607.5717387,5359146.36948921,0
COD,AFR,TRUE,194802314.431694,191059366.86755,187324210.460009,183548052.24478,179746303.585782,176039683.892128,177636554.233131,179265783.915546,180936735.297262,182642381.994358,184411048.733449,196287286.217588,207318061.460574,217503374.462408,226843225.223089,235337613.742617,242986540.020993,249790004.058217,255748005.854288,260860545.409206,265127622.722972,268549237.795585,271125390.627046,272856081.217354,273741309.566509,273781075.674512,272975379.541362,271324221.16706,268827600.551605,265485517.694998,261297972.597238,256264965.258325,250386495.67826,243662563.857043,236093169.794672,227678313.49115,218417994.946474,208312214.160646,197360971.133666,185564265.865533,172922098.356247,159434468.605809,145101376.614218,129922822.381475,113898805.907579,97029327.1925308,79314386.2363298,60753983.0389762,41348117.60047,21096789.9208112,0
