code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
BHR,MEA,FALSE,7424957.10249794,7289313.64537346,7153670.18824897,7018026.73112448,6882383.27399999,6746739.81687551,6611096.35975102,6475452.90262653,6339809.44550205,6204165.98837756,6068522.53125307,5869930.83097644,5673743.16336623,5479959.52842244,5288579.92614509,5099604.35653416,4913032.81958965,4728865.31531157,4547101.84369992,4367742.40475469,4190786.99847589,4016235.62486352,3844088.28391757,3674344.97563805,3507005.70002495,3342070.45707828,3179539.24679804,3019412.06918422,2861688.92423683,2706369.81195586,2553454.73234132,2402943.68539321,2254836.67111152,2109133.68949626,1965834.74054742,1824939.82426501,1686448.94064903,1550362.08969947,1416679.27141634,1285400.48579964,1156525.73284936,1030055.0125655,905988.324948077,784325.669997076,665067.047712501,548212.458094353,433761.901142631,321715.376857333,212072.885238463,104834.426286018,0
BHS,CSA,TRUE,1454835.55780533,1440981.1697396,1428997.27158172,1414848.50727741,1402516.42615849,1388406.01575571,1393620.66426998,1400885.00905634,1404156.27670647,1407567.05242389,1409070.39053864,1366306.42080051,1323928.97465083,1281938.0520896,1240333.6531168,1199115.77773245,1158284.42593655,1117839.59772909,1077781.29311007,1038109.5120795,998824.254637373,959925.520783689,921413.310518449,883287.623841653,845548.460753301,808195.821253392,771229.705341928,734650.113018908,698457.044284332,662650.4991382,627230.477580513,592196.979611269,557550.005230469,523289.554438113,489415.627234201,455928.223618733,422827.34359171,390112.98715313,357785.154302994,325843.845041302,294289.059368055,263120.797283251,232339.058786892,201943.843878976,171935.152559505,142312.984828477,113077.340685894,84228.2201317542,55765.6231660587,27689.5497888075,0
BIH,EEU,TRUE,12932579.9138753,12859693.4519985,12785558.1030827,12689832.9229034,12612339.9886441,12516984.6614216,12647270.3714706,12758035.3108142,12868867.0084674,12981044.0052721,13074113.5964406,12744836.596724,12415683.9128948,12086655.5449531,11757751.4928988,11428971.7567321,11100316.3364528,10771785.2320609,10443378.4435566,10115095.9709397,9786937.81421022,9458903.97336826,9130994.44841377,8803209.23934674,8475548.34616718,8148011.76887509,7820599.50747047,7493311.56195332,7166147.93232363,6839108.61858142,6512193.62072667,6185402.93875938,5858736.57267957,5532194.52248723,5205776.78818235,4879483.36976494,4553314.267235,4227269.48059253,3901349.00983753,3575552.85496999,3249881.01598992,2924333.49289732,2598910.28569219,2273611.39437453,1948436.81894433,1623386.55940161,1298460.61574635,973658.987978561,648981.676098239,324428.680105386,0
BLR,FSU,FALSE,33505585.3167998,32893485.6962079,32281386.075616,31669286.455024,31057186.8344321,30445087.2138402,29832987.5932483,29220887.9726564,28608788.3520645,27996688.7314726,27384589.1108807,26662254.1352616,25941853.531327,25223387.2990769,24506855.4385112,23792257.94963,23079594.8324333,22368866.086921,21660071.7130932,20953211.7109498,20248286.080491,19545294.8217165,18844237.9346266,18145115.4192211,17447927.2755,16752673.5034635,16059354.1031114,15367969.0744437,14678518.4174605,13991002.1321618,13305420.2185476,12621772.6766178,11940059.5063725,11260280.7078116,10582436.2809352,9906526.2257433,9232550.54223583,8560509.23041283,7890402.29027429,7222229.72182021,6555991.5250506,5891687.69996545,5229318.24656477,4568883.16484855,3910382.4548168,3253816.1164695,2599184.14980667,1946486.55482831,1295723.33153441,646894.479924973,0
BLZ,CSA,TRUE,905268.511714583,893231.944813024,881069.280884341,868946.09563572,856644.424641631,844558.582528832,853035.805965328,861561.415995218,869893.766446078,877961.948415954,885720.253425143,911188.107423662,934214.378840943,954799.067676985,972942.173931789,988643.697605355,1001903.63869768,1012721.99720877,1021098.77313862,1027033.96648723,1030527.57725461,1031579.60544074,1030190.05104564,1026358.9140693,1020086.19451172,1011371.8923729,1000216.00765285,986618.540351552,970579.49046902,952098.858005248,931176.642960239,907812.845333991,882007.465126505,853760.502337781,823071.956967818,789941.829016617,754370.118484178,716356.8253705,675901.949675584,633005.491399429,587667.450542036,539887.827103405,489666.621083536,437003.832482428,381899.461300082,324353.507536497,264365.971191675,201936.852265613,137066.150758314,69753.8666697762,-1.16415321826935e-10
BOL,CSA,TRUE,28417653.1203652,28137764.6376167,27874119.4535981,27605691.99469,27331947.0620717,27084632.1353855,27435893.5264497,27788596.4580561,28121500.2012804,28458450.6571959,28778086.0720193,29229348.674386,29620574.6226929,29951763.9169399,30222916.5571271,30434032.5432544,30585111.8753218,30676154.5533294,30707160.5772772,30678129.9471651,30589062.6629931,30439958.7247612,30230818.1324695,29961640.886118,29632426.9857066,29243176.4312353,28793889.2227042,28284565.3601132,27715204.8434624,27085807.6727517,26396373.8479811,25646903.3691507,24837396.2362605,23967852.4493103,23038272.0083003,22048654.9132305,20999001.1641008,19889310.7609113,18719583.7036618,17489819.9923526,16200019.6269834,14850182.6075545,13440308.9340656,11970398.6065169,10440451.6249084,8850467.98923994,7200447.69951167,5490390.75572354,3720297.15787555,1890166.9059677,0
BRA,CSA,TRUE,534405577.680788,527784266.935174,520897432.3302,513727185.953896,506664192.943111,499513351.198585,502951631.275286,506215054.500979,509281980.25489,512019488.206905,514603826.837545,520183687.882796,524817653.711832,528505724.324653,531247899.72126,533044179.901651,533894564.865828,533799054.613789,532757649.145536,530770348.461068,527837152.560386,523958061.443488,519133075.110376,513362193.561048,506645416.795506,498982744.813749,490374177.615777,480819715.201591,470319357.571189,458873104.724573,446480956.661741,433142913.382695,418858974.887435,403629141.175959,387453412.248268,370331788.104363,352264268.744243,333250854.167907,313291544.375357,292386339.366593,270535239.141613,247738243.700418,223995353.043009,199306567.169385,173671886.079546,147091309.773492,119564838.251223,91092471.5127397,61674209.5580414,31310052.3871281,0
BRB,CSA,TRUE,759962.744566349,749624.166272002,741201.135003369,730670.595229466,722020.515348898,711514.985989287,714915.435865924,718348.292467929,721785.663439636,723314.007022233,724902.71014617,723454.520208829,721151.233973216,717992.85143933,713979.372607172,709110.797476741,703387.126048038,696808.358321063,689374.494295815,681085.533972294,671941.477350501,661942.324430435,651088.075212097,639378.729695487,626814.287880603,613394.749767448,599120.11535602,583990.384646319,568005.557638346,551165.634332101,533470.614727583,514920.498824792,495515.286623729,475254.978124394,454139.573326786,432169.072230906,409343.474836753,385662.781144327,361126.991153629,335736.104864659,309490.122277416,282389.043391901,254432.868208113,225621.596726052,195955.228945719,165433.764867114,134057.204490236,101825.547815086,68738.7948416631,34796.9455699679,0
BRN,MEA,FALSE,1869298.24540275,1835148.81222719,1800999.37905163,1766849.94587606,1732700.5127005,1698551.07952494,1664401.64634938,1630252.21317382,1596102.77999825,1561953.34682269,1527803.91364713,1477806.70669306,1428414.73610376,1379628.00187922,1331446.50401944,1283870.24252443,1236899.21739418,1190533.42862869,1144772.87622797,1099617.56019201,1055067.48052081,1011122.63721438,967783.030272714,925048.659695809,882919.525483668,841395.62763629,800476.966153676,760163.541035825,720455.352282738,681352.399894415,642854.683870855,604962.204212058,567674.960918025,530992.953988756,494916.18342425,459444.649224508,424578.351389529,390317.289919314,356661.464813862,323610.876073174,291165.52369725,259325.407686089,228090.528039691,197460.884758058,167436.477841187,138017.30728908,109203.373101737,80994.6752791575,53391.2138213413,26392.9887282888,-2.3283064365387e-10
BTN,ODA,TRUE,1999038.25367757,1979629.66439602,1957964.50707316,1935972.73903167,1915617.80827999,1893702.02184911,1916032.58476666,1936461.5992796,1958904.32844263,1979623.43229567,2002525.90836773,2027919.56238291,2049443.63682249,2067098.13168646,2080883.04697482,2090798.38268757,2096844.13882471,2099020.31538625,2097326.91237217,2091763.92978248,2082331.36761719,2069029.22587628,2051857.50455977,2030816.20366764,2005905.32319991,1977124.86315657,1944474.82353762,1907955.20434306,1867566.00557289,1823307.22722711,1775178.86930572,1723180.93180872,1667313.41473611,1607576.3180879,1543969.64186407,1476493.38606464,1405147.55068959,1329932.13573894,1250847.14121268,1167892.5671108,1081068.41343332,990374.680180233,895811.367351533,797378.474947224,695076.002967305,588903.951411778,478862.32028064,364951.109573894,247170.319291539,125519.949433574,0
BWA,AFR,TRUE,7426945.13261782,7340495.4799891,7253110.91993933,7164536.22419271,7076638.20107036,6992340.37445857,7055983.87785742,7133986.12869286,7192038.35429559,7271097.66069981,7330825.15651486,7416499.47603215,7488381.746912,7546471.9691544,7590770.14275936,7621276.26772687,7637990.34405694,7640912.37174956,7630042.35080474,7605380.28122248,7566926.16300277,7514679.99614562,7448641.78065102,7368811.51651898,7275189.2037495,7167774.84234257,7046568.4322982,6911569.97361638,6762779.46629712,6600196.91034042,6423822.30574627,6233655.65251467,6029696.95064563,5811946.20013915,5580403.40099523,5335068.55321386,5075941.65679504,4803022.71173878,4516311.71804508,4215808.67571393,3901513.58474534,3573426.44513931,3231547.25689583,2875876.0200149,2506412.73449653,2123157.40034072,1726110.01754747,1315270.58611677,890639.106048621,452215.577343034,0
CAF,AFR,TRUE,9977934.29910826,9784504.14064018,9589830.18890431,9393863.69088827,9196770.46342041,9002290.76827881,9078477.14788118,9157294.29220723,9234199.30425599,9314875.00782385,9398725.54991624,10018060.1615575,10593584.3757428,11125298.1924724,11613201.611746,12057294.6335638,12457577.2579258,12814049.4848319,13126711.3142822,13395562.7462766,13620603.7808151,13801834.4178978,13939254.6575247,14032864.4996957,14082663.9444108,14088652.9916701,14050831.6414735,13969199.8938211,13843757.7487128,13674505.2061487,13461442.2661287,13204568.9286529,12903885.1937212,12559391.0613337,12171086.5314903,11738971.604191,11263046.2794359,10743310.557225,10179764.4375582,9572407.92043552,8921241.00585701,8226263.69382265,7487475.98433243,6704877.87738637,5878469.37298444,5008250.47112667,4094221.17181304,3136381.47504356,2134731.38081823,1089270.88913704,0
CAN,CAN,FALSE,155215183.650208,152379621.933435,149544060.216662,146708498.499889,143872936.783115,141037375.066342,138201813.349569,135366251.632796,132530689.916023,129695128.199249,126859566.482476,122992626.494759,119161350.651946,115365738.95404,111605791.401038,107881507.992942,104192888.729752,100539933.611467,96922642.6380868,93341015.8096126,89795053.1260437,86284754.5873803,82810120.1936223,79371149.9447697,75967843.8408225,72600201.8817808,69268224.0676445,65971910.3984136,62711260.8740882,59486275.4946681,56296954.2601535,53143297.1705443,50025304.2258405,46942975.4260422,43896310.7711492,40885310.2611617,37909973.8960797,34970301.675903,32066293.6006318,29197949.670266,26365269.8848056,23568254.2442506,20806902.7486011,18081215.397857,15391192.1920183,12736833.131085,10118138.2150572,7535107.44393474,4987740.81771772,2476038.33640617,0
CHE,WEU,TRUE,29866704.5093715,28028648.9936885,26190593.4780056,24352537.9623226,22514482.4466396,20676426.9309566,18838371.4152737,17000315.8995907,15162260.3839077,13324204.8682247,11486149.3525418,10337534.4172876,9188919.48203341,8040304.54677924,6891689.61152506,5743074.67627088,4594459.74101671,3445844.80576253,2297229.87050835,1148614.93525418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHL,CSA,TRUE,61440498.201922,60860113.7920487,60473354.6387026,60078480.4468035,59474583.0378875,58881596.7010534,59538272.0382934,59997393.5245619,60456855.7679091,60723184.8748851,61194070.0865505,60249060.7520792,59274059.4987519,58269066.3265685,57234081.2355292,56169104.2256338,55074135.2968823,53949174.4492749,52794221.6828114,51609276.9974919,50394340.3933164,49149411.8702848,47874491.4283973,46569579.0676537,45234674.7880541,43869778.5895984,42474890.4722868,41050010.4361191,39595138.4810954,38110274.6072157,36595418.8144799,35050571.1028881,33475731.4724403,31870899.9231365,30236076.4549767,28571261.0679608,26876453.7620889,25151654.537361,23396863.3937771,21612080.3313371,19797305.3500411,17952538.4498891,16077779.6308811,14173028.893017,12238286.236297,10273551.6607208,8278825.16628873,6254106.75300058,4199396.42085641,2114694.16985622,7.45058059692383e-09
CHN,CHI,TRUE,11556324925.1799,11210545124.269,10864765323.3581,10518985522.4472,10173205721.5363,9827425920.6254,9208662066.3638,8589898212.1022,7971134357.8406,7352370503.579,6733606649.3174,6078444921.27571,5423283193.23402,4768121465.19232,4112959737.15063,3457798009.10894,3130217145.08809,2802636281.06724,2475055417.0464,2147474553.02555,1819893689.0047,1583307509.43409,1346721329.86348,1110135150.29287,873548970.722257,636962791.151646,509570232.921317,382177674.690988,254785116.460658,127392558.230329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIV,AFR,TRUE,56091813.2829298,55440508.7207809,54800779.7181346,54170326.4158024,53567948.6250296,52979990.1874289,53799195.382891,54621633.2475621,55484521.4343119,56336484.4150972,57214468.4433207,59239104.3645674,61086560.9200535,62756838.1097792,64249935.9337444,65565854.3919491,66704593.4843932,67666153.2110769,68450533.5720001,69057734.5671628,69487756.196565,69740598.4602067,69816261.3580879,69714744.8902086,69436049.0565688,68980173.8571685,68347119.2920077,67536885.3610865,66549472.0644047,65384879.4019624,64043107.3737596,62524155.9797964,60828025.2200726,58954715.0945884,56904225.6033436,54676556.7463384,52271708.5235726,49689680.9350464,46930473.9807596,43994087.6607124,40880521.9749046,37589776.9233364,34121852.5060077,30476748.7229185,26654465.5740687,22655003.0594585,18478361.1790878,14124539.9329566,9593539.3210649,4885359.3434127,0
CMR,AFR,TRUE,56498607.5202546,55607775.6055495,54728196.3623837,53857481.7836555,52974385.6803443,52106261.5883408,52698467.6797963,53294030.3406742,53910060.5833622,54535513.4344912,55167218.1049114,57796121.452051,60219482.0402284,62437299.8694437,64449574.9396968,66256307.2509877,67857496.8033164,69253143.596683,70443247.6310874,71427808.9065296,72206827.4230096,72780303.1805275,73148236.1790832,73310626.4186767,73267473.899308,73018778.6209772,72564540.5836842,71904759.787429,71039436.2322117,69968569.9180322,68692160.8448904,67210209.0127866,65522714.4217205,63629677.0716923,61531096.9627019,59226974.0947494,56717308.4678346,54002100.0819577,51081348.9371186,47955055.0333174,44623218.3705539,41085838.9488283,37342916.7681405,33394451.8284906,29240444.1298784,24880893.6723041,20315800.4557677,15545164.480269,10568985.7458082,5387264.25238518,0
