Variable,Label,Levels
both_win_lose,"both_win_lose: If both the Global climate scheme and the National redistribution scheme are implemented, how would a typical American be financially affected?Three respondents with the expected answer will get $50 in points.",Lose / Unaffected / Win
Q57_First,Q57_First: Timing - First Click,[string variable]
Q57_Last,Q57_Last: Timing - Last Click,[string variable]
duration_gcs_perception,duration_gcs_perception: Timing - Page Submit,min: 0.147 / max: 38.914
Q57_Click,Q57_Click: Timing - Click Count,[string variable]
gcs_support,gcs_support: Do you support the Global climate scheme?,PNR / No / Yes
gcs_belief,"gcs_belief: According to you, what percentage of Americans answer Yes to the previous question?
The three people who are closest to the true value get $50 in panel points. - Percentage of Americans in favor of Global climate scheme",min: 0 / max: 100
nr_support,nr_support: Do you support the National redistribution scheme?,PNR / No / Yes
nr_belief,"nr_belief: According to you, what percentage of Americans answer Yes to the previous question?

The three people who are closest to the true value get $50 in panel points. - Percentage of Americans in favor of National redistribution",min: 0 / max: 100
list_exp_gl,"list_exp_gl: Beware, this question is quite unusual.

Among the policies below, how many do you support?

	Global climate scheme
	Coal exit
	Marriage only for opposite-sex couples",0 / 1 / 2 / 3
list_exp_rgl,"list_exp_rgl: Beware, this question is quite unusual.

Among the policies below, how many do you support?

	National redistribution scheme
	Global climate scheme
	Coal exit
	Marriage only for opposite-sex couples",0 / 1 / 2 / 3 / 4
list_exp_l,"list_exp_l: Beware, this question is quite unusual.

Among the policies below, how many do you support?

	Coal exit
	Marriage only for opposite-sex couples",0 / 1 / 2
list_exp_rl,"list_exp_rl: Beware, this question is quite unusual.

Among the policies below, how many do you support?

	National redistribution scheme
	Coal exit
	Marriage only for opposite-sex couples",0 / 1 / 2 / 3
Q61_First ,Q61_First : Timing - First Click,[string variable]
Q61_Last,Q61_Last: Timing - Last Click,[string variable]
duration_conjoint_a,duration_conjoint_a: Timing - Page Submit,min: 0.056 / max: 745.117
Q61_Click ,Q61_Click : Timing - Click Count,[string variable]
conjoint_crg_cr,"conjoint_crg_cr: Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   Coal exit
   Coal exit
  
  
   National redistribution scheme
   National redistribution scheme
  
  
   Global climate scheme",A / B
cgr_support,"cgr_support: Do you support Bundle A (combining Coal exit, the National redistribution scheme, and the Global climate scheme)?",PNR / No / Yes
Q60_First,Q60_First: Timing - First Click,[string variable]
Q60_Last,Q60_Last: Timing - Last Click,[string variable]
duration_conjoint_b,duration_conjoint_b: Timing - Page Submit,min: 0.056 / max: 745.117
Q60_Click,Q60_Click: Timing - Click Count,[string variable]
conjoint_cr_gr,"conjoint_cr_gr: Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   Coal exit
   Global climate scheme
  
  
   National redistribution scheme
   National redistribution scheme",NA / A / B
conjoint_r_rcg,"conjoint_r_rcg: Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   National redistribution scheme
   National redistribution scheme
  
  
   
   Coal exit
  
  
   
   Global climate scheme",A / NA / B
conjoint_rg_r,"conjoint_rg_r: Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   National redistribution scheme
   National redistribution scheme
  
  
   Global climate scheme",NA / A / B
conjoint_rc_r,"conjoint_rc_r: Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   National redistribution scheme
   National redistribution scheme
  
  
   Coal exit",NA / A / B
Q58_First,Q58_First: Timing - First Click,[string variable]
Q58_Last,Q58_Last: Timing - Last Click,[string variable]
duration_conjoint_c,duration_conjoint_c: Timing - Page Submit,min: 0.034 / max: 67.355
Q58_Click,Q58_Click: Timing - Click Count,[string variable]
conjoint_left_right,"conjoint_left_right: Imagine if the Democratic and Republican presidential candidates in 2024 campaigned with the following policies in their platforms.



Which of these candidates would you vote for? 

 
  
   Democrat
   Republican
  
  
   Increase corporate income tax rate from 21% to 28%
   Decrease the payroll tax
  
  
   Coal exit
   Permit completion of the Keystone pipeline
  
  
   Trillion dollar investment in childcare, healthcare, education and housing
   Withdrawal of the Paris agreement
  
  
   $15 minimum wage
   Marriage only for opposite-sex couples
  
  
   National redistribution scheme
   Strict enforcement of immigration and border legislation",NA / Right / Left / None
conjoint_leftg_right,"conjoint_leftg_right: Imagine if the Democratic and Republican presidential candidates in 2024 campaigned with the following policies in their platforms.



Which of these candidates would you vote for?
 

 
  
   Democrat
   Republican
  
  
   Increase corporate income tax rate from 21% to 28%
   Decrease the payroll tax
  
  
   Coal exit
   Permit completion of the Keystone pipeline
  
  
   Trillion dollar investment in childcare, healthcare, education and housing
   Withdrawal of the Paris agreement
  
  
   $15 minimum wage
   Marriage only for opposite-sex couples
  
  
   National redistribution scheme
   Strict enforcement of immigration and border legislation
  
  
   Global climate scheme",Left / NA / None / Right
Q59_First,Q59_First: Timing - First Click,[string variable]
Q59_Last,Q59_Last: Timing - Last Click,[string variable]
duration_conjoint_d,duration_conjoint_d: Timing - Page Submit,min: 0.021 / max: 25.993
Q59_Click,Q59_Click: Timing - Click Count,[string variable]
conjoint_left_a_b,"conjoint_left_a_b: Imagine that at the 2024 Democratic party presidential primaries, the two main candidates campaign with the following key policies in their platforms.

 Which of these candidates do you prefer?








 

    Candidate A
    
    Candidate B


[Field-F-1-1]
[Field-F-1-1-1]
[Field-F-1-2-1]

[Field-F-1-2]
[Field-F-1-1-2]
[Field-F-1-2-2]

[Field-F-1-3]
[Field-F-1-1-3]
[Field-F-1-2-3]

[Field-F-1-4]
[Field-F-1-1-4]
[Field-F-1-2-4]

[Field-F-1-5]
[Field-F-1-1-5]
[Field-F-1-2-5]",B / NA / A
conjoint_left_ag_b,"conjoint_left_ag_b: Imagine that at the 2024 Democratic party presidential primaries, the two main candidates campaign with the following key policies in their platforms.

 Which of these candidates do you prefer?








 

Candidate A

Candidate B


[Field-D-1-1]
[Field-D-1-1-1]
[Field-D-1-2-1]

[Field-D-1-2]
[Field-D-1-1-2]
[Field-D-1-2-2]

[Field-D-1-3]
[Field-D-1-1-3]
[Field-D-1-2-3]

[Field-D-1-4]
[Field-D-1-1-4]
[Field-D-1-2-4]

    Foreign policy
    Global climate scheme
    -",A / NA / B
attention_test,"attention_test: Please select ""A little"" (this is a test to see if you are paying attention).",A little
donation_nation,"donation_nation: By taking this survey, you are automatically entered into a lottery to win $100 in panel points. This lottery is unrelated to the previous ones that rewarded answers' accuracy. In a few days you will know whether you have been selected in the lottery. The payment will be made to you in the same way as your compensation for this survey, so no further action is required on your part.

 

Should you be selected in the lottery, you can also donate a part of this additional compensation to American people living in poverty through the charity GiveDirectly. The charity GiveDirectly provides small amounts of cash to people in need in the U.S.

 
In case you are winner of the lottery, what share of the $100 would you donate to American people living in poverty through GiveDirectly? - Amount donated to American people in need (in $)",min: 0 / max: 100
donation_africa,"donation_africa: By taking this survey, you are automatically entered into a lottery to win $100 in panel points. This lottery is unrelated to the previous ones that rewarded answers' accuracy. In a few days you will know whether you have been selected in the lottery. The payment will be made to you in the same way as your compensation for this survey, so no further action is required on your part.

 

Should you be selected in the lottery, you can also donate a part of this additional compensation to African people living in poverty through the charity GiveDirectly. The charity GiveDirectly provides small amounts of cash to people in need in Africa.

 

In case you are winner of the lottery, what share of the $100 would you donate to African people living in poverty through GiveDirectly? - Amount donated to African people in need (in $)",min: 0 / max: 100
petition_gcs,"petition_gcs: Would you be willing to sign a petition for the Global climate scheme? 

As soon as the survey is complete, we will send the results to the U.S. President's office, informing him what share of American people are willing to endorse the Global climate scheme. (You will NOT be asked to sign, only your answer here is required and remains anonymous.)",PNR / No / Yes
petition_nr,"petition_nr: Would you be willing to sign a petition for the National redistribution scheme?
 

As soon as the survey is complete, we will send the results to the U.S. President's office, informing him what share of American people are willing to endorse the National redistribution scheme. (You will NOT be asked to sign, only your answer here is required and remains anonymous.)",PNR / No / Yes
duration_other_policies,duration_other_policies: Timing - Page Submit,min: 0.106 / max: 46.071
climate_compensation_support,"climate_compensation_support: The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - Payments from high-income countries to compensate low-income countries for climate damages",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
climate_mitigation_support,"climate_mitigation_support: The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - High-income countries funding renewable energy in low-income countries",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
climate_adaptation_support,"climate_adaptation_support: The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - High-income countries contributing $100 billion per year to help low-income countries adapt to climate change",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
order_climate_compensation_support,"order_climate_compensation_support: The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - Display Order - Payments from high-income countries to compensate low-income countries for climate damages",3 / 1 / 2
order_climate_mitigation_support,"order_climate_mitigation_support: The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - Display Order - High-income countries funding renewable energy in low-income countries",2 / 1 / 3
order_climate_adaptation_support,"order_climate_adaptation_support: The following policies are discussed  at international negotiations on how to deal with climate change. 

Do you support or oppose the following policies? - Display Order - High-income countries contributing $100 billion per year to help low-income countries adapt to climate change",1 / 3 / 2
debt_cancellation_support,debt_cancellation_support: Do you support or oppose the following global policies? - Cancellation of low-income countries' public debt,Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
democratise_un_imf_support,"democratise_un_imf_support: Do you support or oppose the following global policies? - Democratise international institutions (UN, IMF) by making a country's voting right proportional to its population",Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
remove_tariffs_support,remove_tariffs_support: Do you support or oppose the following global policies? - Removing tariffs on imports from low-income countries,Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
global_min_wage_support,global_min_wage_support: Do you support or oppose the following global policies? - A minimum wage in all countries at 50% of local median wage,Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
global_register_support,global_register_support: Do you support or oppose the following global policies? - Fight tax evasion by creating a global financial register to record ownership of all assets,Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
cap_wealth_support,cap_wealth_support: Do you support or oppose the following global policies? - A maximum wealth limit of $10 billion for each human,Strongly oppose / Somewhat oppose / Indifferent / Somewhat support / Strongly support
order_debt_cancellation_support,order_debt_cancellation_support: Do you support or oppose the following global policies? - Display Order - Cancellation of low-income countries' public debt,1 / 2 / 4 / 5 / 6 / 3
order_democratise_un_imf_support,"order_democratise_un_imf_support: Do you support or oppose the following global policies? - Display Order - Democratise international institutions (UN, IMF) by making a country's voting right proportional to its population",2 / 3 / 1 / 6 / 4 / 5
order_remove_tariffs_support,order_remove_tariffs_support: Do you support or oppose the following global policies? - Display Order - Removing tariffs on imports from low-income countries,6 / 1 / 3 / 2 / 5 / 4
order_global_min_wage_support,order_global_min_wage_support: Do you support or oppose the following global policies? - Display Order - A minimum wage in all countries at 50% of local median wage,3 / 6 / 1 / 5 / 4 / 2
order_global_register_support,order_global_register_support: Do you support or oppose the following global policies? - Display Order - Fight tax evasion by creating a global financial register to record ownership of all assets,5 / 4 / 1 / 2 / 3 / 6
order_cap_wealth_support,order_cap_wealth_support: Do you support or oppose the following global policies? - Display Order - A maximum wealth limit of $10 billion for each human,4 / 5 / 3 / 1 / 6 / 2
foreign_aid_raise_support,"foreign_aid_raise_support: Currently, 0.4% of U.S. government spending (that is, 0.2% of U.S. GDP) is spent on foreign aid to reduce poverty in low-income countries.

Do you support the U.S. transferring more money to low-income countries?","No, should be reduced / No, should remain stable / Yes, but at some conditions / Yes, should be increased"
foreign_aid_condition_human_rights,foreign_aid_condition_human_rights: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Selected Choice - That recipient countries comply with climate targets and human rights.,TRUE / FALSE / NA
foreign_aid_condition_fight_migration,foreign_aid_condition_fight_migration: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Selected Choice - That recipient countries cooperate to fight illegal migrations.,TRUE / FALSE / NA
foreign_aid_condition_all_high_income,foreign_aid_condition_all_high_income: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Selected Choice - That other high-income countries also increase their foreign aid.,TRUE / FALSE / NA
foreign_aid_condition_tax_rich,foreign_aid_condition_tax_rich: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Selected Choice - That this is financed by increased taxes on millionaires.,TRUE / FALSE / NA
foreign_aid_condition_no_diversion,foreign_aid_condition_no_diversion: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Selected Choice - That we can be sure the aid reaches people in need and money is not diverted.,TRUE / FALSE / NA
foreign_aid_condition_other_choice,foreign_aid_condition_other_choice: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Selected Choice - Other:,TRUE / FALSE / NA
foreign_aid_condition_other,foreign_aid_condition_other: What conditions should be required for the U.S. to increase its foreign aid? (Multiple answers possible) - Other: - Text,[string variable]
foreign_aid_no_ineffective,foreign_aid_no_ineffective: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Selected Choice - Aid perpetuates poverty as it makes people feel less responsible for themselves.,TRUE / FALSE / NA
foreign_aid_no_diversion,foreign_aid_no_diversion: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Selected Choice - Aid is not effective as most of it is diverted.,TRUE / FALSE / NA
foreign_aid_no_pressure,foreign_aid_no_pressure: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Selected Choice - Aid is a pressure tactic for high-income countries that prevents low-income countries from developing freely.,TRUE / FALSE / NA
foreign_aid_no_not_our_role,foreign_aid_no_not_our_role: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Selected Choice - The U.S. is not responsible for what happens in other countries.,TRUE / FALSE / NA
foreign_aid_no_nation_first,foreign_aid_no_nation_first: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Selected Choice - Charity begins at home: there is already a lot to do to support the American people in need.,TRUE / FALSE / NA
foreign_aid_no_other_choice,foreign_aid_no_other_choice: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Selected Choice - Other:,TRUE / FALSE / NA
foreign_aid_no_other,foreign_aid_no_other: Why do you oppose the U.S. increasing its foreign aid? (Multiple answers possible) - Other: - Text,[string variable]
negotiation,"negotiation: In international climate negotiations, would you prefer U.S. diplomats to defend U.S. interests or global justice?",Only [Country] interest / [Country] then global / Indifferent or don't know / Global then [Country] / Only global justice
donation_charities,donation_charities: How much did you give to charities in 2022?,0 / 1 – 100 / 101 – 500 / 501 – 1000 / 1001 – 5000 / > 5000
interested_politics,interested_politics: To what extent are you interested in politics?,Not at all / A little / Moderately / A lot / A great deal
involvement_govt,"involvement_govt: Where would you rate yourself on a scale of 1 to 5, where 1 means you think the government should do only those things necessary to provide the most basic government functions, and 5 means you think the government should take active steps in every area it can to try and improve the lives of its citizens? - Desired involvement of government",2 / 5 / 3 / 4 / 1
left_right,"left_right: On economic policy matters, where do you see yourself on a scale of 1 to 5, where 1 is Left (favoring equality and government interventions) and 5 is Right (favoring free competition and little government intervention)? - Left (1) to Right (5) on economic issues",3 / 5 / 2 / 1 / 4
vote_participation,vote_participation: Did you vote in the 2020 U.S. presidential election?,Yes / Prefer not to say / No / No right to vote
vote_us_voters,vote_us_voters: Which candidate did you vote for in the 2020 U.S. presidential election?,Biden / Trump / NA / Prefer not to say / Jorgensen / Hawkins
vote_us_non_voters,"vote_us_non_voters: Even if you did not vote in the 2020 U.S. presidential election, please indicate the candidate that you were most likely to
have voted for or who represents your views more closely.",NA / Prefer not to say / Biden / Trump / Jorgensen / Hawkins
problem_inequality,problem_inequality: To what extent do you think the following issues are a problem? - Income inequality in the U.S.,"Not an issue / Not a priority / Already addressed / Important, should do more / Most pressing issue"
problem_climate,problem_climate: To what extent do you think the following issues are a problem? - Climate change,"Not an issue / Not a priority / Already addressed / Important, should do more / Most pressing issue"
problem_poverty,problem_poverty: To what extent do you think the following issues are a problem? - Global poverty,"Not an issue / Not a priority / Already addressed / Important, should do more / Most pressing issue"
group_defended,group_defended: What group do you defend when you vote?,"Family and self / Relatives / Region, U.S. State or town / Culture or religion / Fellow citizens / Europeans / Humans / Sentient beings"
Q64_First,Q64_First: Timing - First Click,[string variable]
Q64_Last,Q64_Last: Timing - Last Click,[string variable]
duration_points,duration_points: Timing - Page Submit,min: 0.086 / max: 17.354
Q64_Click,Q64_Click: Timing - Click Count,[string variable]
points_econ1,"points_econ1: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Student loan forgiveness",min: 0 / max: 100
points_econ2,"points_econ2: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - $15 minimum wage",min: 0 / max: 100
points_econ3,"points_econ3: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Universal childcare/pre-K",min: 0 / max: 100
points_econ4,"points_econ4: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Funding affordable housing",min: 0 / max: 100
points_soc1,"points_soc1: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Expanding the Supreme Court",min: 0 / max: 100
points_soc2,"points_soc2: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Handgun ban",min: 0 / max: 100
points_soc3,"points_soc3: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Making abortion a right at the federal level",min: 0 / max: 100
points_climate1,"points_climate1: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Coal exit",min: 0 / max: 100
points_climate2,"points_climate2: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Trillion dollar investment in clean transportation infrastructure and building insulation",min: 0 / max: 100
points_climate3,"points_climate3: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Ban the sale of new combustion-engine cars by 2030",min: 0 / max: 100
points_tax1_nr,"points_tax1_nr: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - National redistribution scheme",min: 0 / max: 100
points_tax2_wealth_tax,"points_tax2_wealth_tax: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Wealth tax",min: 0 / max: 100
points_tax3_corporate_tax,"points_tax3_corporate_tax: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Increase corporate income tax rate from 21% to 28%",min: 0 / max: 100
points_foreign1_gcs,"points_foreign1_gcs: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Global climate scheme",min: 0 / max: 100
points_foreign2_tax_rich,"points_foreign2_tax_rich: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Global tax on millionaires",min: 0 / max: 100
