Variable,Label,Levels
list_exp_l,"list_exp_l: Among the policies below, how many do you support?

	Coal exit
	Marriage only for opposite-sex couples",0 / 1 / 2
list_exp_rl,"list_exp_rl: Among the policies below, how many do you support?

	National redistribution scheme
	Coal exit
	Marriage only for opposite-sex couples",0 / 1 / 2 / 3
Q61_First ,Q61_First : Timing - First Click,[string variable]
Q61_Last,Q61_Last: Timing - Last Click,[string variable]
duration_conjoint_a,duration_conjoint_a: Timing - Page Submit,min: 0.077 / max: 2.472
Q61_Click ,Q61_Click : Timing - Click Count,[string variable]
conjoint_crg_cr,"conjoint_crg_cr: Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   Coal exit
   Coal exit
  
  
   National redistribution scheme
   National redistribution scheme
  
  
   Global climate scheme",B / A
support_cgr,"support_cgr: Do you support Bundle A (combining Coal exit, the National redistribution scheme, and the Global climate scheme)?",PNR: -0.1 / No: 0 / Yes: 1
Q60_First,Q60_First: Timing - First Click,[string variable]
Q60_Last,Q60_Last: Timing - Last Click,[string variable]
duration_conjoint_b,duration_conjoint_b: Timing - Page Submit,min: 0.077 / max: 2.472
Q60_Click,Q60_Click: Timing - Click Count,[string variable]
conjoint_cr_gr,"conjoint_cr_gr: Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   Coal exit
   Global climate scheme
  
  
   National redistribution scheme
   National redistribution scheme","NA / A / B"
conjoint_r_rcg,"conjoint_r_rcg: Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   National redistribution scheme
   National redistribution scheme
  
  
   
   Coal exit
  
  
   
   Global climate scheme","NA / B / A"
conjoint_rg_r,"conjoint_rg_r: Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   National redistribution scheme
   National redistribution scheme
  
  
   Global climate scheme","NA / B / A"
conjoint_rc_r,"conjoint_rc_r: Among the two following bundles of policies, which one would you prefer? 

Note that for each bundle, all policies of the bundle would be implemented at the same time.
 

 
  
   Bundle A
   Bundle B
  
  
   National redistribution scheme
   National redistribution scheme
  
  
   Coal exit",B / NA / A
Q58_First,Q58_First: Timing - First Click,[string variable]
Q58_Last,Q58_Last: Timing - Last Click,[string variable]
duration_conjoint_c,duration_conjoint_c: Timing - Page Submit,min: 0.041 / max: 2.387
Q58_Click,Q58_Click: Timing - Click Count,[string variable]
conjoint_left_right,"conjoint_left_right: Imagine if the Democratic and Republican presidential candidates in 2024 campaigned with the following policies in their platforms.



Which of these candidates would you vote for? 

 
  
   Democrat
   Republican
  
  
   Increase corporate income tax rate from 21% to 28%
   Decrease the payroll tax
  
  
   Coal exit
   Permit completion of the Keystone pipeline
  
  
   Trillion dollar investment in clean transportation infrastructure and building insulation
   Withdrawal of the Paris agreement
  
  
   $15 minimum wage
   Marriage only for opposite-sex couples
  
  
   National redistribution scheme
   Strict enforcement of immigration and border legislation","NA / Right / Left / None"
conjoint_leftg_right,"conjoint_leftg_right: Imagine if the Democratic and Republican presidential candidates in 2024 campaigned with the following policies in their platforms.



Which of these candidates would you vote for?
 

 
  
   Democrat
   Republican
  
  
   Increase corporate income tax rate from 21% to 28%
   Decrease the payroll tax
  
  
   Coal exit
   Permit completion of the Keystone pipeline
  
  
   Trillion dollar investment in clean transportation infrastructure and building insulation
   Withdrawal of the Paris agreement
  
  
   $15 minimum wage
   Marriage only for opposite-sex couples
  
  
   National redistribution scheme
   Strict enforcement of immigration and border legislation
  
  
   Global climate scheme",Right / NA / Left / None
Q59_First,Q59_First: Timing - First Click,[string variable]
Q59_Last,Q59_Last: Timing - Last Click,[string variable]
duration_conjoint_d,duration_conjoint_d: Timing - Page Submit,min: 0.031 / max: 1.5
Q59_Click,Q59_Click: Timing - Click Count,[string variable]
conjoint_left_a_b,"conjoint_left_a_b: Imagine that the two main candidates at the 2024 Democratic party presidential primary campaign with the following key policies in their platforms.

 Which of these candidates do you prefer?








 

    Candidate A
    
    Candidate B


[Field-F-1-1]
[Field-F-1-1-1]
[Field-F-1-2-1]

[Field-F-1-2]
[Field-F-1-1-2]
[Field-F-1-2-2]

[Field-F-1-3]
[Field-F-1-1-3]
[Field-F-1-2-3]

[Field-F-1-4]
[Field-F-1-1-4]
[Field-F-1-2-4]

[Field-F-1-5]
[Field-F-1-1-5]
[Field-F-1-2-5]",A / NA / B
conjoint_left_ag_b,"conjoint_left_ag_b: Imagine that the two main candidates at the 2024 Democratic party presidential primary campaign with the following key policies in their platforms.

 Which of these candidates do you prefer?








 

Candidate A

Candidate B


[Field-D-1-1]
[Field-D-1-1-1]
[Field-D-1-2-1]

[Field-D-1-2]
[Field-D-1-1-2]
[Field-D-1-2-2]

[Field-D-1-3]
[Field-D-1-1-3]
[Field-D-1-2-3]

[Field-D-1-4]
[Field-D-1-1-4]
[Field-D-1-2-4]

    Foreign policy
    Global climate scheme
    -",B / NA / A
attention_test,"attention_test: Please select ""A little"" (this is a test to see if you are paying attention).","NA"
petition_gcs,"petition_gcs: Would you be willing to sign a petition for the Global climate scheme? 

As soon as the survey is complete, we will send the results to the U.S. President's office, informing him what share of American people are willing to endorse the Global climate scheme. (You will NOT be asked to sign, only your answer here is required and remains anonymous.)",PNR: -0.1 / No: 0 / Yes: 1
donation_charities,donation_charities: How much did you give to charities in 2022?,"Between $1,001 and $5,000. / Between $501 and $1,000. / Less than $100. / I did not make donations to charities last year. / Between $101 and $500. / More than $5,000."
interested_politics,interested_politics: To what extent are you interested in politics?,A lot / Moderately / A little / A great deal / Not at all
involvement_govt,"involvement_govt: Where would you rate yourself on a scale of 1 to 5, where 1 means you think the government should do only those things necessary to provide the most basic government functions, and 5 means you think the government should take active steps in every area it can to try and improve the lives of its citizens? - Desired involvement of government",2 / 4 / 3 / 5 / 1
left_right,"left_right: On economic policy matters, where do you see yourself on a scale of 1 to 5, where 1 is Left (favoring equality and government interventions) and 5 is Right (favoring free competition and little government intervention)? - Left (1) to Right (5) on economic issues",2 / 4 / 3 / 1 / 5
vote_participation,vote_participation: Did you vote in the 2020 U.S. presidential election?,No right to vote / Yes / Prefer not to say / No
vote_us_voters,vote_us_voters: Which candidate did you vote for in the 2020 U.S. presidential election?,"NA / Hawkins / Trump / Biden / Prefer not to say / Jorgensen"
vote_us_non_voters,"vote_us_non_voters: Even if you did not vote in the 2020 U.S. presidential election, please indicate the candidate that you were most likely to
have voted for or who represents your views more closely.",Biden / NA / Prefer not to say / Jorgensen / Trump
problem_inequality,problem_inequality: To what extent do you think the following issues are a problem? - Income inequality in the U.S.,"Not an issue: -2 / Not a priority: -1 / Already addressed: 0 / Important, should do more: 1 / Most pressing issue: 2"
problem_climate,problem_climate: To what extent do you think the following issues are a problem? - Climate change,"Not an issue: -2 / Not a priority: -1 / Already addressed: 0 / Important, should do more: 1 / Most pressing issue: 2"
problem_poverty,problem_poverty: To what extent do you think the following issues are a problem? - Global poverty,"Not an issue: -2 / Not a priority: -1 / Already addressed: 0 / Important, should do more: 1 / Most pressing issue: 2"
group_defended,group_defended: What group do you defend when you vote?,My State / Americans / My family and myself / Sentient beings (humans and animals) / Humans / People sharing my culture or religion / My relatives and/or colleagues
Q64_First,Q64_First: Timing - First Click,[string variable]
Q64_Last,Q64_Last: Timing - Last Click,[string variable]
duration_points,duration_points: Timing - Page Submit,min: 0.1 / max: 5.355
Q64_Click,Q64_Click: Timing - Click Count,[string variable]
points_econ1,"points_econ1: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Student loan forgiveness",min: 0 / max: 59
points_econ2,"points_econ2: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - $15 minimum wage",min: 0 / max: 100
points_econ3,"points_econ3: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Universal childcare/pre-K",min: 0 / max: 100
points_econ4,"points_econ4: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Funding affordable housing",min: 0 / max: 98
points_soc1,"points_soc1: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Expanding the Supreme Court",0 / 2 / 5 / 7 / 10 / 12 / 15 / 19 / 20 / 24 / 25 / 40
points_soc2,"points_soc2: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Handgun ban",min: 0 / max: 59
points_soc3,"points_soc3: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Making abortion a right at the federal level",min: 0 / max: 81
points_climate1,"points_climate1: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Coal exit",min: 0 / max: 51
points_climate2,"points_climate2: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Trillion dollar investment in clean transportation infrastructure and building insulation",min: 0 / max: 100
points_climate3,"points_climate3: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Ban the sale of new combustion-engine cars by 2030",min: 0 / max: 52
points_tax1_nr,"points_tax1_nr: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - National redistribution scheme",min: 0 / max: 80
points_tax2_wealth_tax,"points_tax2_wealth_tax: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Wealth tax",min: 0 / max: 78
points_tax3_corporate_tax,"points_tax3_corporate_tax: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Increase corporate income tax rate from 21% to 28%",min: 0 / max: 40
points_foreign1_gcs,"points_foreign1_gcs: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Global climate scheme",min: 0 / max: 100
points_foreign2_tax_rich,"points_foreign2_tax_rich: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Global tax on millionaires",min: 0 / max: 100
points_foreign3_assembly,"points_foreign3_assembly: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Global democratic assembly on climate change",0 / 3 / 10 / 13 / 20 / 25 / 29 / 30 / 39 / 45 / 50 / 53
points_foreign4_aid,"points_foreign4_aid: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Doubling foreign aid",0 / 3 / 5 / 6 / 10 / 12 / 15 / 54
points_order_econ1,"points_order_econ1: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Student loan forgiveness","NA / 2 / 4 / 3 / 5 / 1 / 6"
points_order_econ2,"points_order_econ2: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - $15 minimum wage","NA / 5 / 2 / 1 / 4 / 3 / 6"
points_order_econ3,"points_order_econ3: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Universal childcare/pre-K",6 / NA / 5 / 4 / 2 / 1 / 3
points_order_econ4,"points_order_econ4: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Funding affordable housing","NA / 1 / 3 / 5 / 6 / 2 / 4"
points_order_soc1,"points_order_soc1: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Expanding the Supreme Court","NA / 2 / 3 / 6 / 5 / 1 / 4"
points_order_soc2,"points_order_soc2: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Handgun ban",1 / 4 / NA / 2 / 5 / 3 / 6
points_order_soc3,"points_order_soc3: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Making abortion a right at the federal level","NA / 6 / 4 / 3 / 2 / 1 / 5"
points_order_climate1,"points_order_climate1: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Coal exit",5 / NA / 3 / 2 / 6 / 4 / 1
points_order_climate2,"points_order_climate2: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Trillion dollar investment in clean transportation infrastructure and building insulation","NA / 3 / 4 / 1 / 2 / 6 / 5"
points_order_climate3,"points_order_climate3: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Ban the sale of new combustion-engine cars by 2030",3 / NA / 4 / 1 / 5 / 6 / 2
points_order_tax1_nr,"points_order_tax1_nr: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - National redistribution scheme","NA / 4 / 3 / 6 / 2 / 1 / 5"
points_order_tax2_wealth_tax,"points_order_tax2_wealth_tax: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Wealth tax",2 / NA / 6 / 5 / 3 / 1 / 4
points_order_tax3_corporate_tax,"points_order_tax3_corporate_tax: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Increase corporate income tax rate from 21% to 28%",4 / NA / 3 / 5 / 6 / 2 / 1
points_order_foreign1_gcs,"points_order_foreign1_gcs: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Global climate scheme","NA / 2 / 1 / 4 / 6 / 3 / 5"
points_order_foreign2_tax_rich,"points_order_foreign2_tax_rich: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Global tax on millionaires","NA / 6 / 1 / 2 / 4 / 3 / 5"
points_order_foreign3_assembly,"points_order_foreign3_assembly: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Global democratic assembly on climate change","NA / 6 / 1 / 5 / 4 / 2 / 3"
points_order_foreign4_aid,"points_order_foreign4_aid: In this question, you have 100 points that you can allocate to different policies. The more you give points to a policy, the more you support it.

 

How do you allocate the points among the following policies?

 

You can adjust the number of points either using the slider or entering the number of your choice on the right-hand-side. The sum of points must equal exactly 100. By pushing the last slider to the right, the total will automatically adjust to 100. Please read the 6 options before making your choice. - Display Order - Doubling foreign aid","NA / 1 / 5 / 6 / 3 / 2 / 4"
Q56_First,Q56_First: Timing - First Click,[string variable]
Q56_Last,Q56_Last: Timing - Last Click,[string variable]
duration_feedback,duration_feedback: Timing - Page Submit,min: 0.089 / max: 7.451
Q56_Click,Q56_Click: Timing - Click Count,[string variable]
survey_biased,,"No / Yes, left / Yes, right"
comment_field,"comment_field: The survey is nearing completion. You can now enter any comments, thoughts or suggestions in the field below.",[string variable]
interview,"interview: Lastly, are you interested to be interviewed by a researcher (through videoconferencing) for 30 min? 
This is totally optional and will not be rewarded.",No / Yes
finished,finished: Finished,1
excluded,excluded: Q_TerminateFlag,"NA"
duration,duration: Q_TotalDuration,min: 1.85 / max: 55.883
PSID,PSID: PSID,"NA"
PID,PID: PID,"NA"
urban_category,"urban_category: [1-4] Computed from the zipcode. NA indicates an unrecognized zipcode. For FR/DE/ES, Eurostat's degree of urbanization (1: Cities, 2: Towns and suburbs, 3: Rural). For the UK we use another classification that tends to classify zipcodes as more rural than Eurostat (cf. zipcodes.R). For the US, recoded from RUCA codes (1: Metropolitan core (RUCA 1, 73% pop), 2: Metro non-core (2-3), 3: Micropolitan or Small town (< 50k, 4-9), 4: Rural (10)).",1 / 2 / 3 / 4
region,region: region,Northeast / West / Midwest / South
D-1-1,D-1-1: D-1-1,Climate policy / Tax system / Societal issues / Economic issues
