"","CNTR_ID","PC_CNTR","GISCO_ID","NSI_CODE","DGURBA_FINAL_2018"
"1141","ES","ES_10691","ES_10076",10076,3
"1142","ES","ES_10759","ES_10078",10078,3
"1143","ES","ES_10728","ES_10106",10106,3
"1144","ES","ES_10623","ES_10041",10041,3
"1145","ES","ES_10190","ES_10049",10049,3
"1146","ES","ES_10640","ES_10050",10050,3
"1147","ES","ES_10828","ES_10151",10151,3
"1148","ES","ES_10867","ES_10156",10156,3
"1149","ES","ES_10359","ES_10160",10160,3
"1150","ES","ES_10272","ES_10161",10161,3
"1151","ES","ES_10191","ES_10170",10170,3
"1152","ES","ES_10390","ES_10173",10173,3
"1153","ES","ES_10869","ES_10185",10185,3
"1154","ES","ES_10694","ES_10190",10190,3
"1155","ES","ES_10200","ES_10195",10195,2
"1156","ES","ES_24325","ES_24077",24077,3
"1157","ES","ES_24153","ES_24201",24201,3
"1158","ES","ES_24113","ES_24202",24202,2
"1159","ES","ES_24560","ES_24206",24206,3
"1160","ES","ES_24569","ES_24206",24206,3
"1161","ES","ES_24237","ES_24207",24207,3
"1162","ES","ES_24512","ES_24209",24209,3
"1163","ES","ES_24294","ES_24078",24078,3
"1164","ES","ES_24165","ES_24079",24079,3
"1165","ES","ES_24368","ES_24210",24210,3
"1166","ES","ES_24712","ES_24214",24214,3
"1167","ES","ES_24719","ES_24219",24219,3
"1168","ES","ES_24003","ES_24089",24089,1
"1169","ES","ES_24005","ES_24089",24089,1
"1170","ES","ES_24721","ES_24091",24091,3
"1171","ES","ES_24350","ES_24223",24223,3
"1172","ES","ES_24226","ES_24227",24227,3
"1173","ES","ES_26530","ES_26003",26003,3
"1174","ES","ES_26531","ES_26003",26003,3
"1175","ES","ES_26509","ES_26007",26007,3
"1176","ES","ES_26111","ES_26012",26012,3
"1177","ES","ES_26320","ES_26026",26026,3
"1178","ES","ES_26330","ES_26034",26034,3
"1179","ES","ES_26528","ES_26047",26047,3
"1180","ES","ES_26526","ES_26054",26054,3
"1181","ES","ES_26527","ES_26054",26054,3
"1182","ES","ES_26003","ES_26089",26089,1
"1183","ES","ES_26006","ES_26089",26089,1
"1184","ES","ES_26143","ES_26099",26099,3
"1185","ES","ES_26300","ES_26102",26102,2
"1186","ES","ES_26570","ES_26120",26120,3
"1187","ES","ES_26326","ES_26130",26130,3
"1188","ES","ES_26250","ES_26138",26138,2
"1189","ES","ES_26260","ES_26140",26140,3
"1190","ES","ES_26338","ES_26142",26142,3
"1191","ES","ES_26339","ES_26142",26142,3
"1192","ES","ES_26215","ES_26155",26155,3
"1193","ES","ES_26512","ES_26158",26158,3
"1194","ES","ES_26121","ES_26165",26165,3
"1195","ES","ES_26256","ES_26167",26167,3
"1196","ES","ES_26142","ES_26168",26168,2
"1203","ES","ES_22371","ES_22109",22109,3
"1204","ES","ES_22422","ES_22110",22110,3
"1205","ES","ES_22751","ES_22902",22902,3
"1206","ES","ES_22412","ES_22903",22903,3
"1207","ES","ES_22160","ES_22904",22904,3
"1208","ES","ES_22811","ES_22905",22905,3
"1209","ES","ES_22394","ES_22907",22907,3
"1210","ES","ES_22662","ES_22122",22122,3
"1211","ES","ES_24291","ES_24097",24097,3
"1212","ES","ES_24836","ES_24098",24098,3
"1213","ES","ES_24568","ES_24103",24103,3
"1214","ES","ES_24469","ES_24110",24110,3
"1215","ES","ES_24600","ES_24114",24114,3
"1216","ES","ES_24609","ES_24114",24114,3
"1217","ES","ES_24650","ES_24114",24114,3
"1218","ES","ES_24670","ES_24114",24114,3
"1219","ES","ES_24390","ES_24115",24115,1
"1220","ES","ES_24402","ES_24115",24115,1
"1221","ES","ES_24403","ES_24115",24115,1
"1222","ES","ES_24404","ES_24115",24115,1
"1223","ES","ES_24490","ES_24115",24115,1
"1224","ES","ES_24915","ES_24116",24116,3
"1225","ES","ES_24893","ES_24118",24118,3
"1226","ES","ES_24446","ES_24119",24119,3
"1227","ES","ES_13310","ES_13087",13087,2
"1228","ES","ES_15402","ES_15036",15036,1
"1229","ES","ES_15326","ES_15070",15070,2
"1230","ES","ES_15328","ES_15070",15070,2
"1231","ES","ES_15984","ES_15072",15072,2
"1232","ES","ES_12164","ES_12105",12105,3
"1233","ES","ES_17510","ES_17147",17147,2
"1234","ES","ES_17457","ES_17150",17150,3
"1235","ES","ES_17213","ES_17013",17013,3
"1236","ES","ES_17162","ES_17020",17020,3
"1237","ES","ES_17115","ES_17022",17022,2
"1238","ES","ES_17190","ES_17155",17155,2
"1239","ES","ES_17451","ES_17159",17159,3
"1240","ES","ES_13413","ES_13003",13003,3
"1241","ES","ES_16461","ES_16119",16119,3
"1242","ES","ES_16142","ES_16121",16121,3
"1243","ES","ES_17770","ES_17026",17026,3
"1244","ES","ES_17761","ES_17030",17030,3
"1245","ES","ES_17857","ES_17185",17185,3
"1246","ES","ES_17852","ES_17190",17190,3
"1247","ES","ES_13107","ES_13007",13007,3
"1248","ES","ES_16337","ES_16135",16135,3
"1249","ES","ES_13400","ES_13011",13011,2
"1250","ES","ES_16853","ES_16143",16143,3
"1251","ES","ES_17866","ES_17039",17039,3
"1252","ES","ES_17199","ES_17040",17040,3
"1253","ES","ES_14192","ES_14021",14021,1
"1254","ES","ES_14330","ES_14021",14021,1
"1255","ES","ES_14112","ES_14030",14030,2
"1256","ES","ES_15122","ES_15016",15016,3
"1257","ES","ES_15105","ES_15019",15019,2
"1258","ES","ES_15106","ES_15019",15019,2
"1259","ES","ES_14530","ES_14041",14041,3
"1260","ES","ES_15137","ES_15028",15028,2
"1261","ES","ES_15001","ES_15030",15030,1
"1324","ES","ES_02614","ES_02014",2014,3
"1325","ES","ES_02139","ES_02017",2017,3
"1328","ES","ES_02610","ES_02019",2019,3
"1329","ES","ES_02151","ES_02021",2021,3
"1330","ES","ES_02693","ES_02027",2027,3
"1335","ES","ES_02400","ES_02037",2037,2
"1336","ES","ES_02499","ES_02037",2037,2
"1337","ES","ES_02160","ES_02043",2043,3
"1341","ES","ES_02448","ES_02049",2049,3
"1342","ES","ES_02449","ES_02049",2049,3
"1343","ES","ES_02220","ES_02052",2052,3
"1344","ES","ES_02652","ES_02056",2056,3
"1345","ES","ES_02311","ES_02062",2062,3
"1347","ES","ES_15005","ES_15030",15030,1
"1348","ES","ES_15006","ES_15030",15030,1
"1349","ES","ES_15007","ES_15030",15030,1
"1350","ES","ES_14600","ES_14043",14043,2
"1351","ES","ES_22195","ES_22125",22125,2
"1352","ES","ES_22482","ES_22129",22129,3
"1353","ES","ES_22393","ES_22002",22002,3
"1354","ES","ES_22700","ES_22130",22130,2
"1355","ES","ES_22711","ES_22130",22130,2
"1356","ES","ES_22714","ES_22130",22130,2
"1357","ES","ES_22360","ES_22133",22133,3
"1358","ES","ES_22889","ES_22006",22006,3
"1359","ES","ES_22112","ES_22011",22011,3
"1360","ES","ES_22586","ES_22142",22142,3
"1361","ES","ES_22471","ES_22143",22143,3
"1362","ES","ES_22809","ES_22149",22149,3
"1363","ES","ES_22420","ES_22022",22022,3
"1364","ES","ES_22111","ES_22156",22156,3
"1365","ES","ES_22474","ES_22157",22157,3
"1366","ES","ES_22487","ES_22157",22157,3
"1367","ES","ES_22400","ES_22158",22158,2
"1368","ES","ES_22728","ES_22028",22028,3
"1369","ES","ES_22583","ES_22035",22035,3
"1370","ES","ES_22822","ES_22173",22173,3
"1371","ES","ES_22513","ES_22175",22175,3
"1372","ES","ES_22514","ES_22175",22175,3
"1373","ES","ES_22761","ES_22044",22044,3
"1374","ES","ES_22255","ES_22049",22049,3
"1375","ES","ES_22216","ES_22184",22184,3
"1376","ES","ES_22584","ES_22188",22188,3
"1377","ES","ES_22416","ES_22193",22193,3
"1378","ES","ES_22192","ES_22195",22195,3
"1379","ES","ES_22533","ES_22052",22052,3
"1380","ES","ES_22449","ES_22054",22054,3
"1381","ES","ES_22131","ES_22055",22055,3
"1382","ES","ES_22351","ES_22057",22057,3
"1383","ES","ES_22612","ES_22199",22199,2
"1384","ES","ES_22620","ES_22199",22199,2
"1385","ES","ES_22637","ES_22059",22059,3
"1386","ES","ES_22807","ES_22063",22063,3
"1387","ES","ES_22100","ES_22206",22206,3
"1388","ES","ES_22370","ES_22069",22069,3
"1389","ES","ES_22450","ES_22074",22074,3
"1390","ES","ES_22439","ES_22214",22214,3
"1391","ES","ES_22591","ES_22077",22077,3
"1392","ES","ES_22880","ES_22078",22078,3
"1393","ES","ES_22888","ES_22078",22078,3
"1394","ES","ES_22233","ES_22094",22094,3
"1395","ES","ES_22465","ES_22095",22095,3
"1396","ES","ES_22254","ES_22232",22232,3
"1397","ES","ES_22268","ES_22239",22239,3
"1398","ES","ES_22870","ES_22250",22250,3
"1399","ES","ES_22231","ES_22251",22251,3
"1400","ES","ES_24170","ES_24004",24004,3
"1401","ES","ES_24790","ES_24136",24136,3
"1402","ES","ES_24233","ES_24006",24006,3
"1403","ES","ES_24149","ES_24012",24012,3
"1404","ES","ES_24280","ES_24015",24015,3
"1405","ES","ES_24853","ES_24021",24021,3
"1406","ES","ES_24715","ES_24023",24023,3
"1407","ES","ES_24720","ES_24152",24152,3
"1408","ES","ES_24345","ES_24160",24160,3
"1409","ES","ES_24194","ES_24162",24162,3
"1410","ES","ES_24391","ES_24162",24162,3
"1411","ES","ES_24567","ES_24165",24165,3
"1412","ES","ES_24342","ES_24031",24031,3
"1413","ES","ES_24549","ES_24038",24038,3
"1414","ES","ES_24565","ES_24038",24038,3
"1415","ES","ES_24450","ES_24169",24169,3
"1416","ES","ES_24523","ES_24171",24171,3
"1417","ES","ES_24441","ES_24041",24041,3
"1418","ES","ES_24316","ES_24049",24049,3
"1419","ES","ES_24284","ES_24173",24173,3
"1420","ES","ES_24253","ES_24176",24176,3
"1421","ES","ES_24172","ES_24051",24051,3
"1422","ES","ES_24239","ES_24054",24054,3
"1423","ES","ES_24398","ES_24057",24057,3
"1424","ES","ES_24220","ES_24181",24181,3
"1425","ES","ES_24516","ES_24059",24059,3
"1426","ES","ES_24989","ES_24060",24060,3
"1427","ES","ES_24620","ES_24061",24061,3
"1428","ES","ES_24840","ES_24193",24193,3
"1429","ES","ES_24520","ES_24198",24198,3
"1430","ES","ES_24730","ES_24066",24066,3
"1431","ES","ES_24870","ES_24068",24068,3
"1432","ES","ES_24341","ES_24069",24069,3
"1433","ES","ES_24420","ES_24070",24070,3
"1434","ES","ES_25221","ES_25004",25004,3
"1435","ES","ES_25315","ES_25138",25138,3
"1436","ES","ES_25121","ES_25013",25013,3
"1437","ES","ES_25574","ES_25017",25017,3
"1438","ES","ES_25126","ES_25021",25021,3
"1439","ES","ES_25271","ES_25192",25192,3
"1440","ES","ES_25735","ES_25250",25250,3
"1441","ES","ES_25572","ES_25901",25901,3
"1442","ES","ES_25517","ES_25161",25161,3
"1443","ES","ES_25638","ES_25098",25098,3
"1444","ES","ES_25241","ES_25099",25099,3
"1445","ES","ES_25222","ES_25205",25205,3
"1446","ES","ES_25160","ES_25105",25105,3
"1447","ES","ES_25122","ES_25112",25112,3
"1448","ES","ES_25260","ES_25113",25113,3
"1449","ES","ES_25123","ES_25228",25228,3
"1450","ES","ES_25141","ES_25230",25230,3
"1451","ES","ES_25138","ES_25231",25231,3
"1452","ES","ES_25650","ES_25115",25115,3
"1453","ES","ES_25193","ES_25120",25120,1
"1454","ES","ES_25196","ES_25120",25120,1
"1455","ES","ES_25287","ES_25167",25167,3
"1456","ES","ES_25471","ES_25169",25169,3
"1457","ES","ES_25740","ES_25172",25172,3
"1458","ES","ES_25186","ES_25125",25125,3
"1459","ES","ES_25181","ES_25210",25210,3
"1460","ES","ES_25633","ES_25215",25215,3
"1461","ES","ES_27689","ES_27901",27901,3
"1462","ES","ES_27697","ES_27901",27901,3
"1463","ES","ES_25114","ES_25912",25912,3
"1464","ES","ES_27738","ES_27001",27001,3
"1465","ES","ES_27775","ES_27002",27002,3
"1466","ES","ES_27576","ES_27003",27003,3
"1467","ES","ES_27131","ES_27004",27004,3
"1468","ES","ES_27790","ES_27005",27005,3
"1469","ES","ES_27648","ES_27006",27006,3
"1470","ES","ES_27359","ES_27008",27008,3
"1471","ES","ES_27129","ES_27011",27011,3
"1472","ES","ES_27144","ES_27011",27011,3
"1473","ES","ES_27666","ES_27012",27012,3
"1474","ES","ES_27145","ES_27014",27014,3
"1475","ES","ES_27168","ES_27014",27014,3
"1476","ES","ES_27511","ES_27016",27016,2
"1477","ES","ES_27515","ES_27016",27016,2
"1478","ES","ES_27518","ES_27016",27016,2
"1479","ES","ES_27110","ES_27018",27018,3
"1480","ES","ES_27112","ES_27018",27018,3
"1481","ES","ES_27116","ES_27018",27018,3
"1482","ES","ES_27220","ES_27020",27020,3
"1483","ES","ES_27299","ES_27020",27020,3
"1484","ES","ES_27824","ES_27021",27021,3
"1485","ES","ES_27307","ES_27022",27022,3
"1486","ES","ES_27388","ES_27022",27022,3
"1487","ES","ES_27184","ES_27023",27023,3
"1488","ES","ES_27342","ES_27024",27024,3
"1489","ES","ES_27141","ES_27028",27028,1
"1490","ES","ES_27182","ES_27028",27028,1
"1491","ES","ES_27231","ES_27028",27028,1
"1492","ES","ES_27294","ES_27028",27028,1
"1493","ES","ES_27297","ES_27028",27028,1
"1494","ES","ES_27412","ES_27031",27031,2
"1495","ES","ES_27417","ES_27031",27031,2
"1496","ES","ES_27418","ES_27031",27031,2
"1497","ES","ES_27215","ES_27032",27032,3
"1498","ES","ES_13328","ES_13014",13014,3
"1499","ES","ES_15386","ES_15902",15902,3
"1500","ES","ES_15387","ES_15902",15902,3
"1501","ES","ES_16622","ES_16159",16159,3
"1502","ES","ES_17741","ES_17051",17051,3
"1503","ES","ES_17515","ES_17212",17212,3
"1504","ES","ES_17180","ES_17215",17215,2
"1505","ES","ES_17137","ES_17217",17217,3
"1506","ES","ES_16315","ES_16008",16008,3
"1507","ES","ES_17130","ES_17062",17062,2
"1508","ES","ES_17405","ES_17063",17063,3
"1509","ES","ES_16770","ES_16191",16191,3
"1510","ES","ES_17484","ES_17066",17066,2
"1511","ES","ES_17600","ES_17066",17066,2
"1512","ES","ES_17833","ES_17071",17071,3
"1513","ES","ES_16336","ES_16194",16194,3
"1514","ES","ES_16700","ES_16198",16198,3
"1515","ES","ES_17002","ES_17079",17079,1
"1516","ES","ES_17528","ES_17082",17082,3
"1517","ES","ES_17709","ES_17086",17086,3
"1518","ES","ES_17493","ES_17223",17223,3
"1519","ES","ES_17183","ES_17233",17233,3
"1520","ES","ES_16857","ES_16045",16045,3
"1521","ES","ES_16317","ES_16205",16205,3
"1522","ES","ES_16413","ES_16212",16212,3
"1523","ES","ES_16739","ES_16213",16213,3
"1524","ES","ES_17745","ES_17088",17088,3
"1525","ES","ES_17310","ES_17095",17095,2
"1526","ES","ES_16738","ES_16049",16049,3
"1527","ES","ES_16300","ES_16052",16052,3
"1528","ES","ES_16892","ES_16053",16053,3
"1529","ES","ES_16100","ES_16236",16236,3
"1530","ES","ES_16709","ES_16238",16238,3
"1531","ES","ES_17513","ES_17096",17096,3
"1532","ES","ES_17762","ES_17100",17100,3
"1533","ES","ES_17752","ES_17106",17106,3
"1534","ES","ES_17868","ES_17107",17107,3
"1535","ES","ES_17856","ES_17109",17109,3
"1536","ES","ES_17118","ES_17901",17901,3
"1537","ES","ES_17110","ES_17902",17902,3
"1538","ES","ES_17164","ES_17903",17903,3
"1539","ES","ES_16370","ES_16258",16258,3
"1540","ES","ES_17124","ES_17117",17117,2
"1541","ES","ES_17210","ES_17117",17117,2
"1542","ES","ES_17212","ES_17117",17117,2
"1543","ES","ES_17230","ES_17118",17118,2
"1544","ES","ES_16442","ES_16269",16269,3
"1545","ES","ES_16371","ES_16274",16274,3
"1552","ES","ES_12165","ES_12014",12014,3
"1553","ES","ES_12126","ES_12048",12048,3
"1554","ES","ES_12184","ES_12050",12050,3
"1555","ES","ES_12191","ES_12094",12094,3
"1556","ES","ES_12186","ES_12098",12098,3
"1557","ES","ES_12002","ES_12040",12040,1
"1558","ES","ES_12132","ES_12001",12001,3
"1559","ES","ES_12110","ES_12005",12005,2
"1560","ES","ES_13415","ES_13015",13015,2
"1561","ES","ES_13760","ES_13016",13016,3
"1562","ES","ES_13343","ES_13090",13090,3
"1563","ES","ES_13210","ES_13097",13097,3
"1564","ES","ES_15800","ES_15046",15046,2
"1565","ES","ES_15635","ES_15048",15048,3
"1566","ES","ES_15563","ES_15049",15049,3
"1567","ES","ES_13450","ES_13024",13024,3
"1568","ES","ES_13433","ES_13030",13030,3
"1569","ES","ES_15960","ES_15073",15073,2
"1570","ES","ES_15967","ES_15073",15073,2
"1571","ES","ES_15993","ES_15073",15073,2
"1572","ES","ES_15912","ES_15074",15074,3
"1573","ES","ES_15913","ES_15074",15074,3
"1574","ES","ES_13002","ES_13034",13034,1
"1575","ES","ES_13005","ES_13034",13034,1
"1576","ES","ES_13197","ES_13034",13034,1
"1577","ES","ES_15866","ES_15082",15082,2
"1578","ES","ES_13250","ES_13039",13039,2
"1579","ES","ES_15349","ES_15061",15061,3
"1580","ES","ES_13333","ES_13043",13043,3
"1581","ES","ES_13640","ES_13047",13047,2
"1582","ES","ES_15684","ES_15084",15084,3
"1583","ES","ES_15823","ES_15085",15085,3
"1584","ES","ES_15828","ES_15085",15085,3
"1585","ES","ES_15220","ES_15002",15002,2
"1586","ES","ES_15870","ES_15002",15002,2
"1587","ES","ES_15615","ES_15091",15091,3
"1588","ES","ES_15851","ES_15093",15093,3
"1589","ES","ES_15856","ES_15093",15093,3
"1590","ES","ES_15360","ES_15901",15901,3
"1591","ES","ES_15365","ES_15901",15901,3
"1592","ES","ES_15810","ES_15006",15006,3
"1593","ES","ES_15819","ES_15006",15006,3
"1594","ES","ES_15826","ES_15006",15006,3
"1595","ES","ES_15839","ES_15007",15007,3
"1596","ES","ES_15862","ES_15007",15007,3
"1597","ES","ES_15165","ES_15008",15008,3
"1598","ES","ES_15167","ES_15008",15008,3
"1599","ES","ES_15640","ES_15008",15008,3
"1600","ES","ES_15300","ES_15009",15009,2
"1601","ES","ES_15319","ES_15009",15009,2
"1602","ES","ES_15236","ES_15062",15062,3
"1603","ES","ES_15930","ES_15011",15011,2
"1604","ES","ES_15990","ES_15011",15011,2
"1605","ES","ES_15552","ES_15087",15087,3
"1606","ES","ES_15871","ES_15088",15088,3
"1607","ES","ES_15873","ES_15088",15088,3
"1608","ES","ES_13100","ES_13063",13063,3
"1609","ES","ES_13120","ES_13065",13065,3
"1610","ES","ES_15679","ES_15017",15017,2
"1611","ES","ES_15240","ES_15053",15053,3
"1612","ES","ES_15259","ES_15053",15053,3
"1613","ES","ES_13500","ES_13071",13071,2
"1614","ES","ES_15292","ES_15020",15020,3
"1615","ES","ES_15295","ES_15020",15020,3
"1616","ES","ES_15940","ES_15067",15067,2
"1617","ES","ES_15949","ES_15067",15067,2
"1618","ES","ES_15614","ES_15069",15069,2
"1619","ES","ES_13247","ES_13074",13074,3
"1620","ES","ES_15299","ES_15023",15023,2
"1621","ES","ES_15562","ES_15076",15076,3
"1622","ES","ES_15701","ES_15078",15078,1
"1623","ES","ES_15707","ES_15078",15078,1
"1624","ES","ES_15147","ES_15029",15029,3
"1625","ES","ES_15170","ES_15030",15030,1
"1626","ES","ES_17133","ES_17126",17126,3
"1627","ES","ES_17831","ES_17174",17174,3
"1628","ES","ES_16002","ES_16078",16078,1
"1629","ES","ES_16193","ES_16078",16078,1
"1630","ES","ES_16550","ES_16901",16901,3
"1631","ES","ES_19170","ES_19071",19071,2
"1632","ES","ES_19420","ES_19086",19086,3
"1633","ES","ES_19267","ES_19257",19257,3
"1634","ES","ES_19445","ES_19261",19261,3
"1635","ES","ES_19490","ES_19091",19091,3
"1636","ES","ES_19287","ES_19265",19265,3
"1637","ES","ES_19333","ES_19265",19265,3
"1638","ES","ES_19190","ES_19274",19274,3
"1639","ES","ES_19186","ES_19102",19102,3
"1640","ES","ES_19342","ES_19134",19134,3
"1641","ES","ES_19005","ES_19130",19130,1
"1642","ES","ES_19248","ES_19138",19138,3
"1643","ES","ES_19261","ES_19162",19162,3
"1644","ES","ES_19119","ES_19327",19327,3
"1645","ES","ES_19361","ES_19332",19332,3
"1646","ES","ES_19325","ES_19003",19003,3
"1647","ES","ES_19112","ES_19007",19007,3
"1648","ES","ES_19260","ES_19011",19011,3
"1649","ES","ES_19350","ES_19190",19190,3
"1650","ES","ES_19110","ES_19192",19192,3
"1651","ES","ES_19245","ES_19198",19198,3
"1652","ES","ES_19238","ES_19203",19203,3
"1653","ES","ES_19336","ES_19209",19209,3
"1654","ES","ES_19142","ES_19043",19043,3
"1655","ES","ES_19312","ES_19219",19219,3
"1656","ES","ES_19131","ES_19045",19045,3
"1657","ES","ES_19463","ES_19223",19223,3
"1658","ES","ES_19354","ES_19227",19227,3
"1659","ES","ES_19171","ES_19058",19058,2
"1660","ES","ES_19225","ES_19234",19234,3
"1661","ES","ES_19340","ES_19237",19237,3
"1662","ES","ES_25651","ES_25001",25001,3
"1663","ES","ES_25179","ES_25133",25133,3
"1664","ES","ES_18760","ES_18006",18006,3
"1665","ES","ES_18770","ES_18006",18006,3
"1666","ES","ES_18295","ES_18012",18012,3
"1667","ES","ES_18520","ES_18002",18002,3
"1668","ES","ES_18448","ES_18035",18035,3
"1669","ES","ES_18490","ES_18141",18141,3
"1670","ES","ES_18151","ES_18145",18145,1
"1671","ES","ES_18640","ES_18150",18150,2
"1672","ES","ES_18818","ES_18045",18045,3
"1673","ES","ES_18240","ES_18158",18158,2
"1674","ES","ES_18750","ES_18162",18162,3
"1675","ES","ES_18891","ES_18056",18056,3
"1676","ES","ES_18415","ES_18163",18163,3
"1677","ES","ES_18181","ES_18063",18063,3
"1678","ES","ES_18320","ES_18175",18175,2
"1679","ES","ES_18491","ES_18181",18181,3
"1680","ES","ES_18480","ES_18182",18182,3
"1681","ES","ES_18492","ES_18182",18182,3
"1682","ES","ES_18812","ES_18078",18078,3
"1683","ES","ES_18811","ES_18194",18194,3
"1684","ES","ES_18003","ES_18087",18087,1
"1685","ES","ES_18014","ES_18087",18087,1
"1686","ES","ES_18015","ES_18087",18087,1
"1687","ES","ES_18740","ES_18093",18093,3
"1688","ES","ES_18500","ES_18089",18089,2
"1689","ES","ES_18350","ES_18102",18102,3
"1690","ES","ES_18293","ES_18102",18102,3
"1691","ES","ES_18300","ES_18122",18122,2
"1692","ES","ES_18312","ES_18122",18122,2
"1693","ES","ES_18314","ES_18122",18122,2
"1694","ES","ES_18249","ES_18132",18132,3
"1695","ES","ES_18193","ES_18134",18134,1
"1696","ES","ES_33392","ES_33024",33024,1
"1697","ES","ES_33393","ES_33024",33024,1
"1698","ES","ES_33697","ES_33024",33024,1
"1699","ES","ES_32645","ES_32062",32062,3
"1700","ES","ES_32522","ES_32013",32013,3
"1701","ES","ES_32524","ES_32013",32013,3
"1702","ES","ES_32526","ES_32013",32013,3
"1703","ES","ES_32373","ES_32015",32015,3
"1704","ES","ES_32375","ES_32015",32015,3
"1705","ES","ES_32644","ES_32016",32016,3
"1706","ES","ES_33684","ES_33002",33002,3
"1707","ES","ES_32336","ES_32017",32017,3
"1708","ES","ES_32412","ES_32018",32018,3
"1709","ES","ES_32416","ES_32018",32018,3
"1710","ES","ES_33430","ES_33014",33014,2
"1711","ES","ES_33405","ES_33016",33016,2
"1712","ES","ES_32769","ES_32023",32023,3
"1713","ES","ES_32152","ES_32026",32026,3
"1714","ES","ES_32211","ES_32027",32027,3
"1715","ES","ES_32680","ES_32028",32028,3
"1716","ES","ES_32611","ES_32071",32071,3
"1717","ES","ES_32357","ES_32072",32072,3
"1718","ES","ES_32311","ES_32073",32073,3
"1719","ES","ES_32139","ES_32076",32076,3
"1720","ES","ES_32767","ES_32029",32029,3
"1721","ES","ES_32720","ES_32031",32031,3
"1722","ES","ES_32636","ES_32032",32032,2
"1723","ES","ES_32545","ES_32034",32034,3
"1724","ES","ES_33410","ES_33004",33004,1
"1725","ES","ES_36884","ES_36009",36009,3
"1726","ES","ES_36885","ES_36009",36009,3
"1727","ES","ES_36612","ES_36010",36010,3
"1728","ES","ES_36876","ES_36013",36013,3
"1729","ES","ES_36491","ES_36014",36014,3
"1730","ES","ES_36420","ES_36014",36014,3
"1731","ES","ES_33640","ES_33037",33037,2
"1732","ES","ES_33673","ES_33037",33037,2
"1733","ES","ES_36457","ES_36050",36050,3
"1734","ES","ES_36540","ES_36052",36052,3
"1735","ES","ES_36545","ES_36052",36052,3
"1736","ES","ES_36549","ES_36052",36052,3
"1737","ES","ES_36589","ES_36052",36052,3
"1738","ES","ES_33162","ES_33038",33038,3
"1739","ES","ES_33520","ES_33040",33040,3
"1740","ES","ES_33790","ES_33041",33041,2
"1741","ES","ES_33119","ES_33044",33044,1
"1742","ES","ES_33174","ES_33044",33044,1
"1743","ES","ES_33191","ES_33044",33044,1
"1744","ES","ES_33546","ES_33045",33045,3
"1745","ES","ES_33559","ES_33045",33045,3
"1746","ES","ES_33586","ES_33045",33045,3
"1747","ES","ES_33579","ES_33047",33047,3
"1748","ES","ES_36620","ES_36061",36061,2
"1749","ES","ES_36629","ES_36061",36061,2
"1750","ES","ES_36120","ES_36902",36902,3
"1751","ES","ES_33530","ES_33049",33049,3
"1752","ES","ES_33536","ES_33049",33049,3
"1753","ES","ES_33345","ES_33056",33056,3
"1754","ES","ES_33566","ES_33056",33056,3
"1755","ES","ES_27653","ES_27034",27034,3
"1756","ES","ES_27674","ES_27037",27037,3
"1757","ES","ES_27675","ES_27037",27037,3
"1758","ES","ES_27152","ES_27039",27039,3
"1759","ES","ES_27153","ES_27039",27039,3
