"","iso","year","threshold","mnninc999i","mhweal999i","w","n","threshold_cst","nb","wb"
"51","AE",2012,1e+09,387682797651.197,1620354229688.33,7.6e+09,4,1299728661.79717,2,2.7e+09
"52","AE",2012,2e+09,387682797651.197,1620354229688.33,4.9e+09,2,2599457323.59434,2,4.9e+09
"53","AE",2012,5e+09,387682797651.197,1620354229688.33,0,0,6498643308.98585,0,0
"54","AE",2012,1e+10,387682797651.197,1620354229688.33,0,0,12997286617.9717,0,0
"55","AE",2012,2e+10,387682797651.197,1620354229688.33,0,0,25994573235.9434,0,0
"56","AE",2012,5e+10,387682797651.197,1620354229688.33,0,0,64986433089.8585,0,0
"57","AE",2012,1e+11,387682797651.197,1620354229688.33,0,0,129972866179.717,0,0
"58","AE",2013,1e+05,409168107722.797,1637001771786.66,1551764984782,2124361,128191.761464465,888230,87132697170
"59","AE",2013,2e+05,409168107722.797,1637001771786.66,1464632287612,1236131,256383.52292893,724652,218777365681
"60","AE",2013,5e+05,409168107722.797,1637001771786.66,1245854921931,511479,640958.807322324,307130,226019154638
"61","AE",2013,1e+06,409168107722.797,1637001771786.66,1019835767293,204349,1281917.61464465,127655,202492623881
"62","AE",2013,2e+06,409168107722.797,1637001771786.66,817343143412,76694,2563835.2292893,53504,206630690252
"63","AE",2013,5e+06,409168107722.797,1637001771786.66,610712453160,23190,6409588.07322324,14319,145341966555
"64","AE",2013,1e+07,409168107722.797,1637001771786.66,465370486605,8871,12819176.1464465,5728,134678405830
"65","AE",2013,2e+07,409168107722.797,1637001771786.66,330692080775,3143,25638352.292893,2389,137353223193
"66","AE",2013,5e+07,409168107722.797,1637001771786.66,193338857582,754,64095880.7322324,531,76299871413
"67","AE",2013,1e+08,409168107722.797,1637001771786.66,117038986169,223,128191761.464465,171,55294321317
"68","AE",2013,2e+08,409168107722.797,1637001771786.66,61744664852,52,256383522.92893,40,31445130176
"69","AE",2013,5e+08,409168107722.797,1637001771786.66,30299534676,12,640958807.322324,8,17800837932
"70","AE",2013,1e+09,409168107722.797,1637001771786.66,9.75e+09,4,1281917614.64465,2,3.05e+09
"71","AE",2013,2e+09,409168107722.797,1637001771786.66,6.7e+09,2,2563835229.2893,2,6.7e+09
"72","AE",2013,5e+09,409168107722.797,1637001771786.66,0,0,6409588073.22324,0,0
"73","AE",2013,1e+10,409168107722.797,1637001771786.66,0,0,12819176146.4465,0,0
"74","AE",2013,2e+10,409168107722.797,1637001771786.66,0,0,25638352292.893,0,0
"75","AE",2013,5e+10,409168107722.797,1637001771786.66,0,0,64095880732.2324,0,0
"76","AE",2013,1e+11,409168107722.797,1637001771786.66,0,0,128191761464.465,0,0
"77","AE",2014,1e+05,423711697821.293,1619522685482.06,1537475517984,2120808,126145.429664885,892275,52685276580
"78","AE",2014,2e+05,423711697821.293,1619522685482.06,1484790241404,1228533,252290.859329769,722133,196926927804
"79","AE",2014,5e+05,423711697821.293,1619522685482.06,1287863313600,506400,630727.148324423,304450,213869787400
"80","AE",2014,1e+06,423711697821.293,1619522685482.06,1073993526200,201950,1261454.29664885,125405,195833233505
"81","AE",2014,2e+06,423711697821.293,1619522685482.06,878160292695,76545,2522908.59329769,53570,203858080420
"82","AE",2014,5e+06,423711697821.293,1619522685482.06,674302212275,22975,6307271.48324423,14182,147581939057
"83","AE",2014,1e+07,423711697821.293,1619522685482.06,526720273218,8793,12614542.9664885,5697,144157584258
"84","AE",2014,2e+07,423711697821.293,1619522685482.06,382562688960,3096,25229085.9329769,2354,153132146374
"85","AE",2014,5e+07,423711697821.293,1619522685482.06,229430542586,742,63072714.8324423,517,85049881961
"86","AE",2014,1e+08,423711697821.293,1619522685482.06,144380660625,225,126145429.664885,173,65664833669
"87","AE",2014,2e+08,423711697821.293,1619522685482.06,78715826956,52,252290859.329769,39,36072098556
"88","AE",2014,5e+08,423711697821.293,1619522685482.06,42643728400,13,630727148.324423,9,24226495668
"89","AE",2014,1e+09,423711697821.293,1619522685482.06,1.46e+10,4,1261454296.64885,0,0
"90","AE",2014,2e+09,423711697821.293,1619522685482.06,1.46e+10,4,2522908593.29769,4,1.46e+10
"91","AE",2014,5e+09,423711697821.293,1619522685482.06,0,0,6307271483.24423,0,0
"92","AE",2014,1e+10,423711697821.293,1619522685482.06,0,0,12614542966.4885,0,0
"93","AE",2014,2e+10,423711697821.293,1619522685482.06,0,0,25229085932.9769,0,0
"94","AE",2014,5e+10,423711697821.293,1619522685482.06,0,0,63072714832.4423,0,0
"95","AE",2014,1e+11,423711697821.293,1619522685482.06,0,0,126145429664.885,0,0
"96","AE",2015,1e+05,378686872690.088,1478246585202.54,1397803249920,2012780,125995.891311637,861044,38222667888
"97","AE",2015,2e+05,378686872690.088,1478246585202.54,1359580582032,1151736,251991.782623275,692856,181123053072
"98","AE",2015,5e+05,378686872690.088,1478246585202.54,1178457528960,458880,629979.456558187,279969,191108012967
"99","AE",2015,1e+06,378686872690.088,1478246585202.54,987349515993,178911,1259958.91311637,107495,161807336993
"100","AE",2015,2e+06,378686872690.088,1478246585202.54,825542179000,71416,2519917.82623275,50544,186050836032
"101","AE",2015,5e+06,378686872690.088,1478246585202.54,639491342968,20872,6299794.56558187,12753,130954497892
"102","AE",2015,1e+07,378686872690.088,1478246585202.54,508536845076,8119,12599589.1311637,5246,132674433723
"103","AE",2015,2e+07,378686872690.088,1478246585202.54,375862411353,2873,25199178.2623275,2212,148160513979
"104","AE",2015,5e+07,378686872690.088,1478246585202.54,227701897374,661,62997945.6558187,462,80848221345
"105","AE",2015,1e+08,378686872690.088,1478246585202.54,146853676029,199,125995891.311637,154,61779686124
"106","AE",2015,2e+08,378686872690.088,1478246585202.54,85073989905,45,251991782.623275,31,33488597795
"107","AE",2015,5e+08,378686872690.088,1478246585202.54,51585392110,14,629979456.558187,10,27394180978
"108","AE",2015,1e+09,378686872690.088,1478246585202.54,1.92e+10,4,1259958913.11637,0,0
"109","AE",2015,2e+09,378686872690.088,1478246585202.54,1.92e+10,4,2519917826.23275,2,6.6e+09
"110","AE",2015,5e+09,378686872690.088,1478246585202.54,1.26e+10,2,6299794565.58187,2,1.26e+10
"111","AE",2015,1e+10,378686872690.088,1478246585202.54,0,0,12599589131.1637,0,0
"112","AE",2015,2e+10,378686872690.088,1478246585202.54,0,0,25199178262.3275,0,0
"113","AE",2015,5e+10,378686872690.088,1478246585202.54,0,0,62997945655.8187,0,0
"114","AE",2015,1e+11,378686872690.088,1478246585202.54,0,0,125995891311.637,0,0
"115","AE",2016,1e+05,372527442465.812,1497969911694.62,1413859014625,2040875,124745.632453404,863925,72473799275
"116","AE",2016,2e+05,372527442465.812,1497969911694.62,1341385215350,1176950,249491.264906807,710189,205273071476
"117","AE",2016,5e+05,372527442465.812,1497969911694.62,1136112143874,466761,623728.162267018,284453,201791300810
"118","AE",2016,1e+06,372527442465.812,1497969911694.62,934320843064,182308,1247456.32453404,109352,165349209348
"119","AE",2016,2e+06,372527442465.812,1497969911694.62,768971633716,72956,2494912.64906807,51537,187958811604
"120","AE",2016,5e+06,372527442465.812,1497969911694.62,581012822112,21419,6237281.62267018,13103,127847096484
"121","AE",2016,1e+07,372527442465.812,1497969911694.62,453165725628,8316,12474563.2453404,5314,120958827912
"122","AE",2016,2e+07,372527442465.812,1497969911694.62,332206897716,3002,24949126.4906807,2314,133360881092
"123","AE",2016,5e+07,372527442465.812,1497969911694.62,198846016624,688,62372816.2267018,474,69872931900
"124","AE",2016,1e+08,372527442465.812,1497969911694.62,128973084724,214,124745632.453404,165,54499080266
"125","AE",2016,2e+08,372527442465.812,1497969911694.62,74474004458,49,249491264.906807,33,28110751082
"126","AE",2016,5e+08,372527442465.812,1497969911694.62,46363253376,16,623728162.267018,11,23410057006
"127","AE",2016,1e+09,372527442465.812,1497969911694.62,1.84e+10,5,1247456324.53404,0,0
"128","AE",2016,2e+09,372527442465.812,1497969911694.62,1.84e+10,5,2494912649.06807,4,1.34e+10
"129","AE",2016,5e+09,372527442465.812,1497969911694.62,5e+09,1,6237281622.67018,1,5e+09
"130","AE",2016,1e+10,372527442465.812,1497969911694.62,0,0,12474563245.3404,0,0
"131","AE",2016,2e+10,372527442465.812,1497969911694.62,0,0,24949126490.6807,0,0
"132","AE",2016,5e+10,372527442465.812,1497969911694.62,0,0,62372816226.7018,0,0
"133","AE",2016,1e+11,372527442465.812,1497969911694.62,0,0,124745632453.404,0,0
"134","AE",2017,1e+05,386873244268.595,1618343493520.73,1547436125052,2175651,122420.129500836,935389,45832317722
"135","AE",2017,2e+05,386873244268.595,1618343493520.73,1501603807330,1240262,244840.259001671,733772,192563688160
"136","AE",2017,5e+05,386873244268.595,1618343493520.73,1309040119170,506490,612100.647504178,305726,208947959014
"137","AE",2017,1e+06,386873244268.595,1618343493520.73,1100092160156,200764,1224201.29500836,122630,185837631416
"138","AE",2017,2e+06,386873244268.595,1618343493520.73,914254528740,78134,2448402.59001671,54825,201129915539
"139","AE",2017,5e+06,386873244268.595,1618343493520.73,713124613201,23309,6121006.47504178,14213,143289656953
"140","AE",2017,1e+07,386873244268.595,1618343493520.73,569834956248,9096,12242012.9500836,5833,144428787203
"141","AE",2017,2e+07,386873244268.595,1618343493520.73,425406169045,3263,24484025.9001671,2492,161978727031
"142","AE",2017,5e+07,386873244268.595,1618343493520.73,263427442014,771,61210064.7504178,534,89572372299
"143","AE",2017,1e+08,386873244268.595,1618343493520.73,173855069715,237,122420129.500836,181,70486152259
"144","AE",2017,2e+08,386873244268.595,1618343493520.73,103368917456,56,244840259.001671,40,39114712992
"145","AE",2017,5e+08,386873244268.595,1618343493520.73,64254204464,16,612100647.504178,11,30833509109
"146","AE",2017,1e+09,386873244268.595,1618343493520.73,2.73e+10,5,1224201295.00836,0,0
"147","AE",2017,2e+09,386873244268.595,1618343493520.73,2.73e+10,5,2448402590.01671,3,9.9e+09
"148","AE",2017,5e+09,386873244268.595,1618343493520.73,1.74e+10,2,6121006475.04178,1,6.8e+09
"149","AE",2017,1e+10,386873244268.595,1618343493520.73,1.06e+10,1,12242012950.0836,1,1.06e+10
"150","AE",2017,2e+10,386873244268.595,1618343493520.73,0,0,24484025900.1671,0,0
"151","AE",2017,5e+10,386873244268.595,1618343493520.73,0,0,61210064750.4178,0,0
"152","AE",2017,1e+11,386873244268.595,1618343493520.73,0,0,122420129500.836,0,0
"153","AE",2018,1e+05,420687461098.572,1787444672374.14,1709813062398,2311986,119546.187792622,955564,97019165866
"154","AE",2018,2e+05,420687461098.572,1787444672374.14,1612793896532,1356422,239092.375585245,791989,238845443602
"155","AE",2018,5e+05,420687461098.572,1787444672374.14,1373948452930,564433,597730.938963112,336542,245153510237
"156","AE",2018,1e+06,420687461098.572,1787444672374.14,1128794942693,227891,1195461.87792622,142618,222316432790
"157","AE",2018,2e+06,420687461098.572,1787444672374.14,906478509903,85273,2390923.75585245,58914,220197510110
"158","AE",2018,5e+06,420687461098.572,1787444672374.14,686280999793,26359,5977309.38963112,16072,154266718891
"159","AE",2018,1e+07,420687461098.572,1787444672374.14,532014280902,10287,11954618.7792622,6560,144072964111
"160","AE",2018,2e+07,420687461098.572,1787444672374.14,387941316791,3727,23909237.5585245,2798,150308937905
"161","AE",2018,5e+07,420687461098.572,1787444672374.14,237632378886,929,59773093.8963112,642,84912684696
"162","AE",2018,1e+08,420687461098.572,1787444672374.14,152719694190,287,119546187.792622,215,63458895222
"163","AE",2018,2e+08,420687461098.572,1787444672374.14,89260798968,72,239092375.585245,54,38317800600
"164","AE",2018,5e+08,420687461098.572,1787444672374.14,50942998368,18,597730938.963112,11,22251913295
"165","AE",2018,1e+09,420687461098.572,1787444672374.14,2.4e+10,7,1195461877.92622,2,3.4e+09
"166","AE",2018,2e+09,420687461098.572,1787444672374.14,2.06e+10,5,2390923755.85245,4,1.47e+10
"167","AE",2018,5e+09,420687461098.572,1787444672374.14,5.9e+09,1,5977309389.63112,1,5.9e+09
"168","AE",2018,1e+10,420687461098.572,1787444672374.14,0,0,11954618779.2622,0,0
"169","AE",2018,2e+10,420687461098.572,1787444672374.14,0,0,23909237558.5245,0,0
"170","AE",2018,5e+10,420687461098.572,1787444672374.14,0,0,59773093896.3112,0,0
"171","AE",2018,1e+11,420687461098.572,1787444672374.14,0,0,119546187792.622,0,0
"172","AE",2019,1e+05,411393479425.174,1771236633668.18,1684809174444,2304542,117439.404546415,959624,112645759656
"173","AE",2019,2e+05,411393479425.174,1771236633668.18,1572163414788,1344918,234878.80909283,786424,246781197604
"174","AE",2019,5e+05,411393479425.174,1771236633668.18,1325382217184,558494,587197.022732076,334348,247338581424
"175","AE",2019,1e+06,411393479425.174,1771236633668.18,1078043635760,224146,1174394.04546415,139310,216955181664
"176","AE",2019,2e+06,411393479425.174,1771236633668.18,861088454096,84836,2348788.0909283,58918,220647598482
"177","AE",2019,5e+06,411393479425.174,1771236633668.18,640440855614,25918,5871970.22732076,15851,151128350883
"178","AE",2019,1e+07,411393479425.174,1771236633668.18,489312504731,10067,11743940.4546415,6417,137148496231
"179","AE",2019,2e+07,411393479425.174,1771236633668.18,352164008500,3650,23487880.909283,2759,141433512964
"180","AE",2019,5e+07,411393479425.174,1771236633668.18,210730495536,891,58719702.2732076,613,76955552796
"181","AE",2019,1e+08,411393479425.174,1771236633668.18,133774942740,278,117439404.546415,210,58467212104
"182","AE",2019,2e+08,411393479425.174,1771236633668.18,75307730636,68,234878809.09283,50,32039408198
"183","AE",2019,5e+08,411393479425.174,1771236633668.18,43268322438,18,587197022.732076,11,20132759743
"184","AE",2019,1e+09,411393479425.174,1771236633668.18,1.97e+10,7,1174394045.46415,2,2.9e+09
"185","AE",2019,2e+09,411393479425.174,1771236633668.18,1.68e+10,5,2348788090.9283,4,1.17e+10
"186","AE",2019,5e+09,411393479425.174,1771236633668.18,5.1e+09,1,5871970227.32076,1,5.1e+09
"187","AE",2019,1e+10,411393479425.174,1771236633668.18,0,0,11743940454.6415,0,0
"188","AE",2019,2e+10,411393479425.174,1771236633668.18,0,0,23487880909.283,0,0
"189","AE",2019,5e+10,411393479425.174,1771236633668.18,0,0,58719702273.2076,0,0
"190","AE",2019,1e+11,411393479425.174,1771236633668.18,0,0,117439404546.415,0,0
"191","AE",2020,1e+05,346408822425.905,1560601470680.65,1460981640992,2139341,115926.661662613,908087,106046945438
"192","AE",2020,2e+05,346408822425.905,1560601470680.65,1354934695554,1231254,231853.323325226,743584,231423481104
"193","AE",2020,5e+05,346408822425.905,1560601470680.65,1123511214450,487670,579633.308313065,297089,216521370132
"194","AE",2020,1e+06,346408822425.905,1560601470680.65,906989844318,190581,1159266.61662613,113752,171858626086
"195","AE",2020,2e+06,346408822425.905,1560601470680.65,735131218232,76829,2318533.23325226,54149,194521371392
"196","AE",2020,5e+06,346408822425.905,1560601470680.65,540609846840,22680,5796333.08313065,13780,127384849340
"197","AE",2020,1e+07,346408822425.905,1560601470680.65,413224997500,8900,11592666.1662613,5664,115831154548
"198","AE",2020,2e+07,346408822425.905,1560601470680.65,297393842952,3236,23185332.3325226,2486,123516792702
"199","AE",2020,5e+07,346408822425.905,1560601470680.65,173877050250,750,57963330.8313065,514,63475672758
"200","AE",2020,1e+08,346408822425.905,1560601470680.65,110401377492,236,115926661.662613,181,48430168357
"201","AE",2020,2e+08,346408822425.905,1560601470680.65,61971209135,55,231853323.325226,34,21318700364
"202","AE",2020,5e+08,346408822425.905,1560601470680.65,40652508771,21,579633308.313065,17,28480209295
"203","AE",2020,1e+09,346408822425.905,1560601470680.65,1.05e+10,4,1159266616.62613,1,1.4e+09
"204","AE",2020,2e+09,346408822425.905,1560601470680.65,9.1e+09,3,2318533233.25226,3,9.1e+09
"205","AE",2020,5e+09,346408822425.905,1560601470680.65,0,0,5796333083.13065,0,0
"206","AE",2020,1e+10,346408822425.905,1560601470680.65,0,0,11592666166.2613,0,0
"207","AE",2020,2e+10,346408822425.905,1560601470680.65,0,0,23185332332.5226,0,0
"208","AE",2020,5e+10,346408822425.905,1560601470680.65,0,0,57963330831.3065,0,0
"209","AE",2020,1e+11,346408822425.905,1560601470680.65,0,0,115926661662.613,0,0
"210","AE",2021,1e+05,413749171416.042,1871496872930.66,1777657043925,2413901,110942.277761051,1004669,92007005589
"211","AE",2021,2e+05,413749171416.042,1871496872930.66,1685650038336,1409232,221884.555522103,825329,245874866802
"212","AE",2021,5e+05,413749171416.042,1871496872930.66,1439775171534,583903,554711.388805257,348318,256044650379
"213","AE",2021,1e+06,413749171416.042,1871496872930.66,1183730521155,235585,1109422.77761051,148490,237588010950
"214","AE",2021,2e+06,413749171416.042,1871496872930.66,946142510205,87095,2218845.55522103,60673,237165502367
"215","AE",2021,5e+06,413749171416.042,1871496872930.66,708977007838,26422,5547113.88805257,16356,169125479496
"216","AE",2021,1e+07,413749171416.042,1871496872930.66,539851528342,10066,11094227.7761051,6512,157323014706
"217","AE",2021,2e+07,413749171416.042,1871496872930.66,382528513636,3554,22188455.5522103,2701,159764848537
"218","AE",2021,5e+07,413749171416.042,1871496872930.66,222763665099,853,55471138.8805257,606,90177067631
"219","AE",2021,1e+08,413749171416.042,1871496872930.66,132586597468,247,110942277.761051,191,65243368956
"220","AE",2021,2e+08,413749171416.042,1871496872930.66,67343228512,56,221884555.522103,44,36051771724
"221","AE",2021,5e+08,413749171416.042,1871496872930.66,31291456788,12,554711388.805257,8,19087806236
"222","AE",2021,1e+09,413749171416.042,1871496872930.66,1.1e+10,4,1109422777.61051,0,0
"223","AE",2021,2e+09,413749171416.042,1871496872930.66,1.1e+10,4,2218845555.22103,4,1.1e+10
"224","AE",2021,5e+09,413749171416.042,1871496872930.66,0,0,5547113888.05257,0,0
"225","AE",2021,1e+10,413749171416.042,1871496872930.66,0,0,11094227776.1051,0,0
"226","AE",2021,2e+10,413749171416.042,1871496872930.66,0,0,22188455552.2103,0,0
"227","AE",2021,5e+10,413749171416.042,1871496872930.66,0,0,55471138880.5257,0,0
"228","AE",2021,1e+11,413749171416.042,1871496872930.66,0,0,110942277761.051,0,0
"229","AE",2022,1e+05,508527310166.996,2274478694469.03,2191748819022,2742957,103644.902814618,1106763,166646230968
"230","AE",2022,2e+05,508527310166.996,2274478694469.03,2025102588054,1636194,207289.805629235,917805,313555881723
"231","AE",2022,5e+05,508527310166.996,2274478694469.03,1711546706331,718389,518224.514073088,415811,326521327883
"232","AE",2022,1e+06,508527310166.996,2274478694469.03,1385025378448,302578,1036449.02814618,187291,299603922511
"233","AE",2022,2e+06,508527310166.996,2274478694469.03,1085421455937,115287,2072898.05629235,82173,316185918171
"234","AE",2022,5e+06,508527310166.996,2274478694469.03,769235537766,33114,5182245.14073088,20619,205488801696
"235","AE",2022,1e+07,508527310166.996,2274478694469.03,563746736070,12495,10364490.2814618,7935,172239691590
"236","AE",2022,2e+07,508527310166.996,2274478694469.03,391507044480,4560,20728980.5629235,3432,166881612792
"237","AE",2022,5e+07,508527310166.996,2274478694469.03,224625431688,1128,51822451.4073088,821,98269695367
"238","AE",2022,1e+08,508527310166.996,2274478694469.03,126355736321,307,103644902.814618,234,63980286845
"239","AE",2022,2e+08,508527310166.996,2274478694469.03,62375449476,73,207289805.629235,61,37660527240
"240","AE",2022,5e+08,508527310166.996,2274478694469.03,24714922236,12,518224514.073088,9,16630619817
"241","AE",2022,1e+09,508527310166.996,2274478694469.03,7.8e+09,3,1036449028.14618,0,0
"242","AE",2022,2e+09,508527310166.996,2274478694469.03,7.8e+09,3,2072898056.29235,3,7.8e+09
"243","AE",2022,5e+09,508527310166.996,2274478694469.03,0,0,5182245140.73088,0,0
"244","AE",2022,1e+10,508527310166.996,2274478694469.03,0,0,10364490281.4618,0,0
"245","AE",2022,2e+10,508527310166.996,2274478694469.03,0,0,20728980562.9235,0,0
"246","AE",2022,5e+10,508527310166.996,2274478694469.03,0,0,51822451407.3088,0,0
"247","AE",2022,1e+11,508527310166.996,2274478694469.03,0,0,103644902814.618,0,0
"248","AT",2010,1e+05,332124081245.149,1125795655270.4,1068954832762,2568362,134843.574786786,1148508,155674923028
"249","AT",2010,2e+05,332124081245.149,1125795655270.4,913279909734,1419854,269687.149573573,925887,275082449206
"250","AT",2010,5e+05,332124081245.149,1125795655270.4,638197460528,493967,674217.873933932,314276,208203186713
"251","AT",2010,1e+06,332124081245.149,1125795655270.4,429994273815,179691,1348435.74786786,103866,134719440165
"252","AT",2010,2e+06,332124081245.149,1125795655270.4,295274833650,75825,2696871.49573573,62120,173992463560
"253","AT",2010,5e+06,332124081245.149,1125795655270.4,121282370090,13705,6742178.73933932,11981,70142003026
"254","AT",2010,1e+07,332124081245.149,1125795655270.4,51140367064,1724,13484357.4786786,1632,17717778604
"255","AT",2010,2e+07,332124081245.149,1125795655270.4,33422588460,92,26968714.9573573,6,72592044
"256","AT",2010,5e+07,332124081245.149,1125795655270.4,33349996416,86,67421787.3933932,14,1023850272
"257","AT",2010,1e+08,332124081245.149,1125795655270.4,32326146144,72,134843574.786786,34,4178667584
"258","AT",2010,2e+08,332124081245.149,1125795655270.4,28147478560,38,269687149.573573,23,5663115505
"259","AT",2010,5e+08,332124081245.149,1125795655270.4,22484363055,15,674217873.933932,11,4954698331
"260","AT",2010,1e+09,332124081245.149,1125795655270.4,1.3e+10,4,1348435747.86786,1,1.4e+09
"261","AT",2010,2e+09,332124081245.149,1125795655270.4,1.16e+10,3,2696871495.73573,3,1.16e+10
"262","AT",2010,5e+09,332124081245.149,1125795655270.4,0,0,6742178739.33932,0,0
"263","AT",2010,1e+10,332124081245.149,1125795655270.4,0,0,13484357478.6786,0,0
"264","AT",2010,2e+10,332124081245.149,1125795655270.4,0,0,26968714957.3573,0,0
"265","AT",2010,5e+10,332124081245.149,1125795655270.4,0,0,67421787393.3932,0,0
"266","AT",2010,1e+11,332124081245.149,1125795655270.4,0,0,134843574786.786,0,0
"267","AT",2011,1e+05,361451777364.577,1226583633328.37,1181457491228,2756306,132246.086959058,1231061,174641741483
"268","AT",2011,2e+05,361451777364.577,1226583633328.37,1006815749745,1525245,264492.173918116,1028587,314719846797
"269","AT",2011,5e+05,361451777364.577,1226583633328.37,692095902948,496658,661230.43479529,325376,223193443338
"270","AT",2011,1e+06,361451777364.577,1226583633328.37,468902459610,171282,1322460.86959058,108670,150450001110
"271","AT",2011,2e+06,361451777364.577,1226583633328.37,318452458500,62612,2644921.73918116,49116,144270437284
"272","AT",2011,5e+06,361451777364.577,1226583633328.37,174182021216,13496,6612304.3479529,9866,65524523366
"273","AT",2011,1e+07,361451777364.577,1226583633328.37,108657497850,3630,13224608.6959058,2727,35901518232
"274","AT",2011,2e+07,361451777364.577,1226583633328.37,72755979618,903,26449217.3918116,778,22147374868
