zipcode,urbanity
UCF30,3
UCF31,2
UCF32,3
UCF33,2
UCF34,2
UCF35,3
UCF36,2
UCF37,2
UCF38,2
UCF39,3
UCF4,3
UCF40,2
UCF41,2
UCF42,2
UCF43,3
UCF44,2
UCF45,2
UCF46,2
UCF47,2
UCF48,2
UCF5,2
UCF6,3
UCF61,2
UCF62,2
UCF63,2
UCF64,2
UCF7,3
UCF71,3
UCF72,2
UCF8,3
UCF81,2
UCF82,2
UCF83,2
UCF91,2
UCF95,2
UCF99,2
UCH1,2
UCH2,2
UCH25,1
UCH26,1
UCH27,1
UCH28,3
UCH29,3
UCH3,2
UCH30,1
UCH31,1
UCH32,1
UCH33,2
UCH34,3
UCH4,2
UCH41,1
UCH42,1
UCH43,1
UCH44,1
UCH45,1
UCH46,1
UCH47,1
UCH48,1
UCH49,1
UCH5,2
UCH6,2
UCH60,1
UCH61,1
UCH62,1
UCH63,1
UCH64,2
UCH65,2
UCH66,2
UCH7,2
UCH70,3
UCH8,2
UCH88,3
UCH99,3
UCM0,3
UCM1,2
UCM11,2
UCM12,2
UCM13,2
UCM14,2
UCM15,2
UCM16,3
UCM17,2
UCM18,2
UCM19,2
UCM2,2
UCM20,2
UCM21,2
UCM22,3
UCM23,2
UCM24,3
UCM3,3
UCM4,3
UCM5,3
UCM6,3
UCM7,2
UCM77,2
UCM8,2
UCM9,2
UCM92,2
UCM98,2
UCM99,2
UCO1,2
UCO10,3
UCO11,3
UCO12,2
UCO13,2
UCO14,2
UCO15,2
UCO16,3
UCO2,2
UCO3,2
UCO4,2
UCO5,3
UCO6,3
UCO7,3
UCO8,3
UCO9,3
UCR0,1
UCR2,1
UCR3,1
UCR4,1
UCR44,1
UCR5,1
UCR6,1
UCR7,1
UCR8,1
UCR9,1
UCR90,1
UCT1,2
UCT10,2
UCT11,2
UCT12,2
UCT13,3
UCT14,2
UCT15,3
UCT16,2
UCT17,2
UCT18,3
UCT19,2
UCT2,2
UCT20,2
UCT21,2
UCT3,3
UCT4,3
UCT5,2
UCT50,2
UCT6,2
UCT7,2
UCT8,2
UCT9,2
UCV1,2
UCV10,2
UCV11,2
UCV12,2
UCV13,3
UCV2,2
UCV21,2
UCV22,2
UCV23,3
UCV3,2
UCV31,2
UCV32,2
UCV33,3
UCV34,2
UCV35,3
UCV36,3
UCV37,2
UCV4,2
UCV47,3
UCV5,2
UCV6,2
UCV7,3
UCV8,2
UCV9,2
UCW1,2
UCW10,2
UCW11,2
UCW12,2
UCW2,2
UCW3,3
UCW4,3
UCW5,2
UCW6,3
UCW7,2
UCW8,2
UCW9,2
UCW98,2
UDA1,1
UDA10,1
UDA11,1
UDA12,1
UDA13,3
UDA14,1
UDA15,1
UDA16,1
UDA17,1
UDA18,1
UDA2,1
UDA3,2
UDA4,3
UDA5,1
UDA6,1
UDA7,1
UDA8,1
UDA9,1
UDD1,1
UDD10,1
UDD11,1
UDD2,1
UDD3,1
UDD4,1
UDD5,1
UDD6,3
UDD7,1
UDD8,3
UDD9,3
UDE1,2
UDE11,2
UDE12,3
UDE13,2
UDE14,2
UDE15,2
UDE2,3
UDE21,2
UDE22,2
UDE23,2
UDE24,2
UDE3,2
UDE4,3
UDE45,3
UDE5,1
UDE55,1
UDE56,2
UDE6,3
UDE65,3
UDE7,1
UDE72,2
UDE73,2
UDE74,3
UDE75,1
UDE99,2
UDG1,1
UDG10,3
UDG11,3
UDG12,3
UDG13,3
UDG14,3
UDG16,3
UDG2,1
UDG3,3
UDG4,3
UDG5,3
UDG6,3
UDG7,3
UDG8,3
UDG9,1
UDH1,2
UDH2,1
UDH3,1
UDH4,1
UDH5,1
UDH6,3
UDH7,3
UDH8,2
UDH9,2
UDH97,2
UDH98,2
UDH99,2
UDL1,2
UDL10,3
UDL11,3
UDL12,3
UDL13,3
UDL14,2
UDL15,3
UDL16,2
UDL17,3
UDL2,3
UDL3,2
UDL4,3
UDL5,2
UDL6,2
UDL7,3
UDL8,3
UDL9,2
UDL98,2
UDN1,1
UDN10,3
UDN11,3
UDN12,1
UDN14,3
UDN15,2
UDN16,2
UDN17,2
UDN18,2
UDN19,3
UDN2,1
UDN20,3
UDN21,2
UDN22,2
UDN3,1
UDN31,2
UDN32,2
UDN33,2
UDN34,2
UDN35,2
UDN36,3
UDN37,2
UDN38,3
UDN39,3
UDN4,1
UDN40,2
UDN41,3
UDN5,1
UDN55,1
UDN6,1
UDN7,2
UDN8,2
UDN9,3
UDT1,2
UDT10,3
UDT11,3
UDT2,3
UDT3,2
UDT4,2
UDT5,3
UDT6,2
UDT7,3
UDT8,3
UDT9,3
UDY1,1
UDY10,2
UDY11,2
UDY12,3
UDY13,2
UDY14,3
UDY2,1
UDY3,1
UDY4,1
UDY5,1
UDY6,1
UDY7,3
UDY8,1
UDY9,1
UE1,1
UE10,1
UE11,1
UE12,1
UE13,1
UE14,1
UE15,1
UE16,1
UE17,1
UE18,1
UE1W,1
UE2,1
UE20,1
UE3,1
UE4,1
UE5,1
UE6,1
UE7,1
UE77,1
UE8,1
UE9,1
UE98,1
UEC1A,1
UEC1M,1
UEC1N,1
UEC1P,1
UEC1R,1
UEC1V,1
UEC1Y,1
UEC2A,1
UEC2M,1
UEC2N,1
UEC2P,1
UEC2R,1
UEC2V,1
UEC2Y,1
UEC3A,1
UEC3B,1
UEC3M,1
UEC3N,1
UEC3P,1
UEC3R,1
UEC3V,1
UEC4A,1
UEC4M,1
UEC4N,1
UEC4P,1
UEC4R,1
UEC4V,1
UEC4Y,1
UEC50,1
UEC88,1
UEH1,1
UEH10,1
UEH11,1
UEH12,1
UEH13,1
UEH14,1
UEH15,1
UEH16,1
UEH17,1
UEH18,1
UEH19,1
UEH2,1
UEH20,3
UEH21,1
UEH22,1
UEH23,3
UEH24,3
UEH25,3
UEH26,1
UEH27,3
UEH28,3
UEH29,3
UEH3,1
UEH30,3
UEH31,3
UEH32,3
UEH33,1
UEH34,3
UEH35,3
UEH36,3
UEH37,3
UEH38,3
UEH39,3
UEH4,1
UEH40,3
UEH41,3
UEH42,3
UEH43,3
UEH44,3
UEH45,3
UEH46,3
UEH47,1
UEH48,1
UEH49,1
UEH5,1
UEH51,1
UEH52,1
UEH53,1
UEH54,1
UEH55,3
UEH6,1
UEH7,1
UEH77,3
UEH8,1
UEH9,1
UEH91,1
UEH95,1
UEH99,1
UEN1,1
UEN10,1
UEN11,1
UEN2,1
UEN3,1
UEN4,1
UEN5,1
UEN6,2
UEN7,1
UEN8,1
UEN9,1
UEX1,2
UEX10,2
UEX11,3
UEX12,3
UEX13,3
UEX14,2
UEX15,3
UEX16,2
UEX17,3
UEX18,3
UEX19,3
UEX2,2
UEX20,3
UEX21,3
UEX22,3
UEX23,3
UEX24,3
UEX3,2
UEX31,2
UEX32,2
UEX33,3
UEX34,2
UEX35,3
UEX36,3
UEX37,3
UEX38,3
UEX39,2
UEX4,2
UEX5,3
UEX6,3
UEX7,2
UEX8,2
UEX9,3
UFK1,1
UFK10,1
UFK11,3
UFK12,3
UFK13,3
UFK14,3
UFK15,3
UFK16,3
UFK17,3
UFK18,3
UFK19,3
UFK2,1
UFK20,3
UFK21,3
UFK3,1
UFK4,1
UFK5,1
UFK6,1
UFK7,1
UFK8,1
UFK9,1
UFY0,2
UFY1,2
UFY2,2
UFY3,2
UFY4,2
UFY5,2
UFY6,2
UFY7,2
UFY8,2
UG1,1
UG11,1
UG12,1
UG13,1
UG14,1
UG15,1
UG2,1
UG20,1
UG21,1
UG22,1
UG23,1
UG3,1
UG31,1
UG32,1
UG33,1
UG34,1
UG4,1
UG40,1
UG41,1
UG42,1
UG43,1
UG44,1
UG45,1
UG46,1
UG5,1
UG51,1
UG52,1
UG53,1
UG58,1
UG59,3
UG60,1
UG61,1
UG62,1
UG63,3
UG64,1
UG65,3
UG66,1
UG67,1
UG68,1
UG69,1
UG70,1
UG71,1
UG72,1
UG73,1
UG74,1
UG75,1
UG76,1
UG77,1
UG78,1
UG79,1
UG80,1
UG81,1
UG82,1
UG83,1
UG84,1
UG9,3
UG90,1
UGL1,2
UGL10,2
UGL11,2
UGL12,3
UGL13,3
UGL14,2
UGL15,3
UGL16,2
UGL17,3
UGL18,3
UGL19,3
UGL2,2
UGL20,2
UGL3,2
UGL4,2
UGL5,2
UGL50,2
UGL51,2
UGL52,2
UGL53,2
UGL54,3
UGL55,3
UGL56,3
UGL6,2
UGL7,3
UGL8,3
UGL9,3
UGU1,2
UGU10,2
UGU11,2
UGU12,2
UGU13,3
UGU14,2
UGU15,2
UGU16,2
UGU17,2
UGU18,3
UGU19,3
UGU2,2
UGU20,2
UGU21,1
UGU22,1
UGU23,3
UGU24,2
UGU25,2
UGU26,3
UGU27,2
UGU28,3
UGU29,3
UGU3,3
UGU30,3
UGU31,2
UGU32,2
UGU33,3
UGU34,2
UGU35,2
UGU4,2
UGU46,2
UGU47,2
UGU5,3
UGU51,2
UGU52,2
UGU6,2
UGU7,2
UGU8,3
UGU9,2
UGU95,2
UHA0,1
UHA1,1
UHA2,1
UHA3,1
UHA4,1
UHA5,1
UHA6,1
UHA7,1
UHA8,1
UHA9,1
UHD1,1
UHD2,1
UHD3,1
UHD4,1
UHD5,1
UHD6,1
UHD7,1
UHD8,3
UHD9,1
UHG1,2
UHG2,2
UHG3,3
UHG4,2
UHG5,2
UHP1,1
UHP10,2
UHP11,2
UHP12,2
UHP13,2
UHP14,3
UHP15,2
UHP16,3
UHP17,3
UHP18,3
UHP19,2
UHP2,1
UHP20,2
UHP21,2
UHP22,3
UHP23,2
UHP27,3
UHP3,1
UHP4,2
UHP5,2
UHP6,2
UHP7,2
UHP8,3
UHP9,2
UHR1,2
UHR2,2
UHR3,3
UHR4,2
UHR5,3
UHR6,2
UHR7,3
UHR8,3
UHR9,2
UHS1,3
UHS2,3
UHS3,3
UHS4,3
UHS5,3
UHS6,3
UHS7,3
UHS8,3
UHS9,3
UHU1,2
UHU10,2
UHU11,3
UHU12,3
UHU13,2
UHU14,2
UHU15,3
UHU16,2
UHU17,2
UHU18,3
UHU19,3
UHU2,2
UHU20,3
UHU3,2
UHU4,2
UHU5,2
UHU6,2
UHU7,2
UHU8,2
UHU9,2
UHX1,1
UHX2,1
UHX3,1
UHX4,3
UHX5,1
UHX6,1
UHX7,3
UIG1,1
UIG10,1
UIG11,1
UIG2,1
UIG3,1
UIG4,1
UIG5,1
UIG6,1
UIG7,1
UIG8,1
UIG9,1
UIP1,2
UIP10,3
UIP11,2
UIP12,2
UIP13,3
UIP14,2
UIP15,3
UIP16,3
UIP17,3
UIP18,3
UIP19,3
UIP2,2
UIP20,3
UIP21,3
UIP22,3
UIP23,3
UIP24,2
UIP25,3
UIP26,3
UIP27,3
UIP28,2
UIP29,3
UIP3,2
UIP30,3
UIP31,3
UIP32,2
UIP33,2
UIP4,2
UIP5,2
UIP6,3
UIP7,3
UIP8,2
UIP9,3
UIP98,2
UIV1,3
UIV10,3
UIV11,3
UIV12,3
UIV13,3
UIV14,3
UIV15,3
UIV16,3
UIV17,3
UIV18,3
UIV19,3
UIV2,1
UIV20,3
UIV21,3
UIV22,3
UIV23,3
UIV24,3
UIV25,3
UIV26,3
UIV27,3
UIV28,3
UIV3,1
UIV30,1
UIV31,3
UIV32,3
UIV33,3
UIV34,3
UIV35,3
UIV36,3
UIV4,3
UIV40,3
UIV41,3
UIV42,3
UIV43,3
UIV44,3
UIV45,3
UIV46,3
UIV47,3
UIV48,3
UIV49,3
UIV5,3
UIV51,3
UIV52,3
UIV53,3
UIV54,3
UIV55,3
UIV56,3
UIV6,3
UIV63,3
UIV7,3
UIV8,3
UIV9,3
UIV99,1
UKA1,1
UKA10,1
UKA11,1
UKA12,1
UKA13,1
UKA14,3
UKA15,3
UKA16,3
UKA17,3
UKA18,3
UKA19,3
UKA2,3
UKA20,1
UKA21,1
UKA22,1
UKA23,3
UKA24,3
UKA25,3
UKA26,3
UKA27,3
UKA28,3
UKA29,3
UKA3,1
UKA30,1
UKA4,3
UKA5,3
UKA6,3
UKA7,1
UKA8,1
UKA9,1
UKT1,1
UKT10,1
UKT11,2
UKT12,1
UKT13,1
UKT14,1
UKT15,1
UKT16,1
UKT17,1
UKT18,1
UKT19,1
UKT2,1
UKT20,1
UKT21,1
UKT22,1
UKT23,1
UKT24,3
UKT3,1
UKT4,1
UKT5,1
UKT6,1
UKT7,1
UKT8,1
UKT9,1
UKW1,3
UKW10,3
UKW11,3
UKW12,3
UKW13,3
UKW14,3
UKW15,3
UKW16,3
UKW17,3
UKW2,3
UKW3,3
UKW5,3
UKW6,3
UKW7,3
UKW8,3
UKW9,3
UKY1,1
UKY10,3
UKY11,1
UKY12,1
UKY13,3
UKY14,3
UKY15,3
UKY16,1
UKY2,1
UKY3,3
UKY4,1
UKY5,3
UKY6,1
UKY7,1
UKY8,1
UKY9,3
UKY99,1
UL1,1
UL10,1
UL11,1
UL12,1
UL13,1
UL14,1
UL15,1
UL16,1
UL17,1
UL18,1
UL19,1
UL2,1
UL20,1
UL21,1
UL22,1
UL23,1
UL24,1
UL25,1
UL26,1
UL27,1
UL28,1
UL29,3
UL3,1
UL30,1
UL31,1
UL32,1
UL33,1
UL34,1
UL35,1
UL36,1
UL37,2
UL38,3
UL39,2
UL4,1
UL40,3
UL41,1
UL42,1
UL43,1
UL44,1
UL45,3
UL46,1
UL47,1
UL48,3
UL49,3
UL5,1
UL6,1
UL60,3
UL61,3
UL62,3
UL63,3
UL64,3
UL65,3
UL66,3
UL67,1
UL68,1
UL69,1
UL7,1
UL70,1
UL71,1
UL72,1
UL73,1
UL74,1
UL75,1
UL8,1
UL80,1
UL9,1
ULA1,2
ULA10,3
ULA11,3
ULA12,2
ULA13,2
ULA14,2
ULA15,3
ULA16,3
ULA17,3
ULA18,3
ULA19,3
ULA2,3
ULA20,3
ULA21,3
ULA22,3
ULA23,3
ULA3,2
ULA4,2
ULA5,3
ULA6,3
ULA7,3
ULA8,3
ULA9,2
ULD1,3
ULD2,3
ULD3,3
ULD4,3
ULD5,3
ULD6,3
ULD7,3
ULD8,3
ULE1,2
ULE10,2
ULE11,2
ULE12,2
ULE13,2
ULE14,3
ULE15,3
ULE16,2
ULE17,3
ULE18,2
ULE19,2
ULE2,2
ULE21,2
ULE3,2
ULE4,2
ULE41,2
ULE5,2
ULE55,2
ULE6,2
ULE65,2
ULE67,2
ULE7,2
ULE8,3
ULE87,2
ULE9,3
ULE94,2
ULE95,2
ULL11,2
ULL12,3
ULL13,2
ULL14,2
ULL15,3
ULL16,3
ULL17,3
ULL18,2
ULL19,2
ULL20,3
ULL21,3
ULL22,2
ULL23,3
ULL24,3
ULL25,3
ULL26,3
ULL27,3
ULL28,2
ULL29,2
ULL30,2
ULL31,2
ULL32,3
ULL33,3
ULL34,3
ULL35,3
ULL36,3
ULL37,3
ULL38,3
ULL39,3
ULL40,3
ULL41,3
ULL42,3
ULL43,3
ULL44,3
ULL45,3
ULL46,3
ULL47,3
ULL48,3
ULL49,3
ULL51,3
ULL52,3
ULL53,3
ULL54,3
ULL55,3
ULL56,3
ULL57,2
ULL58,3
ULL59,3
ULL60,3
ULL61,3
ULL62,3
ULL63,3
ULL64,3
ULL65,3
ULL66,3
ULL67,3
ULL68,3
ULL69,3
ULL70,3
ULL71,3
ULL72,3
ULL73,3
ULL74,3
ULL75,3
ULL76,3
ULL77,3
ULL78,3
ULN1,2
ULN10,3
ULN11,2
ULN12,2
ULN13,3
ULN2,2
ULN3,3
ULN4,3
ULN5,2
ULN6,2
ULN7,3
ULN8,3
ULN9,3
ULS1,1
ULS10,1
ULS11,1
ULS12,1
ULS13,1
ULS14,1
ULS15,1
ULS16,1
ULS17,1
ULS18,1
ULS19,1
ULS2,1
ULS20,1
ULS21,1
ULS22,2
ULS23,3
ULS24,3
ULS25,2
ULS26,1
ULS27,1
ULS28,1
ULS29,2
ULS3,1
ULS4,1
ULS5,1
ULS6,1
ULS7,1
ULS8,1
ULS88,1
ULS9,1
ULS98,1
ULS99,1
ULU1,2
ULU2,2
ULU3,2
ULU4,2
ULU5,2
ULU6,2
ULU7,2
ULU95,2
UM1,1
UM10,1
UM11,1
UM12,1
UM13,1
UM14,1
UM15,1
UM16,1
UM17,1
UM18,1
UM19,1
UM2,1
UM20,1
UM21,1
UM22,1
UM23,1
UM24,1
UM25,1
UM26,1
UM27,1
UM28,1
UM29,1
UM3,1
UM30,1
UM31,1
UM32,1
UM33,1
UM34,1
UM35,1
UM38,1
UM4,1
UM40,1
UM41,1
UM43,1
UM44,1
UM45,1
UM46,1
UM5,1
UM50,1
UM52,1
UM6,1
UM60,1
UM61,1
UM7,1
UM8,1
UM9,1
UM90,3
UM99,1
UME1,2
UME10,2
UME11,2
UME12,2
UME13,2
UME14,2
UME15,2
UME16,2
UME17,3
UME18,3
UME19,3
UME2,2
UME20,2
UME3,3
UME4,2
UME5,2
UME6,2
UME7,2
UME8,2
UME9,3
UME99,2
UMK1,2
UMK10,2
UMK11,2
UMK12,2
UMK13,2
UMK14,2
UMK15,2
UMK16,2
UMK17,3
UMK18,3
UMK19,3
UMK2,2
UMK3,2
UMK4,2
UMK40,2
UMK41,2
UMK42,2
UMK43,3
UMK44,3
UMK45,3
UMK46,3
UMK5,2
UMK6,2
UMK7,2
UMK77,2
UMK8,2
UMK9,2
UMK98,2
UML1,1
UML10,3
UML11,3
UML12,3
UML2,1
UML3,1
UML4,1
UML5,1
UML6,1
UML7,3
UML8,1
UML9,1
UN1,1
UN10,1
UN11,1
UN12,1
UN13,1
UN14,1
UN15,1
UN16,1
UN17,1
UN18,1
UN19,1
UN1C,1
UN1P,1
UN2,1
UN20,1
UN21,1
UN22,1
UN3,1
UN4,1
UN5,1
UN6,1
UN7,1
UN8,1
UN81,1
UN9,1
UNE1,1
UNE10,1
UNE11,1
UNE12,1
UNE13,3
UNE15,1
UNE16,1
UNE17,3
UNE18,3
UNE19,3
UNE2,1
UNE20,2
UNE21,1
UNE22,2
UNE23,1
UNE24,2
UNE25,1
UNE26,1
UNE27,1
UNE28,1
UNE29,1
UNE3,1
UNE30,1
UNE31,1
UNE32,1
UNE33,1
UNE34,1
UNE35,1
UNE36,1
UNE37,1
UNE38,1
UNE39,3
UNE4,1
UNE40,1
UNE41,3
UNE42,2
UNE43,3
UNE44,3
UNE45,3
UNE46,2
UNE47,3
UNE48,3
UNE49,3
UNE5,1
UNE6,1
UNE61,3
UNE62,3
UNE63,2
UNE64,3
UNE65,3
UNE66,3
UNE67,3
UNE68,3
UNE69,3
UNE7,1
UNE70,3
UNE71,3
UNE8,1
UNE82,1
UNE83,1
UNE85,1
UNE88,1
UNE89,1
UNE9,1
UNE92,1
UNE98,1
UNE99,1
UNG1,1
UNG10,1
UNG11,1
UNG12,3
UNG13,3
UNG14,3
UNG15,1
UNG16,1
UNG17,2
UNG18,2
UNG19,2
UNG2,1
UNG20,3
UNG21,3
UNG22,3
UNG23,3
UNG24,2
UNG25,3
UNG3,1
UNG31,2
UNG32,3
UNG33,3
UNG34,3
UNG4,1
UNG5,1
UNG6,1
UNG7,1
UNG70,2
UNG8,1
UNG80,2
UNG9,1
UNG90,1
UNN1,2
UNN10,2
UNN11,2
UNN12,3
UNN13,2
UNN14,3
UNN15,2
UNN16,2
UNN17,2
UNN18,2
UNN2,2
UNN29,3
UNN3,2
UNN4,2
UNN5,2
UNN6,3
UNN7,3
UNN8,2
UNN9,3
UNN99,2
UNP1,3
UNP10,2
UNP11,2
UNP12,2
UNP13,2
UNP15,3
UNP16,2
UNP18,3
UNP19,2
UNP2,3
UNP20,2
UNP22,2
UNP23,2
UNP24,3
UNP25,2
UNP26,3
UNP3,3
UNP4,2
UNP44,2
UNP5,3
UNP6,3
UNP7,2
UNP8,3
UNP9,3
UNPT,3
UNR1,2
UNR10,3
UNR11,3
UNR12,3
UNR13,3
UNR14,3
UNR15,3
UNR16,3
UNR17,2
UNR18,2
UNR19,2
UNR2,2
UNR20,3
UNR21,3
UNR22,3
UNR23,3
UNR24,3
UNR25,3
UNR26,3
UNR27,3
UNR28,2
UNR29,3
UNR3,2
UNR30,2
UNR31,2
UNR32,2
UNR33,2
UNR34,2
UNR35,3
UNR4,2
UNR5,2
UNR6,2
UNR7,2
UNR8,2
UNR9,3
UNR99,2
UNW1,1
UNW10,1
UNW11,1
UNW1W,1
UNW2,1
UNW26,1
UNW3,1
UNW4,1
UNW5,1
UNW6,1
UNW7,1
UNW8,1
UNW9,1
UOL1,1
UOL10,1
UOL11,1
UOL12,1
UOL13,2
UOL14,2
UOL15,1
UOL16,1
UOL2,1
UOL3,2
UOL4,1
UOL5,1
UOL6,1
UOL7,1
UOL8,1
UOL9,1
UOL95,1
UOX1,2
UOX10,3
UOX11,2
UOX12,2
UOX13,3
UOX14,2
UOX15,3
UOX16,2
UOX17,3
UOX18,2
UOX2,2
UOX20,3
UOX25,3
UOX26,2
UOX27,3
UOX28,2
UOX29,3
UOX3,2
UOX33,2
UOX39,3
UOX4,2
UOX44,3
UOX49,3
UOX5,2
UOX6,3
UOX7,3
UOX8,3
UOX9,2
UPA1,1
UPA10,1
UPA11,3
UPA12,3
UPA13,3
UPA14,1
UPA15,1
UPA16,1
UPA17,3
UPA18,3
UPA19,1
UPA2,1
UPA20,3
UPA21,3
UPA22,3
UPA23,3
UPA24,3
UPA25,3
UPA26,3
UPA27,3
UPA28,3
UPA29,3
UPA3,1
UPA30,3
UPA31,3
UPA32,3
UPA33,3
UPA34,3
UPA35,3
UPA36,3
UPA37,3
UPA38,3
UPA39,3
UPA4,1
UPA40,3
UPA41,3
