"model","scenario","country","entity","unit","1990","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100","2110"
"GCAM 5.3+ NGFS","Below 2°C","JOR","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.920605033562,59.5507610016006,60.2366563629778,61.1706038172739,62.5450011526956,64.5213339092382,67.2242045808433,70.580379566782,74.4628233704898,78.743631340498,83.2984760559058,88.0365543178494,92.9319626744445,97.9948349566367,103.22439504488,108.640767839578,114.280609567872,120.140630591644,126.179237912983,132.43284638181,138.892585809372,145.538924327192,152.388762418977,159.429986310452,166.647051422613,173.993514813555,181.487141078272,189.107883052461,196.89105764557,204.869614272409,213.043013857938,221.417623220246,229.950814985302,238.725108020959,247.747508533821,256.928806522616,266.299056763001,275.863226600307,285.623584160139,295.631905301901,305.877841152902,316.424142895634,327.141987849972,337.977225975908,349.034031085524,360.280449564598,371.689497917733,383.287914377448,395.083638660029,407.061726038571,419.147870748867,431.482575556875,444.037958743304,456.832999419361,469.745122279146,482.841648372517,496.212602271556,509.758508366022,523.481785022505,537.342844101206,551.379731626952,565.502003720433,579.785405528219,594.402210575459,609.195706857585,623.977027023917,638.76755218745,653.665065981104,668.62981298207,683.756741231725,698.922230290851,714.160006548164,729.545939718647,745.021907552601,760.576450418196,776.198097157006,791.875373391056,807.596801524962,823.350900747947,839.126187035746,854.911173152366,NA
"GCAM 5.3+ NGFS","Below 2°C","JOR","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.920605033562,59.5507610016006,60.2366563629778,61.1706038172739,62.5450011526956,64.5213339092382,67.2242045808433,70.580379566782,74.4628233704898,78.743631340498,83.2984760559058,88.0365543178494,92.9319626744445,97.9948349566367,103.22439504488,108.640767839578,114.280609567872,120.140630591644,126.179237912983,132.43284638181,138.892585809372,145.538924327192,152.388762418977,159.429986310452,166.647051422613,173.993514813555,181.487141078272,189.107883052461,196.89105764557,204.869614272409,213.043013857938,221.417623220246,229.950814985302,238.725108020959,247.747508533821,256.928806522616,266.299056763001,275.863226600307,285.623584160139,295.631905301901,305.877841152902,316.424142895634,327.141987849972,337.977225975908,349.034031085524,360.280449564598,371.689497917733,383.287914377448,395.083638660029,407.061726038571,419.147870748867,431.482575556875,444.037958743304,456.832999419361,469.745122279146,482.841648372517,496.212602271556,509.758508366022,523.481785022505,537.342844101206,551.379731626952,565.502003720433,579.785405528219,594.402210575459,609.195706857585,623.977027023917,638.76755218745,653.665065981104,668.62981298207,683.756741231725,698.922230290851,714.160006548164,729.545939718647,745.021907552601,760.576450418196,776.198097157006,791.875373391056,807.596801524962,823.350900747947,839.126187035746,854.911173152366,NA
"GCAM 5.3+ NGFS","Below 2°C","KAZ","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.622560762386,306.865320194444,315.108197493326,324.288014240062,334.348689000982,345.246753635348,356.912428255802,369.106856207864,381.55912090515,394.017116417804,406.208092560069,417.918500918032,429.137088548351,439.852022195733,450.095936495697,459.917977146447,469.297224579153,478.235891135402,486.726501178562,494.665581186678,502.018750142128,508.78560495868,514.869424471297,520.241016539236,524.89029241798,528.767129396585,531.848852657821,534.210379579638,535.946763955722,537.17053067132,538.004450699432,538.555577564121,538.902636319718,539.130880587842,539.367397300101,539.664578323782,540.110538125131,540.775706795909,541.647283103605,542.797592435042,544.298042997467,546.125777087174,548.233481793897,550.57547567544,553.082656109434,555.688412287299,558.353542396342,561.042423144092,563.67952599755,566.279925080356,568.804481252238,571.172343558344,573.446405289731,575.710939320854,578.018451608936,580.433554915254,583.033780429417,585.806414235475,588.714412423755,591.74924580567,594.896395844248,598.14396038563,601.481718722095,604.905064595156,608.425994968018,612.050411737506,615.786048486474,619.596269780662,623.501236855497,627.493615182451,631.506929729565,635.55950779495,639.652763933613,643.749067287219,647.828551888361,651.869402807813,655.849801845143,659.747927554049,663.541955267546,667.210057123021,670.730402087166,NA
"GCAM 5.3+ NGFS","Below 2°C","KAZ","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.622560762386,306.865320194444,315.108197493326,324.288014240062,334.348689000982,345.246753635348,356.912428255802,369.106856207864,381.55912090515,394.017116417804,406.208092560069,417.918500918032,429.137088548351,439.852022195733,450.095936495697,459.917977146447,469.297224579153,478.235891135402,486.726501178562,494.665581186678,502.018750142128,508.78560495868,514.869424471297,520.241016539236,524.89029241798,528.767129396585,531.848852657821,534.210379579638,535.946763955722,537.17053067132,538.004450699432,538.555577564121,538.902636319718,539.130880587842,539.367397300101,539.664578323782,540.110538125131,540.775706795909,541.647283103605,542.797592435042,544.298042997467,546.125777087174,548.233481793897,550.57547567544,553.082656109434,555.688412287299,558.353542396342,561.042423144092,563.67952599755,566.279925080356,568.804481252238,571.172343558344,573.446405289731,575.710939320854,578.018451608936,580.433554915254,583.033780429417,585.806414235475,588.714412423755,591.74924580567,594.896395844248,598.14396038563,601.481718722095,604.905064595156,608.425994968018,612.050411737506,615.786048486474,619.596269780662,623.501236855497,627.493615182451,631.506929729565,635.55950779495,639.652763933613,643.749067287219,647.828551888361,651.869402807813,655.849801845143,659.747927554049,663.541955267546,667.210057123021,670.730402087166,NA
"GCAM 5.3+ NGFS","Below 2°C","KEN","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.622533655234,108.133762262688,112.955767952228,118.149680005009,123.777458327154,129.898584784982,136.545839653892,143.679293248146,151.257200572324,159.222287348832,167.485739262511,176.012893173388,184.865333655466,194.111744706812,203.782793480001,213.928915441643,224.635407678865,235.914757959238,247.802224780573,260.296661747664,273.431811998745,287.248564891581,301.728205283368,316.879736455041,332.722001393529,349.290688299354,366.609207320404,384.720427192349,403.714657097064,423.635235231039,444.517411932216,466.412621214355,489.296152545231,513.272908583153,538.33275567331,564.433798797368,591.629571251424,620.00821851127,649.615734990727,680.383178415659,712.402646315787,745.75203766526,780.414627007456,816.349393034087,853.574888223158,892.122746214928,932.008634913515,973.249138305553,1015.73900900278,1059.54451889142,1104.8318204582,1151.45500473069,1199.54772939259,1249.10120086123,1299.87691285464,1351.9908128584,1405.77083429027,1461.00795551072,1517.54199375139,1575.40097238535,1634.75401434562,1695.84969003605,1758.80060265308,1823.42505721198,1889.6440885611,1957.47204716765,2026.67747830578,2097.2773609622,2169.29921546125,2242.91602550363,2317.9535691124,2394.42652680428,2472.43828610573,2551.8979664593,2632.75261122652,2714.94922788978,2798.43480283755,2883.15630136839,2969.06066769415,3056.09482494248,3144.20567515847,NA
"GCAM 5.3+ NGFS","Below 2°C","KEN","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.622533655234,108.133762262688,112.955767952228,118.149680005009,123.777458327154,129.898584784982,136.545839653892,143.679293248146,151.257200572324,159.222287348832,167.485739262511,176.012893173388,184.865333655466,194.111744706812,203.782793480001,213.928915441643,224.635407678865,235.914757959238,247.802224780573,260.296661747664,273.431811998745,287.248564891581,301.728205283368,316.879736455041,332.722001393529,349.290688299354,366.609207320404,384.720427192349,403.714657097064,423.635235231039,444.517411932216,466.412621214355,489.296152545231,513.272908583153,538.33275567331,564.433798797368,591.629571251424,620.00821851127,649.615734990727,680.383178415659,712.402646315787,745.75203766526,780.414627007456,816.349393034087,853.574888223158,892.122746214928,932.008634913515,973.249138305553,1015.73900900278,1059.54451889142,1104.8318204582,1151.45500473069,1199.54772939259,1249.10120086123,1299.87691285464,1351.9908128584,1405.77083429027,1461.00795551072,1517.54199375139,1575.40097238535,1634.75401434562,1695.84969003605,1758.80060265308,1823.42505721198,1889.6440885611,1957.47204716765,2026.67747830578,2097.2773609622,2169.29921546125,2242.91602550363,2317.9535691124,2394.42652680428,2472.43828610573,2551.8979664593,2632.75261122652,2714.94922788978,2798.43480283755,2883.15630136839,2969.06066769415,3056.09482494248,3144.20567515847,NA
"GCAM 5.3+ NGFS","Below 2°C","KOR","CO2","Mt CO2/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,594.300512821742,NA,NA,NA,NA,643.330311237857,NA,NA,NA,NA,660.01365284879,NA,NA,NA,NA,625.110560604293,NA,NA,NA,NA,555.068676658697,NA,NA,NA,NA,467.337687552301,NA,NA,NA,NA,392.02015122492,NA,NA,NA,NA,319.83508026736,NA,NA,NA,NA,255.561370895859,NA,NA,NA,NA,201.136385695246,NA,NA,NA,NA,138.590649122474,NA,NA,NA,NA,90.69001472259,NA,NA,NA,NA,74.255003889507,NA,NA,NA,NA,61.3747477756769,NA,NA,NA,NA,50.923532387812,NA,NA,NA,NA,44.0879652250615,NA,NA,NA,NA,37.3727434869603,NA,NA,NA,NA,32.9854371513013,NA,NA,NA,NA,34.4270303598365,NA
"GCAM 5.3+ NGFS","Below 2°C","KOR","Emissions|CO2|Energy and Industrial Processes","Mt CO2/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,622.591921120261,NA,NA,NA,NA,665.551984366601,NA,NA,NA,NA,681.932277543942,NA,NA,NA,NA,641.871985981082,NA,NA,NA,NA,570.782741134604,NA,NA,NA,NA,481.548886452265,NA,NA,NA,NA,403.565990124808,NA,NA,NA,NA,329.07335215394,NA,NA,NA,NA,265.531427738883,NA,NA,NA,NA,211.844301034759,NA,NA,NA,NA,148.030660185248,NA,NA,NA,NA,97.3021049923633,NA,NA,NA,NA,79.1747260172275,NA,NA,NA,NA,64.9093649221237,NA,NA,NA,NA,53.0857557351717,NA,NA,NA,NA,45.3497867296408,NA,NA,NA,NA,38.0518876891546,NA,NA,NA,NA,33.1862158106765,NA,NA,NA,NA,34.1683994098844,NA
"GCAM 5.3+ NGFS","Below 2°C","KOR","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1978.80161738391,2028.49970457096,2080.96648525842,2135.54332880904,2191.99452246813,2250.03349203936,2309.22999447876,2369.30616416141,2429.59433539932,2489.68585119067,2549.37250495671,2607.88030959331,2665.36831053049,2721.51901010321,2776.39106843885,2829.85893101854,2881.61414380302,2931.64175857742,2980.90329997748,3029.54737133348,3077.21957638764,3123.79589830346,3168.93879180255,3213.13098742811,3256.15623291324,3297.59415547622,3337.57078819851,3376.16496212334,3413.506358101,3450.1499595436,3486.48318961659,3522.62343712174,3558.51648603897,3593.15163995414,3626.68193350469,3658.1588344594,3687.06550262323,3713.88871340512,3738.8580399268,3762.17433449134,3784.41605175567,3805.95337410064,3827.00943853659,3847.70586948627,3868.25694046112,3889.10943344571,3909.94851143582,3930.36490591903,3950.62378381839,3970.79836105447,3990.4661521263,4009.0456021332,4026.50702421458,4043.1233409285,4059.15502760371,4075.27599994706,4091.63995371586,4107.76431534243,4123.91262519022,4139.93019243365,4155.98637332372,4171.8181820517,4186.89445150588,4201.47005165948,4215.57385345346,4228.98349958421,4241.35411002309,4253.39796995497,4265.23313719425,4276.4938019726,4286.89301008536,4296.75195097525,4306.31362281944,4315.44636377022,4324.18523028842,4332.55793285077,4340.59218729703,4348.31571482258,4355.75624196923,4362.94150061391,4369.89922795515,NA
"GCAM 5.3+ NGFS","Below 2°C","KOR","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1978.80161738391,2028.49970457096,2080.96648525842,2135.54332880904,2191.99452246813,2250.03349203936,2309.22999447876,2369.30616416141,2429.59433539932,2489.68585119067,2549.37250495671,2607.88030959331,2665.36831053049,2721.51901010321,2776.39106843885,2829.85893101854,2881.61414380302,2931.64175857742,2980.90329997748,3029.54737133348,3077.21957638764,3123.79589830346,3168.93879180255,3213.13098742811,3256.15623291324,3297.59415547622,3337.57078819851,3376.16496212334,3413.506358101,3450.1499595436,3486.48318961659,3522.62343712174,3558.51648603897,3593.15163995414,3626.68193350469,3658.1588344594,3687.06550262323,3713.88871340512,3738.8580399268,3762.17433449134,3784.41605175567,3805.95337410064,3827.00943853659,3847.70586948627,3868.25694046112,3889.10943344571,3909.94851143582,3930.36490591903,3950.62378381839,3970.79836105447,3990.4661521263,4009.0456021332,4026.50702421458,4043.1233409285,4059.15502760371,4075.27599994706,4091.63995371586,4107.76431534243,4123.91262519022,4139.93019243365,4155.98637332372,4171.8181820517,4186.89445150588,4201.47005165948,4215.57385345346,4228.98349958421,4241.35411002309,4253.39796995497,4265.23313719425,4276.4938019726,4286.89301008536,4296.75195097525,4306.31362281944,4315.44636377022,4324.18523028842,4332.55793285077,4340.59218729703,4348.31571482258,4355.75624196923,4362.94150061391,4369.89922795515,NA
"GCAM 5.3+ NGFS","Below 2°C","KWT","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.174209939604,193.717642291381,196.147823304113,199.363521584041,203.305470105026,207.830711552596,212.85824304883,218.21877739228,223.831709396304,229.499884848102,235.105215490213,240.59640789856,246.036195080257,251.431112022655,256.760938780827,262.179473463141,267.826987730217,273.57014555088,279.282365309731,284.857969294889,290.090728999836,294.9790779396,299.524810374265,303.824949541803,308.03467081865,312.055489093936,315.870212413287,319.487810880554,323.085499073198,326.613478626275,329.99372938667,333.274945634214,336.329074404174,339.172658112546,341.994004410572,344.720075266289,347.340739593632,349.826887042602,352.299259866245,354.715340069093,357.036059971487,359.512610854456,361.917618505637,364.217969170576,366.576104123098,368.824844721721,370.966305542548,373.145157241615,375.400061712768,377.621271297778,379.817919752273,382.193838882195,384.702394524475,387.403885455111,390.309070225345,393.284148778743,396.466167424367,399.857474550068,403.453567675982,407.145996433012,410.919990555189,414.924863470357,419.188018347658,423.785356584095,428.580747562013,433.365631001802,438.268171733418,443.37192892024,448.538145703231,453.784918033113,459.030296953094,464.316300641875,469.69318008613,475.119487906432,480.58866712431,486.094148383986,491.629357371819,497.187714814425,502.762636476574,508.347533158839,513.935810694989,NA
"GCAM 5.3+ NGFS","Below 2°C","KWT","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.174209939604,193.717642291381,196.147823304113,199.363521584041,203.305470105026,207.830711552596,212.85824304883,218.21877739228,223.831709396304,229.499884848102,235.105215490213,240.59640789856,246.036195080257,251.431112022655,256.760938780827,262.179473463141,267.826987730217,273.57014555088,279.282365309731,284.857969294889,290.090728999836,294.9790779396,299.524810374265,303.824949541803,308.03467081865,312.055489093936,315.870212413287,319.487810880554,323.085499073198,326.613478626275,329.99372938667,333.274945634214,336.329074404174,339.172658112546,341.994004410572,344.720075266289,347.340739593632,349.826887042602,352.299259866245,354.715340069093,357.036059971487,359.512610854456,361.917618505637,364.217969170576,366.576104123098,368.824844721721,370.966305542548,373.145157241615,375.400061712768,377.621271297778,379.817919752273,382.193838882195,384.702394524475,387.403885455111,390.309070225345,393.284148778743,396.466167424367,399.857474550068,403.453567675982,407.145996433012,410.919990555189,414.924863470357,419.188018347658,423.785356584095,428.580747562013,433.365631001802,438.268171733418,443.37192892024,448.538145703231,453.784918033113,459.030296953094,464.316300641875,469.69318008613,475.119487906432,480.58866712431,486.094148383986,491.629357371819,497.187714814425,502.762636476574,508.347533158839,513.935810694989,NA
"GCAM 5.3+ NGFS","Below 2°C","KGZ","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7398512692254,17.9756439412751,18.2394859801018,18.5769715739014,19.0344226669352,19.6577022040994,20.4807455293916,21.4898888762135,22.6608807621601,23.9706071834414,25.3937499272893,26.9085239599096,28.5073917415517,30.18234997277,31.9264073972882,33.7367627216353,35.6086192036508,37.5412638472655,39.5360251581595,41.5916372836323,43.7085741217511,45.8874761736466,48.1236280402449,50.4134263335868,52.7517677798544,55.1304803307942,57.5469392316653,60.0014055760841,62.4938798925552,65.0289544473881,67.6035912629381,70.2203977314721,72.8796265522536,75.5812163200038,78.3349044809394,81.1358666395409,83.9866749809734,86.8907881393295,89.8456430041115,92.8589658920743,95.9354670133535,99.0764307447304,102.276050129258,105.523771086294,108.811669627496,112.130121415877,115.481626780188,118.855566322843,122.231134242495,125.616526359542,129.000921165264,132.373829409273,135.739875135446,139.105028812398,142.465043398267,145.820374561581,149.191187079366,152.578154961045,155.974277713224,159.380159603884,162.791489873494,166.224303279391,169.680543976789,173.155570000818,176.65737911552,180.191892177873,183.757383414814,187.337518317594,190.934968814987,194.554419783036,198.174604443073,201.790887647198,205.406033187491,209.01096602475,212.600405623666,216.168787487967,219.710546309134,223.220115968842,226.691929541449,230.120419296496,233.500016701252,NA
"GCAM 5.3+ NGFS","Below 2°C","KGZ","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7398512692254,17.9756439412751,18.2394859801018,18.5769715739014,19.0344226669352,19.6577022040994,20.4807455293916,21.4898888762135,22.6608807621601,23.9706071834414,25.3937499272893,26.9085239599096,28.5073917415517,30.18234997277,31.9264073972882,33.7367627216353,35.6086192036508,37.5412638472655,39.5360251581595,41.5916372836323,43.7085741217511,45.8874761736466,48.1236280402449,50.4134263335868,52.7517677798544,55.1304803307942,57.5469392316653,60.0014055760841,62.4938798925552,65.0289544473881,67.6035912629381,70.2203977314721,72.8796265522536,75.5812163200038,78.3349044809394,81.1358666395409,83.9866749809734,86.8907881393295,89.8456430041115,92.8589658920743,95.9354670133535,99.0764307447304,102.276050129258,105.523771086294,108.811669627496,112.130121415877,115.481626780188,118.855566322843,122.231134242495,125.616526359542,129.000921165264,132.373829409273,135.739875135446,139.105028812398,142.465043398267,145.820374561581,149.191187079366,152.578154961045,155.974277713224,159.380159603884,162.791489873494,166.224303279391,169.680543976789,173.155570000818,176.65737911552,180.191892177873,183.757383414814,187.337518317594,190.934968814987,194.554419783036,198.174604443073,201.790887647198,205.406033187491,209.01096602475,212.600405623666,216.168787487967,219.710546309134,223.220115968842,226.691929541449,230.120419296496,233.500016701252,NA
"GCAM 5.3+ NGFS","Below 2°C","LAO","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.0522737554268,30.2355197923995,31.4258220880394,32.6780617683425,34.0321014292716,35.5382511963884,37.2268229508243,39.0538972641677,40.975041061213,42.9385712465708,44.8933522256596,46.7993691986361,48.688987240261,50.5944436669433,52.5226472223899,54.4978098751178,56.5562449728141,58.6848892014694,60.882222991937,63.1618613008701,65.4900747147687,67.8756984359949,70.3210369891178,72.8075490454121,75.3410055611136,77.9102188893387,80.5113574212218,83.1608795364743,85.8630250435404,88.5969799190878,91.3806664112205,94.2034524835912,97.0577798805096,99.9445761756106,102.870475764956,105.824819413571,108.7688442697,111.739756185933,114.80183724972,117.938386460263,121.11332166408,124.360037162538,127.674132175705,131.010941500783,134.426278526475,137.914097428633,141.468962142652,145.10210242868,148.810737223592,152.53475766945,156.311479949831,160.163439566897,164.078395628108,168.063552973551,172.067633368547,176.067636528782,180.080345750969,184.13132312368,188.198601565527,192.225923120123,196.181258114372,200.13384185787,204.148581853324,208.197219584173,212.275330270688,216.385063681739,220.494942743492,224.567290302028,228.623566438873,232.667345965242,236.736994424758,240.831442577899,244.932584355965,249.048620019533,253.181989481106,257.335134202256,261.510496087624,265.710517485144,269.93764118627,274.194310426184,278.482968883992,NA
"GCAM 5.3+ NGFS","Below 2°C","LAO","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.0522737554268,30.2355197923995,31.4258220880394,32.6780617683425,34.0321014292716,35.5382511963884,37.2268229508243,39.0538972641677,40.975041061213,42.9385712465708,44.8933522256596,46.7993691986361,48.688987240261,50.5944436669433,52.5226472223899,54.4978098751178,56.5562449728141,58.6848892014694,60.882222991937,63.1618613008701,65.4900747147687,67.8756984359949,70.3210369891178,72.8075490454121,75.3410055611136,77.9102188893387,80.5113574212218,83.1608795364743,85.8630250435404,88.5969799190878,91.3806664112205,94.2034524835912,97.0577798805096,99.9445761756106,102.870475764956,105.824819413571,108.7688442697,111.739756185933,114.80183724972,117.938386460263,121.11332166408,124.360037162538,127.674132175705,131.010941500783,134.426278526475,137.914097428633,141.468962142652,145.10210242868,148.810737223592,152.53475766945,156.311479949831,160.163439566897,164.078395628108,168.063552973551,172.067633368547,176.067636528782,180.080345750969,184.13132312368,188.198601565527,192.225923120123,196.181258114372,200.13384185787,204.148581853324,208.197219584173,212.275330270688,216.385063681739,220.494942743492,224.567290302028,228.623566438873,232.667345965242,236.736994424758,240.831442577899,244.932584355965,249.048620019533,253.181989481106,257.335134202256,261.510496087624,265.710517485144,269.93764118627,274.194310426184,278.482968883992,NA
"GCAM 5.3+ NGFS","Below 2°C","LVA","GDPPPP","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8071461030678,38.7443597593943,39.7603429304349,40.8198045425967,41.8844763428128,42.9209300119731,43.9026046996245,44.8268094914544,45.6995824075114,46.5294093024905,47.322540199838,48.0863799231665,48.8268931530049,49.5459673976967,50.248551739344,50.9331616806172,51.6036014683717,52.2697464464828,52.9348230609301,53.6011870430086,54.2733795956671,54.9523937855535,55.630458334141,56.3064165428211,56.9753194722418,57.632166354559,58.2716916955835,58.8958617198991,59.5056756676793,60.0988684948711,60.6800792485222,61.2522974304934,61.8187890241963,62.3840659868056,62.9671722836102,63.5768054214382,64.2196688409567,64.8909263474534,65.5837781995125,66.3076561077575,67.0626444726981,67.8425006751881,68.642592205834,69.4579913108317,70.2827663176889,71.110291305889,71.9266563110576,72.7335318344236,73.5334636169646,74.3285803026988,75.1154847657667,75.8842282615876,76.6452818096768,77.4126408309721,78.1956763526388,78.9979198231906,79.8250682472793,80.6706682106797,81.5341925900724,82.4140125803431,83.2952944793542,84.1675297111829,85.0292880787098,85.8829141687162,86.7318325493003,87.5776129019828,88.4223630807485,89.2718549343741,90.1232988787929,90.9651715704753,91.7974209882372,92.6279833615592,93.456962316962,94.2823010286025,95.104291179611,95.9232240267327,96.7393907899853,97.5530826524072,98.3645907598137,99.1742062205623,99.9822201053277,NA
"GCAM 5.3+ NGFS","Below 2°C","LVA","net GDP|PPP|median damage|KW panel population-weighted GMT AR6 climate diagnostics Surface Temperature (GSAT) MAGICCv7.5.3|50.0th Percentile","billion US$2010/yr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8071461030678,38.7443597593943,39.7603429304349,40.8198045425967,41.8844763428128,42.9209300119731,43.9026046996245,44.8268094914544,45.6995824075114,46.5294093024905,47.322540199838,48.0863799231665,48.8268931530049,49.5459673976967,50.248551739344,50.9331616806172,51.6036014683717,52.2697464464828,52.9348230609301,53.6011870430086,54.2733795956671,54.9523937855535,55.630458334141,56.3064165428211,56.9753194722418,57.632166354559,58.2716916955835,58.8958617198991,59.5056756676793,60.0988684948711,60.6800792485222,61.2522974304934,61.8187890241963,62.3840659868056,62.9671722836102,63.5768054214382,64.2196688409567,64.8909263474534,65.5837781995125,66.3076561077575,67.0626444726981,67.8425006751881,68.642592205834,69.4579913108317,70.2827663176889,71.110291305889,71.9266563110576,72.7335318344236,73.5334636169646,74.3285803026988,75.1154847657667,75.8842282615876,76.6452818096768,77.4126408309721,78.1956763526388,78.9979198231906,79.8250682472793,80.6706682106797,81.5341925900724,82.4140125803431,83.2952944793542,84.1675297111829,85.0292880787098,85.8829141687162,86.7318325493003,87.5776129019828,88.4223630807485,89.2718549343741,90.1232988787929,90.9651715704753,91.7974209882372,92.6279833615592,93.456962316962,94.2823010286025,95.104291179611,95.9232240267327,96.7393907899853,97.5530826524072,98.3645907598137,99.1742062205623,99.9822201053277,NA
