"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Armenia","ARM","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","","","13.5","","14.3","12.2","9.8","7.1","4.3","3.3","2.8","1.7","2.5","2.6","2.5","2.2","2.4","2.3","2.1","1.9","1.6","2.1","1.9","1.2","1.6","1.8","1.6","",
"American Samoa","ASM","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","0.8","","","","0.8","","","","0.6","","","","","","0.8","","","","","","0.7","","0.9","0.5","","","","0.4","","0.4","","","","0.4","","0.4","","0.5","","","","","","",
"Austria","AUT","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0","0.1","0.1","0.1","0.1","","","0.3","0.1","0.1","0.1","0.3","0.3","0.5","0.4","0.4","0.5","0.3","0.2","0.6","0.6","0.3","0.5","0.5","0.7","0.4","0.4","","",
"Azerbaijan","AZE","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","","","","","","7.3","0.3","0.4","0.1","0","","","","","","","","","","","","","","","","","","","",
"Burundi","BDI","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.1","","","","","","60.9","","","","","","","","51.5","","","","","","","48.1","","","","","","","46.5","","","","",
"Belgium","BEL","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","0.5","","","","0.8","","","0.5","","0.4","","","0.3","","","0.2","0","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0","0","","",
"Benin","BEN","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.1","","","","","","","","43.1","","","","44.1","","","21.5","","","16.2","","","",
"Burkina Faso","BFA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5","","","","61.7","","","","","43.7","","","","","","41.4","","","","","33.1","","","","27.6","","","24.4","","","",
"Bangladesh","BGD","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","27.3","","23.5","","","28.9","","","29","","","","24.1","","","","","23.2","","","","","18.3","","","","","14.9","","","","","","11.9","","","","","","5.5","","",
"Bulgaria","BGR","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","","0","1.1","","1","","","","2.8","","1.4","","","5.4","1.8","1.3","1.1","1.8","2.3","2.1","2.1","1.6","3","2","1.3","0.9","1","0.4","0.7","0.7","","",
"Bahrain","BHR","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","0.3","","","0.1","","","","0.2","","","","","","","","","","","","","",
"Belarus","BLR","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","","1.8","","","22.7","20.3","16.1","9.3","7.1","5.9","3","1.7","0.9","0.7","0.4","0.4","0.2","0.1","0","0","0","0","0","0","0","0","0","","","","",
"Belize","BLZ","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","12.3","11.8","15","17.7","16.7","15.6","","","","","","","","","","","","","","","","","","","0.8","","","","","","",
"Bermuda","BMU","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","","9.1","","","","","13.3","","18.8","21.3","16","17.3","","9.1","13.3","11","8.4","7.2","6.9","","4.6","5.4","4.5","3.9","4.1","4.8","4.2","3.1","2","2.6","1.9","2.1","1.7","",
"Brazil","BRA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","19.7","19.9","24.5","23.9","20.9","10.7","16.6","18.5","16.9","19.6","","19.3","18.6","","12.7","13.6","13.5","12.4","13","","11.3","10.4","11","9.8","8.8","7.5","7.1","6","5.6","","4.8","4.1","3.5","3.1","3.5","4.2","4.5","4.5","4.6","1.8","4.8","3.1","2.6","",
"Barbados","BRB","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","","","","","",
"Brunei Darussalam","BRN","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1","","","","7.2","","","","","2.6","","","","","2","","","","","0.1","","",
"Botswana","BWA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","32.6","","","","","","","","26.8","","","","","","","","","21.7","","","","","","","12.8","","","","","","12.9","","","","","","","","","",
"Central African Republic","CAF","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.1","","","","","","","","","","","","","","","","45.2","","","","","","","","","","","","","46.9","","","",
"Canada","CAN","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","2","","1.5","","1.3","","1.2","","1.1","","0.7","0.6","","0.7","0.6","0.9","0.5","0.6","1.2","1","1.1","0.7","1.1","0.8","0.7","0.3","0.3","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.2","0.3","0.3","0.3","0.2","0.2","0.1","","","","",
"Central Europe and the Baltics","CEB","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","0.5","","","","","","","","0.1","","0","","0.1","","0.1","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Channel Islands","CHI","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","","","10.2","","7","","6.8","","5.2","","4.9","","5.7","","","5.3","","","2.3","","","1.8","","1.1","","0.6","","0.5","","0.4","","","1.3","","0.4","","",
"China","CHN","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","68.7","","","58.9","","","50.7","","","52.8","","","48.3","","","37.5","","","35.8","","","29.3","","","19.6","","","15.7","","12.4","9.7","8.1","4.1","3.2","2.2","1.6","1.3","0.8","0.3","0.1","0","","","",
"Cote d'Ivoire","CIV","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","7.1","10.7","14.8","","","","24","","","23.2","","","27.4","","","","26.7","","","","","","29.8","","","","","","","28.9","","","13.4","","","12.3","","","",
"Cameroon","CMR","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.8","","","","","17.8","","","","","","21.1","","","","","","","17.4","","","","","","","15.6","","","",
"Congo, Dem. Rep.","COD","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.2","","","","","","","","53.4","","","","","","","","60.3","","","","",
"Congo, Rep.","COG","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","","","","","","25","","","","","","","","","","","","","",
"Colombia","COL","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","18.3","","","","","","","","13.2","12.8","","11.7","10.9","","","","17.4","","","20.2","17.7","20.2","13.6","12.9","12.1","10.8","","","10.8","9.7","8.5","7.3","7","6.4","5.9","5.3","5.3","4.9","5","5.7","9.3","7.3","6.2","5.2","",
"Comoros","COM","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","","","","","","","","","","19.9","","","","","","","","","","",
"Cabo Verde","CPV","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","","","","","","15.2","","","","","","","","9.2","","","","","","","","","",
"Costa Rica","CRI","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","22.4","","","","","13","","","10.3","9.9","11.7","9.7","8.3","6.8","7.2","8.2","6.5","5.2","6.4","6.7","5.1","4.6","4.6","4.3","3.3","3.3","2.1","2.3","2.5","1.6","1.8","1.7","1.7","1.6","1.7","1.5","1.2","1.5","1.2","2.4","1.4","1.1","1","0.8",
"Caribbean small states","CSS","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0","0","0","0","0.1","0","0","0","0.1","0.1","0","0","0","0","0.2","0","0","0","","",
"Czechia","CZE","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","0.1","","","","","","0","","0","0","0","0.1","0","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","","",
"Germany","DEU","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.1","0","0.2","0.2","0","0.1","0","0","0","0","0","0.1","0","0","0","0","0","0","0.1","0","0","0","0","0","0","0.2","0.1","0.2","0.2","","","","",
"Djibouti","DJI","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6","","","","","","","","","","17.7","19.8","","","","16.5","","","","","","","",
"Dominica","DMA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","0.5","","","0","","","","","0","","","0.3","0.3","0.2","0.1","0.1","0.2","0.3","0","0","0","0.3","0.2","0.2","0.2","0.1","0.2","0.2","0.1","0.1","0.2","","",
"Dominican Republic","DOM","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","","","12.3","","","6.3","","","","5.3","5.3","","","5.3","4.4","5.7","6.8","8.9","6.1","5","4.9","4.6","4.1","3.7","3.4","3.4","2.9","2.5","2.1","1.9","1.1","0.7","0.7","1","0.9","0.7","0.9","",
"Algeria","DZA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","","","","","","","6.9","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","54.3","52","50.4","48.2","44.9","49.5","48.5","47.5","46.1","44.6","41","38","35.3","35","35.6","33.6","31.9","30","27.2","24.5","22.1","19.2","18.5","16.7","15.7","14.3","12.6","10.5","9","6.2","5.3","4.3","3.5","3","2.5","1.9","1.9","1.8","1.7","1.5","",
"Europe & Central Asia (excluding high income)","ECA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","5.1","6.1","6.8","8.4","8.1","8.4","7.8","8","10","9","8.2","7.3","7.2","6.2","6.1","5.4","5","4.5","4.4","4.4","4.2","4.2","1.1","1.3","1.2","1","1","0.8","0.7","0.8","0.7","0.7","0.7","",
"Ecuador","ECU","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","","","","","","","14.8","12.9","","","13.7","18.1","22.3","","","12.3","12.7","9.9","7.1","7.2","6.6","6.1","5","4.3","3.9","3","2.5","3.1","3.2","2.8","3","3.1","5.2","3.4","2.9","3.1","",
"Egypt, Arab Rep.","EGY","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","","","","","3.9","","","","1.6","","","","","3.4","","","","3","","1.6","","1.1","","","1.1","","2.6","","1.8","","1.2","","","",
"Euro area","EMU","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","0.6","","","","","0.3","","","","","0.4","","","1.1","1","1.1","1.2","0.8","0.8","0.6","0.7","","","0.7","0.8","0.7","0.7","0.4","0.5","0.7","0.6","1","0.8","1","0.7","0.8","1","0.7","0.7","0.7","0.8","0.5","0.6","","",
"Estonia","EST","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","1.3","","","0.4","","1.9","1.9","1.9","2.6","1.3","0.8","0.8","0.4","0.4","0.5","0.8","0.9","0.7","0.9","0.8","0.6","0.4","0.3","0.3","0.5","0.3","0.3","0.4","","",
"Ethiopia","ETH","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.6","","","","37.4","","","","","23.3","","","","","","22.2","","","","","19.5","","","","","","22.5","","","",
"European Union","EUU","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3","37.2","37.6","37.2","36.7","36.1","36.2","","33.6","33.1","32.2","30.1","28.9","27.8","26.6","25.7","25.3","24","23.6","23.1","22.6","22.2","23.2","23.6","23.6","23.7","","","","","","",
"Finland","FIN","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","0","","","","0","","","","","0","","","0","0","0.1","0.1","0.1","0.1","0","0","0","0","0.1","0.1","0.1","0","0.1","0.1","0","0","0","0.1","","",
"Fiji","FJI","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","","","","","","2.5","","","","","1.4","","","","","","3.3","","","","","",
"France","FRA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","0.1","","","","","0.3","","","","0.2","","","","","0.3","","","","","","0.1","","","","","","0.1","0.1","0","0.1","0.1","0","0","0.1","0","0","0","0","0","0.1","0.1","0","0","0.1","0","0.1","0.1","0","0","0","0.1","0.1","0","","",
"Faroe Islands","FRO","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","","","","","","","","16.4","","","","","","","","","","","",
"Gabon","GAB","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","","","","","","","","","","","","2.4","","","","","","","",
"United Kingdom","GBR","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","0.1","0.1","0.1","0.1","0.2","0","0.2","0.1","0","0.2","0","0","0.1","0","0.1","0","0.1","0.1","0.2","0","0.1","0.1","0.1","0.1","0.1","0.1","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.2","0.2","0.3","0.3","0.3","0.2","0.3","0.2","0.3","0.2","0.3","0.3","0.4","0.3","0.4","0.3","","","",
"Georgia","GEO","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","18.1","17.1","20.7","22.1","22.7","13.8","14","13","13.9","13.9","14.9","13.3","13.3","14.6","13.7","11.6","9.2","7.7","6.7","6.7","7.2","6.9","6.3","7.4","6.6","5.2","3.7","",
"Ghana","GHA","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.7","49.1","","","53","","","","","","","42.1","","","","","","","38.7","","","","","","","25.8","","","","25","","","","","","","","",
"Gibraltar","GIB","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.6","","","22.7","","","","","","","","30.4","","","","","26.1","","","","","13.1","","","","","","7.4","","","","","","",
"Gambia, The","GMB","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.8","","","","","34.4","","","","","","","20.7","","","","","10.8","","","","","13.1","","","","",
"Guinea-Bissau","GNB","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9","","33.1","","","","","","","","","41.3","","","","","","","","50.9","","","","","","","","20.9","","","23.1","","","",
"Equatorial Guinea","GNQ","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","","",
"Greece","GRC","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","","","","0.5","","","0.5","0.7","0.3","0.5","0.5","0.3","0.6","0.9","1.2","1.4","1","1.4","1.4","1","0.8","0.2","0.7","0.8","0.6","0.4","","",
"Grenada","GRD","Poverty gap at $4.20 a day (2021 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","",
