"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc1","climate1","foreign4","tax1","econ4","-","climate1","foreign1","tax2","econ3",1,"EUp_22"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc1","foreign3","econ1","-","tax1","-","foreign1","-","climate3","-",2,"EUp_24"
NA,"foreign_policy","tax_system","climate_pol","society_issues","econ3","-","tax2","-","-","econ4","foreign1","tax1","climate3","soc1",1,"EUp_26"
"society_issues","tax_system",NA,"foreign_policy","climate_pol","soc2","tax1","econ4","foreign3","climate3","-","tax2","-","foreign1","climate3",1,"EUp_29"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax1","foreign1","-","-","-","tax1","foreign4","soc1","-","climate3",2,"EUp_33"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate1","-","-","econ1","-","-","soc1","-","-","-",2,"EUp_34"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ4","foreign1","soc2","climate1","tax2","econ4","-","soc2","climate1",1,"EUp_35"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","-","-","foreign4","-","soc2","climate2","econ4","foreign1","tax1",2,"EUp_36"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate1","econ3","soc1","tax1","foreign1","climate3","econ4","-","-","foreign4",2,"EUp_37"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","-","climate2","foreign2","tax1","-","econ3","climate1","foreign1","tax1",1,"EUp_39"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc2","climate2","tax1","foreign3","econ3","soc2","climate3","tax1","foreign4","econ2",1,"EUp_43"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate1","-","-","foreign1","econ3","climate2","soc2","tax2","foreign4",1,"EUp_45"
"foreign_policy","society_issues","climate_pol",NA,"tax_system","foreign1","-","climate3","econ1","tax1","foreign4","soc2","climate3","econ3","tax1",1,"EUp_46"
"foreign_policy","society_issues","climate_pol","tax_system",NA,"foreign1","soc1","-","tax1","econ3","foreign2","soc2","-","-","econ4",1,"EUp_48"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","-","soc2","foreign2","climate1","econ4","tax1","soc1","foreign1","-",2,"EUp_50"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc2","-","foreign4","tax2","-","-","econ2","foreign3","tax2","climate3",2,"EUp_51"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ4","soc2","-","foreign1","-","-","soc1","climate1","foreign2","-",1,"EUp_52"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc2","-","-","econ2","foreign1","soc2","-","tax1","-","foreign1",1,"EUp_54"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax2","soc2","econ2","foreign1","climate3","tax2","-","-","foreign4",1,"EUp_55"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign4","soc2","tax1","-","climate1","foreign2","-","-","econ4",1,"EUp_57"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign2","-","-","-","-","foreign2","soc2","econ1","tax1","climate3",1,"EUp_58"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax2","foreign4","econ2","climate2","soc2","tax1","foreign2","econ3","climate1",1,"EUp_59"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc1","climate2","tax2","foreign3","econ1","-","-","tax1","foreign3","econ3",2,"EUp_60"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax1","soc1","econ3","climate1","foreign1","tax1","soc1","econ1","climate1","foreign3",2,"EUp_62"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax1","climate3","-","-","econ4","tax2","climate1","foreign4","-","econ3",1,"EUp_63"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ3","soc2","climate3","foreign3","tax1","econ2","soc2","climate3","foreign3","-",2,"EUp_64"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign1","-","climate3","-","tax2","foreign1","econ2","climate3","-","tax2",2,"EUp_65"
"foreign_policy","society_issues","tax_system",NA,"climate_pol","-","soc2","tax2","-","climate3","foreign3","-","-","econ4","climate3",2,"EUp_66"
"climate_pol","society_issues","foreign_policy",NA,"tax_system","climate3","-","-","econ3","tax1","-","soc2","foreign1","-","-",1,"EUp_67"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate1","foreign3","econ1","soc2","tax2","climate1","-","econ4","soc2","-",2,"EUp_68"
NA,"climate_pol","foreign_policy","tax_system","society_issues","-","-","foreign1","tax2","-","econ4","-","foreign1","tax2","-",2,"EUp_71"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax2","econ1","soc2","foreign4","climate1","tax2","econ3","soc2","foreign2","-",2,"EUp_72"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","soc2","foreign3","-","econ4","tax1","soc2","-","climate3","econ2","tax2",2,"EUp_74"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ3","-","climate1","soc1","tax1","-","foreign1","climate3","-","-",2,"EUp_77"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc2","foreign3","climate2","-","econ1","soc2","foreign1","climate3","tax1","-",2,"EUp_78"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate1","econ1","foreign1","tax2","soc2","climate2","-","foreign2","tax2","-",2,"EUp_79"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate2","soc1","foreign1","econ1","-","climate2","soc1","foreign1","econ1","tax2",2,"EUp_81"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc1","-","foreign1","-","climate1","soc1","econ2","foreign1","tax2","-",2,"EUp_82"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax2","econ4","soc1","foreign4","climate1","tax2","econ1","soc1","foreign1","climate1",1,"EUp_86"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign1","-","-","climate2","tax1","foreign4","econ3","soc2","climate3","tax2",1,"EUp_92"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc2","foreign2","climate1","tax2","econ3","-","foreign1","climate2","tax2","econ3",2,"EUp_94"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc2","econ4","tax1","-","-","soc2","econ3","tax2","climate2","foreign1",1,"EUp_95"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate3","tax1","econ1","soc2","foreign4","climate1","tax2","-","-","foreign3",2,"EUp_99"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate3","tax2","econ2","foreign1","soc2","climate2","tax2","econ3","foreign3",1,"EUp_101"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ1","tax1","foreign1","soc2","climate2","econ4","tax1","foreign1","soc2","-",1,"EUp_102"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ4","foreign2","soc2","climate3","-","econ2","foreign1","-","-",2,"EUp_103"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign1","tax2","econ1","climate2","soc1","foreign4","-","econ4","-","soc2",2,"EUp_104"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","-","tax1","foreign1","econ2","soc2","climate1","tax1","foreign4","econ1",2,"EUp_105"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","soc2","climate2","tax2","econ2","-","soc2","climate1","tax1","-",2,"EUp_106"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc2","econ3","tax1","climate1","-","soc2","econ4","tax2","climate1","foreign1",2,"EUp_107"
"foreign_policy","climate_pol",NA,"society_issues","tax_system","-","climate3","econ2","-","tax2","foreign3","-","econ3","soc1","tax2",2,"EUp_110"
"foreign_policy",NA,"tax_system","society_issues","climate_pol","foreign4","-","-","soc2","climate3","foreign3","econ3","-","-","-",1,"EUp_111"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc2","tax1","foreign4","climate3","econ1","soc2","tax1","foreign4","climate2","econ3",2,"EUp_112"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign4","tax1","soc2","econ4","-","foreign1","tax2","-","econ2",2,"EUp_113"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ3","-","foreign1","-","tax2","econ3","-","foreign1","soc2","-",1,"EUp_114"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax2","-","econ3","climate2","foreign4","tax2","-","-","climate3","-",1,"EUp_115"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign1","soc1","-","tax2","econ4","foreign1","-","-","-","econ2",1,"EUp_117"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign1","soc1","-","econ2","climate2","foreign3","-","-","econ4",2,"EUp_118"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ3","-","soc1","-","tax1","econ1","foreign1","-","-","tax2",2,"EUp_122"
"society_issues",NA,"foreign_policy","climate_pol","tax_system","soc1","econ1","-","-","tax2","-","econ4","foreign1","-","tax1",1,"EUp_123"
"society_issues","climate_pol","foreign_policy","tax_system",NA,"soc1","-","foreign2","tax2","-","soc1","-","foreign2","-","-",2,"EUp_124"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign1","-","soc2","tax2","-","foreign3","econ3","soc2","-","climate1",1,"EUp_125"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ4","soc1","tax1","foreign3","climate2","econ1","soc1","tax1","-",1,"EUp_126"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ1","-","-","soc2","-","econ2","climate3","foreign1","-",1,"EUp_129"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate3","foreign3","econ2","-","tax1","climate3","foreign2","econ3","-","-",1,"EUp_130"
"tax_system","foreign_policy","climate_pol",NA,"society_issues","tax1","foreign4","-","econ4","-","tax2","foreign1","climate3","econ2","-",2,"EUp_131"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","-","foreign1","econ3","tax2","soc1","-","foreign1","econ3","-",1,"EUp_132"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ1","-","-","foreign2","tax2","econ1","climate3","-","foreign1",1,"EUp_133"
"tax_system","society_issues","foreign_policy","climate_pol",NA,"tax2","soc1","-","climate3","econ4","tax1","-","foreign1","climate3","-",1,"EUp_134"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate1","-","tax1","econ4","foreign4","-","soc1","tax2","econ2","-",2,"EUp_139"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","-","foreign1","tax1","econ4","-","soc1","foreign1","-","econ2",1,"EUp_140"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate3","soc1","tax1","econ2","foreign2","-","-","tax2","econ3",1,"EUp_141"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign4","tax2","econ4","soc1","climate3","foreign1","tax1","-","soc1","climate2",2,"EUp_142"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate2","tax2","foreign2","-","soc2","-","-","foreign1","econ2","soc2",2,"EUp_143"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate1","foreign1","soc1","econ1","tax1","climate3","foreign1","soc1","econ1",2,"EUp_144"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate2","soc2","foreign1","econ2","tax2","climate1","soc2","foreign2","econ1","tax2",2,"EUp_145"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate2","-","foreign3","econ4","soc2","climate2","tax1","foreign1","econ1","soc1",2,"EUp_146"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate3","foreign3","econ1","tax1","soc2","-","foreign1","econ4","tax2",1,"EUp_147"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ1","soc1","climate2","foreign1","-","econ2","soc1","-","foreign4","tax2",1,"EUp_148"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate3","tax1","soc2","-","foreign2","climate2","tax2","-","econ2","-",2,"EUp_149"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","soc1","foreign1","climate1","econ3","tax1","soc1","foreign1","climate1","econ2",2,"EUp_150"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign1","soc1","-","tax2","-","foreign1","soc1","econ1","tax1","-",1,"EUp_151"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ1","soc1","foreign1","-","-","econ2","soc2","-","tax1","climate2",2,"EUp_152"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ2","climate2","-","foreign1","-","econ3","climate3","soc1","foreign1","tax1",2,"EUp_153"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate3","-","-","foreign1","-","climate1","tax1","soc2","foreign1","econ2",2,"EUp_154"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate3","tax2","soc2","econ4","foreign1","climate1","tax1","soc2","econ4","foreign2",2,"EUp_155"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate3","econ1","soc2","tax2","foreign2","climate2","econ4","soc2","-","foreign3",1,"EUp_156"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate1","econ4","tax2","-","foreign4","climate2","econ4","tax1","-",1,"EUp_157"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate3","soc2","tax1","foreign1","econ1","climate2","soc1","-","foreign3",2,"EUp_158"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc1","econ1","-","foreign4","climate1","-","econ3","tax1","foreign1","climate1",1,"EUp_159"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate2","tax1","-","-","soc2","climate1","-","foreign1","econ2","soc1",2,"EUp_160"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax2","foreign1","climate1","-","soc1","tax2","-","-","econ3",1,"EUp_161"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax1","soc2","econ4","foreign1","climate2","tax1","-","econ1","foreign3","climate3",1,"EUp_162"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax2","-","econ2","climate3","soc2","tax2","foreign1","econ4","climate2","soc1",2,"EUp_163"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign1","econ1","soc1","climate2","tax1","foreign4","econ4","-","climate3","tax2",1,"EUp_164"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign3","-","climate1","econ1","tax2","foreign1","soc2","climate1","-","tax2",2,"EUp_165"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","-","tax1","econ3","foreign3","soc1","climate1","tax1","econ1","foreign1",1,"EUp_166"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax1","-","soc1","-","foreign4","tax2","climate2","soc1","econ4","-",2,"EUp_167"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ3","-","climate1","foreign2","tax1","econ4","soc2","climate1","foreign2","tax1",1,"EUp_168"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ4","foreign1","-","climate1","soc2","econ4","foreign2","tax2","climate3","-",1,"EUp_169"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc2","tax2","foreign1","econ1","-","soc2","tax1","foreign1","econ4","climate1",2,"EUp_170"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc2","econ4","-","foreign1","climate1","soc1","econ3","tax2","foreign1","climate3",1,"EUp_171"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ1","tax2","-","foreign3","climate2","econ4","-","soc2","foreign3","-",1,"EUp_172"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","soc2","climate3","econ1","-","foreign4","soc1","climate2","econ3","tax1",1,"EUp_173"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate2","econ4","foreign2","-","tax1","-","econ2","-","soc1","tax1",2,"EUp_174"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate1","econ4","tax2","soc1","foreign1","climate1","econ1","-","soc2","foreign4",1,"EUp_175"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc1","climate2","foreign4","-","econ3","-","climate2","foreign1","-","econ2",2,"EUp_176"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","-","climate1","econ3","foreign3","soc2","tax1","climate3","econ3","-",2,"EUp_177"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","-","-","econ1","tax2","-","-","soc2","econ2","tax1","climate1",1,"EUp_178"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign1","tax2","soc2","econ2","-","foreign3","tax2","soc1","econ3",2,"EUp_179"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate1","tax1","econ3","foreign1","-","climate1","tax2","econ1","foreign1","soc2",1,"EUp_180"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign2","-","tax2","-","climate2","foreign3","soc2","tax2","econ1","-",1,"EUp_181"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc2","-","-","foreign2","climate3","soc1","econ1","tax2","foreign1","climate3",2,"EUp_182"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign1","climate2","tax1","econ3","soc1","foreign2","climate2","tax1","-","soc1",2,"EUp_183"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax1","soc1","foreign1","-","climate1","tax2","soc1","foreign1","econ3","-",2,"EUp_184"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","-","soc1","climate3","econ4","foreign3","tax2","soc1","climate2","econ2","-",1,"EUp_185"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax1","foreign2","climate3","-","-","tax1","foreign1","climate1","econ2","-",2,"EUp_186"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc1","foreign4","econ2","-","tax2","-","foreign1","econ4","-","tax1",2,"EUp_187"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate2","foreign3","tax1","-","econ3","climate3","foreign2","tax2","soc1","econ2",2,"EUp_188"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax1","foreign3","econ1","-","climate1","-","-","econ4","soc1","-",1,"EUp_189"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate2","tax2","econ1","foreign1","soc2","-","tax2","econ2","foreign4","-",1,"EUp_190"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ2","tax2","soc1","climate2","-","econ1","tax2","soc1","-","foreign2",2,"EUp_191"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign3","soc2","tax1","econ3","-","foreign3","soc1","tax2","econ1","-",2,"EUp_192"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","soc1","climate3","tax2","foreign2","econ1","-","-","tax1","foreign1",2,"EUp_193"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ2","climate1","foreign4","soc2","tax2","-","climate1","foreign1","-","tax2",1,"EUp_194"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate1","tax2","econ2","soc2","foreign1","climate2","tax1","econ4","-","foreign1",1,"EUp_195"
