"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ1","soc1","climate3","tax1","foreign3","econ4","soc1","climate2","tax3","foreign1",2,"US1_4"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign1","-","-","econ1","soc1","foreign1","climate3","tax1","econ4","soc1",2,"US1_22"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax1","climate1","-","soc1","econ1","tax1","climate2","-","soc3","econ1",2,"US1_17"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc2","-","climate3","foreign2","-","-","-","climate1","foreign3","tax2",2,"US1_18"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax1","econ2","foreign4","soc1","climate3","tax1","econ4","-","-","climate1",2,"US1_16"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ2","tax2","climate1","soc1","foreign1","econ3","-","climate3","-","foreign3",1,"US1_19"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate1","tax2","econ1","foreign4","soc1","climate1","tax3","econ4","foreign2","-",2,"US1_30"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc3","foreign1","econ1","-","climate3","soc2","-","econ1","-","climate3",1,"US1_23"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax2","econ3","foreign1","climate1","soc1","tax3","-","foreign1","climate2","-",2,"US1_27"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign1","climate2","soc3","-","-","-","climate3","soc3","econ2","tax1",1,"US1_26"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","-","-","tax3","econ3","soc2","-","-","-","econ1","soc3",2,"US1_21"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ1","climate3","soc3","foreign3","tax2","-","climate1","-","foreign4",1,"US1_24"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign2","tax3","econ2","soc1","climate1","foreign3","tax3","econ1","soc1",2,"US1_28"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ4","tax1","-","climate1","foreign1","econ4","tax3","soc3","climate2","foreign2",2,"US1_32"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","-","soc2","tax3","-","climate2","foreign1","-","tax1","econ2",2,"US1_38"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign1","soc3","-","econ4","climate1","foreign4","soc1","tax1","econ1","climate2",1,"US1_39"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate3","tax1","-","-","-","climate1","tax2","foreign4","soc2","econ3",1,"US1_33"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax1","foreign4","climate2","econ3","soc3","tax1","foreign4","climate2","-","soc3",1,"US1_34"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ4","climate3","tax1","-","soc3","econ2","climate1","tax3","foreign3","-",1,"US1_37"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax2","-","climate1","foreign4","-","tax1","econ4","climate1","foreign2","-",2,"US1_40"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","soc2","econ4","climate1","tax2","-","soc1","econ1","climate2","-","-",1,"US1_46"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax1","-","foreign1","soc2","climate1","tax1","econ2","foreign1","soc1","-",1,"US1_66"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign4","-","-","climate1","econ3","foreign2","tax2","-","-",2,"US1_44"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax3","-","econ4","foreign4","-","tax1","soc1","econ1","foreign4","climate1",1,"US1_45"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax1","-","soc1","foreign4","climate1","tax1","econ2","-","-","climate1",2,"US1_74"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","soc3","tax1","econ3","foreign4","climate3","soc2","-","econ3","foreign4","climate2",2,"US1_52"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","-","climate1","econ1","-","tax1","foreign4","climate2","econ2","soc2","tax2",1,"US1_51"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate1","econ4","-","tax2","-","climate2","econ2","foreign1","-","soc3",2,"US1_48"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","-","-","econ3","tax1","soc1","climate3","foreign2","econ3","tax3","-",1,"US1_752"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","-","tax2","foreign1","soc2","climate2","econ3","-","foreign1","-","climate1",2,"US1_64"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","soc2","-","-","tax1","foreign4","soc1","climate2","econ2","-","foreign4",2,"US1_54"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ4","-","-","foreign2","climate2","econ1","tax2","soc1","foreign3","climate1",1,"US1_55"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ1","soc2","-","foreign2","climate3","econ4","soc1","tax1","foreign1",2,"US1_71"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate2","-","-","econ1","foreign1","climate1","tax1","soc1","econ1","foreign4",1,"US1_60"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign4","tax2","econ4","-","-","foreign1","tax3","econ1","-","-",2,"US1_63"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign4","soc3","climate3","econ1","tax1","foreign2","-","climate1","econ1","tax3",2,"US1_69"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax2","econ2","climate3","-","foreign1","tax3","-","climate2","soc1","foreign1",1,"US1_73"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax1","foreign1","soc1","econ1","-","tax2","foreign1","soc1","-","climate3",2,"US1_49"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","soc2","-","econ2","climate3","foreign1","soc3","tax1","econ2","climate3","foreign1",2,"US1_70"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign1","-","tax3","soc2","econ1","-","climate3","tax2","soc1","econ2",2,"US1_56"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign1","soc3","climate3","tax1","econ3","foreign2","soc1","-","tax1","-",1,"US1_68"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign3","tax2","climate3","econ4","soc1","foreign4","tax2","-","econ3","soc1",2,"US1_72"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ4","tax1","soc1","-","foreign1","econ3","-","-","climate1","foreign2",1,"US1_47"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ3","tax2","climate2","soc3","foreign1","econ3","tax1","climate3","-","foreign1",1,"US1_76"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign1","soc1","tax2","econ3","climate1","foreign1","soc3","tax3","econ3","-",1,"US1_65"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax3","foreign1","soc2","-","-","tax2","foreign1","soc2","-","climate2",2,"US1_77"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign1","soc3","-","climate2","-","foreign2","soc1","tax3","climate3","econ4",2,"US1_90"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign4","soc3","econ2","climate1","tax3","foreign2","-","-","climate1",1,"US1_80"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","soc1","foreign1","-","-","tax3","soc3","foreign1","climate3","econ4","tax3",2,"US1_87"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","climate2","tax3","econ2","foreign3","soc3","-","tax2","econ2","foreign2","soc2",1,"US1_79"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","-","tax3","-","foreign1","-","econ2","-","climate1","-","soc2",2,"US1_98"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate2","foreign2","soc2","tax1","econ1","climate3","foreign4","soc3","tax2","econ1",1,"US1_96"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc1","climate1","tax3","foreign1","econ4","soc2","-","tax1","foreign2","-",1,"US1_84"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign2","soc3","tax2","climate1","econ1","foreign2","soc3","tax1","climate3","-",2,"US1_82"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate1","-","soc2","foreign1","econ3","climate3","tax3","soc1","foreign1","econ1",2,"US1_85"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ3","foreign4","soc2","-","tax1","econ4","foreign1","-","climate3","tax2",1,"US1_94"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc1","foreign3","climate1","tax1","-","soc1","-","climate3","tax3","-",1,"US1_99"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate2","soc1","tax2","econ3","foreign1","climate3","soc2","tax3","econ2","foreign2",1,"US1_92"
"climate_pol","foreign_policy","society_issues","econ_issues","tax_system","-","foreign4","soc2","econ3","tax2","climate2","foreign1","-","econ3","-",2,"US1_83"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ1","climate1","-","foreign1","tax2","econ1","climate1","soc3","foreign1","tax2",2,"US1_101"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate2","soc3","foreign1","tax3","econ3","climate3","-","foreign2","tax3","econ1",1,"US1_93"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc3","tax1","foreign4","climate3","econ3","soc1","tax1","foreign1","-","econ3",2,"US1_100"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax1","soc3","foreign1","econ4","climate2","tax2","-","foreign1","-","climate1",2,"US1_88"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ1","-","-","climate3","tax1","-","-","foreign2","climate1","tax3",1,"US1_106"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ3","tax3","-","soc3","foreign3","-","tax2","climate3","soc3","foreign3",2,"US1_89"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ4","foreign2","climate1","soc3","-","econ2","foreign3","climate2","soc1","tax2",2,"US1_103"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign1","tax3","climate2","econ1","soc1","foreign4","tax3","climate2","-","-",1,"US1_104"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax1","econ1","foreign1","-","-","tax1","-","foreign3","climate2","soc2",1,"US1_247"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax2","foreign1","soc1","econ4","climate1","-","foreign2","-","-","climate1",1,"US1_129"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax1","climate1","econ4","soc3","-","tax2","-","econ2","soc1","foreign4",1,"US1_91"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","soc1","climate1","econ2","tax1","foreign1","soc3","climate3","-","tax3",1,"US1_107"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ2","climate3","soc2","foreign4","tax3","econ2","climate2","soc1","foreign3","tax2",1,"US1_130"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign3","climate2","econ4","tax3","-","-","climate3","econ2","tax1","soc2",2,"US1_126"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate2","tax3","-","econ1","foreign2","-","tax1","soc3","econ3","foreign3",2,"US1_114"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax1","foreign3","soc3","climate1","econ1","tax1","foreign3","soc2","-","econ3",1,"US1_115"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax3","soc2","climate1","foreign4","econ1","tax2","-","climate3","foreign4","econ3",1,"US1_117"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc2","tax3","foreign1","climate1","-","-","tax2","foreign1","climate1","econ2",1,"US1_113"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax3","climate2","soc2","foreign1","econ2","tax3","climate2","soc3","foreign3","econ1",1,"US1_122"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax2","soc2","foreign1","econ1","climate1","tax2","-","foreign1","econ4","climate1",2,"US1_121"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax3","foreign2","climate1","econ1","soc2","tax1","foreign1","climate3","econ1",2,"US1_119"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax2","-","-","foreign1","climate3","tax1","econ4","-","-","climate1",2,"US1_128"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign4","-","econ2","-","climate3","foreign1","-","econ1","tax3","climate3",2,"US1_105"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax3","climate2","econ3","soc3","foreign4","tax2","-","econ1","soc3","foreign1",1,"US1_125"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ4","foreign4","climate2","soc2","tax1","-","foreign4","climate2","-","tax2",1,"US1_166"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign1","climate3","soc3","tax3","econ2","foreign2","climate2","soc3","tax1","econ3",2,"US1_127"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign1","econ4","tax3","soc2","climate1","-","-","tax2","soc3","climate2",1,"US1_120"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc2","tax1","foreign4","-","climate3","soc3","tax1","foreign2","econ3","climate3",2,"US1_124"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign2","tax2","econ2","climate3","soc2","foreign1","tax1","econ3","climate3","soc1",1,"US1_108"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign1","climate2","tax1","econ4","soc3","foreign4","climate2","tax3","econ3","soc2",2,"US1_142"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ3","climate3","tax2","-","foreign1","econ2","-","tax3","-","foreign3",1,"US1_160"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ3","tax1","-","soc1","foreign1","-","tax2","climate3","-","foreign3",2,"US1_164"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","-","econ4","soc1","foreign3","tax2","-","econ1","soc1","foreign4",2,"US1_137"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax3","soc2","-","climate2","foreign1","tax3","soc3","econ2","-","foreign2",2,"US1_148"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ3","soc1","climate2","-","foreign3","econ1","soc1","climate1","-","foreign2",1,"US1_158"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","soc1","tax1","-","econ1","-","soc1","tax2","climate2","-","foreign1",2,"US1_152"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate1","foreign2","tax1","-","-","climate2","foreign1","tax1","soc2","econ2",1,"US1_131"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate1","tax1","econ3","foreign1","soc3","climate2","-","econ2","-",2,"US1_136"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ2","foreign4","tax2","-","climate1","econ2","-","tax2","soc2","climate2",1,"US1_156"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate2","soc2","foreign4","tax1","econ1","climate1","soc2","foreign2","tax2","econ3",2,"US1_155"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax1","-","foreign1","econ1","soc3","tax2","-","foreign1","econ4",1,"US1_203"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax2","climate2","econ1","foreign1","soc1","tax1","climate3","econ2","foreign4","soc1",2,"US1_149"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign4","econ4","climate2","-","soc3","foreign1","econ2","climate3","tax2","soc2",2,"US1_135"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc2","-","climate2","foreign4","tax3","soc1","econ2","climate2","foreign3","tax2",1,"US1_138"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax3","climate2","econ3","soc1","-","-","-","econ2","soc1","-",2,"US1_143"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign1","econ1","-","soc1","-","foreign4","econ3","tax2","-","climate2",2,"US1_167"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax3","foreign1","climate2","-","econ4","tax1","foreign1","climate1","soc2","econ1",2,"US1_140"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax1","foreign1","econ2","soc1","-","tax2","foreign3","-","soc1","climate1",1,"US1_134"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ2","foreign4","climate1","tax1","-","econ1","foreign1","climate1","tax1","soc2",1,"US1_163"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ1","foreign3","-","soc2","climate2","econ1","foreign2","tax3","-","climate1",1,"US1_157"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ3","-","climate1","tax1","foreign3","econ3","soc2","-","tax2",1,"US1_161"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax2","-","foreign1","soc1","climate3","tax1","-","foreign4","-","climate3",2,"US1_144"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate3","soc3","-","-","-","climate2","soc3","tax1","econ4","foreign3",2,"US1_162"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","soc2","climate1","econ1","tax2","-","-","climate3","econ1","tax3",1,"US1_159"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","soc1","foreign1","climate2","-","-","soc3","foreign2","climate2","tax2",2,"US1_141"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate1","foreign1","tax2","econ1","soc2","climate3","foreign1","tax3","econ4","-",1,"US1_186"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax1","-","climate3","econ3","soc3","-","foreign1","climate2","econ1","soc3",1,"US1_197"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax3","-","climate2","econ2","foreign2","tax1","-","climate2","econ3","-",2,"US1_182"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","soc3","tax3","foreign1","econ3","-","soc1","tax1","foreign1","econ3",2,"US1_179"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax3","soc1","econ3","foreign1","climate1","tax1","soc3","econ2","-","climate3",2,"US1_180"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax1","-","econ2","foreign1","-","tax3","soc2","econ3","foreign1",2,"US1_176"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ1","soc3","climate1","tax1","-","-","soc1","-","-","foreign3",1,"US1_177"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign1","soc3","econ4","climate1","-","foreign4","soc3","-","-","-",1,"US1_194"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax1","climate3","econ1","soc3","foreign2","tax1","climate2","-","soc3","foreign3",2,"US1_184"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc2","climate1","-","-","econ2","soc1","climate1","foreign1","tax1","econ1",1,"US1_188"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate2","foreign4","econ1","tax2","soc1","-","-","econ2","tax1","soc1",1,"US1_190"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax3","soc3","foreign1","-","climate3","tax3","soc2","foreign1","-","climate1",2,"US1_193"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ2","climate2","soc2","-","tax2","econ3","climate3","soc3","-","tax2",1,"US1_181"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ4","-","soc3","climate2","foreign1","econ2","tax2","soc1","-","foreign2",2,"US1_206"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ4","foreign1","-","climate2","soc2","econ1","foreign2","tax3","climate3","soc3",1,"US1_183"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","-","econ2","foreign1","tax2","climate1","soc1","-","foreign2","-","climate2",2,"US1_187"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax1","econ2","climate3","foreign1","soc2","tax1","econ4","climate2","foreign1","soc3",2,"US1_200"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax2","foreign1","econ3","soc1","climate1","tax3","foreign2","-","soc1","climate3",1,"US1_204"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","-","foreign1","tax2","econ4","climate1","-","foreign2","-","econ3","-",2,"US1_174"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax2","-","climate2","econ1","-","tax2","soc3","climate2","econ1","foreign1",1,"US1_175"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate2","-","foreign1","tax3","econ4","-","-","foreign1","-","econ2",1,"US1_199"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate2","soc2","-","-","tax2","-","soc3","foreign3","econ2",2,"US1_169"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax3","-","soc3","foreign4","econ3","tax2","climate1","soc1","foreign3","-",2,"US1_191"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","soc2","-","tax1","-","econ2","soc1","foreign1","tax3","climate3",1,"US1_171"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ3","foreign1","climate2","-","tax2","econ3","foreign1","climate2","soc2","tax3",2,"US1_198"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","soc2","-","climate2","-","-","soc1","econ4","-","-","foreign1",2,"US1_202"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate2","-","tax3","soc2","foreign2","climate2","econ2","tax3","soc3","foreign1",2,"US1_196"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ4","climate1","tax2","-","soc3","econ1","climate3","tax1","foreign4","-",1,"US1_178"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign1","soc2","econ4","climate1","tax1","foreign1","-","econ2","climate1","tax3",2,"US1_228"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ3","foreign1","-","tax3","soc2","econ2","-","-","-","-",1,"US1_209"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate3","tax1","soc1","-","econ2","climate1","-","soc2","-","econ2",1,"US1_231"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc2","econ3","foreign2","tax1","-","-","econ1","foreign1","-","climate3",1,"US1_208"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate2","foreign2","soc3","tax1","econ1","climate2","foreign4","soc1","-","econ3",1,"US1_230"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","-","-","-","foreign3","climate2","-","econ2","soc3","foreign2",2,"US1_240"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","climate1","foreign3","econ3","soc2","tax2","climate3","foreign1","-","soc1",2,"US1_234"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc3","climate3","-","econ1","foreign1","-","climate2","tax2","-","foreign1",1,"US1_238"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign3","tax2","climate2","soc1","-","foreign1","tax1","climate1","soc2","econ4",1,"US1_214"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","soc2","econ3","climate1","tax3","foreign1","soc3","econ4","climate3","-","foreign1",2,"US1_235"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","-","foreign2","tax1","soc3","climate2","econ3","foreign1","tax1","soc3","climate1",2,"US1_237"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc1","climate2","tax2","foreign1","econ2","soc3","-","tax2","foreign3","econ4",1,"US1_226"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","econ1","tax3","foreign3","-","soc2","-","tax1","foreign4","climate2",2,"US1_218"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","soc3","tax3","econ4","foreign1","climate1","soc3","tax1","-","foreign3",2,"US1_210"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ3","-","tax2","-","soc2","econ4","climate3","tax3","foreign2","soc3",2,"US1_219"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign2","soc3","-","tax1","econ2","foreign4","soc2","climate1","-",1,"US1_229"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ1","climate2","tax1","soc2","foreign3","econ1","climate3","tax1","-","foreign2",2,"US1_232"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","tax3","-","-","foreign3","soc3","tax2","econ2","climate1","foreign1",2,"US1_280"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","-","tax1","climate3","econ4","foreign4","soc3","tax1","-","econ1","foreign4",2,"US1_221"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax1","foreign4","climate3","econ4","soc1","tax3","foreign2","-","econ2","soc1",1,"US1_233"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ4","tax1","-","foreign1","climate1","econ3","tax2","soc2","foreign3","climate3",1,"US1_246"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate2","soc1","tax1","foreign1","econ3","-","soc3","-","foreign4",2,"US1_249"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc1","-","foreign2","econ1","-","-","tax2","-","econ4","-",2,"US1_272"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ4","-","soc1","foreign1","climate3","econ1","-","-","foreign4","-",2,"US1_251"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate2","foreign3","soc2","tax2","econ2","climate3","foreign1","soc1","-","econ1",1,"US1_274"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","-","foreign4","climate2","econ4","tax1","-","foreign2","climate2","econ4","tax2",2,"US1_261"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign3","climate2","soc2","tax3","econ3","-","climate1","soc1","tax3","econ1",1,"US1_279"
