"","conjoint_left_a_b","F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5"
"14","A","Climate policy","Economic issues","Societal issues","Tax system","Foreign policy","-","$15 minimum wage","Making abortion a right at the federal level","Increase corporate income tax rate from 21% to 28%","Global tax on millionaires","Ban the sale of new combustion-engine cars by 2030","Universal childcare/pre-K","-","-","-"
"15","A","Societal issues","Climate policy","Tax system","Foreign policy","Economic issues","Handgun ban","Coal exit","Increase corporate income tax rate from 21% to 28%","Global climate scheme","Funding affordable housing","Making abortion a right at the federal level","Trillion dollar investment in clean transportation infrastructure and building insulation","Increase corporate income tax rate from 21% to 28%","Global tax on millionaires","Funding affordable housing"
"16","A","Climate policy","Foreign policy","Economic issues","Societal issues","Tax system","Ban the sale of new combustion-engine cars by 2030","Global democratic assembly on climate change","Universal childcare/pre-K","Making abortion a right at the federal level","Wealth tax","Coal exit","Global climate scheme","Funding affordable housing","Handgun ban","Wealth tax"
"17",NA,"Foreign policy","Economic issues","Climate policy","Societal issues","Tax system","Global tax on millionaires","$15 minimum wage","Trillion dollar investment in clean transportation infrastructure and building insulation","Expanding the Supreme Court","Wealth tax","-","Funding affordable housing","-","Expanding the Supreme Court","Increase corporate income tax rate from 21% to 28%"
"18","A","Tax system","Economic issues","Climate policy","Societal issues","Foreign policy","Increase corporate income tax rate from 21% to 28%","Funding affordable housing","Ban the sale of new combustion-engine cars by 2030","Making abortion a right at the federal level","Global tax on millionaires","National redistribution scheme","Universal childcare/pre-K","Trillion dollar investment in clean transportation infrastructure and building insulation","Expanding the Supreme Court","-"
"19",NA,"Economic issues","Tax system","Climate policy","Societal issues","Foreign policy","Universal childcare/pre-K","Wealth tax","Coal exit","-","Global climate scheme","$15 minimum wage","Increase corporate income tax rate from 21% to 28%","Coal exit","Expanding the Supreme Court","Global climate scheme"
"20",NA,"Foreign policy","Societal issues","Tax system","Climate policy","Economic issues","Global climate scheme","Handgun ban","National redistribution scheme","Coal exit","Funding affordable housing","Global climate scheme","Making abortion a right at the federal level","Wealth tax","Coal exit","Student loan forgiveness"
"21",NA,"Foreign policy","Societal issues","Climate policy","Tax system","Economic issues","Doubling foreign aid","Handgun ban","Ban the sale of new combustion-engine cars by 2030","National redistribution scheme","Universal childcare/pre-K","Global climate scheme","Expanding the Supreme Court","-","National redistribution scheme","Funding affordable housing"
"22","A","Tax system","Climate policy","Foreign policy","Economic issues","Societal issues","National redistribution scheme","Coal exit","Global climate scheme","Universal childcare/pre-K","Expanding the Supreme Court","Wealth tax","Ban the sale of new combustion-engine cars by 2030","Global democratic assembly on climate change","Funding affordable housing","Making abortion a right at the federal level"
"23",NA,"Tax system","Economic issues","Societal issues","Foreign policy","Climate policy","National redistribution scheme","-","-","Global climate scheme","-","Increase corporate income tax rate from 21% to 28%","Student loan forgiveness","Handgun ban","Global climate scheme","Ban the sale of new combustion-engine cars by 2030"
"24","A","Economic issues","Societal issues","Tax system","Foreign policy","Climate policy","Universal childcare/pre-K","Expanding the Supreme Court","Increase corporate income tax rate from 21% to 28%","Global climate scheme","Coal exit","Funding affordable housing","-","Increase corporate income tax rate from 21% to 28%","-","-"
"25","B","Tax system","Societal issues","Foreign policy","Climate policy","Economic issues","National redistribution scheme","Handgun ban","Global tax on millionaires","Trillion dollar investment in clean transportation infrastructure and building insulation","Student loan forgiveness","Increase corporate income tax rate from 21% to 28%","Making abortion a right at the federal level","Global climate scheme","Trillion dollar investment in clean transportation infrastructure and building insulation","Funding affordable housing"
"26","A","Tax system","Climate policy","Economic issues","Foreign policy","Societal issues","Wealth tax","Ban the sale of new combustion-engine cars by 2030","$15 minimum wage","-","-","Wealth tax","Ban the sale of new combustion-engine cars by 2030","$15 minimum wage","-","Handgun ban"
"27",NA,"Economic issues","Societal issues","Climate policy","Tax system","Foreign policy","Funding affordable housing","Expanding the Supreme Court","Ban the sale of new combustion-engine cars by 2030","National redistribution scheme","Doubling foreign aid","Funding affordable housing","Handgun ban","Ban the sale of new combustion-engine cars by 2030","National redistribution scheme","Global democratic assembly on climate change"
"28","B","Climate policy","Economic issues","Tax system","Foreign policy","Societal issues","-","Funding affordable housing","-","Global climate scheme","Making abortion a right at the federal level","Ban the sale of new combustion-engine cars by 2030","Student loan forgiveness","Increase corporate income tax rate from 21% to 28%","Global climate scheme","Expanding the Supreme Court"
"29","B","Economic issues","Foreign policy","Societal issues","Climate policy","Tax system","Universal childcare/pre-K","Global climate scheme","Expanding the Supreme Court","Ban the sale of new combustion-engine cars by 2030","Increase corporate income tax rate from 21% to 28%","Student loan forgiveness","Global democratic assembly on climate change","-","-","Wealth tax"
"30",NA,"Economic issues","Climate policy","Foreign policy","Societal issues","Tax system","Funding affordable housing","Coal exit","Doubling foreign aid","-","National redistribution scheme","Funding affordable housing","Coal exit","Global climate scheme","Expanding the Supreme Court","Wealth tax"
"31","A","Societal issues","Foreign policy","Tax system","Climate policy","Economic issues","Expanding the Supreme Court","Doubling foreign aid","Wealth tax","Coal exit","$15 minimum wage","Expanding the Supreme Court","Global climate scheme","Increase corporate income tax rate from 21% to 28%","Coal exit","-"
"32","B","Climate policy","Foreign policy","Tax system","Societal issues","Economic issues","Trillion dollar investment in clean transportation infrastructure and building insulation","-","Increase corporate income tax rate from 21% to 28%","Expanding the Supreme Court","-","Trillion dollar investment in clean transportation infrastructure and building insulation","Global climate scheme","Increase corporate income tax rate from 21% to 28%","Expanding the Supreme Court","-"
"33",NA,"Tax system","Climate policy","Societal issues","Economic issues","Foreign policy","National redistribution scheme","Coal exit","Making abortion a right at the federal level","Student loan forgiveness","Global democratic assembly on climate change","Wealth tax","-","-","Universal childcare/pre-K","Global climate scheme"
"34","B","Foreign policy","Societal issues","Climate policy","Tax system","Economic issues","Global climate scheme","Expanding the Supreme Court","Coal exit","-","Funding affordable housing","Global tax on millionaires","Making abortion a right at the federal level","Coal exit","Increase corporate income tax rate from 21% to 28%","Universal childcare/pre-K"
"35",NA,"Tax system","Climate policy","Societal issues","Economic issues","Foreign policy","National redistribution scheme","Ban the sale of new combustion-engine cars by 2030","Handgun ban","Funding affordable housing","-","National redistribution scheme","Trillion dollar investment in clean transportation infrastructure and building insulation","Making abortion a right at the federal level","Funding affordable housing","-"
"36","A","Societal issues","Economic issues","Tax system","Climate policy","Foreign policy","-","$15 minimum wage","Increase corporate income tax rate from 21% to 28%","-","Global climate scheme","Making abortion a right at the federal level","-","Increase corporate income tax rate from 21% to 28%","Coal exit","Doubling foreign aid"
"37","A","Societal issues","Foreign policy","Climate policy","Economic issues","Tax system","Making abortion a right at the federal level","Global climate scheme","Trillion dollar investment in clean transportation infrastructure and building insulation","-","National redistribution scheme","Expanding the Supreme Court","-","Ban the sale of new combustion-engine cars by 2030","$15 minimum wage","National redistribution scheme"
"38",NA,"Tax system","Economic issues","Societal issues","Foreign policy","Climate policy","Wealth tax","Student loan forgiveness","Handgun ban","Doubling foreign aid","Ban the sale of new combustion-engine cars by 2030","Increase corporate income tax rate from 21% to 28%","$15 minimum wage","Handgun ban","Global climate scheme","Trillion dollar investment in clean transportation infrastructure and building insulation"
"39",NA,"Economic issues","Societal issues","Tax system","Foreign policy","Climate policy","$15 minimum wage","Expanding the Supreme Court","Increase corporate income tax rate from 21% to 28%","Doubling foreign aid","Trillion dollar investment in clean transportation infrastructure and building insulation","Student loan forgiveness","Handgun ban","Wealth tax","-","Ban the sale of new combustion-engine cars by 2030"
"40","B","Tax system","Societal issues","Climate policy","Economic issues","Foreign policy","National redistribution scheme","-","-","Universal childcare/pre-K","-","Wealth tax","Making abortion a right at the federal level","-","-","Global climate scheme"
"41","A","Societal issues","Economic issues","Climate policy","Tax system","Foreign policy","Making abortion a right at the federal level","Funding affordable housing","Trillion dollar investment in clean transportation infrastructure and building insulation","National redistribution scheme","Doubling foreign aid","Handgun ban","Funding affordable housing","Ban the sale of new combustion-engine cars by 2030","-","-"
"42","B","Climate policy","Foreign policy","Societal issues","Tax system","Economic issues","Coal exit","Global democratic assembly on climate change","-","Wealth tax","-","Trillion dollar investment in clean transportation infrastructure and building insulation","Global climate scheme","Expanding the Supreme Court","Increase corporate income tax rate from 21% to 28%","Student loan forgiveness"
"43","B","Economic issues","Foreign policy","Societal issues","Tax system","Climate policy","$15 minimum wage","-","Handgun ban","Wealth tax","-","Funding affordable housing","-","Expanding the Supreme Court","Wealth tax","-"
"44","B","Foreign policy","Tax system","Societal issues","Climate policy","Economic issues","Global climate scheme","Wealth tax","-","Ban the sale of new combustion-engine cars by 2030","Funding affordable housing","Global climate scheme","Wealth tax","Handgun ban","Coal exit","$15 minimum wage"
"45","A","Tax system","Foreign policy","Societal issues","Economic issues","Climate policy","Increase corporate income tax rate from 21% to 28%","Global climate scheme","Making abortion a right at the federal level","Universal childcare/pre-K","Ban the sale of new combustion-engine cars by 2030","-","Global tax on millionaires","Making abortion a right at the federal level","Student loan forgiveness","Trillion dollar investment in clean transportation infrastructure and building insulation"
"46",NA,"Economic issues","Tax system","Foreign policy","Societal issues","Climate policy","Universal childcare/pre-K","-","Global climate scheme","Handgun ban","Trillion dollar investment in clean transportation infrastructure and building insulation","-","Increase corporate income tax rate from 21% to 28%","Global climate scheme","-","-"
"47",NA,"Societal issues","Tax system","Foreign policy","Economic issues","Climate policy","Handgun ban","-","Global tax on millionaires","Universal childcare/pre-K","Ban the sale of new combustion-engine cars by 2030","Making abortion a right at the federal level","Increase corporate income tax rate from 21% to 28%","Global climate scheme","Universal childcare/pre-K","Coal exit"
"48","B","Societal issues","Tax system","Foreign policy","Economic issues","Climate policy","-","-","Global tax on millionaires","Student loan forgiveness","Coal exit","Expanding the Supreme Court","-","Global democratic assembly on climate change","Student loan forgiveness","Coal exit"
"49","B","Societal issues","Tax system","Climate policy","Foreign policy","Economic issues","Expanding the Supreme Court","National redistribution scheme","Ban the sale of new combustion-engine cars by 2030","Global tax on millionaires","Universal childcare/pre-K","Handgun ban","Increase corporate income tax rate from 21% to 28%","Ban the sale of new combustion-engine cars by 2030","Doubling foreign aid","Student loan forgiveness"
"50","A","Societal issues","Economic issues","Tax system","Foreign policy","Climate policy","Making abortion a right at the federal level","Student loan forgiveness","Increase corporate income tax rate from 21% to 28%","-","Trillion dollar investment in clean transportation infrastructure and building insulation","Expanding the Supreme Court","Universal childcare/pre-K","National redistribution scheme","-","-"
"51","A","Tax system","Climate policy","Foreign policy","Economic issues","Societal issues","National redistribution scheme","Ban the sale of new combustion-engine cars by 2030","-","Student loan forgiveness","Handgun ban","National redistribution scheme","Trillion dollar investment in clean transportation infrastructure and building insulation","Global tax on millionaires","$15 minimum wage","Expanding the Supreme Court"
"52",NA,"Climate policy","Economic issues","Foreign policy","Tax system","Societal issues","-","-","Global climate scheme","Wealth tax","Expanding the Supreme Court","Trillion dollar investment in clean transportation infrastructure and building insulation","$15 minimum wage","Global democratic assembly on climate change","National redistribution scheme","Making abortion a right at the federal level"
"53","B","Climate policy","Foreign policy","Societal issues","Tax system","Economic issues","-","Global climate scheme","Handgun ban","-","Universal childcare/pre-K","-","Global tax on millionaires","Handgun ban","Wealth tax","Student loan forgiveness"
"54","B","Tax system","Climate policy","Economic issues","Societal issues","Foreign policy","Wealth tax","-","$15 minimum wage","Handgun ban","-","National redistribution scheme","Coal exit","Universal childcare/pre-K","Handgun ban","Global climate scheme"
"55",NA,"Foreign policy","Tax system","Economic issues","Societal issues","Climate policy","Global climate scheme","Increase corporate income tax rate from 21% to 28%","-","Handgun ban","Coal exit","Global climate scheme","-","-","Expanding the Supreme Court","Coal exit"
"56","B","Climate policy","Foreign policy","Economic issues","Tax system","Societal issues","Coal exit","-","Student loan forgiveness","Increase corporate income tax rate from 21% to 28%","Expanding the Supreme Court","Ban the sale of new combustion-engine cars by 2030","Global democratic assembly on climate change","Funding affordable housing","National redistribution scheme","Handgun ban"
"57",NA,"Societal issues","Climate policy","Tax system","Foreign policy","Economic issues","Making abortion a right at the federal level","Coal exit","Wealth tax","Global democratic assembly on climate change","Funding affordable housing","Handgun ban","Coal exit","-","Global democratic assembly on climate change","Student loan forgiveness"
"58","B","Societal issues","Foreign policy","Climate policy","Tax system","Economic issues","Making abortion a right at the federal level","Global climate scheme","Trillion dollar investment in clean transportation infrastructure and building insulation","Increase corporate income tax rate from 21% to 28%","Funding affordable housing","-","Global tax on millionaires","Coal exit","National redistribution scheme","-"
"59",NA,"Foreign policy","Climate policy","Societal issues","Economic issues","Tax system","Global climate scheme","Ban the sale of new combustion-engine cars by 2030","Making abortion a right at the federal level","Student loan forgiveness","Wealth tax","Global tax on millionaires","Ban the sale of new combustion-engine cars by 2030","Making abortion a right at the federal level","Funding affordable housing","-"
"60",NA,"Climate policy","Foreign policy","Tax system","Economic issues","Societal issues","Ban the sale of new combustion-engine cars by 2030","Global climate scheme","-","Universal childcare/pre-K","-","Trillion dollar investment in clean transportation infrastructure and building insulation","Global climate scheme","Increase corporate income tax rate from 21% to 28%","Student loan forgiveness","Handgun ban"
"61",NA,"Societal issues","Climate policy","Tax system","Economic issues","Foreign policy","Expanding the Supreme Court","Trillion dollar investment in clean transportation infrastructure and building insulation","-","Funding affordable housing","Global climate scheme","Expanding the Supreme Court","Ban the sale of new combustion-engine cars by 2030","Wealth tax","Funding affordable housing","Global climate scheme"
"62","B","Climate policy","Economic issues","Foreign policy","Tax system","Societal issues","Trillion dollar investment in clean transportation infrastructure and building insulation","-","Global climate scheme","-","Expanding the Supreme Court","-","-","-","-","Making abortion a right at the federal level"
"63","B","Tax system","Climate policy","Economic issues","Societal issues","Foreign policy","Wealth tax","-","Funding affordable housing","Handgun ban","Global climate scheme","National redistribution scheme","Ban the sale of new combustion-engine cars by 2030","-","Expanding the Supreme Court","Global climate scheme"
"64","A","Economic issues","Climate policy","Tax system","Societal issues","Foreign policy","Funding affordable housing","Ban the sale of new combustion-engine cars by 2030","-","Making abortion a right at the federal level","Global climate scheme","Funding affordable housing","Trillion dollar investment in clean transportation infrastructure and building insulation","-","Expanding the Supreme Court","Doubling foreign aid"
"65","A","Climate policy","Foreign policy","Tax system","Economic issues","Societal issues","-","Doubling foreign aid","National redistribution scheme","$15 minimum wage","Expanding the Supreme Court","Trillion dollar investment in clean transportation infrastructure and building insulation","Global climate scheme","-","Student loan forgiveness","Expanding the Supreme Court"
"66","B","Foreign policy","Societal issues","Tax system","Climate policy","Economic issues","Global climate scheme","Handgun ban","National redistribution scheme","Coal exit","Student loan forgiveness","Doubling foreign aid","-","National redistribution scheme","-","$15 minimum wage"
"67",NA,"Climate policy","Economic issues","Tax system","Foreign policy","Societal issues","Ban the sale of new combustion-engine cars by 2030","Student loan forgiveness","National redistribution scheme","Global tax on millionaires","Making abortion a right at the federal level","Ban the sale of new combustion-engine cars by 2030","Universal childcare/pre-K","-","-","Handgun ban"
"68","B","Foreign policy","Tax system","Climate policy","Societal issues","Economic issues","Global tax on millionaires","-","Coal exit","-","Student loan forgiveness","Global climate scheme","Wealth tax","Trillion dollar investment in clean transportation infrastructure and building insulation","-","Student loan forgiveness"
"69","A","Societal issues","Foreign policy","Climate policy","Tax system","Economic issues","Expanding the Supreme Court","Global democratic assembly on climate change","Coal exit","Increase corporate income tax rate from 21% to 28%","Funding affordable housing","Expanding the Supreme Court","Global climate scheme","Trillion dollar investment in clean transportation infrastructure and building insulation","-","Student loan forgiveness"
"70","A","Tax system","Economic issues","Climate policy","Foreign policy","Societal issues","Increase corporate income tax rate from 21% to 28%","Funding affordable housing","Trillion dollar investment in clean transportation infrastructure and building insulation","Global tax on millionaires","Expanding the Supreme Court","National redistribution scheme","Universal childcare/pre-K","Ban the sale of new combustion-engine cars by 2030","Doubling foreign aid","Handgun ban"
"71","A","Societal issues","Foreign policy","Tax system","Climate policy","Economic issues","-","Global democratic assembly on climate change","Wealth tax","Trillion dollar investment in clean transportation infrastructure and building insulation","$15 minimum wage","Making abortion a right at the federal level","-","Increase corporate income tax rate from 21% to 28%","Coal exit","Universal childcare/pre-K"
"72","A","Tax system","Societal issues","Economic issues","Foreign policy","Climate policy","Wealth tax","Handgun ban","Funding affordable housing","Global democratic assembly on climate change","-","-","Handgun ban","$15 minimum wage","Global democratic assembly on climate change","-"
"73","A","Foreign policy","Economic issues","Climate policy","Societal issues","Tax system","Global climate scheme","Funding affordable housing","Coal exit","Expanding the Supreme Court","Wealth tax","-","Funding affordable housing","-","-","National redistribution scheme"
"74","A","Economic issues","Climate policy","Foreign policy","Societal issues","Tax system","Funding affordable housing","-","Global climate scheme","Expanding the Supreme Court","Wealth tax","Funding affordable housing","Trillion dollar investment in clean transportation infrastructure and building insulation","Global climate scheme","Expanding the Supreme Court","-"
"75","A","Climate policy","Foreign policy","Societal issues","Tax system","Economic issues","Trillion dollar investment in clean transportation infrastructure and building insulation","Global climate scheme","Handgun ban","Increase corporate income tax rate from 21% to 28%","Student loan forgiveness","Trillion dollar investment in clean transportation infrastructure and building insulation","Doubling foreign aid","Handgun ban","Wealth tax","-"
"76","A","Tax system","Climate policy","Foreign policy","Societal issues","Economic issues","Increase corporate income tax rate from 21% to 28%","Ban the sale of new combustion-engine cars by 2030","Global tax on millionaires","-","Funding affordable housing","Increase corporate income tax rate from 21% to 28%","Trillion dollar investment in clean transportation infrastructure and building insulation","Doubling foreign aid","Expanding the Supreme Court","Student loan forgiveness"
"77","B","Societal issues","Economic issues","Foreign policy","Climate policy","Tax system","Handgun ban","$15 minimum wage","Global climate scheme","Ban the sale of new combustion-engine cars by 2030","Increase corporate income tax rate from 21% to 28%","Handgun ban","$15 minimum wage","Global climate scheme","Coal exit","-"
"78","A","Foreign policy","Climate policy","Tax system","Societal issues","Economic issues","Global democratic assembly on climate change","Ban the sale of new combustion-engine cars by 2030","Wealth tax","Expanding the Supreme Court","Universal childcare/pre-K","Global climate scheme","Coal exit","National redistribution scheme","Making abortion a right at the federal level","-"
"79","A","Foreign policy","Economic issues","Tax system","Societal issues","Climate policy","Global climate scheme","Universal childcare/pre-K","Increase corporate income tax rate from 21% to 28%","-","Ban the sale of new combustion-engine cars by 2030","Global climate scheme","Funding affordable housing","-","-","-"
"80","A","Economic issues","Tax system","Foreign policy","Societal issues","Climate policy","Student loan forgiveness","National redistribution scheme","Global climate scheme","-","Trillion dollar investment in clean transportation infrastructure and building insulation","Funding affordable housing","Wealth tax","Global democratic assembly on climate change","Making abortion a right at the federal level","Ban the sale of new combustion-engine cars by 2030"
"81","A","Foreign policy","Societal issues","Economic issues","Tax system","Climate policy","Global climate scheme","Expanding the Supreme Court","Funding affordable housing","Increase corporate income tax rate from 21% to 28%","Coal exit","Global climate scheme","Handgun ban","-","Increase corporate income tax rate from 21% to 28%","Trillion dollar investment in clean transportation infrastructure and building insulation"
"82","A","Foreign policy","Tax system","Climate policy","Societal issues","Economic issues","Global climate scheme","Increase corporate income tax rate from 21% to 28%","Coal exit","Making abortion a right at the federal level","$15 minimum wage","Global tax on millionaires","Increase corporate income tax rate from 21% to 28%","Trillion dollar investment in clean transportation infrastructure and building insulation","Making abortion a right at the federal level","-"
"83","A","Societal issues","Economic issues","Climate policy","Foreign policy","Tax system","Expanding the Supreme Court","Funding affordable housing","Ban the sale of new combustion-engine cars by 2030","Global tax on millionaires","Increase corporate income tax rate from 21% to 28%","Expanding the Supreme Court","Student loan forgiveness","-","Doubling foreign aid","Wealth tax"
"84","A","Tax system","Societal issues","Climate policy","Economic issues","Foreign policy","National redistribution scheme","Handgun ban","Trillion dollar investment in clean transportation infrastructure and building insulation","Funding affordable housing","-","Increase corporate income tax rate from 21% to 28%","Handgun ban","-","$15 minimum wage","Doubling foreign aid"
"85","A","Societal issues","Tax system","Economic issues","Climate policy","Foreign policy","Handgun ban","Wealth tax","-","Ban the sale of new combustion-engine cars by 2030","Doubling foreign aid","-","National redistribution scheme","Funding affordable housing","Trillion dollar investment in clean transportation infrastructure and building insulation","Global climate scheme"
"86","B","Foreign policy","Economic issues","Climate policy","Tax system","Societal issues","Global climate scheme","$15 minimum wage","-","Wealth tax","Handgun ban","Global tax on millionaires","-","Trillion dollar investment in clean transportation infrastructure and building insulation","National redistribution scheme","Making abortion a right at the federal level"
"87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
