"","conjoint_left_a_b","F-1-1","F-1-2","F-1-3","F-1-4","F-1-5","F-1-1-1","F-1-1-2","F-1-1-3","F-1-1-4","F-1-1-5","F-1-2-1","F-1-2-2","F-1-2-3","F-1-2-4","F-1-2-5"
"13","B","Climat","Fiscalité","Démocratie","Politique étrangère","Économie","Interdiction de la vente de voitures thermiques neuves d'ici 2030","-","Élection des députés à la proportionnelle","Assemblée démocratique mondiale sur le changement climatique","Versement du RSA aux 18-25 ans sans emploi","Interdiction de la vente de voitures thermiques neuves d'ici 2030","Plan de redistribution nationale","Élection des députés à la proportionnelle","-","SMIC à 1600€ net par mois"
"14","A","Fiscalité","Politique étrangère","Démocratie","Climat","Économie","Rétablissement de l'impôt sur la fortune (ISF)","Plan mondial pour le climat","Élection des députés à la proportionnelle","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Versement du RSA aux 18-25 ans sans emploi","Rétablissement de l'impôt sur la fortune (ISF)","Assemblée démocratique mondiale sur le changement climatique","Référendum d'Initiative Citoyenne (RIC)","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Recul de l'âge légal de départ à la retraite à 65 ans"
"15","B","Économie","Climat","Démocratie","Fiscalité","Politique étrangère","Versement du RSA aux 18-25 ans sans emploi","-","Référendum d'Initiative Citoyenne (RIC)","Plan de redistribution nationale","Assemblée démocratique mondiale sur le changement climatique","Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale","Plan pour l'isolation thermique","Référendum d'Initiative Citoyenne (RIC)","Plan de redistribution nationale","Plan mondial pour le climat"
"16","B","Climat","Fiscalité","Économie","Démocratie","Politique étrangère","Plan pour l'isolation thermique","-","-","-","Plan mondial pour le climat","-","-","Versement du RSA aux 18-25 ans sans emploi","Élection des députés à la proportionnelle","-"
"17","A","Politique étrangère","Économie","Climat","Fiscalité","Démocratie","Plan mondial pour le climat","-","Interdiction de la vente de voitures thermiques neuves d'ici 2030","Plan de redistribution nationale","Référendum d'Initiative Citoyenne (RIC)","Doubler l'aide au développement des pays à faibles revenus","SMIC à 1600€ net par mois","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Rétablissement de l'impôt sur la fortune (ISF)","Élection des députés à la proportionnelle"
"18","A","Économie","Démocratie","Climat","Fiscalité","Politique étrangère","Versement du RSA aux 18-25 ans sans emploi","Référendum d'Initiative Citoyenne (RIC)","Plan pour l'isolation thermique","Plan de redistribution nationale","Plan mondial pour le climat","-","Élection des députés à la proportionnelle","-","-","Taxe mondiale sur les millionaires"
"19","A","Économie","Démocratie","Climat","Politique étrangère","Fiscalité","Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale","Référendum d'Initiative Citoyenne (RIC)","-","Plan mondial pour le climat","-","-","Élection des députés à la proportionnelle","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Taxe mondiale sur les millionaires","-"
"20","A","Économie","Démocratie","Fiscalité","Politique étrangère","Climat","Versement du RSA aux 18-25 ans sans emploi","-","Plan de redistribution nationale","Doubler l'aide au développement des pays à faibles revenus","-","Versement du RSA aux 18-25 ans sans emploi","Élection des députés à la proportionnelle","Plan de redistribution nationale","Plan mondial pour le climat","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)"
"21","A","Politique étrangère","Fiscalité","Économie","Démocratie","Climat","Assemblée démocratique mondiale sur le changement climatique","Rétablissement de l'impôt sur la fortune (ISF)","-","Élection des députés à la proportionnelle","Plan pour l'isolation thermique","-","Plan de redistribution nationale","Versement du RSA aux 18-25 ans sans emploi","Référendum d'Initiative Citoyenne (RIC)","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)"
"22",NA,"Societal issues","Climate policy","Economic issues","Tax system","Foreign policy","Making abortion a right at the federal level","Ban the sale of new combustion-engine cars by 2030","Universal childcare/pre-K","Increase corporate income tax rate from 21% to 28%","Global climate scheme","Handgun ban","-","Funding affordable housing","Increase corporate income tax rate from 21% to 28%","Global climate scheme"
"23","B","Economics issues","Tax system","Climate policy","Foreign policy","Societal issues","Re-establish neighbourhood policing and recruit 2,000 more frontline officers","National redistribution scheme","Ban the sale of new combustion-engine cars by 2030","Doubling foreign aid","-","£150 billion to upgrade schools, hospitals, care homes and council houses","Wealth tax","Ban of most polluting vehicles in city centers","Doubling foreign aid","Strict enforcement of immigration and border legislation"
"24","A","Fiscalité","Climat","Économie","Politique étrangère","Démocratie","Plan de redistribution nationale","-","Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale","Plan mondial pour le climat","-","Rétablissement de l'impôt sur la fortune (ISF)","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Recul de l'âge légal de départ à la retraite à 65 ans","-","-"
"25","A","Societal issues","Tax system","Foreign policy","Climate policy","Economics issues","-","Wealth tax","Global climate scheme","Ban of most polluting vehicles in city centers","Real Living Wage of £11 per hour for all workers aged 16 and over","Legalization of cannabis","-","Global climate scheme","-","Real Living Wage of £11 per hour for all workers aged 16 and over"
"26","B","Climate policy","Foreign policy","Tax system","Economics issues","Societal issues","-","Doubling foreign aid","Wealth tax","Real Living Wage of £11 per hour for all workers aged 16 and over","-","Ban of most polluting vehicles in city centers","-","National redistribution scheme","-","-"
"27","B","Foreign policy","Tax system","Climate policy","Societal issues","Economics issues","Global tax on millionaires","National redistribution scheme","Ban the sale of new combustion-engine cars by 2030","Legalization of cannabis","Reduce the average full-time weekly working hours to 32","Global tax on millionaires","National redistribution scheme","Insulation plan","Legalization of cannabis","Real Living Wage of £11 per hour for all workers aged 16 and over"
"28","B","Climate policy","Foreign policy","Economics issues","Tax system","Societal issues","Insulation plan","Global climate scheme","-","National redistribution scheme","Legalization of cannabis","Ban of most polluting vehicles in city centers","Global climate scheme","£150 billion to upgrade schools, hospitals, care homes and council houses","National redistribution scheme","Legalization of cannabis"
"29","A","Démocratie","Climat","Politique étrangère","Fiscalité","Économie","Élection des députés à la proportionnelle","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Doubler l'aide au développement des pays à faibles revenus","Plan de redistribution nationale","Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale","-","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Plan mondial pour le climat","Rétablissement de l'impôt sur la fortune (ISF)","Recul de l'âge légal de départ à la retraite à 65 ans"
"30","A","Fiscalité","Économie","Climat","Démocratie","Politique étrangère","-","Versement du RSA aux 18-25 ans sans emploi","-","-","Taxe mondiale sur les millionaires","Rétablissement de l'impôt sur la fortune (ISF)","Versement du RSA aux 18-25 ans sans emploi","Interdiction de la vente de voitures thermiques neuves d'ici 2030","-","Plan mondial pour le climat"
"31","B","Démocratie","Politique étrangère","Économie","Climat","Fiscalité","Élection des députés à la proportionnelle","Assemblée démocratique mondiale sur le changement climatique","Versement du RSA aux 18-25 ans sans emploi","-","Plan de redistribution nationale","-","Plan mondial pour le climat","-","Interdiction de la vente de voitures thermiques neuves d'ici 2030","-"
"32","A","Economics issues","Foreign policy","Tax system","Climate policy","Societal issues","Reduce the average full-time weekly working hours to 32","-","Wealth tax","-","-","Re-establish neighbourhood policing and recruit 2,000 more frontline officers","Global climate scheme","National redistribution scheme","Ban the sale of new combustion-engine cars by 2030","Strict enforcement of immigration and border legislation"
"33","A","Societal issues","Economics issues","Tax system","Climate policy","Foreign policy","Legalization of cannabis","-","Wealth tax","Ban of most polluting vehicles in city centers","Global climate scheme","Legalization of cannabis","Reduce the average full-time weekly working hours to 32","National redistribution scheme","Insulation plan","Global climate scheme"
"34","B","Economic issues","Tax system","Societal issues","Climate policy","Foreign policy","-","Increase corporate income tax rate from 21% to 28%","Making abortion a right at the federal level","Ban the sale of new combustion-engine cars by 2030","Global climate scheme","Funding affordable housing","Increase corporate income tax rate from 21% to 28%","-","Coal exit","Global climate scheme"
"35","B","Foreign policy","Economics issues","Climate policy","Tax system","Societal issues","Global climate scheme","Real Living Wage of £11 per hour for all workers aged 16 and over","-","Wealth tax","Strict enforcement of immigration and border legislation","Global tax on millionaires","Reduce the average full-time weekly working hours to 32","Ban of most polluting vehicles in city centers","Wealth tax","-"
"36","A","Foreign policy","Economics issues","Tax system","Societal issues","Climate policy","Doubling foreign aid","£150 billion to upgrade schools, hospitals, care homes and council houses","-","Legalization of cannabis","Ban of most polluting vehicles in city centers","Global climate scheme","Re-establish neighbourhood policing and recruit 2,000 more frontline officers","-","Strict enforcement of immigration and border legislation","Ban of most polluting vehicles in city centers"
"37","A","Societal issues","Tax system","Economics issues","Foreign policy","Climate policy","Legalization of cannabis","National redistribution scheme","Re-establish neighbourhood policing and recruit 2,000 more frontline officers","Global democratic assembly on climate change","Ban the sale of new combustion-engine cars by 2030","-","Wealth tax","-","Global climate scheme","Ban the sale of new combustion-engine cars by 2030"
"38","A","Foreign policy","Climate policy","Societal issues","Economic issues","Tax system","Global democratic assembly on climate change","Trillion dollar investment in clean transportation infrastructure and building insulation","Making abortion a right at the federal level","Funding affordable housing","-","Global tax on millionaires","Coal exit","Expanding the Supreme Court","Funding affordable housing","National redistribution scheme"
"39","A","Climate policy","Foreign policy","Tax system","Societal issues","Economics issues","Ban the sale of new combustion-engine cars by 2030","Global democratic assembly on climate change","Wealth tax","Strict enforcement of immigration and border legislation","-","Ban of most polluting vehicles in city centers","Global democratic assembly on climate change","-","Strict enforcement of immigration and border legislation","Real Living Wage of £11 per hour for all workers aged 16 and over"
"40","A","Foreign policy","Societal issues","Economics issues","Climate policy","Tax system","-","-","£150 billion to upgrade schools, hospitals, care homes and council houses","Insulation plan","Wealth tax","Global climate scheme","Legalization of cannabis","Reduce the average full-time weekly working hours to 32","-","National redistribution scheme"
"41","B","Foreign policy","Tax system","Economics issues","Climate policy","Societal issues","Global democratic assembly on climate change","-","-","Ban of most polluting vehicles in city centers","Legalization of cannabis","Global climate scheme","National redistribution scheme","£150 billion to upgrade schools, hospitals, care homes and council houses","Ban of most polluting vehicles in city centers","Legalization of cannabis"
"42","B","Fiscalité","Politique étrangère","Démocratie","Économie","Climat","Plan de redistribution nationale","Plan mondial pour le climat","-","-","-","Plan de redistribution nationale","Doubler l'aide au développement des pays à faibles revenus","Élection des députés à la proportionnelle","-","Interdiction de la vente de voitures thermiques neuves d'ici 2030"
"43","A","Fiscalité","Économie","Politique étrangère","Démocratie","Climat","-","Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale","Plan mondial pour le climat","Référendum d'Initiative Citoyenne (RIC)","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Rétablissement de l'impôt sur la fortune (ISF)","Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale","-","Référendum d'Initiative Citoyenne (RIC)","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)"
"44","B","Climat","Démocratie","Politique étrangère","Économie","Fiscalité","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","-","-","Versement du RSA aux 18-25 ans sans emploi","-","-","Élection des députés à la proportionnelle","-","-","-"
"45","B","Démocratie","Climat","Économie","Politique étrangère","Fiscalité","-","-","-","Doubler l'aide au développement des pays à faibles revenus","-","Référendum d'Initiative Citoyenne (RIC)","Plan pour l'isolation thermique","Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale","Plan mondial pour le climat","Plan de redistribution nationale"
"46","B","Climat","Économie","Démocratie","Fiscalité","Politique étrangère","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Recul de l'âge légal de départ à la retraite à 65 ans","Élection des députés à la proportionnelle","Plan de redistribution nationale","Plan mondial pour le climat","Interdiction de la vente de voitures thermiques neuves d'ici 2030","Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale","-","-","Doubler l'aide au développement des pays à faibles revenus"
"47","A","Démocratie","Économie","Climat","Politique étrangère","Fiscalité","-","-","Plan pour l'isolation thermique","Taxe mondiale sur les millionaires","Plan de redistribution nationale","-","Recul de l'âge légal de départ à la retraite à 65 ans","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Plan mondial pour le climat","Plan de redistribution nationale"
"48","A","Societal issues","Economic issues","Foreign policy","Climate policy","Tax system","-","Funding affordable housing","Global tax on millionaires","-","-","-","$15 minimum wage","Global tax on millionaires","-","-"
"49","A","Démocratie","Climat","Fiscalité","Politique étrangère","Économie","Référendum d'Initiative Citoyenne (RIC)","Plan pour l'isolation thermique","Plan de redistribution nationale","Assemblée démocratique mondiale sur le changement climatique","Recul de l'âge légal de départ à la retraite à 65 ans","Référendum d'Initiative Citoyenne (RIC)","Interdiction de la vente de voitures thermiques neuves d'ici 2030","Plan de redistribution nationale","Doubler l'aide au développement des pays à faibles revenus","SMIC à 1600€ net par mois"
"50","A","Foreign policy","Societal issues","Economics issues","Climate policy","Tax system","Global climate scheme","Legalization of cannabis","£150 billion to upgrade schools, hospitals, care homes and council houses","Insulation plan","National redistribution scheme","Global climate scheme","-","Real Living Wage of £11 per hour for all workers aged 16 and over","Ban the sale of new combustion-engine cars by 2030","National redistribution scheme"
"51","A","Economic issues","Tax system","Foreign policy","Climate policy","Societal issues","Universal childcare/pre-K","National redistribution scheme","Global democratic assembly on climate change","-","Making abortion a right at the federal level","$15 minimum wage","Wealth tax","Global tax on millionaires","Ban the sale of new combustion-engine cars by 2030","Handgun ban"
"52","B","Tax system","Economics issues","Climate policy","Societal issues","Foreign policy","-","Reduce the average full-time weekly working hours to 32","Ban the sale of new combustion-engine cars by 2030","Legalization of cannabis","Global climate scheme","National redistribution scheme","Re-establish neighbourhood policing and recruit 2,000 more frontline officers","Insulation plan","Strict enforcement of immigration and border legislation","Global tax on millionaires"
"53",NA,"Foreign policy","Tax system","Societal issues","Climate policy","Economic issues","Global democratic assembly on climate change","-","-","-","Universal childcare/pre-K","Global climate scheme","Increase corporate income tax rate from 21% to 28%","Expanding the Supreme Court","-","$15 minimum wage"
"54","B","Tax system","Economics issues","Foreign policy","Climate policy","Societal issues","-","Real Living Wage of £11 per hour for all workers aged 16 and over","Doubling foreign aid","-","Strict enforcement of immigration and border legislation","Wealth tax","Re-establish neighbourhood policing and recruit 2,000 more frontline officers","Global democratic assembly on climate change","Ban of most polluting vehicles in city centers","Legalization of cannabis"
"55","B","Foreign policy","Tax system","Climate policy","Societal issues","Economics issues","Global tax on millionaires","-","Insulation plan","-","Reduce the average full-time weekly working hours to 32","Global tax on millionaires","National redistribution scheme","Ban the sale of new combustion-engine cars by 2030","Strict enforcement of immigration and border legislation","Re-establish neighbourhood policing and recruit 2,000 more frontline officers"
"56","A","Economics issues","Foreign policy","Climate policy","Societal issues","Tax system","£150 billion to upgrade schools, hospitals, care homes and council houses","Global climate scheme","Ban of most polluting vehicles in city centers","Legalization of cannabis","Wealth tax","Reduce the average full-time weekly working hours to 32","Global climate scheme","-","Strict enforcement of immigration and border legislation","Wealth tax"
"57","A","Societal issues","Tax system","Climate policy","Economic issues","Foreign policy","Expanding the Supreme Court","National redistribution scheme","-","Funding affordable housing","Global climate scheme","-","Increase corporate income tax rate from 21% to 28%","-","Student loan forgiveness","Global climate scheme"
"58","A","Economic issues","Foreign policy","Tax system","Climate policy","Societal issues","Funding affordable housing","Global democratic assembly on climate change","Increase corporate income tax rate from 21% to 28%","-","Making abortion a right at the federal level","Universal childcare/pre-K","Global democratic assembly on climate change","Increase corporate income tax rate from 21% to 28%","-","Expanding the Supreme Court"
"59","B","Foreign policy","Economic issues","Climate policy","Societal issues","Tax system","Global climate scheme","Student loan forgiveness","-","Handgun ban","National redistribution scheme","Global climate scheme","Funding affordable housing","Trillion dollar investment in clean transportation infrastructure and building insulation","Expanding the Supreme Court","National redistribution scheme"
"60","A","Societal issues","Foreign policy","Economic issues","Tax system","Climate policy","Handgun ban","Global climate scheme","Funding affordable housing","-","-","Handgun ban","Global democratic assembly on climate change","Universal childcare/pre-K","Wealth tax","Ban the sale of new combustion-engine cars by 2030"
"61","A","Économie","Climat","Démocratie","Fiscalité","Politique étrangère","-","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","-","-","Plan mondial pour le climat","Recul de l'âge légal de départ à la retraite à 65 ans","Plan pour l'isolation thermique","Référendum d'Initiative Citoyenne (RIC)","Rétablissement de l'impôt sur la fortune (ISF)","Doubler l'aide au développement des pays à faibles revenus"
"62","A","Climate policy","Economic issues","Societal issues","Tax system","Foreign policy","-","$15 minimum wage","Making abortion a right at the federal level","Increase corporate income tax rate from 21% to 28%","Global tax on millionaires","Ban the sale of new combustion-engine cars by 2030","Universal childcare/pre-K","-","-","-"
"63","A","Societal issues","Climate policy","Tax system","Foreign policy","Economic issues","Handgun ban","Coal exit","Increase corporate income tax rate from 21% to 28%","Global climate scheme","Funding affordable housing","Making abortion a right at the federal level","Trillion dollar investment in clean transportation infrastructure and building insulation","Increase corporate income tax rate from 21% to 28%","Global tax on millionaires","Funding affordable housing"
"64","A","Climate policy","Foreign policy","Economic issues","Societal issues","Tax system","Ban the sale of new combustion-engine cars by 2030","Global democratic assembly on climate change","Universal childcare/pre-K","Making abortion a right at the federal level","Wealth tax","Coal exit","Global climate scheme","Funding affordable housing","Handgun ban","Wealth tax"
"65",NA,"Foreign policy","Economic issues","Climate policy","Societal issues","Tax system","Global tax on millionaires","$15 minimum wage","Trillion dollar investment in clean transportation infrastructure and building insulation","Expanding the Supreme Court","Wealth tax","-","Funding affordable housing","-","Expanding the Supreme Court","Increase corporate income tax rate from 21% to 28%"
"66","A","Tax system","Economic issues","Climate policy","Societal issues","Foreign policy","Increase corporate income tax rate from 21% to 28%","Funding affordable housing","Ban the sale of new combustion-engine cars by 2030","Making abortion a right at the federal level","Global tax on millionaires","National redistribution scheme","Universal childcare/pre-K","Trillion dollar investment in clean transportation infrastructure and building insulation","Expanding the Supreme Court","-"
"67",NA,"Economic issues","Tax system","Climate policy","Societal issues","Foreign policy","Universal childcare/pre-K","Wealth tax","Coal exit","-","Global climate scheme","$15 minimum wage","Increase corporate income tax rate from 21% to 28%","Coal exit","Expanding the Supreme Court","Global climate scheme"
"68",NA,"Foreign policy","Societal issues","Tax system","Climate policy","Economic issues","Global climate scheme","Handgun ban","National redistribution scheme","Coal exit","Funding affordable housing","Global climate scheme","Making abortion a right at the federal level","Wealth tax","Coal exit","Student loan forgiveness"
"69",NA,"Foreign policy","Societal issues","Climate policy","Tax system","Economic issues","Doubling foreign aid","Handgun ban","Ban the sale of new combustion-engine cars by 2030","National redistribution scheme","Universal childcare/pre-K","Global climate scheme","Expanding the Supreme Court","-","National redistribution scheme","Funding affordable housing"
"70","A","Foreign policy","Societal issues","Climate policy","Economics issues","Tax system","Global climate scheme","-","Ban the sale of new combustion-engine cars by 2030","£150 billion to upgrade schools, hospitals, care homes and council houses","National redistribution scheme","Doubling foreign aid","Legalization of cannabis","Ban the sale of new combustion-engine cars by 2030","Reduce the average full-time weekly working hours to 32","National redistribution scheme"
"71","A","Economics issues","Climate policy","Tax system","Societal issues","Foreign policy","Reduce the average full-time weekly working hours to 32","Ban of most polluting vehicles in city centers","-","Strict enforcement of immigration and border legislation","Global climate scheme","£150 billion to upgrade schools, hospitals, care homes and council houses","Insulation plan","Wealth tax","Legalization of cannabis","Global climate scheme"
"72","A","Tax system","Climate policy","Foreign policy","Economic issues","Societal issues","National redistribution scheme","Coal exit","Global climate scheme","Universal childcare/pre-K","Expanding the Supreme Court","Wealth tax","Ban the sale of new combustion-engine cars by 2030","Global democratic assembly on climate change","Funding affordable housing","Making abortion a right at the federal level"
"73","A","Tax system","Climate policy","Foreign policy","Societal issues","Economics issues","National redistribution scheme","Ban of most polluting vehicles in city centers","Doubling foreign aid","Strict enforcement of immigration and border legislation","Real Living Wage of £11 per hour for all workers aged 16 and over","-","Ban the sale of new combustion-engine cars by 2030","Global tax on millionaires","Legalization of cannabis","Real Living Wage of £11 per hour for all workers aged 16 and over"
"74","A","Foreign policy","Societal issues","Climate policy","Tax system","Economics issues","Global climate scheme","Strict enforcement of immigration and border legislation","-","National redistribution scheme","Reduce the average full-time weekly working hours to 32","Global tax on millionaires","Legalization of cannabis","-","-","Re-establish neighbourhood policing and recruit 2,000 more frontline officers"
"75",NA,"Tax system","Economic issues","Societal issues","Foreign policy","Climate policy","National redistribution scheme","-","-","Global climate scheme","-","Increase corporate income tax rate from 21% to 28%","Student loan forgiveness","Handgun ban","Global climate scheme","Ban the sale of new combustion-engine cars by 2030"
"76","A","Economic issues","Societal issues","Tax system","Foreign policy","Climate policy","Universal childcare/pre-K","Expanding the Supreme Court","Increase corporate income tax rate from 21% to 28%","Global climate scheme","Coal exit","Funding affordable housing","-","Increase corporate income tax rate from 21% to 28%","-","-"
"77","B","Tax system","Societal issues","Foreign policy","Climate policy","Economic issues","National redistribution scheme","Handgun ban","Global tax on millionaires","Trillion dollar investment in clean transportation infrastructure and building insulation","Student loan forgiveness","Increase corporate income tax rate from 21% to 28%","Making abortion a right at the federal level","Global climate scheme","Trillion dollar investment in clean transportation infrastructure and building insulation","Funding affordable housing"
"78","B","Économie","Fiscalité","Démocratie","Politique étrangère","Climat","-","-","Référendum d'Initiative Citoyenne (RIC)","Taxe mondiale sur les millionaires","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale","Plan de redistribution nationale","Élection des députés à la proportionnelle","Plan mondial pour le climat","-"
"79","B","Démocratie","Économie","Politique étrangère","Fiscalité","Climat","Référendum d'Initiative Citoyenne (RIC)","-","Doubler l'aide au développement des pays à faibles revenus","Rétablissement de l'impôt sur la fortune (ISF)","-","-","SMIC à 1600€ net par mois","Assemblée démocratique mondiale sur le changement climatique","Rétablissement de l'impôt sur la fortune (ISF)","Interdiction de la vente de voitures thermiques neuves d'ici 2030"
"80","A","Tax system","Foreign policy","Climate policy","Societal issues","Economics issues","National redistribution scheme","Global democratic assembly on climate change","Ban of most polluting vehicles in city centers","Legalization of cannabis","Re-establish neighbourhood policing and recruit 2,000 more frontline officers","National redistribution scheme","-","Ban of most polluting vehicles in city centers","-","Reduce the average full-time weekly working hours to 32"
"81","A","Démocratie","Climat","Fiscalité","Économie","Politique étrangère","Référendum d'Initiative Citoyenne (RIC)","-","-","SMIC à 1600€ net par mois","Plan mondial pour le climat","Référendum d'Initiative Citoyenne (RIC)","-","Plan de redistribution nationale","-","Plan mondial pour le climat"
"82","A","Climat","Fiscalité","Démocratie","Économie","Politique étrangère","-","Rétablissement de l'impôt sur la fortune (ISF)","Référendum d'Initiative Citoyenne (RIC)","SMIC à 1600€ net par mois","Plan mondial pour le climat","Interdiction de la vente de voitures thermiques neuves d'ici 2030","Rétablissement de l'impôt sur la fortune (ISF)","-","-","Doubler l'aide au développement des pays à faibles revenus"
"83","B","Tax system","Foreign policy","Climate policy","Societal issues","Economics issues","Wealth tax","Global tax on millionaires","Ban of most polluting vehicles in city centers","-","Real Living Wage of £11 per hour for all workers aged 16 and over","-","Global climate scheme","-","Strict enforcement of immigration and border legislation","Reduce the average full-time weekly working hours to 32"
"84","A","Climat","Politique étrangère","Démocratie","Fiscalité","Économie","-","Doubler l'aide au développement des pays à faibles revenus","Référendum d'Initiative Citoyenne (RIC)","Plan de redistribution nationale","-","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)","Taxe mondiale sur les millionaires","-","-","Hausse de 20% du financement de l'hôpital public et de l'Éducation nationale"
"85","A","Politique étrangère","Démocratie","Économie","Fiscalité","Climat","Taxe mondiale sur les millionaires","-","-","-","-","Taxe mondiale sur les millionaires","Référendum d'Initiative Citoyenne (RIC)","Versement du RSA aux 18-25 ans sans emploi","Plan de redistribution nationale","Interdiction de la vente de voitures thermiques neuves d'ici 2030"
"86","A","Démocratie","Fiscalité","Politique étrangère","Économie","Climat","-","Rétablissement de l'impôt sur la fortune (ISF)","Doubler l'aide au développement des pays à faibles revenus","SMIC à 1600€ net par mois","Plan pour l'isolation thermique","Référendum d'Initiative Citoyenne (RIC)","Plan de redistribution nationale","Taxe mondiale sur les millionaires","Recul de l'âge légal de départ à la retraite à 65 ans","Interdiction des véhicules les plus polluants dans les centres-villes (ZFE)"
