"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ1","-","tax1","foreign4","-","econ1","soc1","tax1","foreign1","climate1",1,"EUp_16"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign3","tax2","-","soc1","climate2","-","tax1","econ1","soc2","climate1",1,"EUp_17"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax1","-","econ4","foreign1","-","tax2","climate1","econ3","-","-",1,"EUp_18"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc1","climate1","foreign4","tax1","econ4","-","climate1","foreign1","tax2","econ3",1,"EUp_22"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ1","-","-","foreign2","tax2","econ1","climate3","-","foreign1",1,"EUp_133"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc1","foreign3","econ1","-","tax1","-","foreign1","-","climate3","-",2,"EUp_24"
NA,"foreign_policy","tax_system","climate_pol","society_issues","econ3","-","tax2","-","-","econ4","foreign1","tax1","climate3","soc1",1,"EUp_26"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax3","soc3","climate3","foreign1","econ4","tax3","-","climate1","foreign1",2,"US1p_5"
"society_issues","tax_system",NA,"foreign_policy","climate_pol","soc2","tax1","econ4","foreign3","climate3","-","tax2","-","foreign1","climate3",1,"EUp_29"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign3","climate2","soc3","econ4","-","foreign2","climate1","soc1","econ4","tax1",1,"US1p_6"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax1","foreign1","-","-","-","tax1","foreign4","soc1","-","climate3",2,"EUp_33"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ4","foreign1","soc2","climate1","tax2","econ4","-","soc2","climate1",1,"EUp_35"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate1","-","-","econ1","-","-","soc1","-","-","-",2,"EUp_34"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","-","-","foreign4","-","soc2","climate2","econ4","foreign1","tax1",2,"EUp_36"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate1","econ3","soc1","tax1","foreign1","climate3","econ4","-","-","foreign4",2,"EUp_37"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","-","climate2","foreign2","tax1","-","econ3","climate1","foreign1","tax1",1,"EUp_39"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ4","foreign2","-","-","-","econ2","foreign2","-","-",1,"US1p_7"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc2","climate2","tax1","foreign3","econ3","soc2","climate3","tax1","foreign4","econ2",1,"EUp_43"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ3","tax1","foreign3","-","soc3","econ2","tax2","foreign2","climate3","soc2",1,"US1p_8"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","soc1","tax1","-","econ4","foreign1","-","tax3","-","econ1","foreign1",1,"US1p_10"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ4","foreign3","tax3","-","soc3","econ3","foreign3","tax3","-","soc1",1,"US1p_11"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign1","econ1","-","soc2","tax1","foreign1","econ4","climate2","soc1","tax1",2,"US1p_12"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc2","foreign1","econ4","-","-","soc2","foreign3","econ3","tax2","climate3",1,"US1p_13"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate1","-","-","foreign1","econ3","climate2","soc2","tax2","foreign4",1,"EUp_45"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ2","soc3","tax3","foreign2","climate3","econ3","-","-","-",1,"US1p_15"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc2","climate1","tax3","foreign1","econ4","soc3","climate2","tax3","foreign2","econ4",1,"US1p_14"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate3","foreign3","econ3","soc3","tax2","climate1","foreign1","econ4","soc2","tax2",1,"US1p_16"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax3","econ4","climate3","soc3","foreign2","tax1","econ3","climate2","soc1","-",1,"US1p_18"
"foreign_policy","society_issues","climate_pol",NA,"tax_system","foreign1","-","climate3","econ1","tax1","foreign4","soc2","climate3","econ3","tax1",1,"EUp_46"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax1","climate1","foreign1","econ3","soc1","tax2","climate3","foreign3","econ4","soc3",1,"US1p_22"
"foreign_policy","society_issues","climate_pol","tax_system",NA,"foreign1","soc1","-","tax1","econ3","foreign2","soc2","-","-","econ4",1,"EUp_48"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ3","soc1","tax3","foreign1","climate1","econ4","-","tax3","-","-",1,"US1p_25"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax1","soc2","foreign2","climate2","econ1","tax3","soc3","foreign1","climate2","econ4",2,"US1p_24"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","-","soc2","foreign2","climate1","econ4","tax1","soc1","foreign1","-",2,"EUp_50"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc2","-","foreign4","tax2","-","-","econ2","foreign3","tax2","climate3",2,"EUp_51"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc2","-","-","econ2","foreign1","soc2","-","tax1","-","foreign1",1,"EUp_54"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax2","soc2","econ2","foreign1","climate3","tax2","-","-","foreign4",1,"EUp_55"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign4","soc2","tax1","-","climate1","foreign2","-","-","econ4",1,"EUp_57"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign2","-","-","-","-","foreign2","soc2","econ1","tax1","climate3",1,"EUp_58"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax2","foreign4","econ2","climate2","soc2","tax1","foreign2","econ3","climate1",1,"EUp_59"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ3","soc2","climate3","foreign3","tax1","econ2","soc2","climate3","foreign3","-",2,"EUp_64"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax1","climate3","-","-","econ4","tax2","climate1","foreign4","-","econ3",1,"EUp_63"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc1","climate2","tax2","foreign3","econ1","-","-","tax1","foreign3","econ3",2,"EUp_60"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax1","soc1","econ3","climate1","foreign1","tax1","soc1","econ1","climate1","foreign3",2,"EUp_62"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign1","-","climate3","-","tax2","foreign1","econ2","climate3","-","tax2",2,"EUp_65"
"foreign_policy","society_issues","tax_system",NA,"climate_pol","-","soc2","tax2","-","climate3","foreign3","-","-","econ4","climate3",2,"EUp_66"
"climate_pol","society_issues","foreign_policy",NA,"tax_system","climate3","-","-","econ3","tax1","-","soc2","foreign1","-","-",1,"EUp_67"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate1","foreign3","econ1","soc2","tax2","climate1","-","econ4","soc2","-",2,"EUp_68"
NA,"climate_pol","foreign_policy","tax_system","society_issues","-","-","foreign1","tax2","-","econ4","-","foreign1","tax2","-",2,"EUp_71"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax2","econ1","soc2","foreign4","climate1","tax2","econ3","soc2","foreign2","-",2,"EUp_72"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","soc2","foreign3","-","econ4","tax1","soc2","-","climate3","econ2","tax2",2,"EUp_74"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ3","-","climate1","soc1","tax1","-","foreign1","climate3","-","-",2,"EUp_77"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc2","foreign3","climate2","-","econ1","soc2","foreign1","climate3","tax1","-",2,"EUp_78"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate2","soc1","foreign1","econ1","-","climate2","soc1","foreign1","econ1","tax2",2,"EUp_81"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate1","econ1","foreign1","tax2","soc2","climate2","-","foreign2","tax2","-",2,"EUp_79"
"society_issues",NA,"foreign_policy","climate_pol","tax_system","soc1","econ1","-","-","tax2","-","econ4","foreign1","-","tax1",1,"EUp_123"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax2","climate3","econ2","-","-","tax2","climate3","econ2","-","soc2",1,"US1p_30"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ4","-","foreign1","soc3","climate3","econ1","tax3","foreign1","soc1",2,"US1p_27"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ3","foreign1","soc1","climate3","tax3","econ1","foreign3","-","-","tax2",2,"US1p_41"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc1","foreign4","tax2","climate1","econ2","soc1","foreign1","tax3","climate1","-",1,"US1p_36"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate2","-","tax3","soc1","-","climate2","foreign1","tax3","soc1","-",2,"US1p_32"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign1","soc1","climate1","-","econ4","foreign2","soc3","climate1","tax3","econ3",2,"US1p_34"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ2","tax3","-","foreign1","soc3","-","tax3","climate1","foreign4",1,"US1p_35"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","soc3","foreign1","climate2","-","tax1","soc1","-","climate3","econ2","tax1",1,"US1p_37"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax1","-","-","econ3","-","tax2","soc3","-","-","foreign1",2,"US1p_29"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","soc3","econ4","climate2","tax1","foreign4","soc2","econ4","climate3","-","-",1,"US1p_42"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate1","foreign3","-","tax2","-","climate2","foreign1","soc1","tax3","econ1",2,"US1p_38"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc1","-","foreign1","-","climate1","soc1","econ2","foreign1","tax2","-",2,"EUp_82"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax2","econ4","soc1","foreign4","climate1","tax2","econ1","soc1","foreign1","climate1",1,"EUp_86"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign1","-","-","climate2","tax1","foreign4","econ3","soc2","climate3","tax2",1,"EUp_92"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc2","foreign2","climate1","tax2","econ3","-","foreign1","climate2","tax2","econ3",2,"EUp_94"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc2","econ4","tax1","-","-","soc2","econ3","tax2","climate2","foreign1",1,"EUp_95"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate3","tax1","econ1","soc2","foreign4","climate1","tax2","-","-","foreign3",2,"EUp_99"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate3","tax2","econ2","foreign1","soc2","climate2","tax2","econ3","foreign3",1,"EUp_101"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ2","-","soc2","tax2","-","econ4","-","soc1","tax2","-",2,"US1p_43"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ1","tax1","foreign1","soc2","climate2","econ4","tax1","foreign1","soc2","-",1,"EUp_102"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign1","tax2","-","climate3","econ4","foreign1","tax2","soc2","climate1","econ2",2,"US1p_50"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax3","foreign1","soc3","econ3","climate3","-","foreign2","soc3","econ1","climate2",1,"US1p_44"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","-","foreign2","econ1","climate1","soc1","-","foreign3","econ1","climate1",2,"US1p_46"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","soc1","tax1","climate3","foreign2","econ3","soc2","tax3","climate3","foreign4","econ1",2,"US1p_52"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc3","econ1","tax3","-","climate2","soc1","econ3","tax1","-","-",1,"US1p_53"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax1","climate3","-","econ1","soc2","tax1","climate2","foreign2","econ2","soc1",1,"US1p_49"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign1","soc2","-","econ3","-","foreign2","soc2","tax2","econ1",2,"US1p_51"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax2","-","econ2","soc2","-","tax1","climate1","econ3","soc2","foreign1",2,"US1p_48"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate1","-","econ1","tax3","soc1","climate3","foreign3","econ4","tax1","soc2",2,"US1p_60"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc3","foreign1","climate2","tax3","econ4","-","foreign2","climate1","tax1","-",2,"US1p_62"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate2","-","foreign1","-","soc1","-","-","-","-","soc3",2,"US1p_65"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax2","-","econ4","soc2","foreign1","tax1","climate3","-","soc1","foreign1",2,"US1p_56"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ4","climate3","-","soc3","foreign1","econ4","climate2","-","soc1","foreign4",1,"US1p_64"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign4","tax1","econ2","soc1","climate2","foreign1","-","econ1","soc1",1,"US1p_63"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign1","soc2","tax1","climate1","econ1","foreign4","-","tax1","-","econ2",2,"US1p_66"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign2","-","climate1","-","econ1","foreign1","tax2","climate2","-","econ1",2,"US1p_71"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc1","foreign3","climate1","tax3","econ4","soc1","foreign1","climate2","-","econ1",1,"US1p_67"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax3","econ4","climate2","foreign2","soc1","tax1","econ3","climate3","foreign4","soc2",1,"US1p_70"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign3","tax2","climate2","econ2","soc3","-","tax3","climate1","econ3",1,"US1p_69"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax2","soc2","econ4","foreign3","-","-","soc2","econ2","foreign3","-",1,"US1p_72"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign1","econ4","climate1","soc1","tax2","-","econ4","-","-","tax1",1,"US1p_73"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ4","-","foreign1","soc1","tax2","econ4","climate2","foreign1","soc1","-",1,"US1p_74"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate2","foreign1","soc2","tax3","econ1","climate2","foreign4","soc2","tax2","-",1,"US1p_75"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax3","climate3","foreign2","-","econ4","tax3","climate2","foreign4","soc1","econ1",1,"US1p_78"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc2","econ2","foreign1","climate3","tax3","soc2","econ2","foreign1","climate1","-",2,"US1p_76"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign3","climate3","tax2","soc1","econ3","foreign1","climate1","tax1","soc3","-",1,"US1p_79"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign1","econ3","tax3","-","climate3","foreign1","econ4","-","-","-",1,"US1p_77"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ1","tax1","foreign1","-","climate2","econ4","tax2","foreign3","soc3","climate3",1,"US1p_80"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign1","soc1","econ4","tax3","climate1","foreign1","soc2","-","tax3","climate2",1,"US1p_81"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign1","tax3","climate1","soc3","econ2","foreign2","tax3","climate2","soc3","-",1,"US1p_83"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc1","econ4","climate3","foreign2","tax3","soc1","econ1","-","foreign4","tax2",1,"US1p_82"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax1","soc2","climate2","econ4","-","tax3","soc2","-","econ2","foreign4",1,"US1p_84"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","soc2","tax2","-","climate3","foreign4","-","tax1","econ4","climate2","foreign1",1,"US1p_85"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign1","econ2","-","tax2","soc2","foreign2","-","climate2","tax1","soc3",2,"US1p_86"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ4","foreign2","soc2","climate3","-","econ2","foreign1","-","-",2,"EUp_103"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign1","tax2","econ1","climate2","soc1","foreign4","-","econ4","-","soc2",2,"EUp_104"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","-","tax1","foreign1","econ2","soc2","climate1","tax1","foreign4","econ1",2,"EUp_105"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","soc2","climate2","tax2","econ2","-","soc2","climate1","tax1","-",2,"EUp_106"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc2","econ3","tax1","climate1","-","soc2","econ4","tax2","climate1","foreign1",2,"EUp_107"
"foreign_policy","climate_pol",NA,"society_issues","tax_system","-","climate3","econ2","-","tax2","foreign3","-","econ3","soc1","tax2",2,"EUp_110"
"foreign_policy",NA,"tax_system","society_issues","climate_pol","foreign4","-","-","soc2","climate3","foreign3","econ3","-","-","-",1,"EUp_111"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc2","tax1","foreign4","climate3","econ1","soc2","tax1","foreign4","climate2","econ3",2,"EUp_112"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign4","tax1","soc2","econ4","-","foreign1","tax2","-","econ2",2,"EUp_113"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ3","-","foreign1","-","tax2","econ3","-","foreign1","soc2","-",1,"EUp_114"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax2","-","econ3","climate2","foreign4","tax2","-","-","climate3","-",1,"EUp_115"
"society_issues","climate_pol","foreign_policy","tax_system",NA,"soc1","-","foreign2","tax2","-","soc1","-","foreign2","-","-",2,"EUp_124"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign1","soc1","-","tax2","econ4","foreign1","-","-","-","econ2",1,"EUp_117"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign1","soc1","-","econ2","climate2","foreign3","-","-","econ4",2,"EUp_118"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ3","-","soc1","-","tax1","econ1","foreign1","-","-","tax2",2,"EUp_122"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign1","-","soc2","tax2","-","foreign3","econ3","soc2","-","climate1",1,"EUp_125"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ4","soc1","tax1","foreign3","climate2","econ1","soc1","tax1","-",1,"EUp_126"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ1","-","-","soc2","-","econ2","climate3","foreign1","-",1,"EUp_129"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate3","foreign3","econ2","-","tax1","climate3","foreign2","econ3","-","-",1,"EUp_130"
"tax_system","foreign_policy","climate_pol",NA,"society_issues","tax1","foreign4","-","econ4","-","tax2","foreign1","climate3","econ2","-",2,"EUp_131"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","-","foreign1","econ3","tax2","soc1","-","foreign1","econ3","-",1,"EUp_132"
"tax_system","society_issues","foreign_policy","climate_pol",NA,"tax2","soc1","-","climate3","econ4","tax1","-","foreign1","climate3","-",1,"EUp_134"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate1","-","tax1","econ4","foreign4","-","soc1","tax2","econ2","-",2,"EUp_139"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","-","foreign1","tax1","econ4","-","soc1","foreign1","-","econ2",1,"EUp_140"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ1","soc1","climate2","foreign1","-","econ2","soc1","-","foreign4","tax2",1,"EUp_148"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate3","soc1","tax1","econ2","foreign2","-","-","tax2","econ3",1,"EUp_141"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate2","soc2","foreign1","econ2","tax2","climate1","soc2","foreign2","econ1","tax2",2,"EUp_145"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate2","-","foreign3","econ4","soc2","climate2","tax1","foreign1","econ1","soc1",2,"EUp_146"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign4","tax2","econ4","soc1","climate3","foreign1","tax1","-","soc1","climate2",2,"EUp_142"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate3","foreign3","econ1","tax1","soc2","-","foreign1","econ4","tax2",1,"EUp_147"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate2","tax2","foreign2","-","soc2","-","-","foreign1","econ2","soc2",2,"EUp_143"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ2","climate2","-","foreign1","-","econ3","climate3","soc1","foreign1","tax1",2,"EUp_153"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate1","foreign1","soc1","econ1","tax1","climate3","foreign1","soc1","econ1",2,"EUp_144"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate3","tax1","soc2","-","foreign2","climate2","tax2","-","econ2","-",2,"EUp_149"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ1","soc1","foreign1","-","-","econ2","soc2","-","tax1","climate2",2,"EUp_152"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","soc1","foreign1","climate1","econ3","tax1","soc1","foreign1","climate1","econ2",2,"EUp_150"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate3","tax2","soc2","econ4","foreign1","climate1","tax1","soc2","econ4","foreign2",2,"EUp_155"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign1","soc1","-","tax2","-","foreign1","soc1","econ1","tax1","-",1,"EUp_151"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate1","econ4","tax2","-","foreign4","climate2","econ4","tax1","-",1,"EUp_157"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate3","-","-","foreign1","-","climate1","tax1","soc2","foreign1","econ2",2,"EUp_154"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate3","soc2","tax1","foreign1","econ1","climate2","soc1","-","foreign3",2,"EUp_158"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc1","econ1","-","foreign4","climate1","-","econ3","tax1","foreign1","climate1",1,"EUp_159"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax1","soc2","econ4","foreign1","climate2","tax1","-","econ1","foreign3","climate3",1,"EUp_162"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate3","econ1","soc2","tax2","foreign2","climate2","econ4","soc2","-","foreign3",1,"EUp_156"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate2","tax1","-","-","soc2","climate1","-","foreign1","econ2","soc1",2,"EUp_160"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ4","foreign1","-","climate1","soc2","econ4","foreign2","tax2","climate3","-",1,"EUp_169"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax1","-","soc1","-","foreign4","tax2","climate2","soc1","econ4","-",2,"EUp_167"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax2","foreign1","climate1","-","soc1","tax2","-","-","econ3",1,"EUp_161"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax2","-","econ2","climate3","soc2","tax2","foreign1","econ4","climate2","soc1",2,"EUp_163"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign3","-","climate1","econ1","tax2","foreign1","soc2","climate1","-","tax2",2,"EUp_165"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign1","econ1","soc1","climate2","tax1","foreign4","econ4","-","climate3","tax2",1,"EUp_164"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","-","tax1","econ3","foreign3","soc1","climate1","tax1","econ1","foreign1",1,"EUp_166"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ3","-","climate1","foreign2","tax1","econ4","soc2","climate1","foreign2","tax1",1,"EUp_168"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate1","econ4","tax2","soc1","foreign1","climate1","econ1","-","soc2","foreign4",1,"EUp_175"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc2","econ4","-","foreign1","climate1","soc1","econ3","tax2","foreign1","climate3",1,"EUp_171"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc2","tax2","foreign1","econ1","-","soc2","tax1","foreign1","econ4","climate1",2,"EUp_170"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","soc2","climate3","econ1","-","foreign4","soc1","climate2","econ3","tax1",1,"EUp_173"
