"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ1","-","tax1","foreign4","-","econ1","soc1","tax1","foreign1","climate1",1,"EUp16"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign3","tax2","-","soc1","climate2","-","tax1","econ1","soc2","climate1",1,"EUp17"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax1","-","econ4","foreign1","-","tax2","climate1","econ3","-","-",1,"EUp18"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc1","climate1","foreign4","tax1","econ4","-","climate1","foreign1","tax2","econ3",1,"EUp22"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ1","-","-","foreign2","tax2","econ1","climate3","-","foreign1",1,"EUp133"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc1","foreign3","econ1","-","tax1","-","foreign1","-","climate3","-",2,"EUp24"
NA,"foreign_policy","tax_system","climate_pol","society_issues","econ3","-","tax2","-","-","econ4","foreign1","tax1","climate3","soc1",1,"EUp26"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax3","soc3","climate3","foreign1","econ4","tax3","-","climate1","foreign1",2,"US1p5"
"society_issues","tax_system",NA,"foreign_policy","climate_pol","soc2","tax1","econ4","foreign3","climate3","-","tax2","-","foreign1","climate3",1,"EUp29"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign3","climate2","soc3","econ4","-","foreign2","climate1","soc1","econ4","tax1",1,"US1p6"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax1","foreign1","-","-","-","tax1","foreign4","soc1","-","climate3",2,"EUp33"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ4","foreign1","soc2","climate1","tax2","econ4","-","soc2","climate1",1,"EUp35"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate1","-","-","econ1","-","-","soc1","-","-","-",2,"EUp34"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","-","-","foreign4","-","soc2","climate2","econ4","foreign1","tax1",2,"EUp36"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate1","econ3","soc1","tax1","foreign1","climate3","econ4","-","-","foreign4",2,"EUp37"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","-","climate2","foreign2","tax1","-","econ3","climate1","foreign1","tax1",1,"EUp39"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","econ4","foreign2","-","-","-","econ2","foreign2","-","-",1,"US1p7"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc2","climate2","tax1","foreign3","econ3","soc2","climate3","tax1","foreign4","econ2",1,"EUp43"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ3","tax1","foreign3","-","soc3","econ2","tax2","foreign2","climate3","soc2",1,"US1p8"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","soc1","tax1","-","econ4","foreign1","-","tax3","-","econ1","foreign1",1,"US1p10"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ4","foreign3","tax3","-","soc3","econ3","foreign3","tax3","-","soc1",1,"US1p11"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign1","econ1","-","soc2","tax1","foreign1","econ4","climate2","soc1","tax1",2,"US1p12"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","soc2","foreign1","econ4","-","-","soc2","foreign3","econ3","tax2","climate3",1,"US1p13"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate1","-","-","foreign1","econ3","climate2","soc2","tax2","foreign4",1,"EUp45"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ2","soc3","tax3","foreign2","climate3","econ3","-","-","-",1,"US1p15"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc2","climate1","tax3","foreign1","econ4","soc3","climate2","tax3","foreign2","econ4",1,"US1p14"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate3","foreign3","econ3","soc3","tax2","climate1","foreign1","econ4","soc2","tax2",1,"US1p16"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax3","econ4","climate3","soc3","foreign2","tax1","econ3","climate2","soc1","-",1,"US1p18"
"foreign_policy","society_issues","climate_pol",NA,"tax_system","foreign1","-","climate3","econ1","tax1","foreign4","soc2","climate3","econ3","tax1",1,"EUp46"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax1","climate1","foreign1","econ3","soc1","tax2","climate3","foreign3","econ4","soc3",1,"US1p22"
"foreign_policy","society_issues","climate_pol","tax_system",NA,"foreign1","soc1","-","tax1","econ3","foreign2","soc2","-","-","econ4",1,"EUp48"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ3","soc1","tax3","foreign1","climate1","econ4","-","tax3","-","-",1,"US1p25"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax1","soc2","foreign2","climate2","econ1","tax3","soc3","foreign1","climate2","econ4",2,"US1p24"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","-","soc2","foreign2","climate1","econ4","tax1","soc1","foreign1","-",2,"EUp50"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc2","-","foreign4","tax2","-","-","econ2","foreign3","tax2","climate3",2,"EUp51"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","soc2","-","-","econ2","foreign1","soc2","-","tax1","-","foreign1",1,"EUp54"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","-","tax2","soc2","econ2","foreign1","climate3","tax2","-","-","foreign4",1,"EUp55"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign4","soc2","tax1","-","climate1","foreign2","-","-","econ4",1,"EUp57"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign2","-","-","-","-","foreign2","soc2","econ1","tax1","climate3",1,"EUp58"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","tax2","foreign4","econ2","climate2","soc2","tax1","foreign2","econ3","climate1",1,"EUp59"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ3","soc2","climate3","foreign3","tax1","econ2","soc2","climate3","foreign3","-",2,"EUp64"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax1","climate3","-","-","econ4","tax2","climate1","foreign4","-","econ3",1,"EUp63"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc1","climate2","tax2","foreign3","econ1","-","-","tax1","foreign3","econ3",2,"EUp60"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax1","soc1","econ3","climate1","foreign1","tax1","soc1","econ1","climate1","foreign3",2,"EUp62"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign1","-","climate3","-","tax2","foreign1","econ2","climate3","-","tax2",2,"EUp65"
"foreign_policy","society_issues","tax_system",NA,"climate_pol","-","soc2","tax2","-","climate3","foreign3","-","-","econ4","climate3",2,"EUp66"
"climate_pol","society_issues","foreign_policy",NA,"tax_system","climate3","-","-","econ3","tax1","-","soc2","foreign1","-","-",1,"EUp67"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate1","foreign3","econ1","soc2","tax2","climate1","-","econ4","soc2","-",2,"EUp68"
NA,"climate_pol","foreign_policy","tax_system","society_issues","-","-","foreign1","tax2","-","econ4","-","foreign1","tax2","-",2,"EUp71"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax2","econ1","soc2","foreign4","climate1","tax2","econ3","soc2","foreign2","-",2,"EUp72"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","soc2","foreign3","-","econ4","tax1","soc2","-","climate3","econ2","tax2",2,"EUp74"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ3","-","climate1","soc1","tax1","-","foreign1","climate3","-","-",2,"EUp77"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc2","foreign3","climate2","-","econ1","soc2","foreign1","climate3","tax1","-",2,"EUp78"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate2","soc1","foreign1","econ1","-","climate2","soc1","foreign1","econ1","tax2",2,"EUp81"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate1","econ1","foreign1","tax2","soc2","climate2","-","foreign2","tax2","-",2,"EUp79"
"society_issues",NA,"foreign_policy","climate_pol","tax_system","soc1","econ1","-","-","tax2","-","econ4","foreign1","-","tax1",1,"EUp123"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax2","climate3","econ2","-","-","tax2","climate3","econ2","-","soc2",1,"US1p30"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","-","econ4","-","foreign1","soc3","climate3","econ1","tax3","foreign1","soc1",2,"US1p27"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ3","foreign1","soc1","climate3","tax3","econ1","foreign3","-","-","tax2",2,"US1p41"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc1","foreign4","tax2","climate1","econ2","soc1","foreign1","tax3","climate1","-",1,"US1p36"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate2","-","tax3","soc1","-","climate2","foreign1","tax3","soc1","-",2,"US1p32"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign1","soc1","climate1","-","econ4","foreign2","soc3","climate1","tax3","econ3",2,"US1p34"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","-","econ2","tax3","-","foreign1","soc3","-","tax3","climate1","foreign4",1,"US1p35"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","soc3","foreign1","climate2","-","tax1","soc1","-","climate3","econ2","tax1",1,"US1p37"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax1","-","-","econ3","-","tax2","soc3","-","-","foreign1",2,"US1p29"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","soc3","econ4","climate2","tax1","foreign4","soc2","econ4","climate3","-","-",1,"US1p42"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate1","foreign3","-","tax2","-","climate2","foreign1","soc1","tax3","econ1",2,"US1p38"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc1","-","foreign1","-","climate1","soc1","econ2","foreign1","tax2","-",2,"EUp82"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax2","econ4","soc1","foreign4","climate1","tax2","econ1","soc1","foreign1","climate1",1,"EUp86"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign1","-","-","climate2","tax1","foreign4","econ3","soc2","climate3","tax2",1,"EUp92"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc2","foreign2","climate1","tax2","econ3","-","foreign1","climate2","tax2","econ3",2,"EUp94"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc2","econ4","tax1","-","-","soc2","econ3","tax2","climate2","foreign1",1,"EUp95"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate3","tax1","econ1","soc2","foreign4","climate1","tax2","-","-","foreign3",2,"EUp99"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate3","tax2","econ2","foreign1","soc2","climate2","tax2","econ3","foreign3",1,"EUp101"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ2","-","soc2","tax2","-","econ4","-","soc1","tax2","-",2,"US1p43"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ1","tax1","foreign1","soc2","climate2","econ4","tax1","foreign1","soc2","-",1,"EUp102"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign1","tax2","-","climate3","econ4","foreign1","tax2","soc2","climate1","econ2",2,"US1p50"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax3","foreign1","soc3","econ3","climate3","-","foreign2","soc3","econ1","climate2",1,"US1p44"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","-","foreign2","econ1","climate1","soc1","-","foreign3","econ1","climate1",2,"US1p46"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","soc1","tax1","climate3","foreign2","econ3","soc2","tax3","climate3","foreign4","econ1",2,"US1p52"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc3","econ1","tax3","-","climate2","soc1","econ3","tax1","-","-",1,"US1p53"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","tax1","climate3","-","econ1","soc2","tax1","climate2","foreign2","econ2","soc1",1,"US1p49"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign1","soc2","-","econ3","-","foreign2","soc2","tax2","econ1",2,"US1p51"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax2","-","econ2","soc2","-","tax1","climate1","econ3","soc2","foreign1",2,"US1p48"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate1","-","econ1","tax3","soc1","climate3","foreign3","econ4","tax1","soc2",2,"US1p60"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc3","foreign1","climate2","tax3","econ4","-","foreign2","climate1","tax1","-",2,"US1p62"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate2","-","foreign1","-","soc1","-","-","-","-","soc3",2,"US1p65"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax2","-","econ4","soc2","foreign1","tax1","climate3","-","soc1","foreign1",2,"US1p56"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ4","climate3","-","soc3","foreign1","econ4","climate2","-","soc1","foreign4",1,"US1p64"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign4","tax1","econ2","soc1","climate2","foreign1","-","econ1","soc1",1,"US1p63"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign1","soc2","tax1","climate1","econ1","foreign4","-","tax1","-","econ2",2,"US1p66"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign2","-","climate1","-","econ1","foreign1","tax2","climate2","-","econ1",2,"US1p71"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc1","foreign3","climate1","tax3","econ4","soc1","foreign1","climate2","-","econ1",1,"US1p67"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax3","econ4","climate2","foreign2","soc1","tax1","econ3","climate3","foreign4","soc2",1,"US1p70"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign3","tax2","climate2","econ2","soc3","-","tax3","climate1","econ3",1,"US1p69"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax2","soc2","econ4","foreign3","-","-","soc2","econ2","foreign3","-",1,"US1p72"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign1","econ4","climate1","soc1","tax2","-","econ4","-","-","tax1",1,"US1p73"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ4","-","foreign1","soc1","tax2","econ4","climate2","foreign1","soc1","-",1,"US1p74"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate2","foreign1","soc2","tax3","econ1","climate2","foreign4","soc2","tax2","-",1,"US1p75"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax3","climate3","foreign2","-","econ4","tax3","climate2","foreign4","soc1","econ1",1,"US1p78"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","soc2","econ2","foreign1","climate3","tax3","soc2","econ2","foreign1","climate1","-",2,"US1p76"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign3","climate3","tax2","soc1","econ3","foreign1","climate1","tax1","soc3","-",1,"US1p79"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign1","econ3","tax3","-","climate3","foreign1","econ4","-","-","-",1,"US1p77"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ1","tax1","foreign1","-","climate2","econ4","tax2","foreign3","soc3","climate3",1,"US1p80"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign1","soc1","econ4","tax3","climate1","foreign1","soc2","-","tax3","climate2",1,"US1p81"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign1","tax3","climate1","soc3","econ2","foreign2","tax3","climate2","soc3","-",1,"US1p83"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc1","econ4","climate3","foreign2","tax3","soc1","econ1","-","foreign4","tax2",1,"US1p82"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax1","soc2","climate2","econ4","-","tax3","soc2","-","econ2","foreign4",1,"US1p84"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","soc2","tax2","-","climate3","foreign4","-","tax1","econ4","climate2","foreign1",1,"US1p85"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign1","econ2","-","tax2","soc2","foreign2","-","climate2","tax1","soc3",2,"US1p86"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","-","econ4","foreign2","soc2","climate3","-","econ2","foreign1","-","-",2,"EUp103"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign1","tax2","econ1","climate2","soc1","foreign4","-","econ4","-","soc2",2,"EUp104"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","-","tax1","foreign1","econ2","soc2","climate1","tax1","foreign4","econ1",2,"EUp105"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","soc2","climate2","tax2","econ2","-","soc2","climate1","tax1","-",2,"EUp106"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc2","econ3","tax1","climate1","-","soc2","econ4","tax2","climate1","foreign1",2,"EUp107"
"foreign_policy","climate_pol",NA,"society_issues","tax_system","-","climate3","econ2","-","tax2","foreign3","-","econ3","soc1","tax2",2,"EUp110"
"foreign_policy",NA,"tax_system","society_issues","climate_pol","foreign4","-","-","soc2","climate3","foreign3","econ3","-","-","-",1,"EUp111"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","soc2","tax1","foreign4","climate3","econ1","soc2","tax1","foreign4","climate2","econ3",2,"EUp112"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign4","tax1","soc2","econ4","-","foreign1","tax2","-","econ2",2,"EUp113"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ3","-","foreign1","-","tax2","econ3","-","foreign1","soc2","-",1,"EUp114"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax2","-","econ3","climate2","foreign4","tax2","-","-","climate3","-",1,"EUp115"
"society_issues","climate_pol","foreign_policy","tax_system",NA,"soc1","-","foreign2","tax2","-","soc1","-","foreign2","-","-",2,"EUp124"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign1","soc1","-","tax2","econ4","foreign1","-","-","-","econ2",1,"EUp117"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign1","soc1","-","econ2","climate2","foreign3","-","-","econ4",2,"EUp118"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ3","-","soc1","-","tax1","econ1","foreign1","-","-","tax2",2,"EUp122"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign1","-","soc2","tax2","-","foreign3","econ3","soc2","-","climate1",1,"EUp125"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ4","soc1","tax1","foreign3","climate2","econ1","soc1","tax1","-",1,"EUp126"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","-","econ1","-","-","soc2","-","econ2","climate3","foreign1","-",1,"EUp129"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate3","foreign3","econ2","-","tax1","climate3","foreign2","econ3","-","-",1,"EUp130"
"tax_system","foreign_policy","climate_pol",NA,"society_issues","tax1","foreign4","-","econ4","-","tax2","foreign1","climate3","econ2","-",2,"EUp131"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","-","foreign1","econ3","tax2","soc1","-","foreign1","econ3","-",1,"EUp132"
"tax_system","society_issues","foreign_policy","climate_pol",NA,"tax2","soc1","-","climate3","econ4","tax1","-","foreign1","climate3","-",1,"EUp134"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate1","-","tax1","econ4","foreign4","-","soc1","tax2","econ2","-",2,"EUp139"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","-","foreign1","tax1","econ4","-","soc1","foreign1","-","econ2",1,"EUp140"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ1","soc1","climate2","foreign1","-","econ2","soc1","-","foreign4","tax2",1,"EUp148"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate3","soc1","tax1","econ2","foreign2","-","-","tax2","econ3",1,"EUp141"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate2","soc2","foreign1","econ2","tax2","climate1","soc2","foreign2","econ1","tax2",2,"EUp145"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate2","-","foreign3","econ4","soc2","climate2","tax1","foreign1","econ1","soc1",2,"EUp146"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign4","tax2","econ4","soc1","climate3","foreign1","tax1","-","soc1","climate2",2,"EUp142"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate3","foreign3","econ1","tax1","soc2","-","foreign1","econ4","tax2",1,"EUp147"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate2","tax2","foreign2","-","soc2","-","-","foreign1","econ2","soc2",2,"EUp143"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ2","climate2","-","foreign1","-","econ3","climate3","soc1","foreign1","tax1",2,"EUp153"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate1","foreign1","soc1","econ1","tax1","climate3","foreign1","soc1","econ1",2,"EUp144"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate3","tax1","soc2","-","foreign2","climate2","tax2","-","econ2","-",2,"EUp149"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ1","soc1","foreign1","-","-","econ2","soc2","-","tax1","climate2",2,"EUp152"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","soc1","foreign1","climate1","econ3","tax1","soc1","foreign1","climate1","econ2",2,"EUp150"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate3","tax2","soc2","econ4","foreign1","climate1","tax1","soc2","econ4","foreign2",2,"EUp155"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign1","soc1","-","tax2","-","foreign1","soc1","econ1","tax1","-",1,"EUp151"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate1","econ4","tax2","-","foreign4","climate2","econ4","tax1","-",1,"EUp157"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate3","-","-","foreign1","-","climate1","tax1","soc2","foreign1","econ2",2,"EUp154"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","climate3","soc2","tax1","foreign1","econ1","climate2","soc1","-","foreign3",2,"EUp158"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc1","econ1","-","foreign4","climate1","-","econ3","tax1","foreign1","climate1",1,"EUp159"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax1","soc2","econ4","foreign1","climate2","tax1","-","econ1","foreign3","climate3",1,"EUp162"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate3","econ1","soc2","tax2","foreign2","climate2","econ4","soc2","-","foreign3",1,"EUp156"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate2","tax1","-","-","soc2","climate1","-","foreign1","econ2","soc1",2,"EUp160"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ4","foreign1","-","climate1","soc2","econ4","foreign2","tax2","climate3","-",1,"EUp169"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax1","-","soc1","-","foreign4","tax2","climate2","soc1","econ4","-",2,"EUp167"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax2","foreign1","climate1","-","soc1","tax2","-","-","econ3",1,"EUp161"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax2","-","econ2","climate3","soc2","tax2","foreign1","econ4","climate2","soc1",2,"EUp163"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign3","-","climate1","econ1","tax2","foreign1","soc2","climate1","-","tax2",2,"EUp165"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign1","econ1","soc1","climate2","tax1","foreign4","econ4","-","climate3","tax2",1,"EUp164"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","-","tax1","econ3","foreign3","soc1","climate1","tax1","econ1","foreign1",1,"EUp166"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ3","-","climate1","foreign2","tax1","econ4","soc2","climate1","foreign2","tax1",1,"EUp168"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate1","econ4","tax2","soc1","foreign1","climate1","econ1","-","soc2","foreign4",1,"EUp175"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","soc2","econ4","-","foreign1","climate1","soc1","econ3","tax2","foreign1","climate3",1,"EUp171"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc2","tax2","foreign1","econ1","-","soc2","tax1","foreign1","econ4","climate1",2,"EUp170"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","soc2","climate3","econ1","-","foreign4","soc1","climate2","econ3","tax1",1,"EUp173"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ1","tax2","-","foreign3","climate2","econ4","-","soc2","foreign3","-",1,"EUp172"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate2","econ4","foreign2","-","tax1","-","econ2","-","soc1","tax1",2,"EUp174"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc1","climate2","foreign4","-","econ3","-","climate2","foreign1","-","econ2",2,"EUp176"
