"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate2","-","-","-","foreign2","climate3","econ1","-","soc1","foreign1",1,"EU_12"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ1","soc1","foreign3","-","climate2","econ2","-","foreign3","tax2","climate3",2,"EU_13"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","soc1","foreign4","econ3","climate2","-","-","foreign1","econ4","climate3","-",1,"EU_14"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign3","-","-","climate2","econ1","foreign2","soc1","tax2","climate3","econ2",1,"EU_15"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate3","soc2","tax1","foreign4","econ2","-","soc2","tax2","foreign1","econ1",2,"EU_16"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","soc1","econ2","foreign1","tax2","-","-","econ4","foreign4","tax1","climate2",2,"EU_17"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","tax1","foreign1","climate1","-","soc1","tax1","foreign1","climate1","econ4","soc1",1,"EU_18"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ1","soc2","foreign1","climate1","-","econ2","-","foreign1","climate3","-",1,"EU_19"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","climate1","-","foreign1","tax2","-","climate2","econ2","foreign2","tax2",1,"EU_20"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","tax1","econ1","-","foreign1","soc2","tax2","econ2","-","foreign1",1,"EU_21"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ1","foreign2","tax1","climate3","-","econ4","-","tax1","climate2","-",1,"EU_22"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate1","-","-","foreign1","soc1","-","econ2","-","foreign1","soc2",2,"EU_23"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","climate1","soc1","tax2","econ2","foreign3","climate1","-","tax2","econ2","foreign1",1,"EU_24"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate3","soc1","foreign1","-","econ2","-","soc2","foreign1","tax1","-",1,"EU_25"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","soc2","-","tax2","-","-","-","climate2","tax2","foreign1","-",2,"EU_26"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax1","-","soc2","climate1","foreign1","tax2","-","soc2","climate3",1,"EU_27"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax2","foreign2","soc2","econ1","climate1","tax1","foreign2","-","-",1,"EU_28"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ3","tax1","soc2","-","foreign3","econ2","tax2","-","climate2","-",2,"EU_29"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign4","soc1","climate3","tax1","econ2","-","-","climate1","-","-",1,"EU_30"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate3","tax2","soc2","foreign1","econ3","climate2","-","soc1","foreign1","econ1",2,"EU_31"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","soc2","foreign1","-","-","-","-","foreign3","econ3","tax1",2,"EU_32"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate2","tax1","foreign2","-","econ1","climate3","tax2","-","soc2","econ1",1,"EU_33"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign3","-","soc1","climate3","econ3","foreign1","tax2","-","climate1","econ2",2,"EU_34"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign1","econ1","-","-","climate2","foreign1","econ3","tax1","soc1","-",2,"EU_35"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax1","foreign3","-","soc1","-","tax1","foreign3","climate3","soc2","econ3",2,"EU_36"
"tax_system","society_issues","climate_pol","econ_issues","foreign_policy","tax1","soc1","climate1","econ1","foreign2","-","soc2","climate3","econ1","foreign1",2,"EU_37"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax2","econ1","climate1","foreign1","-","tax1","econ3","climate1","foreign2","soc2",2,"EU_38"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ1","-","-","soc1","foreign3","-","tax1","-","soc2","foreign3",2,"EU_39"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate2","foreign4","-","econ4","soc2","climate3","foreign1","tax2","econ2","soc1",2,"EU_40"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","-","soc1","foreign3","tax2","econ3","-","-","foreign3","tax1","econ4",1,"EU_41"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ3","soc1","climate1","foreign3","tax1","econ4","soc1","-","foreign4","-",1,"EU_42"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","-","foreign1","-","climate2","tax1","econ1","foreign2","soc2","climate3","tax1",2,"EU_43"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ2","tax1","-","soc2","foreign2","econ4","tax1","climate2","soc1","foreign1",1,"EU_44"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","-","econ1","-","foreign1","climate2","tax1","econ1","soc1","foreign3",1,"EU_45"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","-","econ2","climate1","soc2","-","foreign3","econ4","-","soc1","tax1",2,"EU_46"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign1","-","soc1","climate2","-","foreign1","econ3","-","climate2","tax2",1,"EU_47"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax1","climate1","econ2","soc2","foreign2","tax1","climate2","econ1","soc2","foreign2",2,"EU_48"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","tax2","soc2","econ2","climate2","foreign1","tax2","-","econ1","-",1,"EU_49"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign3","climate2","-","tax2","soc2","foreign1","climate2","-","-","soc1",1,"EU_50"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign3","climate3","econ3","tax1","-","foreign1","climate2","econ2","tax1","soc2",1,"EU_51"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","foreign4","climate3","-","soc2","-","-","climate1","tax1","soc1",1,"EU_52"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc2","foreign1","tax1","climate2","econ2","-","foreign1","tax1","-","econ3",2,"EU_53"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ2","foreign2","-","soc1","-","econ2","foreign4","-","-","climate3",2,"EU_54"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign1","soc1","climate2","econ1","tax1","foreign4","soc1","climate3","econ2","tax1",1,"EU_55"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign2","soc1","climate1","tax1","econ1","foreign1","soc2","climate1","tax2","econ4",1,"EU_56"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ4","soc2","tax1","foreign1","-","-","soc2","tax2","foreign3",1,"EU_57"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax2","soc1","climate3","-","econ1","tax2","soc2","-","foreign4",1,"EU_58"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax1","climate2","econ1","foreign3","soc2","tax1","climate1","econ1","foreign1","soc1",1,"EU_59"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate2","soc2","foreign4","tax1","-","climate1","soc2","foreign1","tax1","econ2",2,"EU_60"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","soc2","econ3","climate2","tax2","foreign1","soc1","econ4","-","tax2","foreign3",1,"EU_61"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","-","econ4","foreign1","soc2","-","-","econ2","foreign1","soc2","-",2,"EU_62"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","soc2","climate1","-","tax1","econ3","-","climate1","-","tax2","-",2,"EU_63"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate3","-","foreign1","soc1","tax1","climate1","econ3","-","soc1","tax2",1,"EU_64"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign1","tax1","soc2","econ4","climate3","foreign1","-","-","econ2","climate2",2,"EU_65"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","climate3","econ4","foreign1","tax1","soc2","climate3","econ2","foreign1","tax1",2,"EU_66"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax2","climate1","soc2","econ3","foreign1","tax2","climate3","soc1","-","foreign1",2,"EU_67"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ3","-","foreign3","tax2","-","econ2","climate3","-","tax1","soc2",2,"EU_68"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign1","climate3","soc1","econ2","tax2","foreign1","climate2","soc2","econ1","tax1",2,"EU_69"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign1","soc2","-","tax1","econ2","foreign1","-","climate3","tax2","econ3",1,"EU_70"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign1","climate1","tax2","econ2","soc1","foreign3","climate3","tax1","econ1","soc1",1,"EU_71"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign1","econ1","tax1","soc1","climate1","foreign1","econ4","tax2","-","-",1,"EU_72"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax2","econ2","-","foreign3","climate3","tax1","econ1","-","-","climate1",1,"EU_73"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ1","-","climate1","foreign1","-","econ1","-","-","foreign4",2,"EU_74"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign3","econ2","-","soc1","-","foreign2","econ1","tax1","soc2","climate2",2,"EU_75"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","-","climate1","foreign2","soc1","econ1","tax2","-","foreign2","soc2","econ2",2,"EU_76"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax2","climate1","foreign1","soc1","econ2","-","climate3","foreign1","soc2","-",2,"EU_77"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate1","-","econ4","-","-","climate3","soc2","econ4","tax1","foreign2",2,"EU_78"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign4","-","-","-","soc2","foreign2","econ2","tax1","climate3","-",2,"EU_79"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax2","soc1","-","econ2","climate1","tax2","-","foreign1","econ3",2,"EU_80"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ3","climate1","tax2","-","soc2","econ4","climate1","tax1","foreign4","soc2",2,"EU_81"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax1","econ1","climate3","soc2","foreign4","tax1","-","climate2","soc2","-",1,"EU_82"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign1","soc2","climate2","tax2","econ3","foreign1","soc1","climate2","tax2","econ4",2,"EU_83"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax2","soc2","econ2","-","climate3","tax2","soc1","-","foreign3","climate2",2,"EU_84"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax1","-","soc1","foreign1","climate1","tax1","econ4","soc1","foreign1","climate2",2,"EU_85"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ1","-","climate1","-","foreign4","econ2","-","climate3","tax2","foreign4",2,"EU_86"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","-","soc2","climate2","tax1","foreign2","econ1","-","climate1","-","foreign4",1,"EU_87"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","soc2","econ1","foreign4","climate2","-","-","econ4","foreign1","climate3",2,"EU_88"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","-","econ3","soc1","tax2","climate3","foreign1","-","soc1","tax1",1,"EU_89"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","-","tax2","foreign1","climate1","soc2","econ3","-","foreign1","climate3","-",2,"EU_90"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate2","-","foreign4","soc1","econ2","-","tax1","foreign1","soc2","econ1",2,"EU_91"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","soc1","econ1","climate1","foreign1","tax2","soc2","econ3","climate1","foreign1","-",1,"EU_92"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign3","tax2","econ3","soc2","climate3","foreign1","tax1","econ3","-","climate2",2,"EU_93"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ3","climate1","-","foreign1","-","econ4","-","-","foreign3","tax2",2,"EU_94"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","soc2","foreign2","tax2","climate2","econ3","-","foreign1","tax1","climate1","econ3",1,"EU_95"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","-","foreign4","tax1","climate2","-","-","foreign1","-","climate1","econ4",2,"EU_96"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ1","tax1","foreign3","climate1","soc2","-","tax2","foreign1","climate3","-",1,"EU_97"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign3","econ2","climate1","-","-","foreign1","econ1","climate1","-","soc2",2,"EU_98"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc1","foreign3","climate1","tax2","-","soc2","foreign1","climate1","-","-",2,"EU_99"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax1","foreign1","soc2","-","econ2","tax1","-","-","-","econ3",1,"EU_100"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc2","foreign1","climate2","tax2","econ3","soc2","foreign1","climate2","tax1","econ3",2,"EU_101"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate2","-","-","tax1","econ3","climate3","-","-","tax2","econ1",1,"EU_102"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate2","-","foreign4","-","-","climate1","-","foreign4","soc2","tax1",1,"EU_103"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax1","soc2","econ3","climate1","foreign2","tax2","soc2","econ2","-","foreign3",1,"EU_104"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate1","econ1","foreign1","-","-","climate3","econ3","foreign4","soc2","tax1",2,"EU_105"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ3","soc1","climate2","tax2","-","econ1","soc2","climate2","-","foreign2",2,"EU_106"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","soc1","tax2","-","econ4","-","soc2","tax2","foreign4","econ4","-",1,"EU_107"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc2","foreign1","climate1","tax2","econ2","-","foreign4","climate3","tax2","-",1,"EU_108"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc1","-","-","econ3","tax1","soc1","climate3","foreign2","econ3","-",2,"EU_109"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax1","econ3","climate3","-","soc1","-","econ3","climate3","-","-",1,"EU_110"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax2","econ3","climate3","foreign1","soc1","tax1","econ1","climate1","foreign3","soc1",1,"EU_111"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax2","foreign2","-","climate3","econ4","tax2","foreign1","-","climate1","econ2",1,"EU_112"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","foreign1","soc2","econ2","-","tax2","foreign1","soc1","econ1","-",1,"EU_113"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","soc2","-","climate1","foreign1","econ1","soc1","tax1","climate1","foreign4","econ4",2,"EU_114"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","-","-","tax1","soc2","foreign4","econ3","climate1","tax2","soc2","foreign4",1,"EU_115"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","soc1","tax2","econ3","climate1","foreign4","soc2","tax2","econ2","-",2,"EU_116"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax1","soc2","econ4","foreign1","climate2","-","soc2","econ3","foreign1","-",1,"EU_117"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign2","soc2","-","climate1","econ2","-","-","-","climate2","econ4",1,"EU_118"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ1","tax1","foreign2","soc2","climate3","econ4","-","-","soc2","climate3",1,"EU_119"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate1","-","-","foreign1","econ4","climate3","-","tax2","foreign1","econ1",1,"EU_120"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","-","-","-","foreign4","tax1","econ1","climate2","soc2","foreign2","tax2",2,"EU_121"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax1","-","climate1","foreign3","econ2","tax2","soc2","climate3","foreign3","-",1,"EU_122"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","-","-","tax1","foreign1","soc1","econ2","-","tax1","foreign2","soc2",1,"EU_123"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign3","tax1","climate3","econ3","soc2","foreign3","-","-","econ1","soc1",2,"EU_124"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ1","-","foreign2","soc2","climate1","-","tax1","-","soc2","-",2,"EU_125"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ2","climate3","foreign1","soc2","tax1","econ4","climate1","-","-","tax2",2,"EU_126"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign3","-","-","-","tax1","foreign1","climate2","econ4","-",2,"EU_127"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign1","climate3","econ2","soc2","tax2","foreign3","climate2","-","soc1","-",2,"EU_128"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax1","soc1","foreign1","climate1","econ1","tax2","soc1","foreign3","-",2,"EU_129"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ4","foreign1","tax2","soc1","climate2","econ2","foreign4","-","soc2","-",1,"EU_130"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax2","foreign1","soc2","econ1","climate3","-","foreign1","soc2","-","-",2,"EU_131"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate2","soc2","foreign1","econ4","-","climate3","soc2","foreign1","econ3","-",2,"EU_132"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign2","-","-","econ2","climate1","-","soc2","tax1","econ2",1,"EU_133"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","soc1","climate2","foreign1","econ2","tax1","-","climate3","foreign2","econ3","tax2",2,"EU_134"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","soc1","foreign1","-","-","tax1","-","-","climate1","-",1,"EU_135"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ3","soc2","climate2","tax1","foreign1","econ4","-","climate1","tax2","foreign1",2,"EU_136"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign3","econ1","-","tax2","-","foreign2","econ3","climate3","tax2","soc1",1,"EU_137"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","tax2","-","foreign3","climate1","econ1","-","soc1","foreign4","-",1,"EU_138"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate2","tax1","foreign1","soc1","econ2","climate2","tax2","foreign1","-","econ4",1,"EU_139"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate2","foreign1","econ4","soc1","tax2","climate2","foreign2","-","-","tax1",2,"EU_140"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","climate2","econ2","foreign3","tax2","soc2","climate2","-","foreign1","tax2",2,"EU_141"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","soc2","foreign2","climate1","tax2","econ3","soc2","foreign1","climate2","tax1","-",1,"EU_142"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax2","econ4","-","foreign3","-","tax2","econ3","climate2","foreign4","-",1,"EU_143"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate3","soc1","foreign1","econ3","-","climate2","-","foreign2","econ1","tax1",2,"EU_144"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate3","tax2","-","-","econ1","climate1","-","foreign1","-","econ3",1,"EU_145"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","-","-","-","-","foreign2","tax2","soc2","econ3","climate1","-",2,"EU_146"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign3","-","-","climate1","tax2","foreign2","econ4","soc2","-","tax1",2,"EU_147"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","-","-","foreign1","climate1","-","tax2","soc2","foreign1","climate1","-",2,"EU_148"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign2","soc2","climate3","econ4","-","foreign1","-","-","econ2","tax2",2,"EU_149"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","tax1","-","soc2","econ3","climate3","-","foreign1","soc1","-","climate1",2,"EU_150"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","soc2","foreign4","tax2","econ3","climate1","soc1","foreign4","-","econ2","climate1",2,"EU_151"
"climate_pol","econ_issues","foreign_policy","tax_system","society_issues","climate2","econ2","foreign3","tax1","soc1","-","econ3","foreign1","tax1","-",1,"EU_152"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate2","-","foreign4","econ2","soc2","climate2","-","foreign3","-","soc2",2,"EU_153"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","soc1","foreign1","econ2","tax2","climate1","-","foreign2","-","-",2,"EU_154"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","climate3","econ1","-","tax2","foreign1","climate3","-","-","tax2","foreign1",2,"EU_155"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate2","-","-","tax2","foreign1","climate3","soc1","econ2","tax1","foreign1",1,"EU_156"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ2","foreign1","climate3","tax2","soc1","econ3","foreign1","climate3","tax1","soc2",1,"EU_157"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","-","-","climate3","-","soc1","-","tax2","climate3","econ1","-",2,"EU_158"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ1","climate1","tax1","-","foreign1","econ4","climate2","tax1","soc1","foreign2",1,"EU_159"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign1","climate2","tax1","econ3","-","foreign3","climate1","tax1","econ2","-",1,"EU_160"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate3","tax2","econ3","-","-","climate1","tax1","econ4","soc1","foreign1",2,"EU_161"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax1","foreign2","econ1","soc1","climate1","-","foreign1","econ3","-","climate1",2,"EU_162"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax1","climate1","-","-","foreign1","tax1","climate2","-","econ2",2,"EU_163"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate3","-","tax1","foreign1","soc2","-","econ3","tax1","foreign4","-",2,"EU_164"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate1","tax1","foreign3","-","-","-","tax1","foreign2","soc1","econ2",1,"EU_165"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ4","tax2","foreign1","-","soc1","econ1","tax2","foreign4","climate3","soc2",2,"EU_166"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ4","soc1","tax1","foreign4","climate2","econ3","soc2","tax1","foreign2","climate2",2,"EU_167"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","climate2","foreign4","tax2","econ3","-","climate2","-","tax1","econ3",1,"EU_168"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign1","-","-","soc1","tax2","foreign4","econ4","climate2","soc2","-",1,"EU_169"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate3","econ2","foreign3","soc2","tax2","climate1","-","foreign1","soc1","tax1",1,"EU_170"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax2","foreign1","econ4","soc1","climate3","tax1","-","econ1","-","climate1",1,"EU_171"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax1","climate3","-","foreign2","soc1","tax1","climate1","econ2","foreign1","-",2,"EU_172"
"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax2","-","foreign3","climate3","econ1","tax2","soc1","foreign2","climate2","econ1",2,"EU_173"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ3","foreign1","-","climate3","-","econ3","foreign2","tax1","climate1","soc1",2,"EU_174"
"society_issues","econ_issues","tax_system","climate_pol","foreign_policy","soc1","econ2","-","climate2","foreign4","soc1","-","tax1","climate3","foreign1",2,"EU_175"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","econ3","soc2","-","foreign1","climate2","econ3","soc2","-","foreign1",2,"EU_176"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign1","-","tax2","soc1","econ3","foreign1","climate3","-","soc2","econ3",1,"EU_177"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","foreign3","-","econ2","-","-","foreign2","climate3","econ1","soc1",2,"EU_178"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","soc2","climate3","econ3","foreign2","-","soc2","climate2","econ1","foreign1","tax1",1,"EU_179"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign3","tax1","-","soc2","econ3","foreign4","tax1","climate1","soc1","econ2",1,"EU_180"
